Step 1:
  Draw 144: TrueN=47, EstN=0.9794088166783312, Diff=-46.02059118332167
  Draw 40: TrueN=23, EstN=2.1770330653458356, Diff=-20.822966934654165
  Draw 88: TrueN=58, EstN=29.674415092982354, Diff=-28.325584907017646
  Draw 107: TrueN=46, EstN=7.5819661119637525, Diff=-38.41803388803625
  Draw 79: TrueN=65, EstN=40.475911957825105, Diff=-24.524088042174895
  Draw 44: TrueN=72, EstN=30.064480875689746, Diff=-41.935519124310254
  Draw 46: TrueN=38, EstN=6.870094918916476, Diff=-31.129905081083525
  Draw 35: TrueN=19, EstN=12.33146894269141, Diff=-6.66853105730859
  Draw 85: TrueN=81, EstN=31.643945069738276, Diff=-49.35605493026172
  Draw 43: TrueN=26, EstN=4.781040321080019, Diff=-21.21895967891998
  Draw 115: TrueN=34, EstN=16.834618856924926, Diff=-17.165381143075074
  Draw 78: TrueN=48, EstN=3.5679551536977545, Diff=-44.43204484630225
  Draw 95: TrueN=27, EstN=3.817567313636345, Diff=-23.182432686363654
  Draw 81: TrueN=57, EstN=6.327552851199679, Diff=-50.67244714880032
  Draw 87: TrueN=17, EstN=5.685039733098908, Diff=-11.314960266901092
  Draw 119: TrueN=95, EstN=29.285833822285742, Diff=-65.71416617771426
  Draw 7: TrueN=46, EstN=11.498055924843342, Diff=-34.50194407515666
  Draw 38: TrueN=47, EstN=12.354126477723305, Diff=-34.645873522276695
  Draw 100: TrueN=59, EstN=24.075994884053895, Diff=-34.9240051159461
  Draw 103: TrueN=86, EstN=37.32767730517823, Diff=-48.67232269482177
  Draw 42: TrueN=70, EstN=6.656252001416792, Diff=-63.34374799858321
  Draw 69: TrueN=60, EstN=9.389333120582139, Diff=-50.61066687941786
  Draw 5: TrueN=49, EstN=2.588756404589941, Diff=-46.411243595410056
  Draw 3: TrueN=59, EstN=28.78333205889181, Diff=-30.21666794110819
  Draw 83: TrueN=34, EstN=21.475330818578993, Diff=-12.524669181421007
  Draw 50: TrueN=30, EstN=12.106807307299363, Diff=-17.893192692700637
  Draw 80: TrueN=74, EstN=13.289189619382704, Diff=-60.710810380617296
  Draw 28: TrueN=65, EstN=11.243124478193952, Diff=-53.75687552180605
  Draw 11: TrueN=24, EstN=15.919058608528676, Diff=-8.080941391471324
  Draw 127: TrueN=32, EstN=7.756610433720201, Diff=-24.2433895662798
  Draw 29: TrueN=39, EstN=12.078227397682777, Diff=-26.921772602317223
  Draw 30: TrueN=74, EstN=8.83214987898343, Diff=-65.16785012101657
  Draw 27: TrueN=55, EstN=18.72490591798679, Diff=-36.27509408201321
  Draw 142: TrueN=66, EstN=33.6456618270625, Diff=-32.3543381729375
  Draw 114: TrueN=70, EstN=2.818580069080872, Diff=-67.18141993091913
  Draw 61: TrueN=72, EstN=18.41583325167041, Diff=-53.584166748329594
  Draw 135: TrueN=37, EstN=2.6593185503385874, Diff=-34.34068144966141
  Draw 41: TrueN=86, EstN=50.458456726597014, Diff=-35.541543273402986
  Draw 76: TrueN=48, EstN=5.454814718639279, Diff=-42.54518528136072
  Draw 25: TrueN=60, EstN=22.11107976084054, Diff=-37.88892023915946
  Draw 147: TrueN=68, EstN=23.52826047799189, Diff=-44.47173952200811
  Draw 99: TrueN=46, EstN=15.69961701721896, Diff=-30.300382982781038
  Draw 145: TrueN=62, EstN=10.233146809717828, Diff=-51.76685319028217
  Draw 75: TrueN=49, EstN=7.383280280100596, Diff=-41.61671971989941
  Draw 34: TrueN=73, EstN=20.11669802952395, Diff=-52.883301970476055
  Draw 84: TrueN=66, EstN=1.7522274714487431, Diff=-64.24777252855125
  Draw 111: TrueN=41, EstN=2.6373905554790897, Diff=-38.36260944452091
  Draw 23: TrueN=63, EstN=15.951965495734486, Diff=-47.048034504265516
Step 9:
  Draw 144: TrueN=47, EstN=7.4742596312510745, Diff=-39.52574036874893
  Draw 125: TrueN=44, EstN=7.984275685484363, Diff=-36.01572431451564
  Draw 48: TrueN=25, EstN=2.594871509832156, Diff=-22.405128490167844
  Draw 40: TrueN=23, EstN=2.3096924842766584, Diff=-20.69030751572334
  Draw 88: TrueN=58, EstN=31.586678500870914, Diff=-26.413321499129086
  Draw 107: TrueN=46, EstN=8.077623267188562, Diff=-37.922376732811436
  Draw 79: TrueN=65, EstN=42.65148538142343, Diff=-22.348514618576573
  Draw 44: TrueN=72, EstN=32.054642520040694, Diff=-39.945357479959306
  Draw 46: TrueN=38, EstN=7.486790505507541, Diff=-30.513209494492457
  Draw 35: TrueN=19, EstN=13.314091644584616, Diff=-5.685908355415384
  Draw 85: TrueN=81, EstN=33.09143548102921, Diff=-47.90856451897079
  Draw 43: TrueN=26, EstN=5.326472576896314, Diff=-20.673527423103685
  Draw 115: TrueN=34, EstN=18.431592206267513, Diff=-15.568407793732487
  Draw 78: TrueN=48, EstN=3.9918025983228858, Diff=-44.008197401677116
  Draw 95: TrueN=27, EstN=3.981780332357405, Diff=-23.018219667642594
  Draw 81: TrueN=57, EstN=6.971159421604079, Diff=-50.02884057839592
  Draw 87: TrueN=17, EstN=6.255190167346644, Diff=-10.744809832653356
  Draw 119: TrueN=95, EstN=30.593155065390636, Diff=-64.40684493460937
  Draw 7: TrueN=46, EstN=13.123647781645687, Diff=-32.87635221835431
  Draw 38: TrueN=47, EstN=13.995244351734957, Diff=-33.004755648265046
  Draw 100: TrueN=59, EstN=25.700183217763705, Diff=-33.29981678223629
  Draw 103: TrueN=86, EstN=39.46752476297727, Diff=-46.53247523702273
  Draw 42: TrueN=70, EstN=7.607131505658632, Diff=-62.39286849434137
  Draw 69: TrueN=60, EstN=10.603880835544011, Diff=-49.39611916445599
  Draw 5: TrueN=49, EstN=2.7162088563823774, Diff=-46.28379114361762
  Draw 3: TrueN=59, EstN=31.00911129344517, Diff=-27.99088870655483
  Draw 83: TrueN=34, EstN=22.760577580162874, Diff=-11.239422419837126
  Draw 50: TrueN=30, EstN=12.92609685690632, Diff=-17.07390314309368
  Draw 80: TrueN=74, EstN=14.594829215895665, Diff=-59.405170784104335
  Draw 28: TrueN=65, EstN=12.625773406246473, Diff=-52.37422659375353
  Draw 11: TrueN=24, EstN=16.930260219650055, Diff=-7.069739780349945
  Draw 127: TrueN=32, EstN=8.516941708408508, Diff=-23.48305829159149
  Draw 29: TrueN=39, EstN=12.624255999123019, Diff=-26.37574400087698
  Draw 30: TrueN=74, EstN=9.571455253301812, Diff=-64.4285447466982
  Draw 27: TrueN=55, EstN=20.33109659697123, Diff=-34.66890340302877
  Draw 142: TrueN=66, EstN=36.205224267233184, Diff=-29.794775732766816
  Draw 114: TrueN=70, EstN=2.9448643252694042, Diff=-67.0551356747306
  Draw 61: TrueN=72, EstN=20.327343270254474, Diff=-51.672656729745526
  Draw 135: TrueN=37, EstN=2.7834332521307443, Diff=-34.21656674786926
  Draw 41: TrueN=86, EstN=53.05382802003487, Diff=-32.94617197996513
  Draw 76: TrueN=48, EstN=5.749957824187169, Diff=-42.25004217581283
  Draw 25: TrueN=60, EstN=24.27724181257674, Diff=-35.72275818742326
  Draw 147: TrueN=68, EstN=25.472262307572883, Diff=-42.52773769242712
  Draw 99: TrueN=46, EstN=17.11953859818671, Diff=-28.88046140181329
  Draw 145: TrueN=62, EstN=11.360193408386902, Diff=-50.639806591613095
  Draw 75: TrueN=49, EstN=7.659253563189136, Diff=-41.34074643681086
  Draw 34: TrueN=73, EstN=20.997573106065605, Diff=-52.0024268939344
  Draw 84: TrueN=66, EstN=1.863701753896647, Diff=-64.13629824610335
  Draw 111: TrueN=41, EstN=2.849590329420396, Diff=-38.150409670579606
  Draw 23: TrueN=63, EstN=17.149302756463694, Diff=-45.8506972435363
Step 10:
  Draw 144: TrueN=47, EstN=8.304285448099657, Diff=-38.695714551900345
  Draw 125: TrueN=44, EstN=8.835211069817868, Diff=-35.164788930182134
  Draw 48: TrueN=25, EstN=2.8696891937742124, Diff=-22.130310806225786
  Draw 40: TrueN=23, EstN=2.465316890148819, Diff=-20.53468310985118
  Draw 88: TrueN=58, EstN=33.27426852908136, Diff=-24.72573147091864
  Draw 107: TrueN=46, EstN=8.628825890638739, Diff=-37.37117410936126
  Draw 79: TrueN=65, EstN=44.0307039572601, Diff=-20.9692960427399
  Draw 44: TrueN=72, EstN=33.70487103347819, Diff=-38.29512896652181
  Draw 46: TrueN=38, EstN=8.141169608709703, Diff=-29.858830391290297
  Draw 35: TrueN=19, EstN=14.198546186599083, Diff=-4.801453813400917
  Draw 85: TrueN=81, EstN=34.17033521262759, Diff=-46.82966478737241
  Draw 43: TrueN=26, EstN=5.894355215858301, Diff=-20.1056447841417
  Draw 115: TrueN=34, EstN=20.042646972924498, Diff=-13.957353027075502
  Draw 78: TrueN=48, EstN=4.433763941289212, Diff=-43.566236058710786
  Draw 95: TrueN=27, EstN=4.177738870291869, Diff=-22.82226112970813
  Draw 81: TrueN=57, EstN=7.650261833580082, Diff=-49.34973816641992
  Draw 87: TrueN=17, EstN=6.833512918853202, Diff=-10.166487081146798
  Draw 119: TrueN=95, EstN=31.585815185615573, Diff=-63.41418481438443
  Draw 7: TrueN=46, EstN=14.891092493797293, Diff=-31.108907506202705
  Draw 38: TrueN=47, EstN=15.676531353101707, Diff=-31.32346864689829
  Draw 100: TrueN=59, EstN=27.203399824566024, Diff=-31.796600175433976
  Draw 103: TrueN=86, EstN=41.23077491617409, Diff=-44.76922508382591
  Draw 42: TrueN=70, EstN=8.620647657589162, Diff=-61.37935234241084
  Draw 69: TrueN=60, EstN=11.867063426016923, Diff=-48.13293657398307
  Draw 5: TrueN=49, EstN=2.868691990596664, Diff=-46.131308009403334
  Draw 3: TrueN=59, EstN=33.027023424100804, Diff=-25.972976575899196
  Draw 83: TrueN=34, EstN=23.8244719233843, Diff=-10.175528076615699
  Draw 50: TrueN=30, EstN=13.73633029667752, Diff=-16.263669703322478
  Draw 80: TrueN=74, EstN=16.049684892321586, Diff=-57.95031510767841
  Draw 28: TrueN=65, EstN=14.04446848139379, Diff=-50.95553151860621
  Draw 11: TrueN=24, EstN=17.724023913211663, Diff=-6.2759760867883365
  Draw 127: TrueN=32, EstN=9.32267985401224, Diff=-22.67732014598776
  Draw 29: TrueN=39, EstN=13.070272740716959, Diff=-25.92972725928304
  Draw 30: TrueN=74, EstN=10.422631338477059, Diff=-63.57736866152294
  Draw 27: TrueN=55, EstN=21.938521027611333, Diff=-33.06147897238867
  Draw 142: TrueN=66, EstN=38.79616722354361, Diff=-27.203832776456387
  Draw 114: TrueN=70, EstN=3.087390533013556, Diff=-66.91260946698644
  Draw 61: TrueN=72, EstN=22.307650338434073, Diff=-49.69234966156593
  Draw 135: TrueN=37, EstN=2.93811455203659, Diff=-34.06188544796341
  Draw 41: TrueN=86, EstN=55.808861238118055, Diff=-30.191138761881945
  Draw 76: TrueN=48, EstN=6.101653357575351, Diff=-41.89834664242465
  Draw 25: TrueN=60, EstN=26.439564053689814, Diff=-33.560435946310186
  Draw 147: TrueN=68, EstN=27.393019624316754, Diff=-40.60698037568325
  Draw 99: TrueN=46, EstN=18.499328236275897, Diff=-27.500671763724103
  Draw 145: TrueN=62, EstN=12.604254141420599, Diff=-49.3957458585794
  Draw 75: TrueN=49, EstN=8.00610130066909, Diff=-40.99389869933091
  Draw 34: TrueN=73, EstN=21.68981106845238, Diff=-51.31018893154762
  Draw 84: TrueN=66, EstN=1.993421656468236, Diff=-64.00657834353176
  Draw 111: TrueN=41, EstN=3.0832285669973207, Diff=-37.91677143300268
  Draw 23: TrueN=63, EstN=18.394310933367112, Diff=-44.60568906663289
Step 11:
  Draw 144: TrueN=47, EstN=8.97222686974238, Diff=-38.02777313025762
  Draw 125: TrueN=44, EstN=9.47166082862189, Diff=-34.52833917137811
  Draw 48: TrueN=25, EstN=3.0637073697001838, Diff=-21.936292630299818
  Draw 40: TrueN=23, EstN=2.6029425567804734, Diff=-20.397057443219527
  Draw 88: TrueN=58, EstN=35.082552922474534, Diff=-22.917447077525466
  Draw 107: TrueN=46, EstN=9.20332352977568, Diff=-36.79667647022432
  Draw 79: TrueN=65, EstN=46.50842130628694, Diff=-18.49157869371306
  Draw 44: TrueN=72, EstN=35.75704810890194, Diff=-36.24295189109806
  Draw 46: TrueN=38, EstN=8.793293590544884, Diff=-29.206706409455116
  Draw 35: TrueN=19, EstN=15.235210437561719, Diff=-3.7647895624382812
  Draw 85: TrueN=81, EstN=35.7851460421298, Diff=-45.2148539578702
  Draw 43: TrueN=26, EstN=6.313168794038, Diff=-19.686831205962
  Draw 115: TrueN=34, EstN=21.332793388709174, Diff=-12.667206611290826
  Draw 78: TrueN=48, EstN=4.712930615127268, Diff=-43.28706938487273
  Draw 95: TrueN=27, EstN=4.436060276390986, Diff=-22.563939723609014
  Draw 81: TrueN=57, EstN=8.042486578269614, Diff=-48.95751342173038
  Draw 87: TrueN=17, EstN=7.279127563050068, Diff=-9.720872436949932
  Draw 119: TrueN=95, EstN=33.141113827220394, Diff=-61.858886172779606
  Draw 7: TrueN=46, EstN=16.082904867293202, Diff=-29.917095132706798
  Draw 38: TrueN=47, EstN=16.872618560695717, Diff=-30.127381439304283
  Draw 100: TrueN=59, EstN=28.717826480412757, Diff=-30.282173519587243
  Draw 103: TrueN=86, EstN=43.268607335076545, Diff=-42.731392664923455
  Draw 42: TrueN=70, EstN=9.288836419700704, Diff=-60.7111635802993
  Draw 69: TrueN=60, EstN=12.691881069835064, Diff=-47.30811893016494
  Draw 5: TrueN=49, EstN=3.048459025731792, Diff=-45.951540974268205
  Draw 3: TrueN=59, EstN=35.280222176041754, Diff=-23.719777823958246
  Draw 83: TrueN=34, EstN=25.130125298232883, Diff=-8.869874701767117
  Draw 50: TrueN=30, EstN=14.437027149328356, Diff=-15.562972850671644
  Draw 80: TrueN=74, EstN=17.03138740302343, Diff=-56.96861259697657
  Draw 28: TrueN=65, EstN=15.216682943572389, Diff=-49.78331705642761
  Draw 11: TrueN=24, EstN=18.793662015196503, Diff=-5.206337984803497
  Draw 127: TrueN=32, EstN=10.104988125048393, Diff=-21.895011874951607
  Draw 29: TrueN=39, EstN=13.783917250986912, Diff=-25.21608274901309
  Draw 30: TrueN=74, EstN=11.030174107427097, Diff=-62.9698258925729
  Draw 27: TrueN=55, EstN=23.02620331147171, Diff=-31.97379668852829
  Draw 142: TrueN=66, EstN=41.011487525147544, Diff=-24.988512474852456
  Draw 114: TrueN=70, EstN=3.2571858705678, Diff=-66.7428141294322
  Draw 61: TrueN=72, EstN=23.59127421894051, Diff=-48.40872578105949
  Draw 135: TrueN=37, EstN=3.087720200502351, Diff=-33.91227979949765
  Draw 41: TrueN=86, EstN=57.98347260754899, Diff=-28.01652739245101
  Draw 76: TrueN=48, EstN=6.4932819274618945, Diff=-41.506718072538106
  Draw 25: TrueN=60, EstN=28.350566694136315, Diff=-31.649433305863685
  Draw 147: TrueN=68, EstN=28.74911447017796, Diff=-39.25088552982204
  Draw 99: TrueN=46, EstN=19.7351406545159, Diff=-26.2648593454841
  Draw 145: TrueN=62, EstN=13.358624884570522, Diff=-48.641375115429476
  Draw 75: TrueN=49, EstN=8.437498392722716, Diff=-40.562501607277284
  Draw 34: TrueN=73, EstN=22.697119016823002, Diff=-50.302880983177
  Draw 84: TrueN=66, EstN=2.110320238708564, Diff=-63.88967976129143
  Draw 111: TrueN=41, EstN=3.2791294734940784, Diff=-37.72087052650592
  Draw 23: TrueN=63, EstN=19.739389144412364, Diff=-43.260610855587636
Step 12:
  Draw 144: TrueN=47, EstN=9.542615699363521, Diff=-37.45738430063648
  Draw 125: TrueN=44, EstN=9.972510315943703, Diff=-34.0274896840563
  Draw 48: TrueN=25, EstN=3.3633320060728105, Diff=-21.63666799392719
  Draw 40: TrueN=23, EstN=2.8911373309677812, Diff=-20.10886266903222
  Draw 88: TrueN=58, EstN=36.160634275463515, Diff=-21.839365724536485
  Draw 107: TrueN=46, EstN=9.917932756390538, Diff=-36.08206724360946
  Draw 79: TrueN=65, EstN=47.45838309962708, Diff=-17.541616900372922
  Draw 44: TrueN=72, EstN=37.50393493004433, Diff=-34.49606506995567
  Draw 46: TrueN=38, EstN=9.413923337921167, Diff=-28.58607666207883
  Draw 35: TrueN=19, EstN=15.5669684593879, Diff=-3.4330315406121006
  Draw 85: TrueN=81, EstN=38.0428214868477, Diff=-42.9571785131523
  Draw 43: TrueN=26, EstN=6.7726453497257415, Diff=-19.227354650274258
  Draw 115: TrueN=34, EstN=22.276061414027545, Diff=-11.723938585972455
  Draw 78: TrueN=48, EstN=5.146955273486004, Diff=-42.853044726514
  Draw 95: TrueN=27, EstN=4.8789432004821665, Diff=-22.121056799517834
  Draw 81: TrueN=57, EstN=8.950223850544639, Diff=-48.04977614945536
  Draw 87: TrueN=17, EstN=7.788109195149611, Diff=-9.21189080485039
  Draw 119: TrueN=95, EstN=35.37049183074711, Diff=-59.62950816925289
  Draw 7: TrueN=46, EstN=16.7965907535726, Diff=-29.2034092464274
  Draw 38: TrueN=47, EstN=17.677730078972317, Diff=-29.322269921027683
  Draw 100: TrueN=59, EstN=29.714737102201898, Diff=-29.285262897798102
  Draw 103: TrueN=86, EstN=44.78687387549657, Diff=-41.21312612450343
  Draw 42: TrueN=70, EstN=9.895024154310576, Diff=-60.104975845689424
  Draw 69: TrueN=60, EstN=13.553263853288314, Diff=-46.446736146711686
  Draw 5: TrueN=49, EstN=3.4177425248038253, Diff=-45.58225747519617
  Draw 3: TrueN=59, EstN=35.95818953940621, Diff=-23.041810460593787
  Draw 83: TrueN=34, EstN=25.741547308478914, Diff=-8.258452691521086
  Draw 50: TrueN=30, EstN=14.836009168847792, Diff=-15.163990831152208
  Draw 80: TrueN=74, EstN=18.21169380441425, Diff=-55.78830619558575
  Draw 28: TrueN=65, EstN=16.156887202678607, Diff=-48.843112797321396
  Draw 11: TrueN=24, EstN=19.334570083949142, Diff=-4.665429916050858
  Draw 127: TrueN=32, EstN=10.59665882205572, Diff=-21.40334117794428
  Draw 29: TrueN=39, EstN=14.72630436811906, Diff=-24.27369563188094
  Draw 30: TrueN=74, EstN=12.020880955511677, Diff=-61.97911904448832
  Draw 27: TrueN=55, EstN=24.44543408797688, Diff=-30.55456591202312
  Draw 142: TrueN=66, EstN=41.89201285534911, Diff=-24.10798714465089
  Draw 114: TrueN=70, EstN=3.762145044487445, Diff=-66.23785495551256
  Draw 61: TrueN=72, EstN=25.22806401008232, Diff=-46.77193598991768
  Draw 135: TrueN=37, EstN=3.4750472039181934, Diff=-33.524952796081806
  Draw 41: TrueN=86, EstN=58.973799222587665, Diff=-27.026200777412335
  Draw 76: TrueN=48, EstN=7.197542401540075, Diff=-40.802457598459924
  Draw 25: TrueN=60, EstN=29.09717671750062, Diff=-30.90282328249938
  Draw 147: TrueN=68, EstN=30.798223950331625, Diff=-37.201776049668375
  Draw 99: TrueN=46, EstN=20.760640177977685, Diff=-25.239359822022315
  Draw 145: TrueN=62, EstN=14.222712605412026, Diff=-47.77728739458797
  Draw 75: TrueN=49, EstN=9.294224289714908, Diff=-39.705775710285096
  Draw 34: TrueN=73, EstN=24.791302141749735, Diff=-48.20869785825026
  Draw 84: TrueN=66, EstN=2.39725222184206, Diff=-63.60274777815794
  Draw 111: TrueN=41, EstN=3.641973271114414, Diff=-37.358026728885584
  Draw 23: TrueN=63, EstN=21.133285311812795, Diff=-41.8667146881872
Step 13:
  Draw 144: TrueN=47, EstN=10.028023301100312, Diff=-36.97197669889969
  Draw 125: TrueN=44, EstN=10.37425585626613, Diff=-33.62574414373387
  Draw 48: TrueN=25, EstN=3.557374293994075, Diff=-21.442625706005924
  Draw 40: TrueN=23, EstN=3.090020753683402, Diff=-19.9099792463166
  Draw 88: TrueN=58, EstN=37.31291606209039, Diff=-20.687083937909613
  Draw 107: TrueN=46, EstN=10.644989498994157, Diff=-35.35501050100584
  Draw 79: TrueN=65, EstN=49.123182452399455, Diff=-15.876817547600545
  Draw 44: TrueN=72, EstN=39.27641056560161, Diff=-32.72358943439839
  Draw 46: TrueN=38, EstN=10.095575513706208, Diff=-27.90442448629379
  Draw 35: TrueN=19, EstN=16.118488731288977, Diff=-2.881511268711023
  Draw 85: TrueN=81, EstN=39.9161917381824, Diff=-41.0838082618176
  Draw 43: TrueN=26, EstN=7.091158677947428, Diff=-18.908841322052574
  Draw 115: TrueN=34, EstN=23.071682097407486, Diff=-10.928317902592514
  Draw 78: TrueN=48, EstN=5.37558784858126, Diff=-42.62441215141874
  Draw 95: TrueN=27, EstN=5.3484388404663425, Diff=-21.651561159533657
  Draw 81: TrueN=57, EstN=9.354598504209536, Diff=-47.645401495790466
  Draw 87: TrueN=17, EstN=8.149467381642594, Diff=-8.850532618357406
  Draw 119: TrueN=95, EstN=37.302493148706056, Diff=-57.697506851293944
  Draw 7: TrueN=46, EstN=17.337410035075, Diff=-28.662589964925
  Draw 38: TrueN=47, EstN=18.31334359640892, Diff=-28.68665640359108
  Draw 100: TrueN=59, EstN=30.673433721226353, Diff=-28.326566278773647
  Draw 103: TrueN=86, EstN=46.242531363076765, Diff=-39.757468636923235
  Draw 42: TrueN=70, EstN=10.216735113973549, Diff=-59.78326488602645
  Draw 69: TrueN=60, EstN=14.123185726997542, Diff=-45.87681427300246
  Draw 5: TrueN=49, EstN=3.803848288552942, Diff=-45.19615171144706
  Draw 3: TrueN=59, EstN=37.07867669873974, Diff=-21.92132330126026
  Draw 83: TrueN=34, EstN=26.55822139057792, Diff=-7.44177860942208
  Draw 50: TrueN=30, EstN=15.20429509220243, Diff=-14.79570490779757
  Draw 80: TrueN=74, EstN=18.93839178245655, Diff=-55.06160821754345
  Draw 28: TrueN=65, EstN=17.011441546345864, Diff=-47.988558453654136
  Draw 11: TrueN=24, EstN=20.068826229502843, Diff=-3.931173770497157
  Draw 127: TrueN=32, EstN=11.251799063235138, Diff=-20.74820093676486
  Draw 29: TrueN=39, EstN=15.649961419732112, Diff=-23.35003858026789
  Draw 30: TrueN=74, EstN=12.607154923445943, Diff=-61.39284507655405
  Draw 27: TrueN=55, EstN=25.248338047398086, Diff=-29.751661952601914
  Draw 142: TrueN=66, EstN=42.937329821808696, Diff=-23.062670178191304
  Draw 114: TrueN=70, EstN=4.09323852831447, Diff=-65.90676147168553
  Draw 61: TrueN=72, EstN=26.209930680427366, Diff=-45.79006931957264
  Draw 135: TrueN=37, EstN=3.7548177269809893, Diff=-33.24518227301901
  Draw 41: TrueN=86, EstN=60.07674485707845, Diff=-25.923255142921548
  Draw 76: TrueN=48, EstN=7.892719809934645, Diff=-40.10728019006535
  Draw 25: TrueN=60, EstN=29.976755943858652, Diff=-30.023244056141348
