Trap_index,Distance_to_trail_m,cost,rel_cost,X,Y
1872,1155.06684,NA,NA,515237.7872,5655510.469
1873,1602.555908,NA,NA,515737.7872,5655510.469
1874,2074.172478,NA,NA,516237.7872,5655510.469
1875,2556.598815,NA,NA,516737.7872,5655510.469
1876,3044.700894,NA,NA,517237.7872,5655510.469
1877,3536.129178,NA,NA,517737.7872,5655510.469
1878,407.1720167,3599.592562,0.319741076,491737.7872,5656010.469
1879,468.5874172,3983.876997,0.353875917,492237.7872,5656010.469
1880,831.091855,4170.400552,0.370444249,492737.7872,5656010.469
1881,1277.702126,NA,NA,493237.7872,5656010.469
1882,1753.377248,NA,NA,493737.7872,5656010.469
1883,805.8846509,2769.403945,0.245997896,497237.7872,5656010.469
1884,397.1514261,2690.078135,0.238951621,497737.7872,5656010.469
1885,41.07043807,2640.864466,0.234580118,498237.7872,5656010.469
1886,195.1820099,2664.352469,0.236666487,498737.7872,5656010.469
1887,514.3463624,2626.12143,0.233270538,499237.7872,5656010.469
1888,648.1831768,2634.227843,0.233990606,499737.7872,5656010.469
1889,736.3166314,2570.975948,0.228372129,500237.7872,5656010.469
1890,740.8925564,2597.249546,0.230705934,500737.7872,5656010.469
1891,680.6791505,2616.272291,0.232395668,501237.7872,5656010.469
1892,805.0116872,2630.809333,0.23368695,501737.7872,5656010.469
1893,816.6713101,2600.737753,0.231015782,502237.7872,5656010.469
1894,796.196653,2679.761857,0.238035257,502737.7872,5656010.469
1895,714.7683609,2554.675568,0.226924215,503237.7872,5656010.469
1896,833.1457757,2583.805992,0.229511784,503737.7872,5656010.469
1897,774.7065515,2710.099163,0.240730029,504237.7872,5656010.469
1898,614.9501552,2671.709971,0.237320032,504737.7872,5656010.469
1899,463.9777986,2688.970255,0.238853212,505237.7872,5656010.469
1900,499.8315461,2684.015072,0.238413058,505737.7872,5656010.469
1901,411.9988165,2655.747583,0.235902141,506237.7872,5656010.469
1902,418.3122331,2577.264557,0.228930727,506737.7872,5656010.469
1903,345.3250382,2545.307149,0.226092046,507237.7872,5656010.469
1904,140.54701,2519.614826,0.223809874,507737.7872,5656010.469
1905,235.8383311,2576.463349,0.228859559,508237.7872,5656010.469
1906,243.0944227,2405.255016,0.213651633,508737.7872,5656010.469
1907,161.1341481,2407.056868,0.213811686,509237.7872,5656010.469
1908,12.52413291,4758.75699,0.422706197,509737.7872,5656010.469
1909,107.1700478,2278.920291,0.202429696,510237.7872,5656010.469
1910,95.65716256,2178.382389,0.193499214,510737.7872,5656010.469
1911,9.730237985,2145.815691,0.190606411,511237.7872,5656010.469
1912,44.01860691,2034.64186,0.180731171,511737.7872,5656010.469
1913,34.14766212,1998.364279,0.177508742,512237.7872,5656010.469
1914,34.14330631,6176.284624,0.548620951,512737.7872,5656010.469
1915,125.740449,1923.440552,0.17085349,513237.7872,5656010.469
1916,238.5157362,1947.346356,0.172976972,513737.7872,5656010.469
1917,106.1184332,1832.321958,0.162759697,514237.7872,5656010.469
1918,495.2445394,1782.178227,0.158305579,514737.7872,5656010.469
1919,989.5823289,1735.807299,0.154186588,515237.7872,5656010.469
1920,1487.709386,NA,NA,515737.7872,5656010.469
1921,1986.777604,NA,NA,516237.7872,5656010.469
1922,2486.22028,NA,NA,516737.7872,5656010.469
1923,2985.849513,NA,NA,517237.7872,5656010.469
1924,3485.585079,NA,NA,517737.7872,5656010.469
1925,188.9617061,3847.581141,0.341769163,492237.7872,5656510.469
1926,688.9465228,3545.146834,0.314904825,492737.7872,5656510.469
1927,1188.94411,NA,NA,493237.7872,5656510.469
1928,1688.943125,NA,NA,493737.7872,5656510.469
1929,109.8800653,2695.880598,0.239467037,497737.7872,5656510.469
1930,304.3300261,2736.237501,0.24305182,498237.7872,5656510.469
1931,606.9909705,2744.841055,0.243816048,498737.7872,5656510.469
1932,895.5156749,2679.658573,0.238026083,499237.7872,5656510.469
1933,1147.930911,NA,NA,499737.7872,5656510.469
1934,1213.072253,NA,NA,500237.7872,5656510.469
1935,1212.976375,NA,NA,500737.7872,5656510.469
1936,1176.554891,NA,NA,501237.7872,5656510.469
1937,1262.699848,NA,NA,501737.7872,5656510.469
1938,1311.796741,NA,NA,502237.7872,5656510.469
1939,1260.770591,NA,NA,502737.7872,5656510.469
1940,1212.590907,NA,NA,503237.7872,5656510.469
1941,1315.138031,NA,NA,503737.7872,5656510.469
1942,1257.335177,NA,NA,504237.7872,5656510.469
1943,1068.797343,NA,NA,504737.7872,5656510.469
1944,963.2696656,2775.451694,0.2465351,505237.7872,5656510.469
1945,977.511689,2771.173473,0.246155078,505737.7872,5656510.469
1946,907.9649579,2678.805032,0.237950265,506237.7872,5656510.469
1947,849.946109,2607.857052,0.231648168,506737.7872,5656510.469
1948,614.5644784,2577.674594,0.22896715,507237.7872,5656510.469
1949,114.575825,2538.259241,0.225466002,507737.7872,5656510.469
1950,358.8137265,2507.304503,0.222716384,508237.7872,5656510.469
1951,725.1712324,2442.546974,0.216964166,508737.7872,5656510.469
1952,639.9098248,2412.402923,0.21428656,509237.7872,5656510.469
1953,472.3883811,2410.773588,0.214141831,509737.7872,5656510.469
1954,346.4228912,2272.520214,0.201861196,510237.7872,5656510.469
1955,147.0130603,2214.544403,0.196711377,510737.7872,5656510.469
1956,133.1345825,2169.454944,0.192706215,511237.7872,5656510.469
1957,85.74277662,2090.99809,0.185737127,511737.7872,5656510.469
1958,77.30434409,2134.575015,0.189607935,512237.7872,5656510.469
1959,304.1872426,2065.764042,0.183495662,512737.7872,5656510.469
1960,330.8523707,1955.948174,0.173741045,513237.7872,5656510.469
1961,258.8544758,1929.759062,0.171414745,513737.7872,5656510.469
1962,250.7487535,1896.354234,0.168447493,514237.7872,5656510.469
1963,624.7781126,1835.862315,0.163074176,514737.7872,5656510.469
1964,1060.361715,NA,NA,515237.7872,5656510.469
1965,1535.699514,NA,NA,515737.7872,5656510.469
1966,2022.962934,NA,NA,516237.7872,5656510.469
1967,2515.230618,NA,NA,516737.7872,5656510.469
1968,3010.048354,NA,NA,517237.7872,5656510.469
1969,164.0132598,2753.276664,0.244565358,497237.7872,5657010.469
1970,210.0564637,2780.107062,0.246948622,497737.7872,5657010.469
1971,564.432729,2782.566095,0.247167051,498237.7872,5657010.469
1972,987.9070642,2766.293896,0.24572164,498737.7872,5657010.469
1973,1281.630171,NA,NA,499237.7872,5657010.469
1974,1601.811672,NA,NA,499737.7872,5657010.469
1975,1698.446684,NA,NA,500237.7872,5657010.469
1976,1699.000274,NA,NA,500737.7872,5657010.469
1977,1673.271475,NA,NA,501237.7872,5657010.469
1978,1743.782669,NA,NA,501737.7872,5657010.469
1979,1809.604749,NA,NA,502237.7872,5657010.469
1980,1745.037494,NA,NA,502737.7872,5657010.469
1981,1710.6494,NA,NA,503237.7872,5657010.469
1982,1593.583042,NA,NA,503737.7872,5657010.469
1983,1342.741677,NA,NA,504237.7872,5657010.469
1984,1059.547236,NA,NA,504737.7872,5657010.469
1985,915.6610451,2795.229273,0.248291883,505237.7872,5657010.469
1986,910.516536,2786.750698,0.247538757,505737.7872,5657010.469
1987,931.927398,2706.661539,0.240424676,506237.7872,5657010.469
1988,705.0709968,2634.564581,0.234020518,506737.7872,5657010.469
1989,469.4489475,2615.493908,0.232326527,507237.7872,5657010.469
1990,26.35450919,2559.442597,0.227347656,507737.7872,5657010.469
1991,475.525698,2539.649184,0.225589466,508237.7872,5657010.469
1992,931.1801164,2474.515558,0.21980384,508737.7872,5657010.469
1993,1097.880279,NA,NA,509237.7872,5657010.469
1994,930.5747824,2444.869328,0.217170454,509737.7872,5657010.469
1995,766.4412278,2312.656563,0.205426388,510237.7872,5657010.469
1996,631.1936289,2291.853791,0.20357854,510737.7872,5657010.469
1997,487.9045993,2191.384161,0.194654122,511237.7872,5657010.469
1998,244.4422345,2151.587116,0.191119069,511737.7872,5657010.469
1999,402.2242002,2265.135259,0.201205212,512237.7872,5657010.469
2000,13.37933577,6633.610115,0.589243811,512737.7872,5657010.469
2001,133.6495709,2007.990614,0.17836382,513237.7872,5657010.469
2002,45.20500602,1989.602249,0.176730437,513737.7872,5657010.469
2003,216.0402491,1914.562314,0.170064863,514237.7872,5657010.469
2004,671.7041102,1834.33391,0.162938413,514737.7872,5657010.469
2005,1148.402681,NA,NA,515237.7872,5657010.469
2006,1638.091011,NA,NA,515737.7872,5657010.469
2007,2132.570187,NA,NA,516237.7872,5657010.469
2008,2629.13846,NA,NA,516737.7872,5657010.469
2009,3115.36272,NA,NA,517237.7872,5657010.469
2010,137.1450009,2814.517882,0.250005233,496737.7872,5657510.469
2011,205.1407624,2811.280179,0.249717638,497237.7872,5657510.469
2012,522.4255875,2838.829308,0.252164745,497737.7872,5657510.469
2013,907.4098343,2828.207477,0.251221239,498237.7872,5657510.469
2014,1261.054181,NA,NA,498737.7872,5657510.469
2015,1681.472723,NA,NA,499237.7872,5657510.469
2016,1976.660492,NA,NA,499737.7872,5657510.469
2017,2190.410461,NA,NA,500237.7872,5657510.469
2018,2191.322016,NA,NA,500737.7872,5657510.469
2019,2171.434474,NA,NA,501237.7872,5657510.469
2020,1987.708774,NA,NA,501737.7872,5657510.469
2021,1800.991501,NA,NA,502237.7872,5657510.469
2022,1700.856943,NA,NA,502737.7872,5657510.469
2023,1358.975941,NA,NA,503237.7872,5657510.469
2024,1131.146792,NA,NA,503737.7872,5657510.469
2025,922.5122127,2844.137499,0.252636255,504237.7872,5657510.469
2026,668.4141245,2878.325977,0.255673116,504737.7872,5657510.469
2027,416.4291148,2857.408739,0.2538151,505237.7872,5657510.469
2028,418.0421087,2922.221811,0.259572252,505737.7872,5657510.469
2029,481.042054,2730.527167,0.242544588,506237.7872,5657510.469
2030,230.4940399,2682.985924,0.238321641,506737.7872,5657510.469
2031,111.2045058,2652.23565,0.235590186,507237.7872,5657510.469
2032,66.39372457,2605.704933,0.231457001,507737.7872,5657510.469
2033,508.1155278,2589.419699,0.230010432,508237.7872,5657510.469
2034,998.6150743,2573.539483,0.22859984,508737.7872,5657510.469
2035,1495.420591,NA,NA,509237.7872,5657510.469
2036,1416.934237,NA,NA,509737.7872,5657510.469
2037,1244.705305,NA,NA,510237.7872,5657510.469
2038,1126.636673,NA,NA,510737.7872,5657510.469
2039,849.5532778,2213.96985,0.196660342,511237.7872,5657510.469
2040,737.1851055,2200.010579,0.195420381,511737.7872,5657510.469
2041,658.5988674,2152.164094,0.191170321,512237.7872,5657510.469
2042,288.0289229,2083.196963,0.185044176,512737.7872,5657510.469
2043,340.2913742,2037.654202,0.180998748,513237.7872,5657510.469
2044,42.6494339,1973.183572,0.175272014,513737.7872,5657510.469
2045,213.2182547,1903.584445,0.169089731,514237.7872,5657510.469
2046,708.8716776,1922.219818,0.170745056,514737.7872,5657510.469
2047,1208.078999,NA,NA,515237.7872,5657510.469
2048,1707.75018,NA,NA,515737.7872,5657510.469
2049,2207.570268,NA,NA,516237.7872,5657510.469
2050,2707.456796,NA,NA,516737.7872,5657510.469
2051,3207.378698,NA,NA,517237.7872,5657510.469
2052,1244.600695,NA,NA,494737.7872,5658010.469
2053,852.0357864,2979.029669,0.264618325,495237.7872,5658010.469
2054,513.522329,2931.323785,0.260380753,495737.7872,5658010.469
2055,254.3453482,2874.612264,0.255343238,496237.7872,5658010.469
2056,86.03384698,2858.424104,0.253905292,496737.7872,5658010.469
2057,504.884535,2884.680207,0.256237543,497237.7872,5658010.469
2058,882.4841952,2861.846915,0.25420933,497737.7872,5658010.469
2059,1227.881239,NA,NA,498237.7872,5658010.469
2060,1610.76048,NA,NA,498737.7872,5658010.469
2061,1965.157026,NA,NA,499237.7872,5658010.469
2062,2366.401681,NA,NA,499737.7872,5658010.469
2063,2633.573916,NA,NA,500237.7872,5658010.469
2064,2253.574835,NA,NA,500737.7872,5658010.469
2065,1905.702517,NA,NA,501237.7872,5658010.469
2066,1568.135875,NA,NA,501737.7872,5658010.469
2067,1323.493234,NA,NA,502237.7872,5658010.469
2068,1242.665907,NA,NA,502737.7872,5658010.469
2069,996.5059273,2815.964686,0.250133748,503237.7872,5658010.469
2070,670.2593705,2855.333772,0.253630787,503737.7872,5658010.469
2071,478.5718699,2890.180142,0.256726086,504237.7872,5658010.469
2072,224.7108954,2924.38363,0.25976428,504737.7872,5658010.469
2073,16.74014576,5392.718563,0.479019114,505237.7872,5658010.469
2074,44.40479041,2839.453974,0.252220232,505737.7872,5658010.469
2075,14.71320103,6501.229131,0.577484803,506237.7872,5658010.469
2076,103.1821549,2732.97438,0.242761967,506737.7872,5658010.469
2077,314.8307733,2706.776361,0.240434875,507237.7872,5658010.469
2078,349.0132478,2669.764118,0.237147188,507737.7872,5658010.469
2079,699.9347736,2660.187413,0.236296518,508237.7872,5658010.469
2080,1137.115589,NA,NA,508737.7872,5658010.469
2081,1611.258837,NA,NA,509237.7872,5658010.469
2082,1882.233141,NA,NA,509737.7872,5658010.469
2083,1726.256581,NA,NA,510237.7872,5658010.469
2084,1543.933139,NA,NA,510737.7872,5658010.469
2085,1305.921378,NA,NA,511237.7872,5658010.469
2086,1235.771724,NA,NA,511737.7872,5658010.469
2087,982.5377058,2153.847078,0.191319815,512237.7872,5658010.469
2088,770.9130875,2111.926389,0.187596125,512737.7872,5658010.469
2089,716.3528296,2028.55648,0.180190625,513237.7872,5658010.469
2090,452.3537998,1966.845873,0.174709055,513737.7872,5658010.469
2091,493.4179066,1941.17559,0.172428841,514237.7872,5658010.469
2092,836.9092196,1975.419088,0.175470589,514737.7872,5658010.469
2093,1287.389938,NA,NA,515237.7872,5658010.469
2094,1764.746062,NA,NA,515737.7872,5658010.469
2095,2251.95126,NA,NA,516237.7872,5658010.469
2096,2743.763891,NA,NA,516737.7872,5658010.469
2097,3238.085252,NA,NA,517237.7872,5658010.469
2098,3733.919109,NA,NA,517737.7872,5658010.469
2099,990.1876906,3082.819478,0.273837664,494737.7872,5658510.469
2100,563.3850988,2965.279662,0.263396953,495237.7872,5658510.469
2101,150.2768797,2922.43599,0.259591277,495737.7872,5658510.469
2102,185.9029291,3122.294872,0.277344146,496237.7872,5658510.469
2103,421.6691292,2963.407434,0.263230648,496737.7872,5658510.469
2104,789.2884329,2936.674087,0.260856005,497237.7872,5658510.469
2105,1181.218762,NA,NA,497737.7872,5658510.469
2106,1585.808397,NA,NA,498237.7872,5658510.469
2107,1934.542886,NA,NA,498737.7872,5658510.469
2108,2316.340988,NA,NA,499237.7872,5658510.469
2109,2580.570741,NA,NA,499737.7872,5658510.469
2110,2257.468775,NA,NA,500237.7872,5658510.469
2111,1926.511488,NA,NA,500737.7872,5658510.469
2112,1546.580286,NA,NA,501237.7872,5658510.469
2113,1199.82463,NA,NA,501737.7872,5658510.469
2114,871.6067314,3348.246785,0.29741478,502237.7872,5658510.469
2115,743.1571243,3128.357401,0.277882662,502737.7872,5658510.469
2116,666.8480351,2894.230073,0.257085829,503237.7872,5658510.469
2117,304.8713625,2898.145985,0.257433668,503737.7872,5658510.469
2118,16.13561975,6795.12209,0.603590438,504237.7872,5658510.469
2119,174.0030522,3163.329177,0.2809891,504737.7872,5658510.469
2120,391.2592165,2958.031729,0.26275314,505237.7872,5658510.469
2121,532.3159752,3131.526867,0.278164196,505737.7872,5658510.469
2122,443.3367676,2998.884403,0.266381961,506237.7872,5658510.469
2123,474.5145981,2939.523565,0.261109115,506737.7872,5658510.469
2124,766.8562757,2754.604822,0.244683335,507237.7872,5658510.469
2125,779.5251447,2681.08332,0.238152639,507737.7872,5658510.469
2126,1055.309274,NA,NA,508237.7872,5658510.469
2127,1404.25833,NA,NA,508737.7872,5658510.469
2128,1809.713964,NA,NA,509237.7872,5658510.469
2129,2253.483483,NA,NA,509737.7872,5658510.469
2130,2207.769083,NA,NA,510237.7872,5658510.469
2131,1966.575554,NA,NA,510737.7872,5658510.469
2132,1785.810886,NA,NA,511237.7872,5658510.469
2133,1687.5426,NA,NA,511737.7872,5658510.469
2134,1405.96112,NA,NA,512237.7872,5658510.469
2135,1267.143763,NA,NA,512737.7872,5658510.469
2136,1100.777739,NA,NA,513237.7872,5658510.469
2137,950.3547838,1989.728946,0.176741691,513737.7872,5658510.469
2138,970.2469877,2031.702845,0.180470107,514237.7872,5658510.469
2139,1182.512168,NA,NA,514737.7872,5658510.469
2140,1534.695683,NA,NA,515237.7872,5658510.469
2141,1952.497542,NA,NA,515737.7872,5658510.469
2142,2401.916415,NA,NA,516237.7872,5658510.469
2143,2868.128009,NA,NA,516737.7872,5658510.469
2144,3344.116338,NA,NA,517237.7872,5658510.469
2145,3826.234428,NA,NA,517737.7872,5658510.469
2146,4312.426893,NA,NA,518237.7872,5658510.469
2147,303.1010017,3101.762547,0.27552032,494237.7872,5659010.469
2148,534.6165716,3062.425908,0.272026164,494737.7872,5659010.469
2149,430.1686696,2989.357811,0.265535743,495237.7872,5659010.469
2150,30.39797466,2976.084926,0.264356752,495737.7872,5659010.469
2151,505.9875065,3062.491254,0.272031968,496237.7872,5659010.469
2152,823.5353869,3006.437821,0.267052909,496737.7872,5659010.469
2153,1120.745184,NA,NA,497237.7872,5659010.469
2154,1486.696625,NA,NA,497737.7872,5659010.469
2155,1879.777958,NA,NA,498237.7872,5659010.469
2156,2291.411967,NA,NA,498737.7872,5659010.469
2157,2610.888388,NA,NA,499237.7872,5659010.469
2158,2218.7695,NA,NA,499737.7872,5659010.469
2159,1877.640775,NA,NA,500237.7872,5659010.469
2160,1557.603501,NA,NA,500737.7872,5659010.469
2161,1219.500494,NA,NA,501237.7872,5659010.469
2162,839.7747493,3568.797098,0.317005607,501737.7872,5659010.469
2163,497.4497004,3792.606193,0.336885902,502237.7872,5659010.469
2164,245.6551765,3399.461209,0.301964005,502737.7872,5659010.469
2165,257.9132378,3053.924806,0.271271036,503237.7872,5659010.469
2166,31.69653465,3125.589362,0.277636785,503737.7872,5659010.469
2167,351.9910797,3156.953941,0.280422807,504237.7872,5659010.469
2168,636.4393023,3296.136224,0.292785955,504737.7872,5659010.469
2169,846.9403592,3117.035614,0.276876981,505237.7872,5659010.469
2170,993.6772861,3126.360638,0.277705295,505737.7872,5659010.469
2171,918.3576057,2910.702045,0.258548985,506237.7872,5659010.469
2172,940.3097873,2780.782324,0.247008604,506737.7872,5659010.469
2173,1165.837108,NA,NA,507237.7872,5659010.469
2174,1261.849756,NA,NA,507737.7872,5659010.469
2175,1450.193282,NA,NA,508237.7872,5659010.469
2176,1761.605404,NA,NA,508737.7872,5659010.469
2177,2110.444083,NA,NA,509237.7872,5659010.469
2178,2501.419078,NA,NA,509737.7872,5659010.469
2179,2651.303109,NA,NA,510237.7872,5659010.469
2180,2418.90663,NA,NA,510737.7872,5659010.469
2181,2274.381321,NA,NA,511237.7872,5659010.469
2182,2087.856881,NA,NA,511737.7872,5659010.469
2183,1867.638348,NA,NA,512237.7872,5659010.469
2184,1765.502661,NA,NA,512737.7872,5659010.469
2185,1884.99571,NA,NA,515237.7872,5659010.469
2186,2238.339706,NA,NA,515737.7872,5659010.469
2187,2639.530346,NA,NA,516237.7872,5659010.469
2188,3069.865838,NA,NA,516737.7872,5659010.469
2189,3518.669077,NA,NA,517237.7872,5659010.469
2190,3979.696959,NA,NA,517737.7872,5659010.469
2191,107.6995022,3107.553807,0.276034741,494237.7872,5659510.469
2192,106.4883291,3047.600355,0.270709254,494737.7872,5659510.469
2193,159.0668047,3010.963071,0.267454874,495237.7872,5659510.469
2194,257.5349609,3040.497856,0.27007836,495737.7872,5659510.469
2195,668.6773419,3062.511442,0.272033762,496237.7872,5659510.469
2196,1128.110492,NA,NA,496737.7872,5659510.469
2197,1522.147989,NA,NA,497237.7872,5659510.469
2198,1825.417134,NA,NA,497737.7872,5659510.469
2199,2187.771652,NA,NA,498237.7872,5659510.469
2200,2538.437121,NA,NA,498737.7872,5659510.469
2201,2344.567672,NA,NA,499237.7872,5659510.469
2202,1914.084219,NA,NA,499737.7872,5659510.469
2203,1512.905551,NA,NA,500237.7872,5659510.469
2204,1176.928627,NA,NA,500737.7872,5659510.469
2205,860.358786,3413.959197,0.303251818,501237.7872,5659510.469
2206,512.7537374,3387.594255,0.300909899,501737.7872,5659510.469
2207,136.1347736,3382.61692,0.300467777,502237.7872,5659510.469
2208,118.1666786,NA,NA,502737.7872,5659510.469
2209,214.7237427,NA,NA,503237.7872,5659510.469
2210,420.0825198,NA,NA,503737.7872,5659510.469
2211,700.8712766,NA,NA,504237.7872,5659510.469
2212,1055.726265,NA,NA,504737.7872,5659510.469
2213,1287.85099,NA,NA,505237.7872,5659510.469
2214,1457.915862,NA,NA,505737.7872,5659510.469
2215,1410.749409,NA,NA,506237.7872,5659510.469
2216,1429.178188,NA,NA,506737.7872,5659510.469
2217,1591.804545,NA,NA,507237.7872,5659510.469
2218,1753.731737,NA,NA,507737.7872,5659510.469
2219,1894.11349,NA,NA,508237.7872,5659510.469
2220,2144.402402,NA,NA,508737.7872,5659510.469
2221,2468.141825,NA,NA,509237.7872,5659510.469
2222,2817.09194,NA,NA,509737.7872,5659510.469
2223,3084.331054,NA,NA,510237.7872,5659510.469
2224,2887.005223,NA,NA,510737.7872,5659510.469
2225,2767.038176,NA,NA,511237.7872,5659510.469
2226,2523.983495,NA,NA,511737.7872,5659510.469
2227,2345.084077,NA,NA,512237.7872,5659510.469
2228,2589.996646,NA,NA,515737.7872,5659510.469
2229,2943.643735,NA,NA,516237.7872,5659510.469
2230,3334.965404,NA,NA,516737.7872,5659510.469
2231,3752.1927,NA,NA,517237.7872,5659510.469
2232,4187.589506,NA,NA,517737.7872,5659510.469
2233,369.6141026,3763.060927,0.334261484,492237.7872,5660010.469
2234,621.8969779,3998.253196,0.355152912,492737.7872,5660010.469
2235,852.5679299,3310.969038,0.294103509,493237.7872,5660010.469
2236,778.1176107,3180.157088,0.282483874,493737.7872,5660010.469
2237,560.4473938,3123.007883,0.27740748,494237.7872,5660010.469
2238,285.2979965,3069.592681,0.272662767,494737.7872,5660010.469
2239,125.2643607,3067.741737,0.272498353,495237.7872,5660010.469
2240,519.8192069,3131.202705,0.278135402,495737.7872,5660010.469
2241,943.5393733,3197.778437,0.284049126,496237.7872,5660010.469
2242,1355.032583,NA,NA,496737.7872,5660010.469
2243,1785.731827,NA,NA,497237.7872,5660010.469
2244,2182.902779,NA,NA,497737.7872,5660010.469
2245,2079.588445,NA,NA,498237.7872,5660010.469
2246,2038.760921,NA,NA,498737.7872,5660010.469
2247,2118.585398,NA,NA,499237.7872,5660010.469
2248,1682.15532,NA,NA,499737.7872,5660010.469
2249,1227.009586,NA,NA,500237.7872,5660010.469
2250,809.2146309,3543.251201,0.314736441,500737.7872,5660010.469
2251,471.1448564,3420.021859,0.303790346,501237.7872,5660010.469
2252,171.9093492,3390.272584,0.301147807,501737.7872,5660010.469
2253,185.1949009,NA,NA,502237.7872,5660010.469
2254,527.1709595,NA,NA,502737.7872,5660010.469
2255,695.0914749,NA,NA,503237.7872,5660010.469
2256,852.1648826,NA,NA,503737.7872,5660010.469
2257,1097.809528,NA,NA,504237.7872,5660010.469
2258,1399.185029,NA,NA,504737.7872,5660010.469
2259,1751.450475,NA,NA,505237.7872,5660010.469
2260,1940.011024,NA,NA,505737.7872,5660010.469
2261,1907.104375,NA,NA,506237.7872,5660010.469
2262,1920.776795,NA,NA,506737.7872,5660010.469
2263,2047.640158,NA,NA,507237.7872,5660010.469
2264,2248.993887,NA,NA,507737.7872,5660010.469
2265,2360.565879,NA,NA,508237.7872,5660010.469
2266,2565.748822,NA,NA,508737.7872,5660010.469
2267,2844.971488,NA,NA,509237.7872,5660010.469
2268,3174.93221,NA,NA,509737.7872,5660010.469
2269,3523.923916,NA,NA,510237.7872,5660010.469
2270,3364.296217,NA,NA,510737.7872,5660010.469
2271,3202.016921,NA,NA,511237.7872,5660010.469
2272,2980.241435,NA,NA,511737.7872,5660010.469
2273,2830.329602,NA,NA,512237.7872,5660010.469
2274,2984.292313,NA,NA,515737.7872,5660010.469
2275,3295.899941,NA,NA,516237.7872,5660010.469
2276,3649.645494,NA,NA,516737.7872,5660010.469
2277,4034.460069,NA,NA,517237.7872,5660010.469
2278,296.7047271,3332.400416,0.296007195,491737.7872,5660510.469
2279,75.98111946,3298.354516,0.292982999,492237.7872,5660510.469
2280,180.0871392,3277.726002,0.291150629,492737.7872,5660510.469
2281,405.50357,3229.791622,0.286892761,493237.7872,5660510.469
2282,501.5842364,3171.925374,0.281752675,493737.7872,5660510.469
2283,355.8720675,3144.109772,0.279281898,494237.7872,5660510.469
2284,287.1951146,3099.849841,0.27535042,494737.7872,5660510.469
2285,187.625566,3107.842983,0.276060427,495237.7872,5660510.469
2286,658.9088075,3193.633586,0.283680951,495737.7872,5660510.469
2287,1133.035066,NA,NA,496237.7872,5660510.469
2288,1619.224684,NA,NA,496737.7872,5660510.469
2289,1853.449065,NA,NA,497237.7872,5660510.469
2290,1700.318285,NA,NA,497737.7872,5660510.469
2291,1592.975573,NA,NA,498237.7872,5660510.469
2292,1539.295024,NA,NA,498737.7872,5660510.469
2293,1643.559297,NA,NA,499237.7872,5660510.469
2294,1554.145119,NA,NA,499737.7872,5660510.469
2295,1058.464014,NA,NA,500237.7872,5660510.469
2296,570.3727602,3360.589299,0.298511129,500737.7872,5660510.469
2297,111.4123225,3333.126568,0.296071697,501237.7872,5660510.469
2298,233.7839995,NA,NA,501737.7872,5660510.469
2299,531.2983672,NA,NA,502237.7872,5660510.469
2300,878.9738717,NA,NA,502737.7872,5660510.469
2301,1173.725426,NA,NA,503237.7872,5660510.469
2302,1308.301052,NA,NA,503737.7872,5660510.469
2303,1533.954364,NA,NA,504237.7872,5660510.469
2304,1794.051198,NA,NA,504737.7872,5660510.469
2305,2103.382263,NA,NA,505237.7872,5660510.469
2306,2404.905294,NA,NA,505737.7872,5660510.469
2307,2520.281477,NA,NA,507237.7872,5660510.469
2308,2709.702831,NA,NA,507737.7872,5660510.469
2309,2838.463779,NA,NA,508237.7872,5660510.469
2310,3011.257606,NA,NA,508737.7872,5660510.469
2311,3252.455706,NA,NA,509237.7872,5660510.469
2312,3548.135267,NA,NA,509737.7872,5660510.469
2313,3881.837839,NA,NA,510237.7872,5660510.469
2314,748.3910194,3517.75818,0.312471972,491737.7872,5661010.469
2315,495.825383,3302.456987,0.293347409,492237.7872,5661010.469
2316,265.4658101,3268.011097,0.290287683,492737.7872,5661010.469
2317,65.71284723,3231.405941,0.287036157,493237.7872,5661010.469
2318,1.615844855,7287.001449,0.647282615,493737.7872,5661010.469
2319,99.47640641,3152.219525,0.280002263,494237.7872,5661010.469
2320,220.2628452,3144.094538,0.279280545,494737.7872,5661010.469
2321,257.9029575,3168.883992,0.281482518,495237.7872,5661010.469
2322,728.6090343,3282.394236,0.291565295,495737.7872,5661010.469
2323,1218.115457,NA,NA,496237.7872,5661010.469
2324,1478.999887,NA,NA,496737.7872,5661010.469
2325,1378.962386,NA,NA,497237.7872,5661010.469
2326,1231.706133,NA,NA,497737.7872,5661010.469
2327,1118.237118,NA,NA,498237.7872,5661010.469
2328,1040.34237,NA,NA,498737.7872,5661010.469
2329,1184.693218,NA,NA,499237.7872,5661010.469
2330,1340.908433,NA,NA,499737.7872,5661010.469
2331,928.3432561,NA,NA,502237.7872,5661010.469
2332,1237.645215,NA,NA,502737.7872,5661010.469
2333,1578.305253,NA,NA,503237.7872,5661010.469
2334,1788.048741,NA,NA,503737.7872,5661010.469
2335,1969.150252,NA,NA,504237.7872,5661010.469
2336,2213.246888,NA,NA,504737.7872,5661010.469
2337,3162.511334,NA,NA,507737.7872,5661010.469
2338,3322.872549,NA,NA,508237.7872,5661010.469
2339,3471.639055,NA,NA,508737.7872,5661010.469
2340,3682.807825,NA,NA,509237.7872,5661010.469
2341,3946.374187,NA,NA,509737.7872,5661010.469
2342,2474.900076,NA,NA,489737.7872,5661510.469
