"","x","y","mean_Dhat"
"524",520237.787215289,5634510.46939679,0.00132061525939006
"525",520737.787215289,5634510.46939679,0.00150384879295156
"526",521237.787215289,5634510.46939679,0.00579132558350701
"527",521737.787215289,5634510.46939679,0.00122676553405473
"528",522237.787215289,5634510.46939679,0.00281982843987889
"529",522737.787215289,5634510.46939679,0.00424004382698526
"530",523237.787215289,5634510.46939679,0.00502776852426485
"531",523737.787215289,5634510.46939679,0.00490000338451009
"532",524237.787215289,5634510.46939679,0.00445774743452354
"533",486737.787215289,5635010.46939679,0.00112979758122658
"534",487237.787215289,5635010.46939679,0.00112858701682971
"535",487737.787215289,5635010.46939679,0.00148430558064125
"536",488237.787215289,5635010.46939679,0.00147854460248956
"537",488737.787215289,5635010.46939679,0.00147854460248956
"538",489237.787215289,5635010.46939679,0.00191915757176035
"539",489737.787215289,5635010.46939679,0.00191915757176035
"540",490237.787215289,5635010.46939679,0.00147854460248956
"541",490737.787215289,5635010.46939679,0.00178031508236408
"542",491237.787215289,5635010.46939679,0.001714806675862
"543",491737.787215289,5635010.46939679,0.00165054897440749
"544",492237.787215289,5635010.46939679,0.00164225965414639
"545",492737.787215289,5635010.46939679,0.00164225965414639
"546",493237.787215289,5635010.46939679,0.00144312667836454
"547",493737.787215289,5635010.46939679,0.00131132579042266
"548",494237.787215289,5635010.46939679,0.0013325326758416
"549",494737.787215289,5635010.46939679,0.00124604627571725
"550",495237.787215289,5635010.46939679,0.00122124152237821
"551",495737.787215289,5635010.46939679,0.00169918993285652
"552",496237.787215289,5635010.46939679,0.00126363656911753
"553",496737.787215289,5635010.46939679,0.00146484335759878
"554",497237.787215289,5635010.46939679,0.00215109256406625
"555",497737.787215289,5635010.46939679,0.00217117922718224
"556",498237.787215289,5635010.46939679,0.00140311982536671
"557",498737.787215289,5635010.46939679,0.00111457101373262
"558",499237.787215289,5635010.46939679,0.00142147976684418
"559",499737.787215289,5635010.46939679,0.00111503403004866
"560",500237.787215289,5635010.46939679,0.00114179990829927
"561",500737.787215289,5635010.46939679,0.00115530332861863
"562",501237.787215289,5635010.46939679,0.00137772203870581
"563",501737.787215289,5635010.46939679,0.00351152930303468
"564",502237.787215289,5635010.46939679,0.00121411557462592
"565",502737.787215289,5635010.46939679,0.00124740758624963
"566",503237.787215289,5635010.46939679,0.0012854829370045
"567",503737.787215289,5635010.46939679,0.00130106784714722
"568",504237.787215289,5635010.46939679,0.00144917711665111
"569",504737.787215289,5635010.46939679,0.00184724297179023
"570",505237.787215289,5635010.46939679,0.00303775278289443
"571",505737.787215289,5635010.46939679,0.00107514737352057
"572",506237.787215289,5635010.46939679,0.000870525010121686
"573",506737.787215289,5635010.46939679,0.00184801242049271
"574",507237.787215289,5635010.46939679,0.00208812644042477
"575",507737.787215289,5635010.46939679,0.00112764215025755
"576",508237.787215289,5635010.46939679,0.00112764215025755
"577",508737.787215289,5635010.46939679,0.00179671811875286
"578",509237.787215289,5635010.46939679,0.000895371249388034
"579",509737.787215289,5635010.46939679,0.000934046269144527
"580",510237.787215289,5635010.46939679,0.00163531145434522
"581",510737.787215289,5635010.46939679,0.0011835920972874
"582",511237.787215289,5635010.46939679,0.000897283265592566
"583",511737.787215289,5635010.46939679,0.000851739666828663
"584",512237.787215289,5635010.46939679,0.00273865160334146
"585",512737.787215289,5635010.46939679,0.00231317512993886
"586",513237.787215289,5635010.46939679,0.00389830920331591
"587",513737.787215289,5635010.46939679,0.00112061412793859
"588",514237.787215289,5635010.46939679,0.0039390266135564
"589",514737.787215289,5635010.46939679,0.00596738800183881
"590",515237.787215289,5635010.46939679,0.00597334028159582
"591",515737.787215289,5635010.46939679,0.00760810144948414
"592",516237.787215289,5635010.46939679,0.00605451073422652
"593",516737.787215289,5635010.46939679,0.00250263250096037
"594",517237.787215289,5635010.46939679,0.0038683924081871
"595",517737.787215289,5635010.46939679,0.00309120978909675
"596",518237.787215289,5635010.46939679,0.00462040420950488
"597",518737.787215289,5635010.46939679,0.00176887599369803
"598",519237.787215289,5635010.46939679,0.00111034080687556
"599",519737.787215289,5635010.46939679,0.00139173080431007
"600",520237.787215289,5635010.46939679,0.00192058097716997
"601",520737.787215289,5635010.46939679,0.0032076181903946
"602",521237.787215289,5635010.46939679,0.00505987349211397
"603",521737.787215289,5635010.46939679,0.00546232353208981
"604",522237.787215289,5635010.46939679,0.00271870075760319
"605",522737.787215289,5635010.46939679,0.00487489172667299
"606",523237.787215289,5635010.46939679,0.00592826200367481
"607",523737.787215289,5635010.46939679,0.00342642250040817
"608",524237.787215289,5635010.46939679,0.00397906234526469
"609",486737.787215289,5635510.46939679,0.00164567091827584
"610",487237.787215289,5635510.46939679,0.00165026822417172
"611",487737.787215289,5635510.46939679,0.00164776103235585
"612",488237.787215289,5635510.46939679,0.00216340806489197
"613",488737.787215289,5635510.46939679,0.00216340806489197
"614",489237.787215289,5635510.46939679,0.00216340806489197
"615",489737.787215289,5635510.46939679,0.00159719502847841
"616",490237.787215289,5635510.46939679,0.00150199038169452
"617",490737.787215289,5635510.46939679,0.00144312667836454
"618",491237.787215289,5635510.46939679,0.00188774857114836
"619",491737.787215289,5635510.46939679,0.00140670954868274
"620",492237.787215289,5635510.46939679,0.00147707454874017
"621",492737.787215289,5635510.46939679,0.00143232718091664
"622",493237.787215289,5635510.46939679,0.00140670954868274
"623",493737.787215289,5635510.46939679,0.00144362608920327
"624",494237.787215289,5635510.46939679,0.00144741885687689
"625",494737.787215289,5635510.46939679,0.00133995360237909
"626",495237.787215289,5635510.46939679,0.00130695373755607
"627",495737.787215289,5635510.46939679,0.00127920596455331
"628",496237.787215289,5635510.46939679,0.00178973599725884
"629",496737.787215289,5635510.46939679,0.00171209538467327
"630",497237.787215289,5635510.46939679,0.00124385411382765
"631",497737.787215289,5635510.46939679,0.00132443748469136
"632",498237.787215289,5635510.46939679,0.00122226846065315
"633",498737.787215289,5635510.46939679,0.00132755169544375
"634",499237.787215289,5635510.46939679,0.00116049567314009
"635",499737.787215289,5635510.46939679,0.00124638390412952
"636",500237.787215289,5635510.46939679,0.00119848127561948
"637",500737.787215289,5635510.46939679,0.00122691717081044
"638",501237.787215289,5635510.46939679,0.00149067292914683
"639",501737.787215289,5635510.46939679,0.00163284281727064
"640",502237.787215289,5635510.46939679,0.00131793785889602
"641",502737.787215289,5635510.46939679,0.00135536373078683
"642",503237.787215289,5635510.46939679,0.00138999970789934
"643",503737.787215289,5635510.46939679,0.00131579250398893
"644",504237.787215289,5635510.46939679,0.00122552630402659
"645",504737.787215289,5635510.46939679,0.00144256533349861
"646",505237.787215289,5635510.46939679,0.00427251751807127
"647",505737.787215289,5635510.46939679,0.00373709948060827
"648",506237.787215289,5635510.46939679,0.00262388123884771
"649",506737.787215289,5635510.46939679,0.000930043020239234
"650",507237.787215289,5635510.46939679,0.0013348099894073
"651",507737.787215289,5635510.46939679,0.00112764215025755
"652",508237.787215289,5635510.46939679,0.00112764215025755
"653",508737.787215289,5635510.46939679,0.00112764215025755
"654",509237.787215289,5635510.46939679,0.00155528082117524
"655",509737.787215289,5635510.46939679,0.0031630937952929
"656",510237.787215289,5635510.46939679,0.00114477985130879
"657",510737.787215289,5635510.46939679,0.00304947245400844
"658",511237.787215289,5635510.46939679,0.000955604906725511
"659",511737.787215289,5635510.46939679,0.00088839403671146
"660",512237.787215289,5635510.46939679,0.000903337363121131
"661",512737.787215289,5635510.46939679,0.00260700618619715
"662",513237.787215289,5635510.46939679,0.00526918171588113
"663",513737.787215289,5635510.46939679,0.00101515432887772
"664",514237.787215289,5635510.46939679,0.00121392892896119
"665",514737.787215289,5635510.46939679,0.0075014706191552
"666",515237.787215289,5635510.46939679,0.00589370573477873
"667",515737.787215289,5635510.46939679,0.00664234214930571
"668",516237.787215289,5635510.46939679,0.0047913712758231
"669",516737.787215289,5635510.46939679,0.00229194679028227
"670",517237.787215289,5635510.46939679,0.00488733136263549
"671",517737.787215289,5635510.46939679,0.00277545768433443
"672",518237.787215289,5635510.46939679,0.00372643639462166
"673",518737.787215289,5635510.46939679,0.00127557315626751
"674",519237.787215289,5635510.46939679,0.0011731946830959
"675",519737.787215289,5635510.46939679,0.00250574741393764
"676",520237.787215289,5635510.46939679,0.00238160354683856
"677",520737.787215289,5635510.46939679,0.00301219080588667
"678",521237.787215289,5635510.46939679,0.00319526879649872
"679",521737.787215289,5635510.46939679,0.00206470282914814
"680",522237.787215289,5635510.46939679,0.00562554008872909
"681",522737.787215289,5635510.46939679,0.00357829632591281
"682",523237.787215289,5635510.46939679,0.00561726551382136
"683",523737.787215289,5635510.46939679,0.00552988579885541
"684",524237.787215289,5635510.46939679,0.00350361330734373
"685",486737.787215289,5636010.46939679,0.00176112059326612
"686",487237.787215289,5636010.46939679,0.00177410552936547
"687",487737.787215289,5636010.46939679,0.00176366920272223
"688",488237.787215289,5636010.46939679,0.00233841046001161
"689",488737.787215289,5636010.46939679,0.00233841046001161
"690",489237.787215289,5636010.46939679,0.00221664358637471
"691",489737.787215289,5636010.46939679,0.00153073295505842
"692",490237.787215289,5636010.46939679,0.0014257727438738
"693",490737.787215289,5636010.46939679,0.00112858701682971
"694",491237.787215289,5636010.46939679,0.00140542957597262
"695",491737.787215289,5636010.46939679,0.00141185417969793
"696",492237.787215289,5636010.46939679,0.00147868351593493
"697",492737.787215289,5636010.46939679,0.00191915757176035
"698",493237.787215289,5636010.46939679,0.00149008488101641
"699",493737.787215289,5636010.46939679,0.00151427869685805
"700",494237.787215289,5636010.46939679,0.00152154114697912
"701",494737.787215289,5636010.46939679,0.00139891535786157
"702",495237.787215289,5636010.46939679,0.00135536373078683
"703",495737.787215289,5636010.46939679,0.00131822504979839
"704",496237.787215289,5636010.46939679,0.00131579250398893
"705",496737.787215289,5636010.46939679,0.00127424246849335
"706",497237.787215289,5636010.46939679,0.00123050635982121
"707",497737.787215289,5636010.46939679,0.00118810930833191
"708",498237.787215289,5636010.46939679,0.00118776124495766
"709",498737.787215289,5636010.46939679,0.00118393870931334
"710",499237.787215289,5636010.46939679,0.00129833140628046
"711",499737.787215289,5636010.46939679,0.00126356753874152
"712",500237.787215289,5636010.46939679,0.00124542638666148
"713",500737.787215289,5636010.46939679,0.00126568718810479
"714",501237.787215289,5636010.46939679,0.00131398195185612
"715",501737.787215289,5636010.46939679,0.00135451287922968
"716",502237.787215289,5636010.46939679,0.00137287118232082
"717",502737.787215289,5636010.46939679,0.0014257727438738
"718",503237.787215289,5636010.46939679,0.00112764215025755
"719",503737.787215289,5636010.46939679,0.00133933942431145
"720",504237.787215289,5636010.46939679,0.00125363735667018
"721",504737.787215289,5636010.46939679,0.00126773648154665
"722",505237.787215289,5636010.46939679,0.00399540929984899
"723",505737.787215289,5636010.46939679,0.0018842769370657
"724",506237.787215289,5636010.46939679,0.0011236036535284
"725",506737.787215289,5636010.46939679,0.000986729181643019
"726",507237.787215289,5636010.46939679,0.00129073510031523
"727",507737.787215289,5636010.46939679,0.00172521834215792
"728",508237.787215289,5636010.46939679,0.00112764215025755
"729",508737.787215289,5636010.46939679,0.00112764215025755
"730",509237.787215289,5636010.46939679,0.00112764215025755
"731",509737.787215289,5636010.46939679,0.000865415659390202
"732",510237.787215289,5636010.46939679,0.00467806157974312
"733",510737.787215289,5636010.46939679,0.00148947777796596
"734",511237.787215289,5636010.46939679,0.00331232188821029
"735",511737.787215289,5636010.46939679,0.000909459483671663
"736",512237.787215289,5636010.46939679,0.000846116994696005
"737",512737.787215289,5636010.46939679,0.000918037297480655
"738",513237.787215289,5636010.46939679,0.00229346142457559
"739",513737.787215289,5636010.46939679,0.00279920673032729
"740",514237.787215289,5636010.46939679,0.000986018775065606
"741",514737.787215289,5636010.46939679,0.00428155058236049
"742",515237.787215289,5636010.46939679,0.00304244353262388
"743",515737.787215289,5636010.46939679,0.00358715838973503
"744",516237.787215289,5636010.46939679,0.00663304191232555
"745",516737.787215289,5636010.46939679,0.0047816616941185
"746",517237.787215289,5636010.46939679,0.00482461455690151
"747",517737.787215289,5636010.46939679,0.00482461455690151
"748",518237.787215289,5636010.46939679,0.00292263955854138
"749",518737.787215289,5636010.46939679,0.00402833944772344
"750",519237.787215289,5636010.46939679,0.00497752706405283
"751",519737.787215289,5636010.46939679,0.00104466489648492
"752",520237.787215289,5636010.46939679,0.00507587103827462
"753",520737.787215289,5636010.46939679,0.0039127764531027
"754",521237.787215289,5636010.46939679,0.00359574071346663
"755",521737.787215289,5636010.46939679,0.00501989629568127
"756",522237.787215289,5636010.46939679,0.00350361330734373
"757",522737.787215289,5636010.46939679,0.00160799764898657
"758",523237.787215289,5636010.46939679,0.00497752706405283
