"","x","y","mean_Dhat"
"524",520237.787215289,5634510.46939679,0.00107291578102403
"525",520737.787215289,5634510.46939679,0.00138729856450026
"526",521237.787215289,5634510.46939679,0.00532584202792247
"527",521737.787215289,5634510.46939679,0.00089460895945294
"528",522237.787215289,5634510.46939679,0.00295010473821775
"529",522737.787215289,5634510.46939679,0.00416390356250722
"530",523237.787215289,5634510.46939679,0.00478349437503083
"531",523737.787215289,5634510.46939679,0.00470474204599229
"532",524237.787215289,5634510.46939679,0.00435589965098772
"533",486737.787215289,5635010.46939679,0.000683296969927589
"534",487237.787215289,5635010.46939679,0.000673816187175768
"535",487737.787215289,5635010.46939679,0.000928953180563652
"536",488237.787215289,5635010.46939679,0.000888471958200432
"537",488737.787215289,5635010.46939679,0.000888471958200432
"538",489237.787215289,5635010.46939679,0.00184306885409646
"539",489737.787215289,5635010.46939679,0.00184306885409646
"540",490237.787215289,5635010.46939679,0.000888471958200432
"541",490737.787215289,5635010.46939679,0.00169423297843608
"542",491237.787215289,5635010.46939679,0.00162542586718511
"543",491737.787215289,5635010.46939679,0.0015590068216273
"544",492237.787215289,5635010.46939679,0.0015505249592579
"545",492737.787215289,5635010.46939679,0.0015505249592579
"546",493237.787215289,5635010.46939679,0.00135433617559334
"547",493737.787215289,5635010.46939679,0.000778576233755385
"548",494237.787215289,5635010.46939679,0.00079222838952204
"549",494737.787215289,5635010.46939679,0.000746807334540194
"550",495237.787215289,5635010.46939679,0.00081190195491963
"551",495737.787215289,5635010.46939679,0.0017035798855963
"552",496237.787215289,5635010.46939679,0.000998195523684174
"553",496737.787215289,5635010.46939679,0.00136491420273619
"554",497237.787215289,5635010.46939679,0.00227760352488096
"555",497737.787215289,5635010.46939679,0.0023115481872971
"556",498237.787215289,5635010.46939679,0.00133901657981541
"557",498737.787215289,5635010.46939679,0.000800174413703698
"558",499237.787215289,5635010.46939679,0.00135572442681555
"559",499737.787215289,5635010.46939679,0.000719658790507482
"560",500237.787215289,5635010.46939679,0.000787585246868074
"561",500737.787215289,5635010.46939679,0.000776273095564842
"562",501237.787215289,5635010.46939679,0.00120835414926608
"563",501737.787215289,5635010.46939679,0.003563235946391
"564",502237.787215289,5635010.46939679,0.000745770837352377
"565",502737.787215289,5635010.46939679,0.000757500493729582
"566",503237.787215289,5635010.46939679,0.000803136522553973
"567",503737.787215289,5635010.46939679,0.000869155489451573
"568",504237.787215289,5635010.46939679,0.00131958545396371
"569",504737.787215289,5635010.46939679,0.00192631699861636
"570",505237.787215289,5635010.46939679,0.00319123035442409
"571",505737.787215289,5635010.46939679,0.000877314949763569
"572",506237.787215289,5635010.46939679,0.000609664207225111
"573",506737.787215289,5635010.46939679,0.00212710223764981
"574",507237.787215289,5635010.46939679,0.00245989170824562
"575",507737.787215289,5635010.46939679,0.000664664866392945
"576",508237.787215289,5635010.46939679,0.000664664866392945
"577",508737.787215289,5635010.46939679,0.00215330136236994
"578",509237.787215289,5635010.46939679,0.000713332129264773
"579",509737.787215289,5635010.46939679,0.000799074234217129
"580",510237.787215289,5635010.46939679,0.00190034450360191
"581",510737.787215289,5635010.46939679,0.0011722543138654
"582",511237.787215289,5635010.46939679,0.000682120217993614
"583",511737.787215289,5635010.46939679,0.000556750593474899
"584",512237.787215289,5635010.46939679,0.003213258971435
"585",512737.787215289,5635010.46939679,0.00257975365280464
"586",513237.787215289,5635010.46939679,0.00412621805354476
"587",513737.787215289,5635010.46939679,0.00101159916621907
"588",514237.787215289,5635010.46939679,0.00410623942749715
"589",514737.787215289,5635010.46939679,0.00592397001535781
"590",515237.787215289,5635010.46939679,0.00592131341171189
"591",515737.787215289,5635010.46939679,0.00745713597393723
"592",516237.787215289,5635010.46939679,0.00590474348612299
"593",516737.787215289,5635010.46939679,0.00268306471620403
"594",517237.787215289,5635010.46939679,0.00391419953034202
"595",517737.787215289,5635010.46939679,0.00322880979131936
"596",518237.787215289,5635010.46939679,0.00454791537710509
"597",518737.787215289,5635010.46939679,0.00185249032977983
"598",519237.787215289,5635010.46939679,0.000735767090856311
"599",519737.787215289,5635010.46939679,0.00125074532648531
"600",520237.787215289,5635010.46939679,0.00199843938366972
"601",520737.787215289,5635010.46939679,0.0033021721473906
"602",521237.787215289,5635010.46939679,0.00480371615846457
"603",521737.787215289,5635010.46939679,0.00513147016763445
"604",522237.787215289,5635010.46939679,0.00286042978153117
"605",522737.787215289,5635010.46939679,0.00468964825243831
"606",523237.787215289,5635010.46939679,0.00552393203924963
"607",523737.787215289,5635010.46939679,0.00351027297188107
"608",524237.787215289,5635010.46939679,0.00398390651310944
"609",486737.787215289,5635510.46939679,0.0010027383779893
"610",487237.787215289,5635510.46939679,0.00103370139209082
"611",487737.787215289,5635510.46939679,0.00101795981669835
"612",488237.787215289,5635510.46939679,0.00211224507774355
"613",488737.787215289,5635510.46939679,0.00211224507774355
"614",489237.787215289,5635510.46939679,0.00211224507774355
"615",489737.787215289,5635510.46939679,0.000969193290595308
"616",490237.787215289,5635510.46939679,0.000904257758986395
"617",490737.787215289,5635510.46939679,0.00135433617559334
"618",491237.787215289,5635510.46939679,0.00180908408879986
"619",491737.787215289,5635510.46939679,0.000840656334178313
"620",492237.787215289,5635510.46939679,0.00109680841776981
"621",492737.787215289,5635510.46939679,0.000966742007995884
"622",493237.787215289,5635510.46939679,0.000840656334178313
"623",493737.787215289,5635510.46939679,0.000912563497595529
"624",494237.787215289,5635510.46939679,0.000879308049151767
"625",494737.787215289,5635510.46939679,0.000797026760032286
"626",495237.787215289,5635510.46939679,0.000828543009173723
"627",495737.787215289,5635510.46939679,0.000842128843374236
"628",496237.787215289,5635510.46939679,0.00178241473022645
"629",496737.787215289,5635510.46939679,0.00168725390536766
"630",497237.787215289,5635510.46939679,0.000907805340332068
"631",497737.787215289,5635510.46939679,0.00113163657578879
"632",498237.787215289,5635510.46939679,0.000939300660865928
"633",498737.787215289,5635510.46939679,0.00114863417596731
"634",499237.787215289,5635510.46939679,0.000711449965070649
"635",499737.787215289,5635510.46939679,0.000921770829213696
"636",500237.787215289,5635510.46939679,0.000765128727550655
"637",500737.787215289,5635510.46939679,0.000805237325869635
"638",501237.787215289,5635510.46939679,0.00131430856292201
"639",501737.787215289,5635510.46939679,0.00153108274928372
"640",502237.787215289,5635510.46939679,0.000825168909607194
"641",502737.787215289,5635510.46939679,0.000807024950578265
"642",503237.787215289,5635510.46939679,0.000840732822309221
"643",503737.787215289,5635510.46939679,0.000812910535095998
"644",504237.787215289,5635510.46939679,0.000783385492420342
"645",504737.787215289,5635510.46939679,0.00134377137301037
"646",505237.787215289,5635510.46939679,0.00424134263894865
"647",505737.787215289,5635510.46939679,0.00384209360274839
"648",506237.787215289,5635510.46939679,0.00300058212275383
"649",506737.787215289,5635510.46939679,0.000758282430120824
"650",507237.787215289,5635510.46939679,0.00139107610111393
"651",507737.787215289,5635510.46939679,0.000664664866392945
"652",508237.787215289,5635510.46939679,0.000664664866392945
"653",508737.787215289,5635510.46939679,0.000664664866392945
"654",509237.787215289,5635510.46939679,0.00184274468676408
"655",509737.787215289,5635510.46939679,0.0036589442782457
"656",510237.787215289,5635510.46939679,0.00118715092180461
"657",510737.787215289,5635510.46939679,0.0034519109706942
"658",511237.787215289,5635510.46939679,0.00081277641609336
"659",511737.787215289,5635510.46939679,0.000707525561608748
"660",512237.787215289,5635510.46939679,0.000720280215881329
"661",512737.787215289,5635510.46939679,0.00292448689777169
"662",513237.787215289,5635510.46939679,0.00558516240727605
"663",513737.787215289,5635510.46939679,0.000852542070761422
"664",514237.787215289,5635510.46939679,0.00118845199567673
"665",514737.787215289,5635510.46939679,0.00769325079796955
"666",515237.787215289,5635510.46939679,0.00600720962211681
"667",515737.787215289,5635510.46939679,0.00670562778856295
"668",516237.787215289,5635510.46939679,0.00486902596277938
"669",516737.787215289,5635510.46939679,0.00249192717588229
"670",517237.787215289,5635510.46939679,0.00487043404140246
"671",517737.787215289,5635510.46939679,0.00296328162948235
"672",518237.787215289,5635510.46939679,0.00383706344824458
"673",518737.787215289,5635510.46939679,0.00119541605537689
"674",519237.787215289,5635510.46939679,0.000976965906245187
"675",519737.787215289,5635510.46939679,0.00265998818416482
"676",520237.787215289,5635510.46939679,0.00253410906539824
"677",520737.787215289,5635510.46939679,0.00313907183237068
"678",521237.787215289,5635510.46939679,0.00330657909902699
"679",521737.787215289,5635510.46939679,0.00219726711607588
"680",522237.787215289,5635510.46939679,0.0053926521321285
"681",522737.787215289,5635510.46939679,0.00366167393097424
"682",523237.787215289,5635510.46939679,0.00538972307957972
"683",523737.787215289,5635510.46939679,0.00536240175874444
"684",524237.787215289,5635510.46939679,0.00361500407434636
"685",486737.787215289,5636010.46939679,0.00108381805046651
"686",487237.787215289,5636010.46939679,0.00115467208819585
"687",487737.787215289,5636010.46939679,0.00110064869303298
"688",488237.787215289,5636010.46939679,0.0023091548194613
"689",488737.787215289,5636010.46939679,0.0023091548194613
"690",489237.787215289,5636010.46939679,0.00217184908829588
"691",489737.787215289,5636010.46939679,0.000948940800440566
"692",490237.787215289,5636010.46939679,0.00085326158896477
"693",490737.787215289,5636010.46939679,0.000673816187175768
"694",491237.787215289,5636010.46939679,0.000921696058300409
"695",491737.787215289,5636010.46939679,0.000878414800454973
"696",492237.787215289,5636010.46939679,0.000950087524159734
"697",492737.787215289,5636010.46939679,0.00184306885409646
"698",493237.787215289,5636010.46939679,0.00089623128154323
"699",493737.787215289,5636010.46939679,0.000912564961372056
"700",494237.787215289,5636010.46939679,0.00100788293793066
"701",494737.787215289,5636010.46939679,0.000846684450465788
"702",495237.787215289,5636010.46939679,0.000807024950578265
"703",495737.787215289,5636010.46939679,0.00078300778582335
"704",496237.787215289,5636010.46939679,0.000812910535095998
"705",496737.787215289,5636010.46939679,0.0007648573752236
"706",497237.787215289,5636010.46939679,0.000736939657043043
"707",497737.787215289,5636010.46939679,0.000701207032650342
"708",498237.787215289,5636010.46939679,0.000728798221787349
"709",498737.787215289,5636010.46939679,0.000698653168664728
"710",499237.787215289,5636010.46939679,0.00101408323840053
"711",499737.787215289,5636010.46939679,0.00087596030146747
"712",500237.787215289,5636010.46939679,0.000796951745493074
"713",500737.787215289,5636010.46939679,0.000779514891597684
"714",501237.787215289,5636010.46939679,0.00080106931497265
"715",501737.787215289,5636010.46939679,0.000850275268327254
"716",502237.787215289,5636010.46939679,0.000829339519350725
"717",502737.787215289,5636010.46939679,0.00085326158896477
"718",503237.787215289,5636010.46939679,0.000664664866392945
"719",503737.787215289,5636010.46939679,0.000839825263098398
"720",504237.787215289,5636010.46939679,0.000813214099979751
"721",504737.787215289,5636010.46939679,0.00100159402461911
"722",505237.787215289,5636010.46939679,0.00399464320819071
"723",505737.787215289,5636010.46939679,0.0020181468095927
"724",506237.787215289,5636010.46939679,0.000981760629720489
"725",506737.787215289,5636010.46939679,0.000875387128346251
"726",507237.787215289,5636010.46939679,0.00138666543088501
"727",507737.787215289,5636010.46939679,0.00176005149256269
"728",508237.787215289,5636010.46939679,0.000664664866392945
"729",508737.787215289,5636010.46939679,0.000664664866392945
"730",509237.787215289,5636010.46939679,0.000664664866392945
"731",509737.787215289,5636010.46939679,0.000569075311498515
"732",510237.787215289,5636010.46939679,0.00566146611696217
"733",510737.787215289,5636010.46939679,0.00174780525483176
"734",511237.787215289,5636010.46939679,0.00372782042450376
"735",511737.787215289,5636010.46939679,0.000756043799153028
"736",512237.787215289,5636010.46939679,0.000551325620080165
"737",512737.787215289,5636010.46939679,0.00070051657182262
"738",513237.787215289,5636010.46939679,0.00259353135307346
"739",513737.787215289,5636010.46939679,0.00310706228594582
"740",514237.787215289,5636010.46939679,0.000795032270467124
"741",514737.787215289,5636010.46939679,0.00449482715104861
"742",515237.787215289,5636010.46939679,0.003297744823626
"743",515737.787215289,5636010.46939679,0.00380225290945419
"744",516237.787215289,5636010.46939679,0.006732918428464
"745",516737.787215289,5636010.46939679,0.00487205560626011
"746",517237.787215289,5636010.46939679,0.00486458431974671
"747",517737.787215289,5636010.46939679,0.00486458431974671
"748",518237.787215289,5636010.46939679,0.00311995181184079
"749",518737.787215289,5636010.46939679,0.00412142249843229
"750",519237.787215289,5636010.46939679,0.00489506629943716
"751",519737.787215289,5636010.46939679,0.000616496987860483
"752",520237.787215289,5636010.46939679,0.00493324523743611
"753",520737.787215289,5636010.46939679,0.00394145353626506
"754",521237.787215289,5636010.46939679,0.00367309575166501
