Step 1:
  Draw 71: TrueN=38, EstN=3.923701665537303, Diff=-34.0762983344627
  Draw 22: TrueN=87, EstN=59.46151616822197, Diff=-27.53848383177803
  Draw 68: TrueN=45, EstN=19.165151499717435, Diff=-25.834848500282565
  Draw 139: TrueN=32, EstN=28.119092488387132, Diff=-3.880907511612868
  Draw 73: TrueN=73, EstN=50.938457103748675, Diff=-22.061542896251325
  Draw 77: TrueN=17, EstN=7.195782884800055, Diff=-9.804217115199945
  Draw 67: TrueN=16, EstN=19.075103562593725, Diff=3.075103562593725
  Draw 65: TrueN=79, EstN=6.48643369533208, Diff=-72.51356630466792
  Draw 18: TrueN=66, EstN=40.160983728024036, Diff=-25.839016271975964
  Draw 140: TrueN=38, EstN=17.923451870972265, Diff=-20.076548129027735
Step 58:
  Draw 71: TrueN=38, EstN=31.514097344594244, Diff=-6.485902655405756
  Draw 145: TrueN=62, EstN=29.824237047934787, Diff=-32.17576295206521
  Draw 61: TrueN=72, EstN=53.98003545493529, Diff=-18.01996454506471
  Draw 117: TrueN=38, EstN=38.741586976268366, Diff=0.7415869762683656
  Draw 111: TrueN=41, EstN=10.764911567335572, Diff=-30.235088432664426
  Draw 121: TrueN=39, EstN=30.2987149397117, Diff=-8.7012850602883
  Draw 116: TrueN=38, EstN=27.678858781352744, Diff=-10.321141218647256
  Draw 137: TrueN=64, EstN=4.397621916200452, Diff=-59.60237808379955
  Draw 75: TrueN=49, EstN=18.624933637541893, Diff=-30.375066362458107
  Draw 89: TrueN=26, EstN=3.767676505896423, Diff=-22.23232349410358
  Draw 101: TrueN=31, EstN=5.747204489164785, Diff=-25.252795510835213
  Draw 31: TrueN=70, EstN=39.94658621894604, Diff=-30.053413781053962
  Draw 37: TrueN=94, EstN=67.26474565662426, Diff=-26.735254343375743
  Draw 74: TrueN=76, EstN=51.50359960011269, Diff=-24.496400399887307
  Draw 56: TrueN=65, EstN=57.094813295514484, Diff=-7.905186704485516
  Draw 85: TrueN=81, EstN=61.67880910741606, Diff=-19.321190892583942
  Draw 22: TrueN=87, EstN=59.69726134509529, Diff=-27.302738654904708
  Draw 68: TrueN=45, EstN=19.261481549153537, Diff=-25.738518450846463
  Draw 139: TrueN=32, EstN=28.1389018869542, Diff=-3.8610981130457986
  Draw 73: TrueN=73, EstN=50.997034557603676, Diff=-22.002965442396324
  Draw 77: TrueN=17, EstN=7.271838938245883, Diff=-9.728161061754118
  Draw 67: TrueN=16, EstN=19.117013979410114, Diff=3.117013979410114
  Draw 65: TrueN=79, EstN=6.529958817472647, Diff=-72.47004118252735
  Draw 18: TrueN=66, EstN=40.195966862851016, Diff=-25.804033137148984
  Draw 140: TrueN=38, EstN=18.057139600512134, Diff=-19.942860399487866
Step 59:
  Draw 71: TrueN=38, EstN=31.60704292028214, Diff=-6.39295707971786
  Draw 145: TrueN=62, EstN=29.929401249696557, Diff=-32.070598750303446
  Draw 61: TrueN=72, EstN=54.1817953669585, Diff=-17.818204633041503
  Draw 117: TrueN=38, EstN=38.85045368545878, Diff=0.8504536854587812
  Draw 111: TrueN=41, EstN=10.84955546088293, Diff=-30.150444539117068
  Draw 121: TrueN=39, EstN=30.402549998921103, Diff=-8.597450001078897
  Draw 116: TrueN=38, EstN=27.76694581400778, Diff=-10.23305418599222
  Draw 137: TrueN=64, EstN=4.448098435018378, Diff=-59.55190156498162
  Draw 75: TrueN=49, EstN=18.689413798664056, Diff=-30.310586201335944
  Draw 89: TrueN=26, EstN=3.810733133325434, Diff=-22.189266866674565
  Draw 101: TrueN=31, EstN=5.807659376025611, Diff=-25.19234062397439
  Draw 31: TrueN=70, EstN=40.05610525373065, Diff=-29.94389474626935
  Draw 37: TrueN=94, EstN=67.41212779528745, Diff=-26.587872204712554
  Draw 74: TrueN=76, EstN=51.65771255368454, Diff=-24.34228744631546
  Draw 56: TrueN=65, EstN=57.196730613424, Diff=-7.803269386575998
  Draw 85: TrueN=81, EstN=61.88422989126783, Diff=-19.11577010873217
  Draw 22: TrueN=87, EstN=59.78184169826413, Diff=-27.21815830173587
  Draw 68: TrueN=45, EstN=19.34650709610979, Diff=-25.65349290389021
  Draw 139: TrueN=32, EstN=28.179823509688124, Diff=-3.8201764903118764
  Draw 73: TrueN=73, EstN=51.10927849563492, Diff=-21.890721504365082
  Draw 77: TrueN=17, EstN=7.3177330382021895, Diff=-9.682266961797811
  Draw 67: TrueN=16, EstN=19.149294763121723, Diff=3.1492947631217234
  Draw 65: TrueN=79, EstN=6.619655071737526, Diff=-72.38034492826247
  Draw 18: TrueN=66, EstN=40.30706016651056, Diff=-25.69293983348944
  Draw 140: TrueN=38, EstN=18.197661264841447, Diff=-19.802338735158553
Step 60:
  Draw 71: TrueN=38, EstN=31.682729897164634, Diff=-6.317270102835366
  Draw 145: TrueN=62, EstN=30.041019369328428, Diff=-31.958980630671572
  Draw 61: TrueN=72, EstN=54.35946809598583, Diff=-17.640531904014168
  Draw 117: TrueN=38, EstN=38.961122126294285, Diff=0.9611221262942848
  Draw 111: TrueN=41, EstN=10.962574426315365, Diff=-30.037425573684637
  Draw 121: TrueN=39, EstN=30.468842555281462, Diff=-8.531157444718538
  Draw 116: TrueN=38, EstN=27.827254809828755, Diff=-10.172745190171245
  Draw 137: TrueN=64, EstN=4.511285987364332, Diff=-59.48871401263567
  Draw 75: TrueN=49, EstN=18.772132977473177, Diff=-30.227867022526823
  Draw 89: TrueN=26, EstN=3.877552525966087, Diff=-22.122447474033912
  Draw 101: TrueN=31, EstN=5.9052043758985695, Diff=-25.09479562410143
  Draw 31: TrueN=70, EstN=40.195221339501565, Diff=-29.804778660498435
  Draw 37: TrueN=94, EstN=67.52090639166386, Diff=-26.479093608336143
  Draw 74: TrueN=76, EstN=51.7866810778879, Diff=-24.2133189221121
  Draw 56: TrueN=65, EstN=57.29908019195348, Diff=-7.700919808046521
  Draw 85: TrueN=81, EstN=62.006747428656254, Diff=-18.993252571343746
  Draw 22: TrueN=87, EstN=59.90012263300828, Diff=-27.09987736699172
  Draw 68: TrueN=45, EstN=19.455463624325525, Diff=-25.544536375674475
  Draw 139: TrueN=32, EstN=28.21468858098971, Diff=-3.7853114190102914
  Draw 73: TrueN=73, EstN=51.20836677217495, Diff=-21.791633227825052
  Draw 77: TrueN=17, EstN=7.372512947235356, Diff=-9.627487052764643
  Draw 67: TrueN=16, EstN=19.171264477699278, Diff=3.171264477699278
  Draw 65: TrueN=79, EstN=6.748194337591663, Diff=-72.25180566240834
  Draw 18: TrueN=66, EstN=40.38264053291298, Diff=-25.61735946708702
  Draw 140: TrueN=38, EstN=18.38366541732125, Diff=-19.61633458267875
Step 61:
  Draw 71: TrueN=38, EstN=31.710285444831023, Diff=-6.2897145551689775
  Draw 145: TrueN=62, EstN=30.407235816008296, Diff=-31.592764183991704
  Draw 61: TrueN=72, EstN=54.57138830107452, Diff=-17.42861169892548
  Draw 117: TrueN=38, EstN=39.06877227387606, Diff=1.068772273876057
  Draw 111: TrueN=41, EstN=11.102627847667549, Diff=-29.89737215233245
  Draw 121: TrueN=39, EstN=30.48125296334786, Diff=-8.51874703665214
  Draw 116: TrueN=38, EstN=27.857261717531532, Diff=-10.142738282468468
  Draw 137: TrueN=64, EstN=4.566493368481533, Diff=-59.43350663151847
  Draw 75: TrueN=49, EstN=18.922765265691115, Diff=-30.077234734308885
  Draw 89: TrueN=26, EstN=3.9311890451786278, Diff=-22.068810954821373
  Draw 101: TrueN=31, EstN=5.976653872597273, Diff=-25.023346127402725
  Draw 31: TrueN=70, EstN=40.42400119013195, Diff=-29.575998809868047
  Draw 37: TrueN=94, EstN=67.5245842388312, Diff=-26.475415761168804
  Draw 74: TrueN=76, EstN=51.86568127550975, Diff=-24.13431872449025
  Draw 56: TrueN=65, EstN=57.33313426971875, Diff=-7.666865730281252
  Draw 85: TrueN=81, EstN=62.038435330948964, Diff=-18.961564669051036
  Draw 22: TrueN=87, EstN=60.070010133666706, Diff=-26.929989866333294
  Draw 68: TrueN=45, EstN=19.66789344891794, Diff=-25.33210655108206
  Draw 139: TrueN=32, EstN=28.21558478082483, Diff=-3.7844152191751697
  Draw 73: TrueN=73, EstN=51.23227102787649, Diff=-21.767728972123507
  Draw 77: TrueN=17, EstN=7.452218566436247, Diff=-9.547781433563753
  Draw 67: TrueN=16, EstN=19.172566664931253, Diff=3.172566664931253
  Draw 65: TrueN=79, EstN=6.818249330234613, Diff=-72.18175066976539
  Draw 18: TrueN=66, EstN=40.40776595364044, Diff=-25.592234046359557
  Draw 140: TrueN=38, EstN=18.621255837847023, Diff=-19.378744162152977
Step 62:
  Draw 71: TrueN=38, EstN=31.756049650441092, Diff=-6.243950349558908
  Draw 145: TrueN=62, EstN=30.594898219154675, Diff=-31.405101780845325
  Draw 61: TrueN=72, EstN=54.95258409544442, Diff=-17.047415904555578
  Draw 117: TrueN=38, EstN=39.29622735293844, Diff=1.2962273529384376
  Draw 111: TrueN=41, EstN=11.18732401141114, Diff=-29.812675988588857
  Draw 121: TrueN=39, EstN=30.531304896285096, Diff=-8.468695103714904
  Draw 116: TrueN=38, EstN=27.911845412785063, Diff=-10.088154587214937
  Draw 137: TrueN=64, EstN=4.625359766781501, Diff=-59.3746402332185
  Draw 75: TrueN=49, EstN=18.948519047609988, Diff=-30.051480952390012
  Draw 89: TrueN=26, EstN=3.9547713569860856, Diff=-22.045228643013914
  Draw 101: TrueN=31, EstN=5.9966755763640585, Diff=-25.00332442363594
  Draw 31: TrueN=70, EstN=40.48196363219281, Diff=-29.51803636780719
  Draw 37: TrueN=94, EstN=67.60115923428684, Diff=-26.39884076571316
  Draw 74: TrueN=76, EstN=52.069001202843744, Diff=-23.930998797156256
  Draw 56: TrueN=65, EstN=57.51171203185687, Diff=-7.488287968143133
  Draw 85: TrueN=81, EstN=62.12823836697494, Diff=-18.87176163302506
  Draw 22: TrueN=87, EstN=60.249787544106496, Diff=-26.750212455893504
  Draw 68: TrueN=45, EstN=19.74069681218203, Diff=-25.25930318781797
  Draw 139: TrueN=32, EstN=28.24307204161943, Diff=-3.756927958380569
  Draw 73: TrueN=73, EstN=51.29691256045641, Diff=-21.703087439543587
  Draw 77: TrueN=17, EstN=7.517687295804632, Diff=-9.482312704195369
  Draw 67: TrueN=16, EstN=19.204522892600973, Diff=3.2045228926009734
  Draw 65: TrueN=79, EstN=6.853487865909054, Diff=-72.14651213409094
  Draw 18: TrueN=66, EstN=40.45451594654165, Diff=-25.545484053458352
  Draw 140: TrueN=38, EstN=18.717364111067486, Diff=-19.282635888932514
Step 63:
  Draw 71: TrueN=38, EstN=31.797484935933117, Diff=-6.202515064066883
  Draw 145: TrueN=62, EstN=30.812280787979077, Diff=-31.187719212020923
  Draw 61: TrueN=72, EstN=55.1147999590987, Diff=-16.885200040901303
  Draw 117: TrueN=38, EstN=39.35213205095098, Diff=1.3521320509509778
  Draw 111: TrueN=41, EstN=11.325051210774324, Diff=-29.674948789225674
  Draw 121: TrueN=39, EstN=30.59990845172639, Diff=-8.400091548273611
  Draw 116: TrueN=38, EstN=27.976982982986712, Diff=-10.023017017013288
  Draw 137: TrueN=64, EstN=4.723890885606299, Diff=-59.2761091143937
  Draw 75: TrueN=49, EstN=19.04871113667882, Diff=-29.95128886332118
  Draw 89: TrueN=26, EstN=4.025392171493204, Diff=-21.974607828506798
  Draw 101: TrueN=31, EstN=6.0935365685945255, Diff=-24.906463431405474
  Draw 31: TrueN=70, EstN=40.57104038860243, Diff=-29.428959611397573
  Draw 37: TrueN=94, EstN=67.68663634794714, Diff=-26.313363652052857
  Draw 74: TrueN=76, EstN=52.159600674812765, Diff=-23.840399325187235
  Draw 56: TrueN=65, EstN=57.55367697586049, Diff=-7.4463230241395095
  Draw 85: TrueN=81, EstN=62.28768318730191, Diff=-18.71231681269809
  Draw 22: TrueN=87, EstN=60.281425545482435, Diff=-26.718574454517565
  Draw 68: TrueN=45, EstN=19.880290451752856, Diff=-25.119709548247144
  Draw 139: TrueN=32, EstN=28.26243793353467, Diff=-3.7375620664653297
  Draw 73: TrueN=73, EstN=51.34647891328763, Diff=-21.653521086712367
  Draw 77: TrueN=17, EstN=7.598769364870907, Diff=-9.401230635129092
  Draw 67: TrueN=16, EstN=19.22530519768464, Diff=3.2253051976846407
  Draw 65: TrueN=79, EstN=6.993727584789556, Diff=-72.00627241521045
  Draw 18: TrueN=66, EstN=40.53151078261155, Diff=-25.468489217388452
  Draw 140: TrueN=38, EstN=18.874939168508984, Diff=-19.125060831491016
Step 64:
  Draw 71: TrueN=38, EstN=31.87563604807212, Diff=-6.124363951927879
  Draw 145: TrueN=62, EstN=30.937369696826988, Diff=-31.062630303173012
  Draw 61: TrueN=72, EstN=55.35004248937769, Diff=-16.649957510622308
  Draw 117: TrueN=38, EstN=39.551578077582064, Diff=1.5515780775820645
  Draw 111: TrueN=41, EstN=11.385141905588602, Diff=-29.614858094411396
  Draw 121: TrueN=39, EstN=30.666869768284, Diff=-8.333130231716002
  Draw 116: TrueN=38, EstN=28.03208846104714, Diff=-9.967911538952858
  Draw 137: TrueN=64, EstN=4.7558737090749075, Diff=-59.244126290925095
  Draw 75: TrueN=49, EstN=19.078769911216707, Diff=-29.921230088783293
  Draw 89: TrueN=26, EstN=4.048713786276838, Diff=-21.95128621372316
  Draw 101: TrueN=31, EstN=6.1190127011785265, Diff=-24.880987298821474
  Draw 31: TrueN=70, EstN=40.64993079322636, Diff=-29.35006920677364
  Draw 37: TrueN=94, EstN=67.79251926656077, Diff=-26.207480733439226
  Draw 74: TrueN=76, EstN=52.33378505248152, Diff=-23.666214947518483
  Draw 56: TrueN=65, EstN=57.73208512401529, Diff=-7.267914875984708
  Draw 85: TrueN=81, EstN=62.40175650981189, Diff=-18.59824349018811
  Draw 22: TrueN=87, EstN=60.463523995593874, Diff=-26.536476004406126
  Draw 68: TrueN=45, EstN=19.936856011236223, Diff=-25.063143988763777
  Draw 139: TrueN=32, EstN=28.300617284614184, Diff=-3.6993827153858163
  Draw 73: TrueN=73, EstN=51.44924197597738, Diff=-21.55075802402262
  Draw 77: TrueN=17, EstN=7.633424253365979, Diff=-9.366575746634021
  Draw 67: TrueN=16, EstN=19.25280367146026, Diff=3.25280367146026
  Draw 65: TrueN=79, EstN=7.027651185214223, Diff=-71.97234881478578
  Draw 18: TrueN=66, EstN=40.60128896821205, Diff=-25.398711031787947
  Draw 140: TrueN=38, EstN=18.97652292075921, Diff=-19.02347707924079
Step 65:
  Draw 71: TrueN=38, EstN=31.96280055449073, Diff=-6.03719944550927
  Draw 145: TrueN=62, EstN=31.08458126607341, Diff=-30.91541873392659
  Draw 61: TrueN=72, EstN=55.57143830334017, Diff=-16.428561696659827
  Draw 117: TrueN=38, EstN=39.67232153091668, Diff=1.6723215309166832
  Draw 111: TrueN=41, EstN=11.46526858069461, Diff=-29.534731419305388
  Draw 121: TrueN=39, EstN=30.75490246852516, Diff=-8.24509753147484
  Draw 116: TrueN=38, EstN=28.097755217589853, Diff=-9.902244782410147
  Draw 137: TrueN=64, EstN=4.8086828103905415, Diff=-59.19131718960946
  Draw 75: TrueN=49, EstN=19.109950910446212, Diff=-29.890049089553788
  Draw 89: TrueN=26, EstN=4.0731384224174425, Diff=-21.926861577582557
  Draw 101: TrueN=31, EstN=6.141382681899182, Diff=-24.85861731810082
  Draw 31: TrueN=70, EstN=40.729557233498284, Diff=-29.270442766501716
  Draw 37: TrueN=94, EstN=67.9355135223385, Diff=-26.064486477661504
  Draw 74: TrueN=76, EstN=52.45928109675108, Diff=-23.540718903248923
  Draw 56: TrueN=65, EstN=57.81488039578597, Diff=-7.18511960421403
  Draw 85: TrueN=81, EstN=62.567261447861796, Diff=-18.432738552138204
  Draw 22: TrueN=87, EstN=60.55486604611131, Diff=-26.445133953888693
  Draw 68: TrueN=45, EstN=20.003755652304207, Diff=-24.996244347695793
  Draw 139: TrueN=32, EstN=28.34026023488155, Diff=-3.6597397651184487
  Draw 73: TrueN=73, EstN=51.55880872779472, Diff=-21.44119127220528
  Draw 77: TrueN=17, EstN=7.68723118888634, Diff=-9.31276881111366
  Draw 67: TrueN=16, EstN=19.270876907108143, Diff=3.2708769071081427
  Draw 65: TrueN=79, EstN=7.0645708650844785, Diff=-71.93542913491552
  Draw 18: TrueN=66, EstN=40.69783753146839, Diff=-25.302162468531613
  Draw 140: TrueN=38, EstN=19.08324997517453, Diff=-18.91675002482547
Step 66:
  Draw 71: TrueN=38, EstN=31.983726891307622, Diff=-6.016273108692378
  Draw 145: TrueN=62, EstN=31.358509341962538, Diff=-30.641490658037462
  Draw 61: TrueN=72, EstN=55.80193415817365, Diff=-16.19806584182635
  Draw 117: TrueN=38, EstN=39.78930497912257, Diff=1.7893049791225693
  Draw 111: TrueN=41, EstN=11.61479912958345, Diff=-29.38520087041655
  Draw 121: TrueN=39, EstN=30.77228958025153, Diff=-8.227710419748469
  Draw 116: TrueN=38, EstN=28.119298887276177, Diff=-9.880701112723823
  Draw 137: TrueN=64, EstN=4.892778988578857, Diff=-59.107221011421146
  Draw 75: TrueN=49, EstN=19.210997229210157, Diff=-29.789002770789843
  Draw 89: TrueN=26, EstN=4.14042079278724, Diff=-21.85957920721276
  Draw 101: TrueN=31, EstN=6.2318288843821685, Diff=-24.768171115617832
  Draw 31: TrueN=70, EstN=40.81885077494103, Diff=-29.181149225058967
  Draw 37: TrueN=94, EstN=67.95728205460287, Diff=-26.04271794539713
  Draw 74: TrueN=76, EstN=52.552835946998265, Diff=-23.447164053001735
  Draw 56: TrueN=65, EstN=57.88606019705132, Diff=-7.1139398029486784
  Draw 85: TrueN=81, EstN=62.597456989192644, Diff=-18.402543010807356
  Draw 22: TrueN=87, EstN=60.629473109337674, Diff=-26.370526890662326
  Draw 68: TrueN=45, EstN=20.16313112136631, Diff=-24.83686887863369
  Draw 139: TrueN=32, EstN=28.349143650348317, Diff=-3.650856349651683
  Draw 73: TrueN=73, EstN=51.582212331706145, Diff=-21.417787668293855
  Draw 77: TrueN=17, EstN=7.780183810845357, Diff=-9.219816189154642
  Draw 67: TrueN=16, EstN=19.28145896069729, Diff=3.2814589606972895
  Draw 65: TrueN=79, EstN=7.1607955274685375, Diff=-71.83920447253146
  Draw 18: TrueN=66, EstN=40.714582024376774, Diff=-25.285417975623226
  Draw 140: TrueN=38, EstN=19.274857348711055, Diff=-18.725142651288945
Step 67:
  Draw 71: TrueN=38, EstN=32.06765274370152, Diff=-5.932347256298478
  Draw 145: TrueN=62, EstN=31.40805738246472, Diff=-30.59194261753528
  Draw 61: TrueN=72, EstN=55.91583409725983, Diff=-16.084165902740168
  Draw 117: TrueN=38, EstN=39.86152267033519, Diff=1.8615226703351908
  Draw 111: TrueN=41, EstN=11.700219059929005, Diff=-29.299780940070995
  Draw 121: TrueN=39, EstN=30.872241296748786, Diff=-8.127758703251214
  Draw 116: TrueN=38, EstN=28.179783550373344, Diff=-9.820216449626656
  Draw 137: TrueN=64, EstN=4.962070347646398, Diff=-59.037929652353604
  Draw 75: TrueN=49, EstN=19.26071767860164, Diff=-29.73928232139836
  Draw 89: TrueN=26, EstN=4.201558080380829, Diff=-21.798441919619172
  Draw 101: TrueN=31, EstN=6.316415176422998, Diff=-24.683584823577
  Draw 31: TrueN=70, EstN=40.89644370574287, Diff=-29.10355629425713
  Draw 37: TrueN=94, EstN=68.09637056942285, Diff=-25.903629430577155
  Draw 74: TrueN=76, EstN=52.665653742416495, Diff=-23.334346257583505
  Draw 56: TrueN=65, EstN=57.96732464703988, Diff=-7.032675352960119
  Draw 85: TrueN=81, EstN=62.757679163878, Diff=-18.242320836121998
  Draw 22: TrueN=87, EstN=60.681354398304045, Diff=-26.318645601695955
  Draw 68: TrueN=45, EstN=20.22624649348939, Diff=-24.77375350651061
  Draw 139: TrueN=32, EstN=28.39521603809986, Diff=-3.6047839619001394
  Draw 73: TrueN=73, EstN=51.677577438493614, Diff=-21.322422561506386
  Draw 77: TrueN=17, EstN=7.817274016586617, Diff=-9.182725983413384
  Draw 67: TrueN=16, EstN=19.30243414181073, Diff=3.3024341418107284
  Draw 65: TrueN=79, EstN=7.309736603297975, Diff=-71.69026339670202
  Draw 18: TrueN=66, EstN=40.7961923204243, Diff=-25.203807679575696
  Draw 140: TrueN=38, EstN=19.395161211405732, Diff=-18.604838788594268
Step 68:
  Draw 71: TrueN=38, EstN=32.148025053612756, Diff=-5.851974946387244
  Draw 145: TrueN=62, EstN=31.468753423940438, Diff=-30.531246576059562
  Draw 61: TrueN=72, EstN=56.11328089852134, Diff=-15.886719101478661
  Draw 117: TrueN=38, EstN=40.01892325344482, Diff=2.018923253444818
  Draw 111: TrueN=41, EstN=11.754332755944377, Diff=-29.245667244055625
  Draw 121: TrueN=39, EstN=30.948753354273904, Diff=-8.051246645726096
  Draw 116: TrueN=38, EstN=28.231393946877795, Diff=-9.768606053122205
  Draw 137: TrueN=64, EstN=4.992320182537033, Diff=-59.007679817462964
  Draw 75: TrueN=49, EstN=19.288479256392993, Diff=-29.711520743607007
  Draw 89: TrueN=26, EstN=4.232285242018756, Diff=-21.767714757981246
  Draw 101: TrueN=31, EstN=6.352684226741794, Diff=-24.647315773258207
  Draw 31: TrueN=70, EstN=40.95874973794103, Diff=-29.041250262058973
  Draw 37: TrueN=94, EstN=68.21880845806672, Diff=-25.781191541933282
  Draw 74: TrueN=76, EstN=52.82093546470039, Diff=-23.17906453529961
  Draw 56: TrueN=65, EstN=58.11697435341637, Diff=-6.883025646583633
  Draw 85: TrueN=81, EstN=62.871737344923694, Diff=-18.128262655076306
  Draw 22: TrueN=87, EstN=60.829484951120385, Diff=-26.170515048879615
  Draw 68: TrueN=45, EstN=20.271346179019112, Diff=-24.728653820980888
  Draw 139: TrueN=32, EstN=28.441087267658837, Diff=-3.558912732341163
  Draw 73: TrueN=73, EstN=51.77934840980256, Diff=-21.22065159019744
  Draw 77: TrueN=17, EstN=7.842810864091495, Diff=-9.157189135908505
  Draw 67: TrueN=16, EstN=19.32873096459122, Diff=3.3287309645912195
  Draw 65: TrueN=79, EstN=7.357444433778382, Diff=-71.64255556622162
  Draw 18: TrueN=66, EstN=40.85752368446473, Diff=-25.14247631553527
  Draw 140: TrueN=38, EstN=19.49841370721714, Diff=-18.50158629278286
Step 69:
  Draw 71: TrueN=38, EstN=32.19412611824211, Diff=-5.80587388175789
  Draw 145: TrueN=62, EstN=31.558731104279087, Diff=-30.441268895720913
  Draw 61: TrueN=72, EstN=56.26086770850244, Diff=-15.739132291497562
  Draw 117: TrueN=38, EstN=40.06732999821788, Diff=2.067329998217879
  Draw 111: TrueN=41, EstN=11.84855141574591, Diff=-29.15144858425409
  Draw 121: TrueN=39, EstN=31.02526376238606, Diff=-7.974736237613939
  Draw 116: TrueN=38, EstN=28.305547529238087, Diff=-9.694452470761913
  Draw 137: TrueN=64, EstN=5.080877707143834, Diff=-58.919122292856166
  Draw 75: TrueN=49, EstN=19.344808584058033, Diff=-29.655191415941967
  Draw 89: TrueN=26, EstN=4.285572816167659, Diff=-21.714427183832342
  Draw 101: TrueN=31, EstN=6.4251459886770315, Diff=-24.57485401132297
  Draw 31: TrueN=70, EstN=41.02545936380773, Diff=-28.974540636192273
  Draw 37: TrueN=94, EstN=68.31885169215798, Diff=-25.681148307842022
  Draw 74: TrueN=76, EstN=52.91204744563831, Diff=-23.087952554361692
  Draw 56: TrueN=65, EstN=58.15943781977956, Diff=-6.840562180220438
  Draw 85: TrueN=81, EstN=63.057828928339596, Diff=-17.942171071660404
  Draw 22: TrueN=87, EstN=60.858450077681994, Diff=-26.141549922318006
  Draw 68: TrueN=45, EstN=20.34967203900068, Diff=-24.65032796099932
  Draw 139: TrueN=32, EstN=28.462301487067208, Diff=-3.537698512932792
  Draw 73: TrueN=73, EstN=51.83492424424983, Diff=-21.165075755750173
  Draw 77: TrueN=17, EstN=7.898513049932773, Diff=-9.101486950067226
  Draw 67: TrueN=16, EstN=19.35232008576837, Diff=3.352320085768369
  Draw 65: TrueN=79, EstN=7.495099739888678, Diff=-71.50490026011133
  Draw 18: TrueN=66, EstN=40.945897467247576, Diff=-25.054102532752424
  Draw 140: TrueN=38, EstN=19.606657454239187, Diff=-18.393342545760813
Step 70:
  Draw 71: TrueN=38, EstN=32.25658625986424, Diff=-5.7434137401357575
  Draw 145: TrueN=62, EstN=31.675726102331364, Diff=-30.324273897668636
  Draw 61: TrueN=72, EstN=56.433388950402595, Diff=-15.566611049597405
  Draw 117: TrueN=38, EstN=40.20239702655679, Diff=2.2023970265567883
  Draw 111: TrueN=41, EstN=11.928025855885203, Diff=-29.071974144114797
  Draw 121: TrueN=39, EstN=31.064054040573858, Diff=-7.935945959426142
  Draw 116: TrueN=38, EstN=28.344053906517704, Diff=-9.655946093482296
  Draw 137: TrueN=64, EstN=5.119303446955927, Diff=-58.880696553044075
  Draw 75: TrueN=49, EstN=19.41777081981955, Diff=-29.58222918018045
  Draw 89: TrueN=26, EstN=4.32098303914579, Diff=-21.67901696085421
  Draw 101: TrueN=31, EstN=6.470891541967194, Diff=-24.529108458032805
  Draw 31: TrueN=70, EstN=41.1614015813788, Diff=-28.838598418621203
  Draw 37: TrueN=94, EstN=68.37268448077558, Diff=-25.627315519224425
  Draw 74: TrueN=76, EstN=53.02495640348421, Diff=-22.97504359651579
  Draw 56: TrueN=65, EstN=58.26676200058887, Diff=-6.733237999411131
  Draw 85: TrueN=81, EstN=63.1297033196103, Diff=-17.8702966803897
  Draw 22: TrueN=87, EstN=60.982567177076774, Diff=-26.017432822923226
  Draw 68: TrueN=45, EstN=20.438221506338536, Diff=-24.561778493661464
  Draw 139: TrueN=32, EstN=28.480893303652838, Diff=-3.519106696347162
  Draw 73: TrueN=73, EstN=51.90921114507287, Diff=-21.090788854927133
  Draw 77: TrueN=17, EstN=7.93878976067574, Diff=-9.06121023932426
  Draw 67: TrueN=16, EstN=19.366790573322167, Diff=3.3667905733221666
  Draw 65: TrueN=79, EstN=7.549720732220736, Diff=-71.45027926777927
  Draw 18: TrueN=66, EstN=40.999457129626606, Diff=-25.000542870373394
  Draw 140: TrueN=38, EstN=19.749812029552125, Diff=-18.250187970447875
Step 71:
  Draw 71: TrueN=38, EstN=32.261369735926436, Diff=-5.738630264073564
  Draw 145: TrueN=62, EstN=32.02752176072795, Diff=-29.97247823927205
  Draw 61: TrueN=72, EstN=56.610530338748404, Diff=-15.389469661251596
  Draw 117: TrueN=38, EstN=40.25513668844411, Diff=2.255136688444111
  Draw 111: TrueN=41, EstN=12.118262577388391, Diff=-28.881737422611607
  Draw 121: TrueN=39, EstN=31.067198611583997, Diff=-7.932801388416003
  Draw 116: TrueN=38, EstN=28.350886857309533, Diff=-9.649113142690467
  Draw 137: TrueN=64, EstN=5.238007668948474, Diff=-58.76199233105152
  Draw 75: TrueN=49, EstN=19.478891407057493, Diff=-29.521108592942507
  Draw 89: TrueN=26, EstN=4.394528154517063, Diff=-21.60547184548294
  Draw 101: TrueN=31, EstN=6.5622756727338825, Diff=-24.437724327266118
  Draw 31: TrueN=70, EstN=41.21463122098532, Diff=-28.785368779014682
  Draw 37: TrueN=94, EstN=68.37285970329437, Diff=-25.627140296705633
  Draw 74: TrueN=76, EstN=53.05678248644829, Diff=-22.94321751355171
  Draw 56: TrueN=65, EstN=58.274092355926726, Diff=-6.725907644073274
  Draw 85: TrueN=81, EstN=63.13595120438304, Diff=-17.86404879561696
  Draw 22: TrueN=87, EstN=61.0031277606304, Diff=-25.9968722393696
  Draw 68: TrueN=45, EstN=20.59639068556834, Diff=-24.40360931443166
  Draw 139: TrueN=32, EstN=28.48099859887466, Diff=-3.5190014011253403
  Draw 73: TrueN=73, EstN=51.910217350363986, Diff=-21.089782649636014
  Draw 77: TrueN=17, EstN=8.077737733745598, Diff=-8.922262266254402
