D_mod,x,y
0.002651192679168396,506737.787215289,5635010.46939679
0.0029485278056631454,507237.787215289,5635010.46939679
0.0005827660383763998,507737.787215289,5635010.46939679
0.0005827660383763998,508237.787215289,5635010.46939679
0.0026452514448461234,508737.787215289,5635010.46939679
0.0008153954816447588,509237.787215289,5635010.46939679
0.000942557503175035,509737.787215289,5635010.46939679
0.002376740452782528,510237.787215289,5635010.46939679
0.0014683920575384293,510737.787215289,5635010.46939679
0.0007553546815560286,511237.787215289,5635010.46939679
0.0006051895372399003,511737.787215289,5635010.46939679
0.003561680050255891,512237.787215289,5635010.46939679
0.003210108207064277,512737.787215289,5635010.46939679
0.00451728153376121,513237.787215289,5635010.46939679
0.0012183941086418909,513737.787215289,5635010.46939679
0.004604365802624611,514237.787215289,5635010.46939679
0.0057451290891087385,514737.787215289,5635010.46939679
0.005754607230104211,515237.787215289,5635010.46939679
0.006436304620752168,515737.787215289,5635010.46939679
0.005869107794356745,516237.787215289,5635010.46939679
0.0034699228565103716,516737.787215289,5635010.46939679
0.004727804824837622,517237.787215289,5635010.46939679
0.004087662861359267,517737.787215289,5635010.46939679
0.005237990862920508,518237.787215289,5635010.46939679
0.0024162110816234863,518737.787215289,5635010.46939679
0.0007083926479976641,519237.787215289,5635010.46939679
0.0014554779087705815,519737.787215289,5635010.46939679
0.002577192984221782,520237.787215289,5635010.46939679
0.0042433781456707115,520737.787215289,5635010.46939679
0.0056652748160461175,521237.787215289,5635010.46939679
0.005873621996328416,521737.787215289,5635010.46939679
0.003724151642349343,522237.787215289,5635010.46939679
0.005496829014059999,522737.787215289,5635010.46939679
0.006086212063783568,523237.787215289,5635010.46939679
0.004415190321616076,523737.787215289,5635010.46939679
0.004850884195287218,524237.787215289,5635010.46939679
0.0007560562618736136,486737.787215289,5635510.46939679
0.000792678951744327,487237.787215289,5635510.46939679
0.0007740438857251591,487737.787215289,5635510.46939679
0.002161426093434673,488237.787215289,5635510.46939679
0.002161426093434673,488737.787215289,5635510.46939679
0.002161426093434673,489237.787215289,5635510.46939679
0.000741074582321929,489737.787215289,5635510.46939679
0.0007108439337987258,490237.787215289,5635510.46939679
0.001631966574934192,490737.787215289,5635510.46939679
0.001978122360999619,491237.787215289,5635510.46939679
0.0006795211090361433,491737.787215289,5635510.46939679
0.0010233711251850229,492237.787215289,5635510.46939679
0.0008469900266920074,492737.787215289,5635510.46939679
0.0006795211090361433,493237.787215289,5635510.46939679
0.0007579044731821218,493737.787215289,5635510.46939679
0.0007089164991283747,494237.787215289,5635510.46939679
0.0006569649473164144,494737.787215289,5635510.46939679
0.00072366730916318,495237.787215289,5635510.46939679
0.0007642875600741697,495737.787215289,5635510.46939679
0.002165623912708221,496237.787215289,5635510.46939679
0.002049705060329854,496737.787215289,5635510.46939679
0.0009062163378532395,497237.787215289,5635510.46939679
0.0012724265608512302,497737.787215289,5635510.46939679
0.0009862131176311848,498237.787215289,5635510.46939679
0.001306337695555583,498737.787215289,5635510.46939679
0.0006360384773700673,499237.787215289,5635510.46939679
0.0009297474753184328,499737.787215289,5635510.46939679
0.0006968223199274356,500237.787215289,5635510.46939679
0.0007421038926775998,500737.787215289,5635510.46939679
0.001457049355414198,501237.787215289,5635510.46939679
0.0017596247771672839,501737.787215289,5635510.46939679
0.0007113498782532362,502237.787215289,5635510.46939679
0.000662214295014215,502737.787215289,5635510.46939679
0.0006893544588252785,503237.787215289,5635510.46939679
0.0006944317176555299,503737.787215289,5635510.46939679
0.0007078349549120325,504237.787215289,5635510.46939679
0.00160667519520632,504737.787215289,5635510.46939679
0.005037129697425937,505237.787215289,5635510.46939679
0.004567300776107527,505737.787215289,5635510.46939679
0.003470326838712859,506237.787215289,5635510.46939679
0.0008700478993658432,506737.787215289,5635510.46939679
0.0017792661474408608,507237.787215289,5635510.46939679
0.0005827660383763998,507737.787215289,5635510.46939679
0.0005827660383763998,508237.787215289,5635510.46939679
0.0005827660383763998,508737.787215289,5635510.46939679
0.0023731216485820186,509237.787215289,5635510.46939679
0.0038756853578551936,509737.787215289,5635510.46939679
0.0014926570359310178,510237.787215289,5635510.46939679
0.003811586321107385,510737.787215289,5635510.46939679
0.0009513564248592863,511237.787215289,5635510.46939679
0.0008156635429342258,511737.787215289,5635510.46939679
0.0008587973734936318,512237.787215289,5635510.46939679
0.003481783960162821,512737.787215289,5635510.46939679
0.005167218459810076,513237.787215289,5635510.46939679
0.0009888556064500985,513737.787215289,5635510.46939679
0.001487901043891963,514237.787215289,5635510.46939679
0.006196634002744402,514737.787215289,5635510.46939679
0.005592131969985208,515237.787215289,5635510.46939679
0.005935338583788764,515737.787215289,5635510.46939679
0.005133801145211793,516237.787215289,5635510.46939679
0.0032152094212671133,516737.787215289,5635510.46939679
0.005277240759498386,517237.787215289,5635510.46939679
0.003749135614609356,517737.787215289,5635510.46939679
0.004553280781345529,518237.787215289,5635510.46939679
0.0014664934406862346,518737.787215289,5635510.46939679
0.0011095729324596283,519237.787215289,5635510.46939679
0.0034771277160704026,519737.787215289,5635510.46939679
0.0033224198675052175,520237.787215289,5635510.46939679
0.004034479393766749,520737.787215289,5635510.46939679
0.0042078855378489734,521237.787215289,5635510.46939679
0.0028880624534489956,521737.787215289,5635510.46939679
0.005797754411269672,522237.787215289,5635510.46939679
0.004508267735574614,522737.787215289,5635510.46939679
0.005789063542197853,523237.787215289,5635510.46939679
0.00569343121439458,523737.787215289,5635510.46939679
0.00441865084939422,524237.787215289,5635510.46939679
0.0007906432448005079,486737.787215289,5636010.46939679
0.0008703402578296434,487237.787215289,5636010.46939679
0.0008095143541467754,487737.787215289,5636010.46939679
0.0022670643829672253,488237.787215289,5636010.46939679
0.0022670643829672253,488737.787215289,5636010.46939679
0.0021943781224382872,489237.787215289,5636010.46939679
0.0007535684488176865,489737.787215289,5636010.46939679
0.000685871969481518,490237.787215289,5636010.46939679
0.0005963311097403254,490737.787215289,5636010.46939679
0.0007975721883703684,491237.787215289,5636010.46939679
0.0007293748345733569,491737.787215289,5636010.46939679
0.0007885342214729508,492237.787215289,5636010.46939679
0.0020001507923173003,492737.787215289,5636010.46939679
0.0007069880619235959,493237.787215289,5636010.46939679
0.0007148062246978091,493737.787215289,5636010.46939679
0.000842425700594461,494237.787215289,5636010.46939679
0.000692417251910348,494737.787215289,5636010.46939679
0.000662214295014215,495237.787215289,5636010.46939679
0.0006495222052039851,495737.787215289,5636010.46939679
0.0006944317176555299,496237.787215289,5636010.46939679
0.0006488063028688665,496737.787215289,5636010.46939679
0.0006331597015052796,497237.787215289,5636010.46939679
0.0006041232844291682,497737.787215289,5636010.46939679
0.0006463985633446769,498237.787215289,5636010.46939679
0.000602651471599487,498737.787215289,5636010.46939679
0.0010555251975770613,499237.787215289,5636010.46939679
0.000832639345416572,499737.787215289,5636010.46939679
0.000715903479672487,500237.787215289,5636010.46939679
0.0006757981107698951,500737.787215289,5636010.46939679
0.0006781099647179883,501237.787215289,5636010.46939679
0.0007250996787237048,501737.787215289,5636010.46939679
0.0006834447863911861,502237.787215289,5636010.46939679
0.000685871969481518,502737.787215289,5636010.46939679
0.0005827660383763998,503237.787215289,5636010.46939679
0.0007194146016489053,503737.787215289,5636010.46939679
0.0007361099867368566,504237.787215289,5636010.46939679
0.001063306852377187,504737.787215289,5636010.46939679
0.004868355857726978,505237.787215289,5636010.46939679
0.002649985130449364,505737.787215289,5636010.46939679
0.0011603537355390407,506237.787215289,5636010.46939679
0.0010439989442140654,506737.787215289,5636010.46939679
0.0017621250998157386,507237.787215289,5636010.46939679
0.002245015916782307,507737.787215289,5636010.46939679
0.0005827660383763998,508237.787215289,5636010.46939679
0.0005827660383763998,508737.787215289,5636010.46939679
0.0005827660383763998,509237.787215289,5636010.46939679
0.0006303211942216,509737.787215289,5636010.46939679
0.004883201986329628,510237.787215289,5636010.46939679
0.0022332784609814037,510737.787215289,5636010.46939679
0.0039976225026094325,511237.787215289,5636010.46939679
0.0008878064196085355,511737.787215289,5636010.46939679
0.000594009382716277,512237.787215289,5636010.46939679
0.0007744302780340589,512737.787215289,5636010.46939679
0.0031737330485755036,513237.787215289,5636010.46939679
0.0036618701042897364,513737.787215289,5636010.46939679
0.0009021648191510168,514237.787215289,5636010.46939679
0.004746747781083307,514737.787215289,5636010.46939679
0.0039095111882079285,515237.787215289,5636010.46939679
0.004339622829447553,515737.787215289,5636010.46939679
0.005907548278021115,516237.787215289,5636010.46939679
0.005116517462821786,516737.787215289,5636010.46939679
0.0051878885142864935,517237.787215289,5636010.46939679
0.0051878885142864935,517737.787215289,5636010.46939679
0.0038721937656604195,518237.787215289,5636010.46939679
0.004742424219004162,518737.787215289,5636010.46939679
0.005390162346935626,519237.787215289,5636010.46939679
0.0005538030802694269,519737.787215289,5636010.46939679
0.005501175486257675,520237.787215289,5636010.46939679
0.004778245525435052,520737.787215289,5636010.46939679
0.0045284853004586975,521237.787215289,5636010.46939679
0.005439215798529015,521737.787215289,5636010.46939679
0.00441865084939422,522237.787215289,5636010.46939679
0.002165196255089399,522737.787215289,5636010.46939679
0.005390162346935626,523237.787215289,5636010.46939679
0.0007023653455745585,523737.787215289,5636010.46939679
0.005272007741787887,524237.787215289,5636010.46939679
0.0008672483678175997,486737.787215289,5636510.46939679
0.0009406984906226484,487237.787215289,5636510.46939679
0.0009299116861563374,487737.787215289,5636510.46939679
0.0008095143541467754,488237.787215289,5636510.46939679
0.0021304663239744355,488737.787215289,5636510.46939679
0.001631966574934192,489237.787215289,5636510.46939679
0.0018668044225645245,489737.787215289,5636510.46939679
0.0005827660383763998,490237.787215289,5636510.46939679
0.0017313434341650743,490737.787215289,5636510.46939679
0.0007078349549120325,491237.787215289,5636510.46939679
0.0011374274134539383,491737.787215289,5636510.46939679
0.0012114462718585224,492237.787215289,5636510.46939679
0.0006471492654768749,492737.787215289,5636510.46939679
0.0012882912927564762,493237.787215289,5636510.46939679
0.0008502829637453976,493737.787215289,5636510.46939679
0.0016769120214138074,494237.787215289,5636510.46939679
0.0008641473857428154,494737.787215289,5636510.46939679
0.0007318098192334197,495237.787215289,5636510.46939679
0.0007535684488176865,495737.787215289,5636510.46939679
0.0007317407954139348,496237.787215289,5636510.46939679
0.0007805377033598502,496737.787215289,5636510.46939679
0.0007405164173180752,497237.787215289,5636510.46939679
0.00153038132985208,497737.787215289,5636510.46939679
0.001858880758654817,498237.787215289,5636510.46939679
0.0006569649473164144,498737.787215289,5636510.46939679
0.0005963311097403254,499237.787215289,5636510.46939679
0.0006103788109888818,499737.787215289,5636510.46939679
0.0006795211090361433,500237.787215289,5636510.46939679
0.0006891685409117677,500737.787215289,5636510.46939679
0.0007148062246978091,501237.787215289,5636510.46939679
0.0005827660383763998,501737.787215289,5636510.46939679
0.000741074582321929,502237.787215289,5636510.46939679
0.0007188793175861713,502737.787215289,5636510.46939679
0.0006103788109888818,503237.787215289,5636510.46939679
0.000797687942592337,503737.787215289,5636510.46939679
0.0008740419816144966,504237.787215289,5636510.46939679
0.0010643299700231997,504737.787215289,5636510.46939679
0.0011971445885814388,505237.787215289,5636510.46939679
0.003836384380831208,505737.787215289,5636510.46939679
0.003687663297508119,506237.787215289,5636510.46939679
0.004665341040586849,506737.787215289,5636510.46939679
0.004194844392531812,507237.787215289,5636510.46939679
0.002333155304388547,507737.787215289,5636510.46939679
0.0021895777557725603,508237.787215289,5636510.46939679
0.0005827660383763998,508737.787215289,5636510.46939679
0.0005827660383763998,509237.787215289,5636510.46939679
0.0005827660383763998,509737.787215289,5636510.46939679
0.0005827660383763998,510237.787215289,5636510.46939679
0.0005827660383763998,510737.787215289,5636510.46939679
0.0010329513651404021,511237.787215289,5636510.46939679
0.0018672247269237636,511737.787215289,5636510.46939679
0.0019414616783610358,512237.787215289,5636510.46939679
0.000657571487264062,512737.787215289,5636510.46939679
0.000538660387417955,513237.787215289,5636510.46939679
0.0005068610587810403,513737.787215289,5636510.46939679
