Iteration 1:
  Draw 5: TrueN=52, EstN=42.97772745404079, Diff=-9.022272545959211
  Draw 32: TrueN=51, EstN=48.77738150827265, Diff=-2.222618491727353
  Draw 36: TrueN=43, EstN=44.19319672969779, Diff=1.1931967296977888
Iteration 36:
  Draw 5: TrueN=52, EstN=42.95972796584342, Diff=-9.04027203415658
  Draw 6: TrueN=71, EstN=70.81817708807154, Diff=-0.18182291192846378
  Draw 11: TrueN=56, EstN=33.84797676075443, Diff=-22.152023239245572
  Draw 13: TrueN=54, EstN=28.928343792436202, Diff=-25.071656207563798
  Draw 14: TrueN=74, EstN=49.681399821776274, Diff=-24.318600178223726
  Draw 16: TrueN=55, EstN=29.6682441893391, Diff=-25.3317558106609
  Draw 26: TrueN=35, EstN=31.535281776110665, Diff=-3.464718223889335
  Draw 29: TrueN=49, EstN=42.42091498697663, Diff=-6.5790850130233665
  Draw 32: TrueN=51, EstN=48.77734320883488, Diff=-2.2226567911651216
  Draw 36: TrueN=43, EstN=44.190065878976, Diff=1.1900658789760001
Iteration 37:
  Draw 5: TrueN=52, EstN=42.95871518323882, Diff=-9.041284816761177
  Draw 6: TrueN=71, EstN=70.8177018160577, Diff=-0.1822981839422937
  Draw 11: TrueN=56, EstN=33.8475936594817, Diff=-22.152406340518297
  Draw 13: TrueN=54, EstN=28.92707627387655, Diff=-25.07292372612345
  Draw 14: TrueN=74, EstN=49.67691362445614, Diff=-24.32308637554386
  Draw 16: TrueN=55, EstN=29.667599176357143, Diff=-25.332400823642857
  Draw 26: TrueN=35, EstN=31.53484632469844, Diff=-3.4651536753015613
  Draw 29: TrueN=49, EstN=42.42091296730098, Diff=-6.579087032699022
  Draw 32: TrueN=51, EstN=48.777008736875324, Diff=-2.222991263124676
  Draw 36: TrueN=43, EstN=44.177691645085574, Diff=1.1776916450855737
Iteration 38:
  Draw 5: TrueN=52, EstN=42.95805471864057, Diff=-9.041945281359432
  Draw 6: TrueN=71, EstN=70.81689841022758, Diff=-0.18310158977241997
  Draw 11: TrueN=56, EstN=33.8472069424501, Diff=-22.1527930575499
  Draw 13: TrueN=54, EstN=28.926078896570093, Diff=-25.073921103429907
  Draw 14: TrueN=74, EstN=49.67345716966654, Diff=-24.32654283033346
  Draw 16: TrueN=55, EstN=29.667164376727865, Diff=-25.332835623272135
  Draw 26: TrueN=35, EstN=31.5341690925133, Diff=-3.4658309074867013
  Draw 29: TrueN=49, EstN=42.42091136603909, Diff=-6.579088633960907
  Draw 32: TrueN=51, EstN=48.776748966767606, Diff=-2.223251033232394
  Draw 36: TrueN=43, EstN=44.163328626380576, Diff=1.1633286263805758
Iteration 39:
  Draw 5: TrueN=52, EstN=42.95601354363335, Diff=-9.043986456366653
  Draw 6: TrueN=71, EstN=70.81689809721588, Diff=-0.18310190278411653
  Draw 11: TrueN=56, EstN=33.84374422727653, Diff=-22.15625577272347
  Draw 13: TrueN=54, EstN=28.921784437977447, Diff=-25.078215562022553
  Draw 14: TrueN=74, EstN=49.66598209092139, Diff=-24.33401790907861
  Draw 16: TrueN=55, EstN=29.66559979569968, Diff=-25.33440020430032
  Draw 26: TrueN=35, EstN=31.53416471972253, Diff=-3.465835280277471
  Draw 29: TrueN=49, EstN=42.420911343853554, Diff=-6.579088656146446
  Draw 32: TrueN=51, EstN=48.775893849328284, Diff=-2.224106150671716
  Draw 36: TrueN=43, EstN=44.163224077741056, Diff=1.1632240777410559
Iteration 40:
  Draw 5: TrueN=52, EstN=42.95366842761841, Diff=-9.04633157238159
  Draw 6: TrueN=71, EstN=70.81685182145051, Diff=-0.18314817854948728
  Draw 11: TrueN=56, EstN=33.84197304973909, Diff=-22.15802695026091
  Draw 13: TrueN=54, EstN=28.918715215955128, Diff=-25.081284784044872
  Draw 14: TrueN=74, EstN=49.657787842973555, Diff=-24.342212157026445
  Draw 16: TrueN=55, EstN=29.66399912443492, Diff=-25.33600087556508
  Draw 26: TrueN=35, EstN=31.534100731517793, Diff=-3.4658992684822074
  Draw 29: TrueN=49, EstN=42.42091081843538, Diff=-6.579089181564619
  Draw 32: TrueN=51, EstN=48.77558403129084, Diff=-2.2244159687091596
  Draw 36: TrueN=43, EstN=44.158090763245745, Diff=1.1580907632457453
Iteration 41:
  Draw 5: TrueN=52, EstN=42.95347557716733, Diff=-9.046524422832668
  Draw 6: TrueN=71, EstN=70.81449865946172, Diff=-0.1855013405382806
  Draw 11: TrueN=56, EstN=33.84106216370501, Diff=-22.15893783629499
  Draw 13: TrueN=54, EstN=28.917727150162808, Diff=-25.082272849837192
  Draw 14: TrueN=74, EstN=49.656516817470376, Diff=-24.343483182529624
  Draw 16: TrueN=55, EstN=29.66347653258972, Diff=-25.33652346741028
  Draw 26: TrueN=35, EstN=31.53237216304648, Diff=-3.4676278369535183
  Draw 29: TrueN=49, EstN=42.420909901711376, Diff=-6.579090098288624
  Draw 32: TrueN=51, EstN=48.775400129830075, Diff=-2.224599870169925
  Draw 36: TrueN=43, EstN=44.139797467143644, Diff=1.1397974671436444
Iteration 42:
  Draw 5: TrueN=52, EstN=42.95190711746699, Diff=-9.048092882533012
  Draw 6: TrueN=71, EstN=70.81376260511593, Diff=-0.1862373948840741
  Draw 11: TrueN=56, EstN=33.84076442131863, Diff=-22.15923557868137
  Draw 13: TrueN=54, EstN=28.916006954436714, Diff=-25.083993045563286
  Draw 14: TrueN=74, EstN=49.65060311468454, Diff=-24.349396885315457
  Draw 16: TrueN=55, EstN=29.66253337999911, Diff=-25.33746662000089
  Draw 26: TrueN=35, EstN=31.531722096058616, Diff=-3.4682779039413845
  Draw 29: TrueN=49, EstN=42.42090516583074, Diff=-6.579094834169261
  Draw 32: TrueN=51, EstN=48.774799954521974, Diff=-2.225200045478026
  Draw 36: TrueN=43, EstN=44.12384219966421, Diff=1.1238421996642103
Iteration 43:
  Draw 5: TrueN=52, EstN=42.9490376378061, Diff=-9.0509623621939
  Draw 6: TrueN=71, EstN=70.81374296814978, Diff=-0.1862570318502179
  Draw 11: TrueN=56, EstN=33.83738366741745, Diff=-22.16261633258255
  Draw 13: TrueN=54, EstN=28.911933879037434, Diff=-25.088066120962566
  Draw 14: TrueN=74, EstN=49.64084090196777, Diff=-24.35915909803223
  Draw 16: TrueN=55, EstN=29.660551649736252, Diff=-25.339448350263748
  Draw 26: TrueN=35, EstN=31.53168956603556, Diff=-3.46831043396444
  Draw 29: TrueN=49, EstN=42.42090492722267, Diff=-6.579095072777328
  Draw 32: TrueN=51, EstN=48.77451490716793, Diff=-2.2254850928320735
  Draw 36: TrueN=43, EstN=44.1204591657768, Diff=1.1204591657768006
Iteration 44:
  Draw 5: TrueN=52, EstN=42.94844631233849, Diff=-9.05155368766151
  Draw 6: TrueN=71, EstN=70.81289654058948, Diff=-0.18710345941052253
  Draw 11: TrueN=56, EstN=33.83352889584063, Diff=-22.16647110415937
  Draw 13: TrueN=54, EstN=28.908160053176783, Diff=-25.091839946823217
  Draw 14: TrueN=74, EstN=49.63881573673773, Diff=-24.361184263262267
  Draw 16: TrueN=55, EstN=29.65803799405698, Diff=-25.34196200594302
  Draw 26: TrueN=35, EstN=31.53099622694374, Diff=-3.4690037730562615
  Draw 29: TrueN=49, EstN=42.42090349185628, Diff=-6.579096508143721
  Draw 32: TrueN=51, EstN=48.77409358255777, Diff=-2.225906417442232
  Draw 36: TrueN=43, EstN=44.11056838058874, Diff=1.110568380588738
Iteration 45:
  Draw 5: TrueN=52, EstN=42.94777618306163, Diff=-9.052223816938373
  Draw 6: TrueN=71, EstN=70.81289647575501, Diff=-0.18710352424498922
  Draw 11: TrueN=56, EstN=33.82981016513392, Diff=-22.17018983486608
  Draw 13: TrueN=54, EstN=28.90018383023354, Diff=-25.09981616976646
  Draw 14: TrueN=74, EstN=49.635468822520245, Diff=-24.364531177479755
  Draw 16: TrueN=55, EstN=29.653732172780863, Diff=-25.346267827219137
  Draw 26: TrueN=35, EstN=31.530994233710498, Diff=-3.469005766289502
  Draw 29: TrueN=49, EstN=42.42090346923044, Diff=-6.5790965307695615
  Draw 32: TrueN=51, EstN=48.77377956842931, Diff=-2.226220431570688
  Draw 36: TrueN=43, EstN=44.110509638309416, Diff=1.1105096383094164
Iteration 46:
  Draw 5: TrueN=52, EstN=42.946149831944915, Diff=-9.053850168055085
  Draw 6: TrueN=71, EstN=70.8117264901433, Diff=-0.18827350985669966
  Draw 11: TrueN=56, EstN=33.82952916587696, Diff=-22.170470834123037
  Draw 13: TrueN=54, EstN=28.8983238924747, Diff=-25.1016761075253
  Draw 14: TrueN=74, EstN=49.62939416238963, Diff=-24.37060583761037
  Draw 16: TrueN=55, EstN=29.652787704651914, Diff=-25.347212295348086
  Draw 26: TrueN=35, EstN=31.530023471530956, Diff=-3.4699765284690436
  Draw 29: TrueN=49, EstN=42.4208971462565, Diff=-6.5791028537435
  Draw 32: TrueN=51, EstN=48.773075716969515, Diff=-2.2269242830304847
  Draw 36: TrueN=43, EstN=44.09145808788743, Diff=1.0914580878874318
Iteration 47:
  Draw 5: TrueN=52, EstN=42.9429644629826, Diff=-9.057035537017398
  Draw 6: TrueN=71, EstN=70.81171346483575, Diff=-0.1882865351642522
  Draw 11: TrueN=56, EstN=33.82430621839216, Diff=-22.17569378160784
  Draw 13: TrueN=54, EstN=28.8934592266424, Diff=-25.1065407733576
  Draw 14: TrueN=74, EstN=49.61868527022507, Diff=-24.381314729774928
  Draw 16: TrueN=55, EstN=29.650436405758615, Diff=-25.349563594241385
  Draw 26: TrueN=35, EstN=31.529999519885546, Diff=-3.4700004801144537
  Draw 29: TrueN=49, EstN=42.420896964505296, Diff=-6.579103035494704
  Draw 32: TrueN=51, EstN=48.772787486570444, Diff=-2.2272125134295564
  Draw 36: TrueN=43, EstN=44.088721581588985, Diff=1.0887215815889846
Iteration 48:
  Draw 5: TrueN=52, EstN=42.94258265197467, Diff=-9.057417348025332
  Draw 6: TrueN=71, EstN=70.80794369566775, Diff=-0.1920563043322545
  Draw 11: TrueN=56, EstN=33.82332339792261, Diff=-22.176676602077393
  Draw 13: TrueN=54, EstN=28.892256816581774, Diff=-25.107743183418226
  Draw 14: TrueN=74, EstN=49.616593915447126, Diff=-24.383406084552874
  Draw 16: TrueN=55, EstN=29.649896738324593, Diff=-25.350103261675407
  Draw 26: TrueN=35, EstN=31.527358037262566, Diff=-3.472641962737434
  Draw 29: TrueN=49, EstN=42.42089559050625, Diff=-6.579104409493752
  Draw 32: TrueN=51, EstN=48.77249250530558, Diff=-2.2275074946944216
  Draw 36: TrueN=43, EstN=44.064638162378714, Diff=1.0646381623787136
Iteration 49:
  Draw 5: TrueN=52, EstN=42.939382398625874, Diff=-9.060617601374126
  Draw 6: TrueN=71, EstN=70.80794329246656, Diff=-0.19205670753343895
  Draw 11: TrueN=56, EstN=33.81728572912071, Diff=-22.182714270879288
  Draw 13: TrueN=54, EstN=28.88584453598872, Diff=-25.11415546401128
  Draw 14: TrueN=74, EstN=49.60616007528377, Diff=-24.393839924716232
  Draw 16: TrueN=55, EstN=29.647358259124747, Diff=-25.352641740875253
  Draw 26: TrueN=35, EstN=31.527352369927105, Diff=-3.4726476300728955
  Draw 29: TrueN=49, EstN=42.42089554915716, Diff=-6.579104450842841
  Draw 32: TrueN=51, EstN=48.77131942444097, Diff=-2.228680575559032
  Draw 36: TrueN=43, EstN=44.06450770388167, Diff=1.0645077038816666
Iteration 50:
  Draw 5: TrueN=52, EstN=42.939081173964055, Diff=-9.060918826035945
  Draw 6: TrueN=71, EstN=70.80427303424027, Diff=-0.19572696575973225
  Draw 11: TrueN=56, EstN=33.81529856164546, Diff=-22.184701438354537
  Draw 13: TrueN=54, EstN=28.88426524285649, Diff=-25.11573475714351
  Draw 14: TrueN=74, EstN=49.604648413271974, Diff=-24.395351586728026
  Draw 16: TrueN=55, EstN=29.646421279230868, Diff=-25.353578720769132
  Draw 26: TrueN=35, EstN=31.524769832681432, Diff=-3.4752301673185677
  Draw 29: TrueN=49, EstN=42.42089353634426, Diff=-6.579106463655741
  Draw 32: TrueN=51, EstN=48.770995875825186, Diff=-2.229004124174814
  Draw 36: TrueN=43, EstN=44.04098973436975, Diff=1.0409897343697523
Iteration 51:
  Draw 5: TrueN=52, EstN=42.937299534641056, Diff=-9.062700465358944
  Draw 6: TrueN=71, EstN=70.80242163753913, Diff=-0.1975783624608738
  Draw 11: TrueN=56, EstN=33.81496178512556, Diff=-22.18503821487444
  Draw 13: TrueN=54, EstN=28.882131785220384, Diff=-25.117868214779616
  Draw 14: TrueN=74, EstN=49.59817559182605, Diff=-24.40182440817395
  Draw 16: TrueN=55, EstN=29.645428873227726, Diff=-25.354571126772274
  Draw 26: TrueN=35, EstN=31.523321123828755, Diff=-3.4766788761712455
  Draw 29: TrueN=49, EstN=42.42088529025114, Diff=-6.579114709748858
  Draw 32: TrueN=51, EstN=48.77015481625424, Diff=-2.229845183745759
  Draw 36: TrueN=43, EstN=44.01755001121583, Diff=1.0175500112158318
Iteration 52:
  Draw 5: TrueN=52, EstN=42.93323665859309, Diff=-9.066763341406912
  Draw 6: TrueN=71, EstN=70.80211866320691, Diff=-0.19788133679308828
  Draw 11: TrueN=56, EstN=33.814035940456584, Diff=-22.185964059543416
  Draw 13: TrueN=54, EstN=28.878242938662392, Diff=-25.121757061337608
  Draw 14: TrueN=74, EstN=49.58701307362702, Diff=-24.41298692637298
  Draw 16: TrueN=55, EstN=29.64262272951213, Diff=-25.35737727048787
  Draw 26: TrueN=35, EstN=31.522990796353692, Diff=-3.4770092036463076
  Draw 29: TrueN=49, EstN=42.420878090909746, Diff=-6.579121909090254
  Draw 32: TrueN=51, EstN=48.76902742377106, Diff=-2.230972576228943
  Draw 36: TrueN=43, EstN=44.00324562044423, Diff=1.0032456204442326
Iteration 53:
  Draw 5: TrueN=52, EstN=42.92881818740611, Diff=-9.071181812593892
  Draw 6: TrueN=71, EstN=70.80191637723917, Diff=-0.19808362276083358
  Draw 11: TrueN=56, EstN=33.81274092922475, Diff=-22.187259070775248
  Draw 13: TrueN=54, EstN=28.87384389378589, Diff=-25.12615610621411
  Draw 14: TrueN=74, EstN=49.57494252587983, Diff=-24.425057474120173
  Draw 16: TrueN=55, EstN=29.63950725090471, Diff=-25.36049274909529
  Draw 26: TrueN=35, EstN=31.52275361801531, Diff=-3.4772463819846884
  Draw 29: TrueN=49, EstN=42.42087304491951, Diff=-6.57912695508049
  Draw 32: TrueN=51, EstN=48.76800286501602, Diff=-2.2319971349839776
  Draw 36: TrueN=43, EstN=43.990981360699934, Diff=0.9909813606999336
Iteration 54:
  Draw 5: TrueN=52, EstN=42.924922483789004, Diff=-9.075077516210996
  Draw 6: TrueN=71, EstN=70.80145615471783, Diff=-0.19854384528217395
  Draw 11: TrueN=56, EstN=33.8120199362528, Diff=-22.187980063747197
  Draw 13: TrueN=54, EstN=28.87023316359737, Diff=-25.12976683640263
  Draw 14: TrueN=74, EstN=49.5641042327091, Diff=-24.4358957672909
  Draw 16: TrueN=55, EstN=29.636839639370056, Diff=-25.363160360629944
  Draw 26: TrueN=35, EstN=31.52228526001881, Diff=-3.4777147399811916
  Draw 29: TrueN=49, EstN=42.420862757980444, Diff=-6.579137242019556
  Draw 32: TrueN=51, EstN=48.76672207377874, Diff=-2.2332779262212625
  Draw 36: TrueN=43, EstN=43.97370103367987, Diff=0.9737010336798733
Iteration 55:
  Draw 5: TrueN=52, EstN=42.92342648271444, Diff=-9.07657351728556
  Draw 6: TrueN=71, EstN=70.79834990661783, Diff=-0.20165009338217033
  Draw 11: TrueN=56, EstN=33.81163217766606, Diff=-22.188367822333937
  Draw 13: TrueN=54, EstN=28.868123118226542, Diff=-25.131876881773458
  Draw 14: TrueN=74, EstN=49.5582916971728, Diff=-24.4417083028272
  Draw 16: TrueN=55, EstN=29.636045356253245, Diff=-25.363954643746755
  Draw 26: TrueN=35, EstN=31.52002529522673, Diff=-3.4799747047732694
  Draw 29: TrueN=49, EstN=42.42085633815556, Diff=-6.579143661844441
  Draw 32: TrueN=51, EstN=48.765979285097245, Diff=-2.234020714902755
  Draw 36: TrueN=43, EstN=43.94568239084868, Diff=0.9456823908486811
Iteration 56:
  Draw 5: TrueN=52, EstN=42.91852689021707, Diff=-9.081473109782927
  Draw 6: TrueN=71, EstN=70.7982125984608, Diff=-0.2017874015392067
  Draw 11: TrueN=56, EstN=33.80978055466773, Diff=-22.190219445332268
  Draw 13: TrueN=54, EstN=28.863026610994503, Diff=-25.136973389005497
  Draw 14: TrueN=74, EstN=49.54492664210125, Diff=-24.455073357898748
  Draw 16: TrueN=55, EstN=29.632508573273373, Diff=-25.367491426726627
  Draw 26: TrueN=35, EstN=31.519851660176894, Diff=-3.4801483398231063
  Draw 29: TrueN=49, EstN=42.42085279821742, Diff=-6.5791472017825825
  Draw 32: TrueN=51, EstN=48.76502808799023, Diff=-2.234971912009769
  Draw 36: TrueN=43, EstN=43.934839751291236, Diff=0.9348397512912356
Iteration 57:
  Draw 5: TrueN=52, EstN=42.913600948246476, Diff=-9.086399051753524
  Draw 6: TrueN=71, EstN=70.7982103471102, Diff=-0.20178965288980066
  Draw 11: TrueN=56, EstN=33.807309232131665, Diff=-22.192690767868335
  Draw 13: TrueN=54, EstN=28.856158592503917, Diff=-25.143841407496083
  Draw 14: TrueN=74, EstN=49.53830681947199, Diff=-24.46169318052801
  Draw 16: TrueN=55, EstN=29.626068718865575, Diff=-25.373931281134425
  Draw 26: TrueN=35, EstN=31.519828769345, Diff=-3.4801712306549994
  Draw 29: TrueN=49, EstN=42.42085277524472, Diff=-6.579147224755282
  Draw 32: TrueN=51, EstN=48.75527764164591, Diff=-2.244722358354089
  Draw 36: TrueN=43, EstN=43.934804652075655, Diff=0.9348046520756554
Iteration 58:
  Draw 5: TrueN=52, EstN=42.91091650216788, Diff=-9.08908349783212
  Draw 6: TrueN=71, EstN=70.79646388276849, Diff=-0.20353611723150777
  Draw 11: TrueN=56, EstN=33.80698109441047, Diff=-22.193018905589533
  Draw 13: TrueN=54, EstN=28.853333029710736, Diff=-25.146666970289264
  Draw 14: TrueN=74, EstN=49.52975115482811, Diff=-24.470248845171888
  Draw 16: TrueN=55, EstN=29.624504134229177, Diff=-25.375495865770823
  Draw 26: TrueN=35, EstN=31.51842230723505, Diff=-3.481577692764951
  Draw 29: TrueN=49, EstN=42.42083794230833, Diff=-6.5791620576916685
  Draw 32: TrueN=51, EstN=48.754004988320155, Diff=-2.2459950116798453
  Draw 36: TrueN=43, EstN=43.90820232782631, Diff=0.9082023278263094
Iteration 59:
  Draw 5: TrueN=52, EstN=42.907246276103926, Diff=-9.092753723896074
  Draw 6: TrueN=71, EstN=70.79645494910494, Diff=-0.20354505089505892
  Draw 11: TrueN=56, EstN=33.796564954491735, Diff=-22.203435045508265
  Draw 13: TrueN=54, EstN=28.84723540659482, Diff=-25.15276459340518
  Draw 14: TrueN=74, EstN=49.517244210548014, Diff=-24.482755789451986
  Draw 16: TrueN=55, EstN=29.621200947683654, Diff=-25.378799052316346
  Draw 26: TrueN=35, EstN=31.518403409248595, Diff=-3.481596590751405
  Draw 29: TrueN=49, EstN=42.42083774807682, Diff=-6.579162251923179
  Draw 32: TrueN=51, EstN=48.75367958556597, Diff=-2.246320414434031
  Draw 36: TrueN=43, EstN=43.90565317755176, Diff=0.9056531775517627
Iteration 60:
  Draw 5: TrueN=52, EstN=42.90587941275365, Diff=-9.094120587246351
  Draw 6: TrueN=71, EstN=70.79262011062973, Diff=-0.20737988937027296
  Draw 11: TrueN=56, EstN=33.79340615384128, Diff=-22.206593846158718
  Draw 13: TrueN=54, EstN=28.842803214463366, Diff=-25.157196785536634
  Draw 14: TrueN=74, EstN=49.51394430145998, Diff=-24.48605569854002
  Draw 16: TrueN=55, EstN=29.618859263721877, Diff=-25.381140736278123
  Draw 26: TrueN=35, EstN=31.515698278368458, Diff=-3.4843017216315424
  Draw 29: TrueN=49, EstN=42.42083005774617, Diff=-6.579169942253827
  Draw 32: TrueN=51, EstN=48.75241469293447, Diff=-2.2475853070655276
  Draw 36: TrueN=43, EstN=43.883803772164654, Diff=0.8838037721646543
Iteration 61:
  Draw 5: TrueN=52, EstN=42.90502801392729, Diff=-9.094971986072707
  Draw 6: TrueN=71, EstN=70.7926200771202, Diff=-0.20737992287979523
  Draw 11: TrueN=56, EstN=33.79197912341727, Diff=-22.20802087658273
  Draw 13: TrueN=54, EstN=28.828241886378358, Diff=-25.171758113621642
  Draw 14: TrueN=74, EstN=49.501979094000774, Diff=-24.498020905999226
  Draw 16: TrueN=55, EstN=29.61234563042582, Diff=-25.38765436957418
  Draw 26: TrueN=35, EstN=31.515696615144837, Diff=-3.4843033848551634
  Draw 29: TrueN=49, EstN=42.420830035257765, Diff=-6.579169964742235
  Draw 32: TrueN=51, EstN=48.752357614667986, Diff=-2.247642385332014
  Draw 36: TrueN=43, EstN=43.8836938856885, Diff=0.8836938856885013
Iteration 62:
  Draw 5: TrueN=52, EstN=42.89955352906147, Diff=-9.100446470938529
  Draw 6: TrueN=71, EstN=70.7925258219913, Diff=-0.20747417800869528
  Draw 11: TrueN=56, EstN=33.788585506045465, Diff=-22.211414493954535
  Draw 13: TrueN=54, EstN=28.822172823526742, Diff=-25.177827176473258
  Draw 14: TrueN=74, EstN=49.48700065015118, Diff=-24.51299934984882
  Draw 16: TrueN=55, EstN=29.60819362753134, Diff=-25.39180637246866
  Draw 26: TrueN=35, EstN=31.515568046433746, Diff=-3.4844319535662542
  Draw 29: TrueN=49, EstN=42.4208275976049, Diff=-6.579172402395102
  Draw 32: TrueN=51, EstN=48.751465889336984, Diff=-2.248534110663016
  Draw 36: TrueN=43, EstN=43.87427539550388, Diff=0.8742753955038793
Iteration 63:
  Draw 5: TrueN=52, EstN=42.89844443903941, Diff=-9.101555560960591
  Draw 6: TrueN=71, EstN=70.7870763767133, Diff=-0.21292362328669867
  Draw 11: TrueN=56, EstN=33.78768324632623, Diff=-22.21231675367377
  Draw 13: TrueN=54, EstN=28.82008235906142, Diff=-25.17991764093858
  Draw 14: TrueN=74, EstN=49.48242347972546, Diff=-24.517576520274538
  Draw 16: TrueN=55, EstN=29.607445439549544, Diff=-25.392554560450456
  Draw 26: TrueN=35, EstN=31.511872978658207, Diff=-3.4881270213417928
  Draw 29: TrueN=49, EstN=42.42082401792055, Diff=-6.579175982079448
  Draw 32: TrueN=51, EstN=48.750849064652655, Diff=-2.2491509353473447
  Draw 36: TrueN=43, EstN=43.839776673940484, Diff=0.8397766739404844
Iteration 64:
  Draw 5: TrueN=52, EstN=42.89237296023813, Diff=-9.107627039761873
  Draw 6: TrueN=71, EstN=70.7870739645449, Diff=-0.21292603545509792
  Draw 11: TrueN=56, EstN=33.784806559491685, Diff=-22.215193440508315
  Draw 13: TrueN=54, EstN=28.811362859815716, Diff=-25.188637140184284
  Draw 14: TrueN=74, EstN=49.47248523787036, Diff=-24.52751476212964
