Step 1:
  Draw 1: TrueN=75, EstN=6.4109615233353345, Diff=-68.58903847666467
  Draw 54: TrueN=81, EstN=5.853201022327792, Diff=-75.1467989776722
  Draw 55: TrueN=77, EstN=2.071601708234346, Diff=-74.92839829176566
  Draw 56: TrueN=77, EstN=7.701845929982332, Diff=-69.29815407001767
  Draw 57: TrueN=51, EstN=6.460828746650996, Diff=-44.539171253349004
  Draw 58: TrueN=27, EstN=2.145978161301885, Diff=-24.854021838698117
  Draw 59: TrueN=63, EstN=4.142079379336704, Diff=-58.85792062066329
  Draw 60: TrueN=59, EstN=15.707737104758724, Diff=-43.29226289524128
  Draw 61: TrueN=34, EstN=3.208411263950964, Diff=-30.791588736049036
  Draw 62: TrueN=39, EstN=3.956842973218678, Diff=-35.04315702678132
  Draw 63: TrueN=44, EstN=11.532499143245031, Diff=-32.46750085675497
  Draw 64: TrueN=60, EstN=17.364995995711343, Diff=-42.63500400428866
  Draw 65: TrueN=55, EstN=4.364332281811801, Diff=-50.6356677181882
  Draw 66: TrueN=38, EstN=2.393738674081484, Diff=-35.60626132591852
  Draw 67: TrueN=20, EstN=1.6534252842676551, Diff=-18.346574715732345
  Draw 68: TrueN=56, EstN=4.6115063365390485, Diff=-51.38849366346095
  Draw 69: TrueN=40, EstN=6.9944459341800185, Diff=-33.00555406581998
  Draw 70: TrueN=49, EstN=17.469075289248856, Diff=-31.530924710751144
  Draw 71: TrueN=69, EstN=2.478084673857159, Diff=-66.52191532614285
  Draw 72: TrueN=60, EstN=11.503523349784144, Diff=-48.496476650215854
  Draw 73: TrueN=20, EstN=1.6942243734436981, Diff=-18.3057756265563
  Draw 74: TrueN=28, EstN=0.38424718667691443, Diff=-27.615752813323084
  Draw 75: TrueN=27, EstN=7.824748348872378, Diff=-19.175251651127624
  Draw 76: TrueN=88, EstN=8.175083298542107, Diff=-79.8249167014579
  Draw 77: TrueN=42, EstN=3.980248141737452, Diff=-38.019751858262545
  Draw 78: TrueN=45, EstN=4.963695651719432, Diff=-40.03630434828057
  Draw 79: TrueN=46, EstN=12.75682250355655, Diff=-33.24317749644345
  Draw 80: TrueN=42, EstN=4.655308552091237, Diff=-37.344691447908765
  Draw 81: TrueN=74, EstN=5.938896304645634, Diff=-68.06110369535436
  Draw 82: TrueN=43, EstN=4.107074610549885, Diff=-38.89292538945011
  Draw 83: TrueN=37, EstN=2.9267081661561387, Diff=-34.07329183384386
  Draw 84: TrueN=52, EstN=16.069025273466064, Diff=-35.93097472653393
  Draw 85: TrueN=51, EstN=4.161382464007474, Diff=-46.838617535992526
  Draw 86: TrueN=85, EstN=3.598220739274771, Diff=-81.40177926072523
  Draw 87: TrueN=69, EstN=14.843464936633817, Diff=-54.156535063366185
  Draw 88: TrueN=54, EstN=2.593067156463602, Diff=-51.406932843536396
  Draw 89: TrueN=52, EstN=3.067506170559886, Diff=-48.93249382944011
  Draw 90: TrueN=33, EstN=9.26090987050404, Diff=-23.73909012949596
  Draw 91: TrueN=31, EstN=2.8218243768323497, Diff=-28.17817562316765
  Draw 92: TrueN=27, EstN=8.040483559784033, Diff=-18.959516440215967
  Draw 93: TrueN=42, EstN=1.5041364295488648, Diff=-40.495863570451135
  Draw 94: TrueN=75, EstN=4.249855022589317, Diff=-70.75014497741068
  Draw 95: TrueN=51, EstN=16.335816324666215, Diff=-34.66418367533379
  Draw 96: TrueN=54, EstN=6.825841945606671, Diff=-47.17415805439333
  Draw 97: TrueN=28, EstN=2.991093046029947, Diff=-25.008906953970055
  Draw 98: TrueN=73, EstN=11.570038721815395, Diff=-61.42996127818461
  Draw 99: TrueN=45, EstN=8.222833433460528, Diff=-36.77716656653947
  Draw 100: TrueN=65, EstN=6.591244023073202, Diff=-58.4087559769268
  Draw 101: TrueN=47, EstN=5.970099196907908, Diff=-41.02990080309209
  Draw 102: TrueN=15, EstN=2.6909041898092037, Diff=-12.309095810190797
  Draw 103: TrueN=67, EstN=12.586483460036868, Diff=-54.41351653996313
  Draw 104: TrueN=81, EstN=14.293885178865702, Diff=-66.70611482113429
  Draw 105: TrueN=31, EstN=1.6510163853310316, Diff=-29.348983614668967
  Draw 106: TrueN=53, EstN=3.8315051645691205, Diff=-49.16849483543088
  Draw 107: TrueN=40, EstN=10.371141811355935, Diff=-29.628858188644067
  Draw 108: TrueN=94, EstN=5.619335949701659, Diff=-88.38066405029834
  Draw 109: TrueN=63, EstN=0.3868815026037844, Diff=-62.613118497396215
  Draw 110: TrueN=87, EstN=5.35903132489448, Diff=-81.64096867510553
  Draw 111: TrueN=70, EstN=5.535107605503544, Diff=-64.46489239449646
  Draw 112: TrueN=25, EstN=0.7931442601220019, Diff=-24.206855739877998
  Draw 113: TrueN=60, EstN=2.2624244329005103, Diff=-57.73757556709949
  Draw 114: TrueN=53, EstN=7.9361122573854175, Diff=-45.06388774261458
  Draw 115: TrueN=61, EstN=5.148710002923571, Diff=-55.85128999707643
  Draw 116: TrueN=43, EstN=3.4017149469662824, Diff=-39.59828505303372
  Draw 117: TrueN=20, EstN=1.0053124925376342, Diff=-18.994687507462366
  Draw 118: TrueN=32, EstN=2.1232332685212447, Diff=-29.876766731478757
  Draw 119: TrueN=26, EstN=0.39962355222689594, Diff=-25.600376447773105
  Draw 120: TrueN=20, EstN=1.8647599695837582, Diff=-18.13524003041624
  Draw 121: TrueN=36, EstN=6.871090356515044, Diff=-29.128909643484956
  Draw 122: TrueN=47, EstN=1.0176846732688092, Diff=-45.98231532673119
  Draw 123: TrueN=57, EstN=16.920170386738864, Diff=-40.07982961326114
  Draw 124: TrueN=25, EstN=2.498178330382249, Diff=-22.50182166961775
  Draw 125: TrueN=23, EstN=6.135910874816401, Diff=-16.8640891251836
  Draw 126: TrueN=51, EstN=9.7811333307916, Diff=-41.218866669208396
  Draw 127: TrueN=25, EstN=0.45881195831080573, Diff=-24.541188041689193
  Draw 128: TrueN=71, EstN=1.9959053137433143, Diff=-69.00409468625669
  Draw 129: TrueN=65, EstN=2.132081888434912, Diff=-62.86791811156509
  Draw 130: TrueN=59, EstN=6.424635198761003, Diff=-52.575364801239
  Draw 131: TrueN=31, EstN=2.0232536661959175, Diff=-28.976746333804083
  Draw 132: TrueN=68, EstN=1.6136357940962591, Diff=-66.38636420590375
  Draw 133: TrueN=35, EstN=0.6511780973404219, Diff=-34.34882190265958
  Draw 134: TrueN=49, EstN=3.546797430796006, Diff=-45.453202569203995
  Draw 135: TrueN=41, EstN=1.7659211548392237, Diff=-39.234078845160774
  Draw 136: TrueN=84, EstN=13.758927841906376, Diff=-70.24107215809363
  Draw 137: TrueN=23, EstN=5.870797833242722, Diff=-17.129202166757278
  Draw 138: TrueN=48, EstN=8.27785216087383, Diff=-39.72214783912617
  Draw 139: TrueN=44, EstN=2.73372883844788, Diff=-41.26627116155212
  Draw 140: TrueN=50, EstN=7.147068760797012, Diff=-42.85293123920299
  Draw 141: TrueN=44, EstN=10.885148061153771, Diff=-33.11485193884623
  Draw 142: TrueN=55, EstN=9.61411638899916, Diff=-45.38588361100084
  Draw 143: TrueN=64, EstN=12.950447181580287, Diff=-51.04955281841971
  Draw 144: TrueN=41, EstN=8.85192950007309, Diff=-32.14807049992691
  Draw 145: TrueN=46, EstN=5.286664443889063, Diff=-40.713335556110934
  Draw 146: TrueN=103, EstN=1.3363995229216943, Diff=-101.6636004770783
  Draw 147: TrueN=81, EstN=12.621301360656094, Diff=-68.37869863934391
  Draw 148: TrueN=48, EstN=3.638988048778045, Diff=-44.361011951221954
  Draw 149: TrueN=76, EstN=18.323191593833876, Diff=-57.676808406166124
  Draw 150: TrueN=70, EstN=5.37415289574312, Diff=-64.62584710425688
Step 4:
  Draw 1: TrueN=75, EstN=24.182202585989685, Diff=-50.817797414010315
  Draw 2: TrueN=42, EstN=0.912557894908192, Diff=-41.08744210509181
  Draw 3: TrueN=74, EstN=22.561401838142654, Diff=-51.43859816185734
  Draw 4: TrueN=50, EstN=0.9135287613736446, Diff=-49.08647123862635
  Draw 5: TrueN=27, EstN=1.9892000987746703, Diff=-25.01079990122533
  Draw 6: TrueN=77, EstN=17.353095448373566, Diff=-59.646904551626434
  Draw 7: TrueN=32, EstN=4.98900966251403, Diff=-27.01099033748597
  Draw 8: TrueN=72, EstN=12.131754729095283, Diff=-59.868245270904715
  Draw 9: TrueN=57, EstN=2.2826989294778257, Diff=-54.717301070522176
  Draw 10: TrueN=91, EstN=7.380770108131569, Diff=-83.61922989186843
  Draw 11: TrueN=63, EstN=7.218190972976102, Diff=-55.7818090270239
  Draw 12: TrueN=63, EstN=9.086934951413443, Diff=-53.91306504858656
  Draw 13: TrueN=62, EstN=8.874002894829541, Diff=-53.125997105170455
  Draw 14: TrueN=74, EstN=9.571946472208863, Diff=-64.42805352779114
  Draw 15: TrueN=27, EstN=1.4119691014030535, Diff=-25.588030898596948
  Draw 16: TrueN=86, EstN=16.01814266597028, Diff=-69.98185733402971
  Draw 17: TrueN=74, EstN=13.161291948703434, Diff=-60.838708051296564
  Draw 18: TrueN=42, EstN=13.949751883131732, Diff=-28.050248116868268
  Draw 19: TrueN=56, EstN=2.456081941758498, Diff=-53.5439180582415
  Draw 20: TrueN=52, EstN=11.646839688119476, Diff=-40.35316031188052
  Draw 21: TrueN=76, EstN=4.7993993435321345, Diff=-71.20060065646787
  Draw 22: TrueN=66, EstN=5.207521893072516, Diff=-60.79247810692748
  Draw 23: TrueN=41, EstN=15.095357987370175, Diff=-25.904642012629825
  Draw 24: TrueN=50, EstN=4.513746558857478, Diff=-45.48625344114252
  Draw 25: TrueN=72, EstN=4.442044506598, Diff=-67.557955493402
  Draw 26: TrueN=42, EstN=0.4717398611151942, Diff=-41.528260138884804
  Draw 27: TrueN=70, EstN=4.906641414461454, Diff=-65.09335858553854
  Draw 28: TrueN=64, EstN=8.416239958680421, Diff=-55.58376004131958
  Draw 29: TrueN=36, EstN=4.456509273035587, Diff=-31.543490726964414
  Draw 30: TrueN=67, EstN=8.381648751023345, Diff=-58.61835124897665
  Draw 31: TrueN=86, EstN=7.324722968448424, Diff=-78.67527703155157
  Draw 32: TrueN=78, EstN=13.58699518753669, Diff=-64.41300481246331
  Draw 33: TrueN=55, EstN=1.6386609124048375, Diff=-53.36133908759516
  Draw 34: TrueN=52, EstN=8.281240122292514, Diff=-43.718759877707484
  Draw 35: TrueN=27, EstN=5.674618906404754, Diff=-21.325381093595247
  Draw 36: TrueN=49, EstN=6.488833827389564, Diff=-42.51116617261044
  Draw 37: TrueN=74, EstN=6.8047295629868545, Diff=-67.19527043701315
  Draw 38: TrueN=59, EstN=15.968401530708224, Diff=-43.03159846929178
  Draw 39: TrueN=53, EstN=9.882835709082565, Diff=-43.11716429091744
  Draw 40: TrueN=42, EstN=1.3784031260068286, Diff=-40.62159687399317
  Draw 41: TrueN=51, EstN=3.3145829200924264, Diff=-47.68541707990757
  Draw 42: TrueN=40, EstN=11.018106953416533, Diff=-28.981893046583465
  Draw 43: TrueN=84, EstN=2.49730694796147, Diff=-81.50269305203852
  Draw 44: TrueN=49, EstN=1.9276068404260331, Diff=-47.07239315957397
  Draw 45: TrueN=66, EstN=11.930165019656991, Diff=-54.06983498034301
  Draw 46: TrueN=44, EstN=12.25847058830594, Diff=-31.74152941169406
  Draw 47: TrueN=74, EstN=4.305949226753344, Diff=-69.69405077324666
  Draw 48: TrueN=32, EstN=7.41149757970593, Diff=-24.58850242029407
  Draw 49: TrueN=70, EstN=4.760382598654936, Diff=-65.23961740134506
  Draw 50: TrueN=46, EstN=7.301569635741272, Diff=-38.698430364258726
  Draw 51: TrueN=44, EstN=13.977268108192543, Diff=-30.022731891807457
  Draw 52: TrueN=49, EstN=7.5038995989971315, Diff=-41.49610040100287
  Draw 53: TrueN=34, EstN=9.652998011411459, Diff=-24.34700198858854
  Draw 54: TrueN=81, EstN=6.6451434084065015, Diff=-74.3548565915935
  Draw 55: TrueN=77, EstN=2.5724034209824604, Diff=-74.42759657901755
  Draw 56: TrueN=77, EstN=10.204064506278202, Diff=-66.7959354937218
  Draw 57: TrueN=51, EstN=8.035754740252885, Diff=-42.964245259747116
  Draw 58: TrueN=27, EstN=2.5722568575593963, Diff=-24.427743142440605
  Draw 59: TrueN=63, EstN=5.175053066020425, Diff=-57.824946933979575
  Draw 60: TrueN=59, EstN=19.13334859993746, Diff=-39.86665140006254
  Draw 61: TrueN=34, EstN=3.818455576042561, Diff=-30.18154442395744
  Draw 62: TrueN=39, EstN=4.708246914004873, Diff=-34.291753085995126
  Draw 63: TrueN=44, EstN=13.446279204634164, Diff=-30.553720795365834
  Draw 64: TrueN=60, EstN=20.8506940956534, Diff=-39.149305904346605
  Draw 65: TrueN=55, EstN=5.625193632664221, Diff=-49.37480636733578
  Draw 66: TrueN=38, EstN=2.9729313014226935, Diff=-35.02706869857731
  Draw 67: TrueN=20, EstN=2.199245802214618, Diff=-17.80075419778538
  Draw 68: TrueN=56, EstN=5.982838729673497, Diff=-50.017161270326504
  Draw 69: TrueN=40, EstN=8.470467114033253, Diff=-31.529532885966745
  Draw 70: TrueN=49, EstN=22.006998250141972, Diff=-26.993001749858028
  Draw 71: TrueN=69, EstN=3.125469916057388, Diff=-65.87453008394262
  Draw 72: TrueN=60, EstN=14.114310974023, Diff=-45.885689025977
  Draw 73: TrueN=20, EstN=2.179861160858109, Diff=-17.82013883914189
  Draw 74: TrueN=28, EstN=0.4768531203737983, Diff=-27.5231468796262
  Draw 75: TrueN=27, EstN=9.491709503474405, Diff=-17.508290496525596
  Draw 76: TrueN=88, EstN=10.145344484655341, Diff=-77.85465551534466
  Draw 77: TrueN=42, EstN=4.615394955427644, Diff=-37.38460504457235
  Draw 78: TrueN=45, EstN=6.182938906315814, Diff=-38.81706109368419
  Draw 79: TrueN=46, EstN=15.656926227315239, Diff=-30.34307377268476
  Draw 80: TrueN=42, EstN=5.400563839245036, Diff=-36.59943616075496
  Draw 81: TrueN=74, EstN=7.34542305755553, Diff=-66.65457694244446
  Draw 82: TrueN=43, EstN=5.0037773946909825, Diff=-37.996222605309015
  Draw 83: TrueN=37, EstN=3.5369089312562445, Diff=-33.46309106874376
  Draw 84: TrueN=52, EstN=19.8048722900184, Diff=-32.1951277099816
  Draw 85: TrueN=51, EstN=4.960893467048398, Diff=-46.0391065329516
  Draw 86: TrueN=85, EstN=4.61836305424692, Diff=-80.38163694575309
  Draw 87: TrueN=69, EstN=17.45588860659439, Diff=-51.544111393405615
  Draw 88: TrueN=54, EstN=3.3061261972023646, Diff=-50.69387380279763
  Draw 89: TrueN=52, EstN=3.906555447076177, Diff=-48.09344455292382
  Draw 90: TrueN=33, EstN=11.77668441035911, Diff=-21.22331558964089
  Draw 91: TrueN=31, EstN=3.5508220161203536, Diff=-27.449177983879647
  Draw 92: TrueN=27, EstN=9.521991414855828, Diff=-17.478008585144174
  Draw 93: TrueN=42, EstN=1.8164393138049155, Diff=-40.18356068619509
  Draw 94: TrueN=75, EstN=5.264318105176024, Diff=-69.73568189482398
  Draw 95: TrueN=51, EstN=20.2659676924728, Diff=-30.7340323075272
  Draw 96: TrueN=54, EstN=8.642555247623658, Diff=-45.35744475237634
  Draw 97: TrueN=28, EstN=3.6162551048822094, Diff=-24.38374489511779
  Draw 98: TrueN=73, EstN=13.895239471231715, Diff=-59.10476052876828
  Draw 99: TrueN=45, EstN=10.236055070806016, Diff=-34.76394492919398
  Draw 100: TrueN=65, EstN=8.848557554158536, Diff=-56.15144244584147
  Draw 101: TrueN=47, EstN=7.983382248701823, Diff=-39.01661775129818
  Draw 102: TrueN=15, EstN=3.115888212200163, Diff=-11.884111787799837
  Draw 103: TrueN=67, EstN=15.224170093514594, Diff=-51.775829906485406
  Draw 104: TrueN=81, EstN=18.71186822815373, Diff=-62.28813177184627
  Draw 105: TrueN=31, EstN=2.0780256539739907, Diff=-28.92197434602601
  Draw 106: TrueN=53, EstN=4.52810792771986, Diff=-48.47189207228014
  Draw 107: TrueN=40, EstN=12.599030062680091, Diff=-27.400969937319907
  Draw 108: TrueN=94, EstN=6.50598389265345, Diff=-87.49401610734655
  Draw 109: TrueN=63, EstN=0.5084846520878104, Diff=-62.49151534791219
  Draw 110: TrueN=87, EstN=6.145230132898143, Diff=-80.85476986710185
  Draw 111: TrueN=70, EstN=6.655277066620617, Diff=-63.34472293337938
  Draw 112: TrueN=25, EstN=0.9587120820051522, Diff=-24.041287917994847
  Draw 113: TrueN=60, EstN=2.8330547822392136, Diff=-57.166945217760784
  Draw 114: TrueN=53, EstN=10.013400022159901, Diff=-42.9865999778401
  Draw 115: TrueN=61, EstN=5.9563267384661644, Diff=-55.04367326153383
  Draw 116: TrueN=43, EstN=4.399502193059435, Diff=-38.60049780694057
  Draw 117: TrueN=20, EstN=1.2514560949832978, Diff=-18.748543905016703
  Draw 118: TrueN=32, EstN=2.4613315006053504, Diff=-29.53866849939465
  Draw 119: TrueN=26, EstN=0.48126646841013637, Diff=-25.518733531589863
  Draw 120: TrueN=20, EstN=2.3055114825236935, Diff=-17.694488517476305
  Draw 121: TrueN=36, EstN=8.137199286970755, Diff=-27.862800713029245
  Draw 122: TrueN=47, EstN=1.2643291744569314, Diff=-45.73567082554307
  Draw 123: TrueN=57, EstN=19.79134433598534, Diff=-37.20865566401466
  Draw 124: TrueN=25, EstN=3.0451762436415617, Diff=-21.954823756358437
  Draw 125: TrueN=23, EstN=7.199042510659763, Diff=-15.800957489340238
  Draw 126: TrueN=51, EstN=12.438469769069561, Diff=-38.56153023093044
  Draw 127: TrueN=25, EstN=0.5900796942041175, Diff=-24.409920305795882
  Draw 128: TrueN=71, EstN=2.5312781915554687, Diff=-68.46872180844453
  Draw 129: TrueN=65, EstN=2.7901656889639215, Diff=-62.209834311036076
  Draw 130: TrueN=59, EstN=7.686415051083603, Diff=-51.3135849489164
  Draw 131: TrueN=31, EstN=2.462606985296953, Diff=-28.537393014703046
  Draw 132: TrueN=68, EstN=2.0330588736549453, Diff=-65.96694112634505
  Draw 133: TrueN=35, EstN=0.8417792802305472, Diff=-34.15822071976945
  Draw 134: TrueN=49, EstN=4.247858015291397, Diff=-44.7521419847086
  Draw 135: TrueN=41, EstN=2.155904185234581, Diff=-38.84409581476542
  Draw 136: TrueN=84, EstN=17.556905200000248, Diff=-66.44309479999976
  Draw 137: TrueN=23, EstN=7.050821914024123, Diff=-15.949178085975877
  Draw 138: TrueN=48, EstN=10.27485760096831, Diff=-37.72514239903169
  Draw 139: TrueN=44, EstN=3.513033497926543, Diff=-40.48696650207346
  Draw 140: TrueN=50, EstN=8.757192045186086, Diff=-41.24280795481391
  Draw 141: TrueN=44, EstN=12.924681968190598, Diff=-31.075318031809402
  Draw 142: TrueN=55, EstN=11.954246991603071, Diff=-43.04575300839693
  Draw 143: TrueN=64, EstN=16.558910426108596, Diff=-47.441089573891404
  Draw 144: TrueN=41, EstN=11.26287718061004, Diff=-29.73712281938996
  Draw 145: TrueN=46, EstN=6.403493253460266, Diff=-39.59650674653973
  Draw 146: TrueN=103, EstN=1.6610622998377187, Diff=-101.33893770016228
  Draw 147: TrueN=81, EstN=15.206723080248873, Diff=-65.79327691975112
  Draw 148: TrueN=48, EstN=4.4627128577631945, Diff=-43.537287142236806
  Draw 149: TrueN=76, EstN=22.354898430983614, Diff=-53.64510156901639
  Draw 150: TrueN=70, EstN=6.806372500006998, Diff=-63.193627499993
Step 5:
  Draw 1: TrueN=75, EstN=27.754579457641167, Diff=-47.24542054235883
  Draw 2: TrueN=42, EstN=1.1732033040401355, Diff=-40.826796695959864
  Draw 3: TrueN=74, EstN=26.143776763240357, Diff=-47.85622323675965
  Draw 4: TrueN=50, EstN=1.1307777714916798, Diff=-48.86922222850832
  Draw 5: TrueN=27, EstN=2.5314600816667134, Diff=-24.468539918333285
  Draw 6: TrueN=77, EstN=20.366465224999438, Diff=-56.63353477500056
  Draw 7: TrueN=32, EstN=5.951569769949168, Diff=-26.048430230050833
  Draw 8: TrueN=72, EstN=14.627033434135026, Diff=-57.37296656586497
  Draw 9: TrueN=57, EstN=2.898735352812657, Diff=-54.10126464718734
  Draw 10: TrueN=91, EstN=9.13719766619329, Diff=-81.86280233380671
  Draw 11: TrueN=63, EstN=8.65503120268526, Diff=-54.34496879731474
  Draw 12: TrueN=63, EstN=11.001036814591837, Diff=-51.998963185408165
  Draw 13: TrueN=62, EstN=10.79477775909676, Diff=-51.20522224090324
  Draw 14: TrueN=74, EstN=11.42498180298966, Diff=-62.57501819701034
  Draw 15: TrueN=27, EstN=1.7152732776535355, Diff=-25.284726722346463
  Draw 16: TrueN=86, EstN=19.065830953555714, Diff=-66.93416904644428
  Draw 17: TrueN=74, EstN=15.686554443553332, Diff=-58.313445556446666
  Draw 18: TrueN=42, EstN=16.354167851307317, Diff=-25.645832148692683
  Draw 19: TrueN=56, EstN=3.060699664771626, Diff=-52.939300335228374
  Draw 20: TrueN=52, EstN=13.61909384476893, Diff=-38.380906155231074
  Draw 21: TrueN=76, EstN=5.960668182884112, Diff=-70.0393318171159
  Draw 22: TrueN=66, EstN=6.360464184382605, Diff=-59.63953581561739
  Draw 23: TrueN=41, EstN=17.28337320058131, Diff=-23.71662679941869
  Draw 24: TrueN=50, EstN=5.574243233624212, Diff=-44.42575676637579
  Draw 25: TrueN=72, EstN=5.463320757268301, Diff=-66.5366792427317
  Draw 26: TrueN=42, EstN=0.5907654148097893, Diff=-41.40923458519021
  Draw 27: TrueN=70, EstN=6.060442986808689, Diff=-63.93955701319131
  Draw 28: TrueN=64, EstN=10.397982646511377, Diff=-53.60201735348862
  Draw 29: TrueN=36, EstN=5.439127177775909, Diff=-30.56087282222409
  Draw 30: TrueN=67, EstN=10.12617573879452, Diff=-56.87382426120548
  Draw 31: TrueN=86, EstN=8.834723608428725, Diff=-77.16527639157127
  Draw 32: TrueN=78, EstN=16.384830490854032, Diff=-61.61516950914597
  Draw 33: TrueN=55, EstN=2.0609853056423084, Diff=-52.939014694357695
  Draw 34: TrueN=52, EstN=10.1627619715033, Diff=-41.8372380284967
  Draw 35: TrueN=27, EstN=6.868490119028238, Diff=-20.131509880971763
  Draw 36: TrueN=49, EstN=7.930302598577437, Diff=-41.069697401422566
  Draw 37: TrueN=74, EstN=8.335144107463663, Diff=-65.66485589253634
  Draw 38: TrueN=59, EstN=18.462693597885515, Diff=-40.53730640211448
  Draw 39: TrueN=53, EstN=11.882946699273404, Diff=-41.117053300726596
  Draw 40: TrueN=42, EstN=1.7851951496696286, Diff=-40.214804850330374
  Draw 41: TrueN=51, EstN=4.009460043426777, Diff=-46.99053995657322
  Draw 42: TrueN=40, EstN=13.140480588082958, Diff=-26.85951941191704
  Draw 43: TrueN=84, EstN=2.970475154057771, Diff=-81.02952484594223
  Draw 44: TrueN=49, EstN=2.3430147945959696, Diff=-46.65698520540403
