"","Draw","D_mod","EN","Dhat","signed_error","x","y","mean_error"
"214",300,0.000322684474681305,395.501421277654,0.000338804156414661,1.61196817333562e-05,520237.787215289,5632510.46939679,9.99938364749821e-05
"215",300,0.00740339164113931,395.501421277654,0.00987768152996036,0.00247428988882105,520737.787215289,5632510.46939679,-0.000494236951891344
"216",300,0.000877247951553592,395.501421277654,0.000987421477832453,0.000110173526278861,521237.787215289,5632510.46939679,-6.37558994017964e-06
"217",300,0.00048756199700561,395.501421277654,0.000544915344173976,5.73533471683663e-05,521737.787215289,5632510.46939679,3.13936397637403e-05
"218",300,0.0102773664228733,395.501421277654,0.0149264205784314,0.00464905415555812,522237.787215289,5632510.46939679,-0.000465624153370432
"219",300,0.00329496430942612,395.501421277654,0.00437059972740433,0.00107563541797821,522737.787215289,5632510.46939679,-0.000446631650192186
"220",300,0.000634020912882262,395.501421277654,0.00075796706640057,0.000123946153518308,523237.787215289,5632510.46939679,-4.62388363758784e-05
"221",300,0.000150481833627756,395.501421277654,0.000166097508555778,1.56156749280224e-05,523737.787215289,5632510.46939679,8.19520425010157e-05
"222",300,0.000160934775964808,395.501421277654,0.000180098225930809,1.91634499660008e-05,524237.787215289,5632510.46939679,7.28119961126456e-05
"223",300,0.0033556275034861,395.501421277654,0.00676168895760459,0.00340606145411849,486737.787215289,5633010.46939679,-0.000773652138057478
"224",300,0.000811380904513002,395.501421277654,0.00145291749177465,0.000641536587261644,487237.787215289,5633010.46939679,-0.000283678132221767
"225",300,0.000118729137335358,395.501421277654,0.000183294605525446,6.45654681900883e-05,487737.787215289,5633010.46939679,-1.29506654973248e-05
"226",300,9.59238223629667e-05,395.501421277654,0.000145590969675553,4.96671473125866e-05,488237.787215289,5633010.46939679,3.51523152932895e-06
"227",300,8.93407369985168e-05,395.501421277654,0.000134832945974526,4.54922089760097e-05,488737.787215289,5633010.46939679,8.67594631340977e-06
"228",300,8.93407369985168e-05,395.501421277654,0.000134832945974526,4.54922089760097e-05,489237.787215289,5633010.46939679,8.67594631340977e-06
"229",300,8.93407369985168e-05,395.501421277654,0.000134832945974526,4.54922089760097e-05,489737.787215289,5633010.46939679,8.67594631340977e-06
"230",300,8.95446154435243e-05,395.501421277654,0.000134508610696919,4.4963995253395e-05,490237.787215289,5633010.46939679,9.4063308672526e-06
"231",300,0.000101191852789009,395.501421277654,0.000160163613854625,5.8971761065616e-05,490737.787215289,5633010.46939679,-7.14295846190664e-06
"232",300,0.000151554214435747,395.501421277654,0.000260010005603061,0.000108455791167314,491237.787215289,5633010.46939679,-4.89990928504694e-05
"233",300,0.000102875930077336,395.501421277654,0.000183211177829323,8.03352477519868e-05,491737.787215289,5633010.46939679,-2.59661083438666e-05
"234",300,0.00332832888701429,395.501421277654,0.00793898753642895,0.00461065864941466,492237.787215289,5633010.46939679,-0.000778460494687309
"235",300,0.00217252389590107,395.501421277654,0.00500881083317338,0.00283628693727231,492737.787215289,5633010.46939679,-0.000617966057130183
"236",300,0.000932178498788808,395.501421277654,0.00197898650188761,0.0010468080030988,493237.787215289,5633010.46939679,-0.000348294712838751
"237",300,0.00167684068134242,395.501421277654,0.00358692093664603,0.00191008025530361,493737.787215289,5633010.46939679,-0.000518454627523134
"238",300,0.000160834077170382,395.501421277654,0.000284237878184445,0.000123403801014063,494237.787215289,5633010.46939679,-5.84654526969007e-05
"239",300,0.000260177995562522,395.501421277654,0.000495115846876621,0.000234937851314099,494737.787215289,5633010.46939679,-0.00011612012458277
"240",300,0.000437893847413373,395.501421277654,0.000962752199106799,0.000524858351693426,495237.787215289,5633010.46939679,-0.00020476282339114
"241",300,0.000372060054374853,395.501421277654,0.000844012245424545,0.000471952191049692,495737.787215289,5633010.46939679,-0.000184254561999592
"242",300,0.000425297777334717,395.501421277654,0.000992903847006623,0.000567606069671906,496237.787215289,5633010.46939679,-0.000207332363177144
"243",300,0.000534738189640664,395.501421277654,0.00122947471025119,0.000694736520610528,496737.787215289,5633010.46939679,-0.00024328831621986
"244",300,0.00163739432544303,395.501421277654,0.00428160744412523,0.0026442131186822,497237.787215289,5633010.46939679,-0.000529468264263169
"245",300,0.00393203835380833,395.501421277654,0.0122215476510787,0.00828950929727034,497737.787215289,5633010.46939679,-0.000765269427096869
"246",300,0.00510897549710839,395.501421277654,0.0170147430540359,0.0119057675569275,498237.787215289,5633010.46939679,-0.000682431781397993
"247",300,8.86259462508553e-05,395.501421277654,0.000135982176543642,4.73562302927868e-05,498737.787215289,5633010.46939679,6.18259416100734e-06
"248",300,8.86259462508553e-05,395.501421277654,0.000135982176543642,4.73562302927868e-05,499237.787215289,5633010.46939679,6.18259416100734e-06
"249",300,8.86259462508553e-05,395.501421277654,0.000135982176543642,4.73562302927868e-05,499737.787215289,5633010.46939679,6.18259416100734e-06
"250",300,7.44322425197143e-05,395.501421277654,0.000163519305030674,8.90870625109598e-05,500237.787215289,5633010.46939679,-2.79124719788809e-05
"251",300,0.000133631836687192,395.501421277654,0.0002969884923198,0.000163356655632608,500737.787215289,5633010.46939679,-7.10515528825374e-05
"252",300,0.00419698878220484,395.501421277654,0.0114078643751244,0.00721087559291959,501237.787215289,5633010.46939679,-0.000822908146597046
"253",300,0.0008240885817803,395.501421277654,0.00193657200274597,0.00111248342096567,501737.787215289,5633010.46939679,-0.00033250763055394
"254",300,0.000728207368534835,395.501421277654,0.00162879823373169,0.000900590865196855,502237.787215289,5633010.46939679,-0.000299472371864356
"255",300,0.00437803038042439,395.501421277654,0.010910031772285,0.00653200139186056,502737.787215289,5633010.46939679,-0.000857265936899764
"256",300,0.00443089767778111,395.501421277654,0.0107725425684239,0.00634164489064275,503237.787215289,5633010.46939679,-0.000866219464583404
"257",300,0.000539655950122159,395.501421277654,0.00104606142940249,0.00050640547928033,503737.787215289,5633010.46939679,-0.000220890626237951
"258",300,0.000954923803347106,395.501421277654,0.00192921676752697,0.00097429296417986,504237.787215289,5633010.46939679,-0.00034623741401442
"259",300,0.00824677791888216,395.501421277654,0.0219241123545706,0.0136773344356884,504737.787215289,5633010.46939679,-0.000475921565106526
"260",300,0.00674117781935069,395.501421277654,0.0200215994125652,0.0132804215932145,505237.787215289,5633010.46939679,-0.000596837986995004
"261",300,0.00278682385720073,395.501421277654,0.0129767855336245,0.0101899616764237,505737.787215289,5633010.46939679,-0.000614755775555147
"262",300,0.00142428899905652,395.501421277654,0.00782478375885554,0.00640049475979902,506237.787215289,5633010.46939679,-0.000533685445945696
"263",300,8.86259462508553e-05,395.501421277654,0.000135982176543642,4.73562302927868e-05,506737.787215289,5633010.46939679,6.18259416100734e-06
"264",300,8.86259462508553e-05,395.501421277654,0.000135982176543642,4.73562302927868e-05,507237.787215289,5633010.46939679,6.18259416100734e-06
"265",300,0.00252182390944396,395.501421277654,0.0144216951921795,0.0118998712827356,507737.787215289,5633010.46939679,-0.000567187120397782
"266",300,0.00492181270279058,395.501421277654,0.0239813952633237,0.0190595825605332,508237.787215289,5633010.46939679,-0.000185116126019822
"267",300,0.00686506593900601,395.501421277654,0.0228614766031108,0.0159964106641048,508737.787215289,5633010.46939679,-0.000343192554642693
"268",300,0.00270014921814197,395.501421277654,0.00850706349527058,0.00580691427712861,509237.787215289,5633010.46939679,-0.000684001463874471
"269",300,0.000387348978377398,395.501421277654,0.00109595750779579,0.000708608529418396,509737.787215289,5633010.46939679,-0.000213111995962651
"270",300,0.00025581245687413,395.501421277654,0.00197754921628042,0.00172173675940629,510237.787215289,5633010.46939679,-0.000312203314314293
"271",300,0.000446138089472405,395.501421277654,0.00318163288747974,0.00273549479800734,510737.787215289,5633010.46939679,-0.000375803784575411
"272",300,0.000215271922820415,395.501421277654,0.00203862872396037,0.00182335680113996,511237.787215289,5633010.46939679,-0.000346016655418935
"273",300,0.00251826435709962,395.501421277654,0.0195698722757917,0.0170516079186921,511737.787215289,5633010.46939679,-0.000441069762476517
"274",300,0.00486708148875286,395.501421277654,0.0328797978683489,0.028012716379596,512237.787215289,5633010.46939679,0.000789231843548746
"275",300,0.00605976468900391,395.501421277654,0.0303612710456338,0.0243015063566299,512737.787215289,5633010.46939679,0.000556563241772415
"276",300,0.000530975740429824,395.501421277654,0.00144185416844014,0.000910878428010315,513237.787215289,5633010.46939679,-0.000259758765465209
"277",300,0.00641570291731046,395.501421277654,0.021096279692378,0.0146805767750676,513737.787215289,5633010.46939679,-0.000488720159546974
"278",300,0.00812858816552563,395.501421277654,0.0222610571638693,0.0141324689983437,514237.787215289,5633010.46939679,-0.000439050828081177
"279",300,0.00964026203580481,395.501421277654,0.0216393495330504,0.0119990874972456,514737.787215289,5633010.46939679,-0.000492346900668078
"280",300,0.00849496561601314,395.501421277654,0.0182538541131328,0.00975888849711969,515237.787215289,5633010.46939679,-0.000785281535776394
"281",300,0.00855463534205847,395.501421277654,0.0181193561937952,0.00956472085173678,515737.787215289,5633010.46939679,-0.000792525203141943
"282",300,0.00496442302144379,395.501421277654,0.00955318910528095,0.00458876608383716,516237.787215289,5633010.46939679,-0.000913039098284861
"283",300,0.000478976951755817,395.501421277654,0.000752322738277187,0.00027334578652137,516737.787215289,5633010.46939679,-0.000154101076699735
"284",300,0.000706647866449614,395.501421277654,0.00106603685367053,0.000359388987220919,517237.787215289,5633010.46939679,-0.000201861584764729
"285",300,0.000376015674410617,395.501421277654,0.000529188932451539,0.000153173258040922,517737.787215289,5633010.46939679,-8.64961496003195e-05
"286",300,0.000245439397854469,395.501421277654,0.000333872202909516,8.84328050550474e-05,518237.787215289,5633010.46939679,-3.40190372544745e-05
"287",300,0.000246949455290985,395.501421277654,0.000331715527847476,8.47660725564915e-05,518737.787215289,5633010.46939679,-3.00580072107302e-05
"288",300,0.0088356082750665,395.501421277654,0.0150436152436317,0.00620800696856516,519237.787215289,5633010.46939679,-0.000838536269814747
"289",300,0.000103457432226229,395.501421277654,0.000115472954031939,1.20155218057102e-05,519737.787215289,5633010.46939679,8.71957946176137e-05
"290",300,0.000315436189006546,395.501421277654,0.000347035049149508,3.15988601429619e-05,520237.787215289,5633010.46939679,6.15429665808907e-05
"291",300,0.000798409546461331,395.501421277654,0.000937023684608375,0.000138614138147044,520737.787215289,5633010.46939679,-4.87848325141689e-05
"292",300,0.00773346384240824,395.501421277654,0.0109799917661259,0.0032465279237177,521237.787215289,5633010.46939679,-0.000651567249857211
"293",300,0.000442498707537379,395.501421277654,0.000518641550186456,7.61428426490766e-05,521737.787215289,5633010.46939679,-2.85196980555968e-06
"294",300,0.00651571649942014,395.501421277654,0.00971178621276209,0.00319606971334195,522237.787215289,5633010.46939679,-0.000776907636437844
"295",300,0.000437157823669143,395.501421277654,0.000525338637371249,8.81808137021058e-05,522737.787215289,5633010.46939679,-1.98243826175444e-05
"296",300,0.000283124012304484,395.501421277654,0.000334195832782568,5.10718204780842e-05,523237.787215289,5633010.46939679,1.96402412355762e-05
"297",300,0.000102700295864538,395.501421277654,0.000116372591067801,1.36722952032634e-05,523737.787215289,5633010.46939679,8.11246579545027e-05
"298",300,0.000168323358682075,395.501421277654,0.000199928221413628,3.16048627315529e-05,524237.787215289,5633010.46939679,4.27211094604498e-05
"299",300,0.0107700216234867,395.501421277654,0.0224055760900338,0.0116355544665471,486737.787215289,5633510.46939679,-0.000343625154320413
"300",300,0.000894382899258776,395.501421277654,0.001525849113125,0.000631466213866228,487237.787215289,5633510.46939679,-0.000292009309455225
"301",300,0.000122171249638393,395.501421277654,0.00017784266975842,5.56714201200268e-05,487737.787215289,5633510.46939679,-2.83761900933828e-06
"302",300,9.19308413055683e-05,395.501421277654,0.00013082245936678,3.88916180612112e-05,488237.787215289,5633510.46939679,1.86364216867466e-05
"303",300,9.19308413055683e-05,395.501421277654,0.00013082245936678,3.88916180612112e-05,488737.787215289,5633510.46939679,1.86364216867466e-05
"304",300,0.000122171249638393,395.501421277654,0.00017784266975842,5.56714201200268e-05,489237.787215289,5633510.46939679,-2.83761900933828e-06
"305",300,0.00115915595027548,395.501421277654,0.00201886724318787,0.000859711292912388,489737.787215289,5633510.46939679,-0.000361341278602926
"306",300,9.19308413055683e-05,395.501421277654,0.00013082245936678,3.88916180612112e-05,490237.787215289,5633510.46939679,1.86364216867466e-05
"307",300,0.000119550183704825,395.501421277654,0.000181964834415174,6.24146507103487e-05,490737.787215289,5633510.46939679,-1.06839462178263e-05
"308",300,8.77792077892744e-05,395.501421277654,0.000137368459974526,4.95892521852513e-05,491237.787215289,5633510.46939679,3.35938816219404e-06
"309",300,0.000214978225248429,395.501421277654,0.000384047642837651,0.000169069417589222,491737.787215289,5633510.46939679,-8.64222919153687e-05
"310",300,0.000213740023623097,395.501421277654,0.000386398660806911,0.000172658637183814,492237.787215289,5633510.46939679,-8.77343383889143e-05
"311",300,0.000172685159835424,395.501421277654,0.000306916592263833,0.000134231432428409,492737.787215289,5633510.46939679,-6.53913138426756e-05
"312",300,0.00082995861164192,395.501421277654,0.00165125820676582,0.000821299595123905,493237.787215289,5633510.46939679,-0.000310566864984245
"313",300,0.00031168592600474,395.501421277654,0.000554302415773646,0.000242616489768906,493737.787215289,5633510.46939679,-0.000126077882870125
"314",300,0.000252860294320265,395.501421277654,0.000438364885260707,0.000185504590940442,494237.787215289,5633510.46939679,-9.78427287669867e-05
