Step 1:
  Draw 70: TrueN=71, EstN=2.03258257327755, Diff=-68.96741742672245
  Draw 81: TrueN=57, EstN=6.337171385414674, Diff=-50.66282861458532
  Draw 26: TrueN=32, EstN=22.918231042457563, Diff=-9.081768957542437
  Draw 45: TrueN=88, EstN=34.79888254919452, Diff=-53.20111745080548
  Draw 25: TrueN=60, EstN=22.071252592577352, Diff=-37.92874740742265
  Draw 139: TrueN=32, EstN=17.056720215384832, Diff=-14.943279784615168
  Draw 84: TrueN=66, EstN=1.7576444155141842, Diff=-64.24235558448582
  Draw 115: TrueN=34, EstN=16.853032166437874, Diff=-17.146967833562126
  Draw 7: TrueN=46, EstN=11.6405561040024, Diff=-34.3594438959976
  Draw 102: TrueN=58, EstN=15.107893394146785, Diff=-42.892106605853215
  Draw 50: TrueN=30, EstN=12.060648877960785, Diff=-17.939351122039213
  Draw 90: TrueN=27, EstN=2.6354832180332806, Diff=-24.36451678196672
  Draw 140: TrueN=38, EstN=4.532667302922769, Diff=-33.46733269707723
  Draw 107: TrueN=46, EstN=7.6041832392476225, Diff=-38.395816760752375
  Draw 62: TrueN=53, EstN=8.283038515663035, Diff=-44.71696148433696
  Draw 126: TrueN=39, EstN=6.557410585530391, Diff=-32.44258941446961
  Draw 30: TrueN=74, EstN=8.910561196576705, Diff=-65.08943880342329
  Draw 16: TrueN=68, EstN=43.41819113184429, Diff=-24.58180886815571
  Draw 133: TrueN=50, EstN=9.438228108314165, Diff=-40.56177189168584
  Draw 68: TrueN=45, EstN=6.588300043838174, Diff=-38.411699956161826
  Draw 100: TrueN=59, EstN=23.985268828845452, Diff=-35.01473117115455
  Draw 148: TrueN=36, EstN=7.440321539775007, Diff=-28.559678460224994
  Draw 9: TrueN=86, EstN=7.1866481699121465, Diff=-78.81335183008785
  Draw 42: TrueN=70, EstN=6.740899675693044, Diff=-63.25910032430696
  Draw 41: TrueN=86, EstN=50.23081788399725, Diff=-35.76918211600275
  Draw 91: TrueN=55, EstN=18.881007837919586, Diff=-36.11899216208042
  Draw 22: TrueN=87, EstN=25.828931277356862, Diff=-61.17106872264314
  Draw 80: TrueN=74, EstN=13.415070131078597, Diff=-60.58492986892141
  Draw 27: TrueN=55, EstN=18.683037418439586, Diff=-36.31696258156042
  Draw 13: TrueN=36, EstN=21.41521933042388, Diff=-14.58478066957612
  Draw 125: TrueN=44, EstN=7.1847919562051406, Diff=-36.81520804379486
  Draw 120: TrueN=66, EstN=9.783167587752022, Diff=-56.21683241224798
  Draw 55: TrueN=63, EstN=14.132105702160892, Diff=-48.86789429783911
  Draw 31: TrueN=70, EstN=17.281774218192993, Diff=-52.71822578180701
  Draw 1: TrueN=61, EstN=6.5705256828727165, Diff=-54.42947431712729
  Draw 39: TrueN=70, EstN=20.525138539523798, Diff=-49.474861460476205
  Draw 78: TrueN=48, EstN=3.5793900744143894, Diff=-44.42060992558561
  Draw 143: TrueN=57, EstN=7.472552617492669, Diff=-49.52744738250733
  Draw 79: TrueN=65, EstN=40.23999425446814, Diff=-24.760005745531863
  Draw 145: TrueN=62, EstN=10.351519398069371, Diff=-51.64848060193063
  Draw 98: TrueN=68, EstN=21.14620422805838, Diff=-46.85379577194162
  Draw 5: TrueN=49, EstN=2.5810131833044445, Diff=-46.41898681669556
  Draw 73: TrueN=73, EstN=27.074362174164232, Diff=-45.925637825835764
  Draw 110: TrueN=66, EstN=18.234456361551025, Diff=-47.765543638448975
  Draw 83: TrueN=34, EstN=21.357486362498797, Diff=-12.642513637501203
  Draw 116: TrueN=38, EstN=13.439269142432902, Diff=-24.560730857567098
  Draw 23: TrueN=63, EstN=15.949425468082794, Diff=-47.050574531917206
Step 9:
  Draw 70: TrueN=71, EstN=14.486673203458931, Diff=-56.513326796541065
  Draw 138: TrueN=66, EstN=25.089259149154284, Diff=-40.91074085084571
  Draw 144: TrueN=47, EstN=7.519418757952167, Diff=-39.48058124204783
  Draw 54: TrueN=41, EstN=14.80615221908637, Diff=-26.19384778091363
  Draw 81: TrueN=57, EstN=7.022744756797518, Diff=-49.97725524320248
  Draw 26: TrueN=32, EstN=23.825574365643124, Diff=-8.174425634356876
  Draw 45: TrueN=88, EstN=37.40972632714858, Diff=-50.59027367285142
  Draw 25: TrueN=60, EstN=24.36631426039527, Diff=-35.63368573960473
  Draw 139: TrueN=32, EstN=17.751562401294084, Diff=-14.248437598705916
  Draw 84: TrueN=66, EstN=1.8875605407596947, Diff=-64.1124394592403
  Draw 115: TrueN=34, EstN=18.536955487532165, Diff=-15.463044512467835
  Draw 7: TrueN=46, EstN=13.420431203116198, Diff=-32.579568796883805
  Draw 102: TrueN=58, EstN=16.87070526257785, Diff=-41.12929473742215
  Draw 50: TrueN=30, EstN=12.941938630640308, Diff=-17.05806136935969
  Draw 90: TrueN=27, EstN=3.0192629812262783, Diff=-23.980737018773723
  Draw 140: TrueN=38, EstN=4.899635772753996, Diff=-33.100364227246004
  Draw 107: TrueN=46, EstN=8.170920648426604, Diff=-37.8290793515734
  Draw 62: TrueN=53, EstN=9.018922521892952, Diff=-43.981077478107046
  Draw 126: TrueN=39, EstN=7.04462761641812, Diff=-31.95537238358188
  Draw 30: TrueN=74, EstN=9.765834169535886, Diff=-64.23416583046412
  Draw 16: TrueN=68, EstN=45.48081631999811, Diff=-22.519183680001888
  Draw 133: TrueN=50, EstN=10.05560508662372, Diff=-39.94439491337628
  Draw 68: TrueN=45, EstN=7.090266743671239, Diff=-37.909733256328764
  Draw 100: TrueN=59, EstN=25.61677206752324, Diff=-33.38322793247676
  Draw 148: TrueN=36, EstN=7.773427926415619, Diff=-28.226572073584382
  Draw 9: TrueN=86, EstN=8.009161596860853, Diff=-77.99083840313915
  Draw 42: TrueN=70, EstN=7.7574454908086485, Diff=-62.24255450919135
  Draw 41: TrueN=86, EstN=53.29744439490469, Diff=-32.70255560509531
  Draw 91: TrueN=55, EstN=20.029297193956964, Diff=-34.970702806043036
  Draw 22: TrueN=87, EstN=29.007226594662313, Diff=-57.99277340533769
  Draw 80: TrueN=74, EstN=14.883747955333744, Diff=-59.116252044666254
  Draw 27: TrueN=55, EstN=20.378319769465314, Diff=-34.621680230534686
  Draw 13: TrueN=36, EstN=22.213904172478163, Diff=-13.786095827521837
  Draw 125: TrueN=44, EstN=8.05685576039723, Diff=-35.94314423960277
  Draw 120: TrueN=66, EstN=10.344870446945496, Diff=-55.65512955305451
  Draw 55: TrueN=63, EstN=15.133753788926716, Diff=-47.86624621107328
  Draw 31: TrueN=70, EstN=18.21973066637371, Diff=-51.78026933362629
  Draw 1: TrueN=61, EstN=7.306935932937527, Diff=-53.69306406706247
  Draw 39: TrueN=70, EstN=21.372655366661256, Diff=-48.627344633338744
  Draw 78: TrueN=48, EstN=4.025149577090001, Diff=-43.974850422909995
  Draw 143: TrueN=57, EstN=8.198570203453905, Diff=-48.801429796546095
  Draw 79: TrueN=65, EstN=41.812573734152316, Diff=-23.187426265847684
  Draw 145: TrueN=62, EstN=11.604714151284142, Diff=-50.39528584871586
  Draw 98: TrueN=68, EstN=23.26657265290323, Diff=-44.73342734709677
  Draw 5: TrueN=49, EstN=2.7339459185331605, Diff=-46.26605408146684
  Draw 73: TrueN=73, EstN=28.501711658236943, Diff=-44.49828834176306
  Draw 110: TrueN=66, EstN=19.34262078517748, Diff=-46.65737921482252
  Draw 83: TrueN=34, EstN=22.541355211094434, Diff=-11.458644788905566
  Draw 116: TrueN=38, EstN=14.166350502695616, Diff=-23.833649497304386
  Draw 23: TrueN=63, EstN=17.237833437874205, Diff=-45.7621665621258
Step 10:
  Draw 70: TrueN=71, EstN=15.911392337264411, Diff=-55.08860766273559
  Draw 138: TrueN=66, EstN=27.107843315893664, Diff=-38.89215668410634
  Draw 144: TrueN=47, EstN=8.332597239900249, Diff=-38.66740276009975
  Draw 54: TrueN=41, EstN=16.522928395409473, Diff=-24.477071604590527
  Draw 81: TrueN=57, EstN=7.665236329052111, Diff=-49.334763670947886
  Draw 26: TrueN=32, EstN=24.957668830221344, Diff=-7.042331169778656
  Draw 45: TrueN=88, EstN=40.03692635880908, Diff=-47.96307364119092
  Draw 25: TrueN=60, EstN=26.520353005253103, Diff=-33.4796469947469
  Draw 139: TrueN=32, EstN=18.663046333756213, Diff=-13.336953666243787
  Draw 84: TrueN=66, EstN=1.9990347795987542, Diff=-64.00096522040124
  Draw 115: TrueN=34, EstN=20.131013370361522, Diff=-13.868986629638478
  Draw 7: TrueN=46, EstN=15.046012422912165, Diff=-30.953987577087837
  Draw 102: TrueN=58, EstN=18.520737444540845, Diff=-39.47926255545916
  Draw 50: TrueN=30, EstN=13.750197678139267, Diff=-16.249802321860734
  Draw 90: TrueN=27, EstN=3.3796959339672514, Diff=-23.620304066032748
  Draw 140: TrueN=38, EstN=5.230481191818871, Diff=-32.76951880818113
  Draw 107: TrueN=46, EstN=8.666547040286353, Diff=-37.33345295971365
  Draw 62: TrueN=53, EstN=9.725195698654307, Diff=-43.274804301345696
  Draw 126: TrueN=39, EstN=7.504011618490044, Diff=-31.495988381509957
  Draw 30: TrueN=74, EstN=10.505138633655292, Diff=-63.49486136634471
  Draw 16: TrueN=68, EstN=47.80684852873205, Diff=-20.193151471267953
  Draw 133: TrueN=50, EstN=10.65097278282914, Diff=-39.34902721717086
  Draw 68: TrueN=45, EstN=7.523833576325067, Diff=-37.47616642367493
  Draw 100: TrueN=59, EstN=27.229364259715652, Diff=-31.770635740284348
  Draw 148: TrueN=36, EstN=8.047173326471839, Diff=-27.95282667352816
  Draw 9: TrueN=86, EstN=8.725570078260436, Diff=-77.27442992173957
  Draw 42: TrueN=70, EstN=8.708320608226106, Diff=-61.2916793917739
  Draw 41: TrueN=86, EstN=55.79948506758526, Diff=-30.20051493241474
  Draw 91: TrueN=55, EstN=21.22378452141083, Diff=-33.776215478589165
  Draw 22: TrueN=87, EstN=32.07296040361046, Diff=-54.92703959638954
  Draw 80: TrueN=74, EstN=16.18937312386632, Diff=-57.81062687613368
  Draw 27: TrueN=55, EstN=21.960401170992224, Diff=-33.03959882900777
  Draw 13: TrueN=36, EstN=23.239024923901297, Diff=-12.760975076098703
  Draw 125: TrueN=44, EstN=8.882173980623877, Diff=-35.117826019376125
  Draw 120: TrueN=66, EstN=10.868227441441578, Diff=-55.131772558558424
  Draw 55: TrueN=63, EstN=16.09347774221304, Diff=-46.90652225778696
  Draw 31: TrueN=70, EstN=19.0361890444943, Diff=-50.9638109555057
  Draw 1: TrueN=61, EstN=7.971966630621385, Diff=-53.02803336937861
  Draw 39: TrueN=70, EstN=22.308608498432996, Diff=-47.691391501567004
  Draw 78: TrueN=48, EstN=4.448741875638294, Diff=-43.55125812436171
  Draw 143: TrueN=57, EstN=8.905793270290852, Diff=-48.09420672970915
  Draw 79: TrueN=65, EstN=43.953273587409356, Diff=-21.046726412590644
  Draw 145: TrueN=62, EstN=12.731747751140858, Diff=-49.26825224885914
  Draw 98: TrueN=68, EstN=25.238803096289494, Diff=-42.761196903710506
  Draw 5: TrueN=49, EstN=2.861398360245796, Diff=-46.13860163975421
  Draw 73: TrueN=73, EstN=30.081090920639795, Diff=-42.918909079360205
  Draw 110: TrueN=66, EstN=20.364427921703804, Diff=-45.63557207829619
  Draw 83: TrueN=34, EstN=23.80302896785843, Diff=-10.196971032141569
  Draw 116: TrueN=38, EstN=14.937013812726843, Diff=-23.062986187273157
  Draw 23: TrueN=63, EstN=18.43460123958582, Diff=-44.56539876041418
Step 11:
  Draw 70: TrueN=71, EstN=17.00988987190147, Diff=-53.99011012809853
  Draw 138: TrueN=66, EstN=28.93916899125581, Diff=-37.06083100874419
  Draw 144: TrueN=47, EstN=9.000196605653542, Diff=-37.99980339434646
  Draw 54: TrueN=41, EstN=17.918858322347955, Diff=-23.081141677652045
  Draw 81: TrueN=57, EstN=8.057088142153189, Diff=-48.94291185784681
  Draw 26: TrueN=32, EstN=26.15327564079742, Diff=-5.846724359202579
  Draw 45: TrueN=88, EstN=42.90695151609394, Diff=-45.09304848390606
  Draw 25: TrueN=60, EstN=28.421052300005382, Diff=-31.578947699994618
  Draw 139: TrueN=32, EstN=19.657879853364584, Diff=-12.342120146635416
  Draw 84: TrueN=66, EstN=2.115933323665764, Diff=-63.884066676334236
  Draw 115: TrueN=34, EstN=21.41842355216206, Diff=-12.58157644783794
  Draw 7: TrueN=46, EstN=16.237814348976844, Diff=-29.762185651023156
  Draw 102: TrueN=58, EstN=19.715576068341964, Diff=-38.28442393165804
  Draw 50: TrueN=30, EstN=14.44320521362356, Diff=-15.55679478637644
  Draw 90: TrueN=27, EstN=3.6283333603572214, Diff=-23.37166663964278
  Draw 140: TrueN=38, EstN=5.616190312122006, Diff=-32.38380968787799
  Draw 107: TrueN=46, EstN=9.241011152146317, Diff=-36.758988847853686
  Draw 62: TrueN=53, EstN=10.424279260026793, Diff=-42.57572073997321
  Draw 126: TrueN=39, EstN=8.081673656184291, Diff=-30.918326343815707
  Draw 30: TrueN=74, EstN=11.1126804369576, Diff=-62.8873195630424
  Draw 16: TrueN=68, EstN=50.174742858307525, Diff=-17.825257141692475
  Draw 133: TrueN=50, EstN=11.403287374269336, Diff=-38.59671262573066
  Draw 68: TrueN=45, EstN=7.957700336204573, Diff=-37.042299663795426
  Draw 100: TrueN=59, EstN=28.73304425708935, Diff=-30.26695574291065
  Draw 148: TrueN=36, EstN=8.531964876628168, Diff=-27.468035123371834
  Draw 9: TrueN=86, EstN=9.243109731503749, Diff=-76.75689026849625
  Draw 42: TrueN=70, EstN=9.376506055082366, Diff=-60.623493944917634
  Draw 41: TrueN=86, EstN=57.94274060154317, Diff=-28.05725939845683
  Draw 91: TrueN=55, EstN=22.54677587376185, Diff=-32.453224126238155
  Draw 22: TrueN=87, EstN=34.76806457178304, Diff=-52.23193542821696
  Draw 80: TrueN=74, EstN=17.171060160513512, Diff=-56.82893983948649
  Draw 27: TrueN=55, EstN=23.04027534609402, Diff=-31.95972465390598
  Draw 13: TrueN=36, EstN=24.317266795449832, Diff=-11.682733204550168
  Draw 125: TrueN=44, EstN=9.518211560664279, Diff=-34.48178843933572
  Draw 120: TrueN=66, EstN=11.639962647558637, Diff=-54.36003735244137
  Draw 55: TrueN=63, EstN=17.274532952282367, Diff=-45.72546704771763
  Draw 31: TrueN=70, EstN=20.232081937860197, Diff=-49.7679180621398
  Draw 1: TrueN=61, EstN=8.48445299869948, Diff=-52.51554700130052
  Draw 39: TrueN=70, EstN=23.53355466932577, Diff=-46.46644533067423
  Draw 78: TrueN=48, EstN=4.727793137040754, Diff=-43.272206862959244
  Draw 143: TrueN=57, EstN=9.58283573904264, Diff=-47.417164260957364
  Draw 79: TrueN=65, EstN=46.41326125981932, Diff=-18.586738740180678
  Draw 145: TrueN=62, EstN=13.486105207434134, Diff=-48.513894792565864
  Draw 98: TrueN=68, EstN=26.685414025724278, Diff=-41.31458597427572
  Draw 5: TrueN=49, EstN=3.0411653856747414, Diff=-45.958834614325255
  Draw 73: TrueN=73, EstN=32.26186616686462, Diff=-40.73813383313538
  Draw 110: TrueN=66, EstN=21.85641043581272, Diff=-44.14358956418728
  Draw 83: TrueN=34, EstN=25.096708417768117, Diff=-8.903291582231883
  Draw 116: TrueN=38, EstN=15.720324436416336, Diff=-22.279675563583666
  Draw 23: TrueN=63, EstN=19.779202761180947, Diff=-43.22079723881905
Step 12:
  Draw 70: TrueN=71, EstN=17.733428410684166, Diff=-53.26657158931583
  Draw 138: TrueN=66, EstN=29.878760372980523, Diff=-36.12123962701948
  Draw 144: TrueN=47, EstN=9.49210708363589, Diff=-37.50789291636411
  Draw 54: TrueN=41, EstN=18.567021695996942, Diff=-22.432978304003058
  Draw 81: TrueN=57, EstN=8.465043940364058, Diff=-48.534956059635945
  Draw 26: TrueN=32, EstN=27.218079838227556, Diff=-4.781920161772444
  Draw 45: TrueN=88, EstN=44.813595841087064, Diff=-43.186404158912936
  Draw 25: TrueN=60, EstN=29.338648721819744, Diff=-30.661351278180256
  Draw 139: TrueN=32, EstN=20.45076496999544, Diff=-11.54923503000456
  Draw 84: TrueN=66, EstN=2.2975095164537067, Diff=-63.70249048354629
  Draw 115: TrueN=34, EstN=22.238205409119356, Diff=-11.761794590880644
  Draw 7: TrueN=46, EstN=16.78069413582752, Diff=-29.21930586417248
  Draw 102: TrueN=58, EstN=20.438987546783824, Diff=-37.56101245321618
  Draw 50: TrueN=30, EstN=14.83262290355736, Diff=-15.16737709644264
  Draw 90: TrueN=27, EstN=3.7581866562020108, Diff=-23.24181334379799
  Draw 140: TrueN=38, EstN=6.149818745513092, Diff=-31.85018125448691
  Draw 107: TrueN=46, EstN=9.985340002385808, Diff=-36.01465999761419
  Draw 62: TrueN=53, EstN=11.247192319001405, Diff=-41.75280768099859
  Draw 126: TrueN=39, EstN=8.730191329853474, Diff=-30.269808670146524
  Draw 30: TrueN=74, EstN=11.703523651532603, Diff=-62.296476348467394
  Draw 16: TrueN=68, EstN=51.950048793083, Diff=-16.049951206917
  Draw 133: TrueN=50, EstN=12.433422488897724, Diff=-37.566577511102274
  Draw 68: TrueN=45, EstN=8.523391376088924, Diff=-36.476608623911076
  Draw 100: TrueN=59, EstN=29.74707723164084, Diff=-29.25292276835916
  Draw 148: TrueN=36, EstN=9.390773619154702, Diff=-26.6092263808453
  Draw 9: TrueN=86, EstN=9.585059604165748, Diff=-76.41494039583425
  Draw 42: TrueN=70, EstN=9.698821577905782, Diff=-60.30117842209422
  Draw 41: TrueN=86, EstN=59.112560737068335, Diff=-26.887439262931665
  Draw 91: TrueN=55, EstN=23.66316408216675, Diff=-31.33683591783325
  Draw 22: TrueN=87, EstN=36.05950656968575, Diff=-50.94049343031425
  Draw 80: TrueN=74, EstN=17.9048322172037, Diff=-56.095167782796295
  Draw 27: TrueN=55, EstN=23.883771752787013, Diff=-31.116228247212987
  Draw 13: TrueN=36, EstN=25.30311833219918, Diff=-10.69688166780082
  Draw 125: TrueN=44, EstN=9.926363363016762, Diff=-34.07363663698324
  Draw 120: TrueN=66, EstN=12.844961841034866, Diff=-53.155038158965134
  Draw 55: TrueN=63, EstN=18.729957215640024, Diff=-44.27004278435997
  Draw 31: TrueN=70, EstN=22.038546050653675, Diff=-47.96145394934632
  Draw 1: TrueN=61, EstN=8.896782193093259, Diff=-52.10321780690674
  Draw 39: TrueN=70, EstN=25.172173703883587, Diff=-44.82782629611641
  Draw 78: TrueN=48, EstN=4.9577713066261415, Diff=-43.04222869337386
  Draw 143: TrueN=57, EstN=10.286808425387608, Diff=-46.713191574612395
  Draw 79: TrueN=65, EstN=48.19993485690888, Diff=-16.800065143091118
  Draw 145: TrueN=62, EstN=13.93103771838165, Diff=-48.068962281618354
  Draw 98: TrueN=68, EstN=27.611069747782107, Diff=-40.38893025221789
  Draw 5: TrueN=49, EstN=3.428681427633033, Diff=-45.57131857236697
  Draw 73: TrueN=73, EstN=34.27879652796034, Diff=-38.72120347203966
  Draw 110: TrueN=66, EstN=23.72048346840664, Diff=-42.27951653159336
  Draw 83: TrueN=34, EstN=25.967238884106607, Diff=-8.032761115893393
  Draw 116: TrueN=38, EstN=16.555105679237226, Diff=-21.444894320762774
  Draw 23: TrueN=63, EstN=21.318946274615342, Diff=-41.68105372538466
Step 13:
  Draw 70: TrueN=71, EstN=18.77073211781715, Diff=-52.22926788218285
  Draw 138: TrueN=66, EstN=30.56773564690702, Diff=-35.432264353092975
  Draw 144: TrueN=47, EstN=10.045681702345485, Diff=-36.95431829765452
  Draw 54: TrueN=41, EstN=19.105982847158096, Diff=-21.894017152841904
  Draw 81: TrueN=57, EstN=9.364167940234408, Diff=-47.63583205976559
  Draw 26: TrueN=32, EstN=28.123127744377857, Diff=-3.8768722556221427
  Draw 45: TrueN=88, EstN=45.88372553557373, Diff=-42.11627446442627
  Draw 25: TrueN=60, EstN=30.011406892309918, Diff=-29.988593107690082
  Draw 139: TrueN=32, EstN=20.954436859045774, Diff=-11.045563140954226
  Draw 84: TrueN=66, EstN=2.5838132432763796, Diff=-63.41618675672362
  Draw 115: TrueN=34, EstN=23.120359040722956, Diff=-10.879640959277044
  Draw 7: TrueN=46, EstN=17.478800401704344, Diff=-28.521199598295656
  Draw 102: TrueN=58, EstN=21.394507252247518, Diff=-36.60549274775248
  Draw 50: TrueN=30, EstN=15.20463284896117, Diff=-14.79536715103883
  Draw 90: TrueN=27, EstN=4.018704286476023, Diff=-22.981295713523977
  Draw 140: TrueN=38, EstN=6.7053265320006075, Diff=-31.29467346799939
  Draw 107: TrueN=46, EstN=10.67076507041558, Diff=-35.329234929584416
  Draw 62: TrueN=53, EstN=12.224683769943196, Diff=-40.7753162300568
  Draw 126: TrueN=39, EstN=9.159968126916894, Diff=-29.840031873083106
  Draw 30: TrueN=74, EstN=12.684121281219248, Diff=-61.31587871878075
  Draw 16: TrueN=68, EstN=53.36257780795252, Diff=-14.637422192047481
  Draw 133: TrueN=50, EstN=13.414929204124917, Diff=-36.58507079587508
  Draw 68: TrueN=45, EstN=9.26887880898992, Diff=-35.73112119101008
  Draw 100: TrueN=59, EstN=30.679157790163032, Diff=-28.320842209836968
  Draw 148: TrueN=36, EstN=10.026724837441293, Diff=-25.973275162558707
  Draw 9: TrueN=86, EstN=10.328052049905619, Diff=-75.67194795009438
  Draw 42: TrueN=70, EstN=10.30087073648789, Diff=-59.699129263512106
  Draw 41: TrueN=86, EstN=60.05095988879847, Diff=-25.949040111201533
  Draw 91: TrueN=55, EstN=24.453896825982653, Diff=-30.546103174017347
  Draw 22: TrueN=87, EstN=36.96617015037302, Diff=-50.03382984962698
  Draw 80: TrueN=74, EstN=19.062462479620645, Diff=-54.93753752037935
  Draw 27: TrueN=55, EstN=25.2346897407617, Diff=-29.7653102592383
  Draw 13: TrueN=36, EstN=26.16819735654178, Diff=-9.831802643458222
  Draw 125: TrueN=44, EstN=10.405863419637962, Diff=-33.59413658036204
  Draw 120: TrueN=66, EstN=13.931242055132397, Diff=-52.0687579448676
  Draw 55: TrueN=63, EstN=19.94555264968081, Diff=-43.054447350319194
  Draw 31: TrueN=70, EstN=23.443476585664044, Diff=-46.556523414335956
  Draw 1: TrueN=61, EstN=9.601877322194811, Diff=-51.39812267780519
  Draw 39: TrueN=70, EstN=26.629391856609217, Diff=-43.37060814339078
  Draw 78: TrueN=48, EstN=5.387131125750638, Diff=-42.612868874249365
  Draw 143: TrueN=57, EstN=11.067958534379633, Diff=-45.932041465620365
  Draw 79: TrueN=65, EstN=49.09302355443835, Diff=-15.906976445561646
