Iteration 1:
  Draw 1: TrueN=127, EstN=3.7050698111285523, Diff=-123.29493018887145
  Draw 6: TrueN=71, EstN=61.007791309668065, Diff=-9.992208690331935
  Draw 7: TrueN=107, EstN=26.118042819806917, Diff=-80.88195718019308
  Draw 8: TrueN=178, EstN=110.15987620745794, Diff=-67.84012379254206
  Draw 9: TrueN=21, EstN=9.051960596406209, Diff=-11.948039403593791
  Draw 10: TrueN=119, EstN=96.7317763270869, Diff=-22.268223672913095
  Draw 11: TrueN=56, EstN=27.284100767131186, Diff=-28.715899232868814
  Draw 12: TrueN=166, EstN=106.73019746277632, Diff=-59.26980253722368
  Draw 13: TrueN=54, EstN=20.3829216002706, Diff=-33.6170783997294
  Draw 14: TrueN=74, EstN=36.62866735998033, Diff=-37.37133264001967
  Draw 15: TrueN=86, EstN=61.693507200537184, Diff=-24.306492799462816
  Draw 16: TrueN=55, EstN=20.33863336562447, Diff=-34.661366634375526
  Draw 17: TrueN=190, EstN=70.30431451447438, Diff=-119.69568548552562
  Draw 18: TrueN=167, EstN=92.53535534747454, Diff=-74.46464465252546
  Draw 19: TrueN=208, EstN=171.27022329553776, Diff=-36.72977670446224
  Draw 20: TrueN=138, EstN=49.01009237623552, Diff=-88.98990762376448
  Draw 21: TrueN=116, EstN=48.87558804304942, Diff=-67.12441195695058
  Draw 22: TrueN=29, EstN=16.127248210327462, Diff=-12.872751789672538
  Draw 23: TrueN=102, EstN=94.63182010841075, Diff=-7.36817989158925
  Draw 24: TrueN=95, EstN=29.9207292589081, Diff=-65.0792707410919
  Draw 25: TrueN=139, EstN=118.7917378156817, Diff=-20.2082621843183
  Draw 26: TrueN=35, EstN=26.861961001431357, Diff=-8.138038998568643
  Draw 27: TrueN=83, EstN=37.20365548384221, Diff=-45.79634451615779
  Draw 28: TrueN=189, EstN=122.13001173242252, Diff=-66.86998826757748
  Draw 29: TrueN=49, EstN=40.50626649117865, Diff=-8.49373350882135
  Draw 30: TrueN=184, EstN=92.93227730925801, Diff=-91.06772269074199
  Draw 31: TrueN=22, EstN=19.21205150049918, Diff=-2.7879484995008212
  Draw 32: TrueN=51, EstN=38.740302673716315, Diff=-12.259697326283685
  Draw 33: TrueN=158, EstN=42.06615656110206, Diff=-115.93384343889794
  Draw 34: TrueN=137, EstN=81.400664517897, Diff=-55.599335482103
  Draw 35: TrueN=133, EstN=83.78439570125417, Diff=-49.21560429874583
  Draw 36: TrueN=43, EstN=22.56415473311884, Diff=-20.43584526688116
  Draw 37: TrueN=122, EstN=81.57302538281854, Diff=-40.42697461718146
  Draw 38: TrueN=113, EstN=54.38981253196587, Diff=-58.61018746803413
  Draw 39: TrueN=194, EstN=180.42936802910714, Diff=-13.570631970892862
  Draw 40: TrueN=109, EstN=63.3402606937126, Diff=-45.6597393062874
  Draw 41: TrueN=245, EstN=138.53941670455436, Diff=-106.46058329544564
  Draw 42: TrueN=128, EstN=85.82486243801317, Diff=-42.17513756198683
  Draw 43: TrueN=30, EstN=15.961581613846239, Diff=-14.038418386153761
  Draw 44: TrueN=197, EstN=84.18868249934205, Diff=-112.81131750065795
  Draw 45: TrueN=64, EstN=8.888138477028214, Diff=-55.111861522971786
  Draw 46: TrueN=94, EstN=63.53800019921598, Diff=-30.46199980078402
  Draw 47: TrueN=152, EstN=80.03615916928905, Diff=-71.96384083071095
  Draw 48: TrueN=43, EstN=23.838160246844673, Diff=-19.161839753155327
  Draw 49: TrueN=119, EstN=37.768038699125626, Diff=-81.23196130087437
  Draw 50: TrueN=129, EstN=93.39040697563468, Diff=-35.609593024365324
Iteration 9:
  Draw 1: TrueN=127, EstN=3.380412413093259, Diff=-123.61958758690675
  Draw 2: TrueN=166, EstN=118.10248890839084, Diff=-47.89751109160916
  Draw 3: TrueN=182, EstN=43.587277578575204, Diff=-138.4127224214248
  Draw 4: TrueN=163, EstN=104.84344255121249, Diff=-58.15655744878751
  Draw 5: TrueN=52, EstN=32.89775199046432, Diff=-19.10224800953568
  Draw 6: TrueN=71, EstN=61.007690955446265, Diff=-9.992309044553735
  Draw 7: TrueN=107, EstN=26.09719112171538, Diff=-80.90280887828462
  Draw 8: TrueN=178, EstN=109.17847946194196, Diff=-68.82152053805804
  Draw 9: TrueN=21, EstN=8.932333923470303, Diff=-12.067666076529697
  Draw 10: TrueN=119, EstN=96.23388601140371, Diff=-22.766113988596288
  Draw 11: TrueN=56, EstN=27.15138091942894, Diff=-28.84861908057106
  Draw 12: TrueN=166, EstN=106.67879188924238, Diff=-59.321208110757624
  Draw 13: TrueN=54, EstN=20.28574046978042, Diff=-33.71425953021958
  Draw 14: TrueN=74, EstN=36.561785218724104, Diff=-37.438214781275896
  Draw 15: TrueN=86, EstN=61.69350351047406, Diff=-24.30649648952594
  Draw 16: TrueN=55, EstN=20.06908819802092, Diff=-34.93091180197908
  Draw 17: TrueN=190, EstN=70.25405087862651, Diff=-119.74594912137349
  Draw 18: TrueN=167, EstN=92.28851217640981, Diff=-74.71148782359019
  Draw 19: TrueN=208, EstN=171.2237786729723, Diff=-36.77622132702771
  Draw 20: TrueN=138, EstN=48.94308707500307, Diff=-89.05691292499694
  Draw 21: TrueN=116, EstN=48.8705249462721, Diff=-67.1294750537279
  Draw 22: TrueN=29, EstN=16.09389012471548, Diff=-12.906109875284521
  Draw 23: TrueN=102, EstN=94.6318198716507, Diff=-7.3681801283492945
  Draw 24: TrueN=95, EstN=29.710727953014572, Diff=-65.28927204698543
  Draw 25: TrueN=139, EstN=118.78801805692382, Diff=-20.211981943076182
  Draw 26: TrueN=35, EstN=26.86133798833788, Diff=-8.13866201166212
  Draw 27: TrueN=83, EstN=37.07502932631462, Diff=-45.92497067368538
  Draw 28: TrueN=189, EstN=120.99170004181344, Diff=-68.00829995818656
  Draw 29: TrueN=49, EstN=40.50626478063585, Diff=-8.493735219364147
  Draw 30: TrueN=184, EstN=92.35582691793893, Diff=-91.64417308206107
  Draw 31: TrueN=22, EstN=19.21205135058058, Diff=-2.7879486494194197
  Draw 32: TrueN=51, EstN=38.444317355618814, Diff=-12.555682644381186
  Draw 33: TrueN=158, EstN=41.618299735165685, Diff=-116.38170026483431
  Draw 34: TrueN=137, EstN=80.47816044203627, Diff=-56.52183955796373
  Draw 35: TrueN=133, EstN=82.9701639867746, Diff=-50.029836013225406
  Draw 36: TrueN=43, EstN=22.56402525381935, Diff=-20.43597474618065
  Draw 37: TrueN=122, EstN=80.67567655730656, Diff=-41.32432344269344
  Draw 38: TrueN=113, EstN=54.08280642429897, Diff=-58.91719357570103
  Draw 39: TrueN=194, EstN=180.42936368339076, Diff=-13.570636316609239
  Draw 40: TrueN=109, EstN=63.34022753420291, Diff=-45.65977246579709
  Draw 41: TrueN=245, EstN=137.78092512266562, Diff=-107.21907487733438
  Draw 42: TrueN=128, EstN=85.27862870055749, Diff=-42.72137129944251
  Draw 43: TrueN=30, EstN=15.96150608112756, Diff=-14.03849391887244
  Draw 44: TrueN=197, EstN=84.00888498050743, Diff=-112.99111501949257
  Draw 45: TrueN=64, EstN=8.830010491360278, Diff=-55.16998950863972
  Draw 46: TrueN=94, EstN=63.504016075309984, Diff=-30.495983924690016
  Draw 47: TrueN=152, EstN=79.59683381024163, Diff=-72.40316618975837
  Draw 48: TrueN=43, EstN=23.597634405546074, Diff=-19.402365594453926
  Draw 49: TrueN=119, EstN=37.610030229328615, Diff=-81.38996977067139
  Draw 50: TrueN=129, EstN=93.38858728366618, Diff=-35.61141271633382
Iteration 10:
  Draw 1: TrueN=127, EstN=3.3487038603397123, Diff=-123.65129613966029
  Draw 2: TrueN=166, EstN=118.06174366073957, Diff=-47.938256339260434
  Draw 3: TrueN=182, EstN=43.34666686860121, Diff=-138.6533331313988
  Draw 4: TrueN=163, EstN=104.45575259085709, Diff=-58.54424740914291
  Draw 5: TrueN=52, EstN=32.81234635586445, Diff=-19.18765364413555
  Draw 6: TrueN=71, EstN=61.00398308359282, Diff=-9.996016916407179
  Draw 7: TrueN=107, EstN=26.066061784816966, Diff=-80.93393821518303
  Draw 8: TrueN=178, EstN=108.97270859721596, Diff=-69.02729140278404
  Draw 9: TrueN=21, EstN=8.843115053018819, Diff=-12.156884946981181
  Draw 10: TrueN=119, EstN=96.09815673662251, Diff=-22.901843263377486
  Draw 11: TrueN=56, EstN=27.104628872290508, Diff=-28.895371127709492
  Draw 12: TrueN=166, EstN=106.0634408957577, Diff=-59.936559104242306
  Draw 13: TrueN=54, EstN=20.24194188644193, Diff=-33.75805811355807
  Draw 14: TrueN=74, EstN=36.49307256764987, Diff=-37.50692743235013
  Draw 15: TrueN=86, EstN=61.62224631453394, Diff=-24.37775368546606
  Draw 16: TrueN=55, EstN=19.94106351109602, Diff=-35.05893648890398
  Draw 17: TrueN=190, EstN=70.22673838464864, Diff=-119.77326161535136
  Draw 18: TrueN=167, EstN=92.12936294478466, Diff=-74.87063705521534
  Draw 19: TrueN=208, EstN=171.09679112779224, Diff=-36.903208872207756
  Draw 20: TrueN=138, EstN=48.87478107781877, Diff=-89.12521892218123
  Draw 21: TrueN=116, EstN=48.741660776012864, Diff=-67.25833922398714
  Draw 22: TrueN=29, EstN=16.05321354704579, Diff=-12.94678645295421
  Draw 23: TrueN=102, EstN=94.60677914504903, Diff=-7.393220854950968
  Draw 24: TrueN=95, EstN=29.55794595310955, Diff=-65.44205404689045
  Draw 25: TrueN=139, EstN=118.68281023911268, Diff=-20.317189760887317
  Draw 26: TrueN=35, EstN=26.844354701907722, Diff=-8.155645298092278
  Draw 27: TrueN=83, EstN=37.01693151721579, Diff=-45.98306848278421
  Draw 28: TrueN=189, EstN=120.50673994703014, Diff=-68.49326005296986
  Draw 29: TrueN=49, EstN=40.469119740494065, Diff=-8.530880259505935
  Draw 30: TrueN=184, EstN=92.0237533891192, Diff=-91.9762466108808
  Draw 31: TrueN=22, EstN=19.20550067005371, Diff=-2.794499329946291
  Draw 32: TrueN=51, EstN=38.37366409159096, Diff=-12.62633590840904
  Draw 33: TrueN=158, EstN=41.37289433423208, Diff=-116.62710566576791
  Draw 34: TrueN=137, EstN=80.22761637855243, Diff=-56.772383621447574
  Draw 35: TrueN=133, EstN=82.83496256331956, Diff=-50.165037436680436
  Draw 36: TrueN=43, EstN=22.134844373955925, Diff=-20.865155626044075
  Draw 37: TrueN=122, EstN=80.4417224055797, Diff=-41.558277594420304
  Draw 38: TrueN=113, EstN=53.853030425696225, Diff=-59.146969574303775
  Draw 39: TrueN=194, EstN=180.33073860303196, Diff=-13.66926139696804
  Draw 40: TrueN=109, EstN=63.32607599718488, Diff=-45.67392400281512
  Draw 41: TrueN=245, EstN=137.43390177760244, Diff=-107.56609822239756
  Draw 42: TrueN=128, EstN=85.16630021995785, Diff=-42.83369978004215
  Draw 43: TrueN=30, EstN=15.931790530240098, Diff=-14.068209469759902
  Draw 44: TrueN=197, EstN=83.97296877887273, Diff=-113.02703122112727
  Draw 45: TrueN=64, EstN=8.774279843462542, Diff=-55.225720156537456
  Draw 46: TrueN=94, EstN=63.206479390989394, Diff=-30.793520609010606
  Draw 47: TrueN=152, EstN=79.45782367460845, Diff=-72.54217632539155
  Draw 48: TrueN=43, EstN=23.563895783033633, Diff=-19.436104216966367
  Draw 49: TrueN=119, EstN=37.53340422944867, Diff=-81.46659577055132
  Draw 50: TrueN=129, EstN=93.20292659979967, Diff=-35.79707340020033
Iteration 11:
  Draw 1: TrueN=127, EstN=3.301481080956396, Diff=-123.69851891904361
  Draw 2: TrueN=166, EstN=118.04320806208348, Diff=-47.95679193791652
  Draw 3: TrueN=182, EstN=42.45214553056111, Diff=-139.5478544694389
  Draw 4: TrueN=163, EstN=103.97790572242054, Diff=-59.022094277579455
  Draw 5: TrueN=52, EstN=32.44540290596466, Diff=-19.554597094035337
  Draw 6: TrueN=71, EstN=61.00388377590404, Diff=-9.996116224095957
  Draw 7: TrueN=107, EstN=25.98891994672319, Diff=-81.01108005327681
  Draw 8: TrueN=178, EstN=106.44482496171888, Diff=-71.55517503828112
  Draw 9: TrueN=21, EstN=8.687645838885707, Diff=-12.312354161114293
  Draw 10: TrueN=119, EstN=95.20194910288409, Diff=-23.798050897115914
  Draw 11: TrueN=56, EstN=26.500557423773696, Diff=-29.499442576226304
  Draw 12: TrueN=166, EstN=105.90167473900256, Diff=-60.09832526099744
  Draw 13: TrueN=54, EstN=20.072011598579227, Diff=-33.92798840142078
  Draw 14: TrueN=74, EstN=36.24473569636131, Diff=-37.75526430363869
  Draw 15: TrueN=86, EstN=61.62165178578205, Diff=-24.37834821421795
  Draw 16: TrueN=55, EstN=19.343534056532356, Diff=-35.656465943467644
  Draw 17: TrueN=190, EstN=69.99390589085243, Diff=-120.00609410914757
  Draw 18: TrueN=167, EstN=91.32897646485864, Diff=-75.67102353514136
  Draw 19: TrueN=208, EstN=170.98078906191037, Diff=-37.01921093808963
  Draw 20: TrueN=138, EstN=48.70769978243128, Diff=-89.29230021756872
  Draw 21: TrueN=116, EstN=48.73379294439415, Diff=-67.26620705560585
  Draw 22: TrueN=29, EstN=15.88239509016862, Diff=-13.11760490983138
  Draw 23: TrueN=102, EstN=94.60622456123063, Diff=-7.393775438769367
  Draw 24: TrueN=95, EstN=29.20163205387686, Diff=-65.79836794612314
  Draw 25: TrueN=139, EstN=118.66119135774676, Diff=-20.33880864225324
  Draw 26: TrueN=35, EstN=26.842664605993438, Diff=-8.157335394006562
  Draw 27: TrueN=83, EstN=36.474031202305014, Diff=-46.525968797694986
  Draw 28: TrueN=189, EstN=118.84681385888568, Diff=-70.15318614111432
  Draw 29: TrueN=49, EstN=40.46902816945019, Diff=-8.53097183054981
  Draw 30: TrueN=184, EstN=89.08523052558918, Diff=-94.91476947441082
  Draw 31: TrueN=22, EstN=19.20549275306541, Diff=-2.7945072469345895
  Draw 32: TrueN=51, EstN=37.783544817541596, Diff=-13.216455182458404
  Draw 33: TrueN=158, EstN=40.825670426154595, Diff=-117.1743295738454
  Draw 34: TrueN=137, EstN=78.41033093362587, Diff=-58.58966906637413
  Draw 35: TrueN=133, EstN=81.20987591468555, Diff=-51.790124085314446
  Draw 36: TrueN=43, EstN=22.13138838949203, Diff=-20.86861161050797
  Draw 37: TrueN=122, EstN=78.97382385655577, Diff=-43.02617614344423
  Draw 38: TrueN=113, EstN=53.09710716145496, Diff=-59.90289283854504
  Draw 39: TrueN=194, EstN=180.32599541639192, Diff=-13.674004583608081
  Draw 40: TrueN=109, EstN=63.32379271620582, Diff=-45.67620728379418
  Draw 41: TrueN=245, EstN=136.3324997553998, Diff=-108.6675002446002
  Draw 42: TrueN=128, EstN=83.58776295132023, Diff=-44.41223704867977
  Draw 43: TrueN=30, EstN=15.931151270042037, Diff=-14.068848729957963
  Draw 44: TrueN=197, EstN=83.27775863332506, Diff=-113.72224136667494
  Draw 45: TrueN=64, EstN=8.704667518633586, Diff=-55.295332481366415
  Draw 46: TrueN=94, EstN=63.111194798659824, Diff=-30.888805201340176
  Draw 47: TrueN=152, EstN=77.36470292648293, Diff=-74.63529707351707
  Draw 48: TrueN=43, EstN=23.07967336614261, Diff=-19.92032663385739
  Draw 49: TrueN=119, EstN=37.11310278426296, Diff=-81.88689721573704
  Draw 50: TrueN=129, EstN=93.16577961832368, Diff=-35.83422038167632
Iteration 12:
  Draw 1: TrueN=127, EstN=3.2731120526592266, Diff=-123.72688794734077
  Draw 2: TrueN=166, EstN=117.95199193047137, Diff=-48.048008069528635
  Draw 3: TrueN=182, EstN=42.260099146145635, Diff=-139.73990085385435
  Draw 4: TrueN=163, EstN=103.27435441739479, Diff=-59.72564558260521
  Draw 5: TrueN=52, EstN=32.32097017316393, Diff=-19.67902982683607
  Draw 6: TrueN=71, EstN=60.976032253098076, Diff=-10.023967746901924
  Draw 7: TrueN=107, EstN=25.96013616609667, Diff=-81.03986383390333
  Draw 8: TrueN=178, EstN=106.16809480399529, Diff=-71.83190519600471
  Draw 9: TrueN=21, EstN=8.582233584779432, Diff=-12.417766415220568
  Draw 10: TrueN=119, EstN=94.97269310521928, Diff=-24.027306894780722
  Draw 11: TrueN=56, EstN=26.46716461583306, Diff=-29.53283538416694
  Draw 12: TrueN=166, EstN=104.57738663182863, Diff=-61.42261336817137
  Draw 13: TrueN=54, EstN=20.006861532073053, Diff=-33.99313846792695
  Draw 14: TrueN=74, EstN=36.11638290113423, Diff=-37.88361709886577
  Draw 15: TrueN=86, EstN=61.41120680984689, Diff=-24.588793190153112
  Draw 16: TrueN=55, EstN=19.215567398264334, Diff=-35.784432601735666
  Draw 17: TrueN=190, EstN=69.95462494294841, Diff=-120.04537505705159
  Draw 18: TrueN=167, EstN=91.03665824084332, Diff=-75.96334175915668
  Draw 19: TrueN=208, EstN=170.62103006114026, Diff=-37.37896993885974
  Draw 20: TrueN=138, EstN=48.598822786893706, Diff=-89.4011772131063
  Draw 21: TrueN=116, EstN=48.08839209715614, Diff=-67.91160790284385
  Draw 22: TrueN=29, EstN=15.850010066806716, Diff=-13.149989933193284
  Draw 23: TrueN=102, EstN=94.5363224758685, Diff=-7.463677524131498
  Draw 24: TrueN=95, EstN=29.017082931946682, Diff=-65.98291706805333
  Draw 25: TrueN=139, EstN=118.400976612488, Diff=-20.599023387512005
  Draw 26: TrueN=35, EstN=26.79271896759107, Diff=-8.207281032408929
  Draw 27: TrueN=83, EstN=36.42148865758113, Diff=-46.57851134241887
  Draw 28: TrueN=189, EstN=118.14138182439277, Diff=-70.85861817560723
  Draw 29: TrueN=49, EstN=40.295004675689725, Diff=-8.704995324310275
  Draw 30: TrueN=184, EstN=88.87208683442392, Diff=-95.12791316557608
  Draw 31: TrueN=22, EstN=19.16922235527119, Diff=-2.8307776447288084
  Draw 32: TrueN=51, EstN=37.6824210728527, Diff=-13.317578927147302
  Draw 33: TrueN=158, EstN=40.55466514213611, Diff=-117.44533485786388
  Draw 34: TrueN=137, EstN=78.07316259107044, Diff=-58.92683740892956
  Draw 35: TrueN=133, EstN=80.99236172694883, Diff=-52.00763827305117
  Draw 36: TrueN=43, EstN=21.268398007227148, Diff=-21.731601992772852
  Draw 37: TrueN=122, EstN=78.6316425620597, Diff=-43.368357437940304
  Draw 38: TrueN=113, EstN=52.81417278874822, Diff=-60.18582721125178
  Draw 39: TrueN=194, EstN=180.0791994010514, Diff=-13.920800598948603
  Draw 40: TrueN=109, EstN=63.2923894070478, Diff=-45.7076105929522
  Draw 41: TrueN=245, EstN=135.77887583338384, Diff=-109.22112416661616
  Draw 42: TrueN=128, EstN=83.42810325896693, Diff=-44.57189674103307
  Draw 43: TrueN=30, EstN=15.854089975029972, Diff=-14.145910024970028
  Draw 44: TrueN=197, EstN=83.20122463747599, Diff=-113.79877536252401
  Draw 45: TrueN=64, EstN=8.65014297722287, Diff=-55.34985702277713
  Draw 46: TrueN=94, EstN=62.371098248629266, Diff=-31.628901751370734
  Draw 47: TrueN=152, EstN=77.2565717547001, Diff=-74.7434282452999
  Draw 48: TrueN=43, EstN=23.025265851568992, Diff=-19.974734148431008
  Draw 49: TrueN=119, EstN=37.03365835743519, Diff=-81.9663416425648
  Draw 50: TrueN=129, EstN=93.01271574901315, Diff=-35.987284250986846
Iteration 13:
  Draw 1: TrueN=127, EstN=3.220742319368427, Diff=-123.77925768063157
  Draw 2: TrueN=166, EstN=117.94588196542374, Diff=-48.05411803457626
  Draw 3: TrueN=182, EstN=41.375082805598765, Diff=-140.62491719440123
  Draw 4: TrueN=163, EstN=102.9346840483072, Diff=-60.065315951692796
  Draw 5: TrueN=52, EstN=31.979043286338563, Diff=-20.020956713661437
  Draw 6: TrueN=71, EstN=60.975896928575914, Diff=-10.024103071424086
  Draw 7: TrueN=107, EstN=25.86880460922114, Diff=-81.13119539077886
  Draw 8: TrueN=178, EstN=103.75068372134089, Diff=-74.24931627865911
  Draw 9: TrueN=21, EstN=8.436697701198042, Diff=-12.563302298801958
  Draw 10: TrueN=119, EstN=94.00222281222041, Diff=-24.99777718777959
  Draw 11: TrueN=56, EstN=25.926468848538182, Diff=-30.073531151461818
  Draw 12: TrueN=166, EstN=104.51133655948954, Diff=-61.488663440510464
  Draw 13: TrueN=54, EstN=19.832651454904497, Diff=-34.16734854509551
  Draw 14: TrueN=74, EstN=35.97764005667552, Diff=-38.02235994332448
  Draw 15: TrueN=86, EstN=61.411203654348824, Diff=-24.588796345651176
  Draw 16: TrueN=55, EstN=18.73518306160963, Diff=-36.26481693839037
  Draw 17: TrueN=190, EstN=69.7335386757259, Diff=-120.2664613242741
  Draw 18: TrueN=167, EstN=90.59106771059419, Diff=-76.40893228940581
  Draw 19: TrueN=208, EstN=170.53429614561907, Diff=-37.46570385438093
  Draw 20: TrueN=138, EstN=48.41143282554194, Diff=-89.58856717445806
  Draw 21: TrueN=116, EstN=48.08145178438608, Diff=-67.91854821561392
  Draw 22: TrueN=29, EstN=15.724390158712835, Diff=-13.275609841287165
  Draw 23: TrueN=102, EstN=94.53632212672241, Diff=-7.4636778732775895
  Draw 24: TrueN=95, EstN=28.66573120591593, Diff=-66.33426879408407
  Draw 25: TrueN=139, EstN=118.39176328588866, Diff=-20.608236714111342
  Draw 26: TrueN=35, EstN=26.791648849125313, Diff=-8.208351150874687
  Draw 27: TrueN=83, EstN=35.90924841337121, Diff=-47.09075158662879
  Draw 28: TrueN=189, EstN=116.40194177865513, Diff=-72.59805822134487
  Draw 29: TrueN=49, EstN=40.295001917261764, Diff=-8.704998082738236
  Draw 30: TrueN=184, EstN=86.33166516712139, Diff=-97.66833483287861
  Draw 31: TrueN=22, EstN=19.169222024580506, Diff=-2.830777975419494
  Draw 32: TrueN=51, EstN=36.963043458617136, Diff=-14.036956541382864
  Draw 33: TrueN=158, EstN=39.97229165490222, Diff=-118.02770834509778
  Draw 34: TrueN=137, EstN=76.35068623327825, Diff=-60.64931376672175
  Draw 35: TrueN=133, EstN=79.45611751738345, Diff=-53.54388248261655
  Draw 36: TrueN=43, EstN=21.26824991430427, Diff=-21.73175008569573
  Draw 37: TrueN=122, EstN=77.05471415282645, Diff=-44.94528584717355
  Draw 38: TrueN=113, EstN=52.16300411921989, Diff=-60.83699588078011
  Draw 39: TrueN=194, EstN=180.07919765035635, Diff=-13.920802349643651
  Draw 40: TrueN=109, EstN=63.292285786385236, Diff=-45.707714213614764
