"","Trap_index","x","y"
"3266",3266,515687.787215289,5638460.46939679
"3271",3271,516187.787215289,5638460.46939679
"3276",3276,516687.787215289,5638460.46939679
"3281",3281,517187.787215289,5638460.46939679
"3286",3286,517687.787215289,5638460.46939679
"3291",3291,518187.787215289,5638460.46939679
"3296",3296,518687.787215289,5638460.46939679
"3301",3301,519187.787215289,5638460.46939679
"3306",3306,506687.787215289,5638560.46939679
"3311",3311,507187.787215289,5638560.46939679
"3316",3316,507687.787215289,5638560.46939679
"3321",3321,508187.787215289,5638560.46939679
"3326",3326,508687.787215289,5638560.46939679
"3331",3331,509187.787215289,5638560.46939679
"3336",3336,509687.787215289,5638560.46939679
"3341",3341,510187.787215289,5638560.46939679
"3346",3346,510687.787215289,5638560.46939679
"3351",3351,511187.787215289,5638560.46939679
"3356",3356,511687.787215289,5638560.46939679
"3361",3361,512187.787215289,5638560.46939679
"3366",3366,512687.787215289,5638560.46939679
"3371",3371,513187.787215289,5638560.46939679
"3376",3376,513687.787215289,5638560.46939679
"3381",3381,514187.787215289,5638560.46939679
"3386",3386,514687.787215289,5638560.46939679
"3391",3391,515187.787215289,5638560.46939679
"3396",3396,515687.787215289,5638560.46939679
"3401",3401,516187.787215289,5638560.46939679
"3406",3406,516687.787215289,5638560.46939679
"3411",3411,517187.787215289,5638560.46939679
"3416",3416,517687.787215289,5638560.46939679
"3421",3421,518187.787215289,5638560.46939679
"3426",3426,518687.787215289,5638560.46939679
"3431",3431,519187.787215289,5638560.46939679
"3436",3436,519687.787215289,5638560.46939679
"3441",3441,506987.787215289,5638660.46939679
"3446",3446,507487.787215289,5638660.46939679
"3451",3451,507987.787215289,5638660.46939679
"3456",3456,508487.787215289,5638660.46939679
"3461",3461,508987.787215289,5638660.46939679
"3466",3466,509487.787215289,5638660.46939679
"3471",3471,509987.787215289,5638660.46939679
"3476",3476,510487.787215289,5638660.46939679
"3481",3481,510987.787215289,5638660.46939679
"3486",3486,511487.787215289,5638660.46939679
"3491",3491,511987.787215289,5638660.46939679
"3496",3496,512487.787215289,5638660.46939679
"3501",3501,512987.787215289,5638660.46939679
"3506",3506,513487.787215289,5638660.46939679
"3511",3511,513987.787215289,5638660.46939679
"3516",3516,514487.787215289,5638660.46939679
"3521",3521,514987.787215289,5638660.46939679
"3526",3526,515487.787215289,5638660.46939679
"3531",3531,515987.787215289,5638660.46939679
"3536",3536,516487.787215289,5638660.46939679
"3541",3541,516987.787215289,5638660.46939679
"3546",3546,517487.787215289,5638660.46939679
"3551",3551,517987.787215289,5638660.46939679
"3556",3556,518487.787215289,5638660.46939679
"3561",3561,518987.787215289,5638660.46939679
"3566",3566,519487.787215289,5638660.46939679
"3571",3571,506787.787215289,5638760.46939679
"3576",3576,507287.787215289,5638760.46939679
"3581",3581,507787.787215289,5638760.46939679
"3586",3586,508287.787215289,5638760.46939679
"3591",3591,508787.787215289,5638760.46939679
"3596",3596,509287.787215289,5638760.46939679
"3601",3601,509787.787215289,5638760.46939679
"3606",3606,510287.787215289,5638760.46939679
"3611",3611,510787.787215289,5638760.46939679
"3616",3616,511287.787215289,5638760.46939679
"3621",3621,511787.787215289,5638760.46939679
"3626",3626,512287.787215289,5638760.46939679
"3631",3631,512787.787215289,5638760.46939679
"3636",3636,513287.787215289,5638760.46939679
"3641",3641,513787.787215289,5638760.46939679
"3646",3646,514287.787215289,5638760.46939679
"3651",3651,514787.787215289,5638760.46939679
"3656",3656,515287.787215289,5638760.46939679
"3661",3661,515787.787215289,5638760.46939679
"3666",3666,516287.787215289,5638760.46939679
"3671",3671,516787.787215289,5638760.46939679
"3676",3676,517287.787215289,5638760.46939679
"3681",3681,517787.787215289,5638760.46939679
"3686",3686,518287.787215289,5638760.46939679
"3691",3691,518787.787215289,5638760.46939679
"3696",3696,519287.787215289,5638760.46939679
"3701",3701,519787.787215289,5638760.46939679
"3706",3706,506887.787215289,5638860.46939679
"3711",3711,507387.787215289,5638860.46939679
"3716",3716,507887.787215289,5638860.46939679
"3721",3721,508387.787215289,5638860.46939679
"3726",3726,508887.787215289,5638860.46939679
"3731",3731,509387.787215289,5638860.46939679
"3736",3736,509887.787215289,5638860.46939679
"3741",3741,510387.787215289,5638860.46939679
"3746",3746,510887.787215289,5638860.46939679
"3751",3751,511387.787215289,5638860.46939679
"3756",3756,511887.787215289,5638860.46939679
"3761",3761,512387.787215289,5638860.46939679
"3766",3766,512887.787215289,5638860.46939679
"3771",3771,513387.787215289,5638860.46939679
"3776",3776,513887.787215289,5638860.46939679
"3781",3781,514387.787215289,5638860.46939679
"3786",3786,514887.787215289,5638860.46939679
"3791",3791,515387.787215289,5638860.46939679
"3796",3796,515887.787215289,5638860.46939679
"3801",3801,516387.787215289,5638860.46939679
"3806",3806,516887.787215289,5638860.46939679
"3811",3811,517387.787215289,5638860.46939679
"3816",3816,517887.787215289,5638860.46939679
"3821",3821,518387.787215289,5638860.46939679
"3826",3826,518887.787215289,5638860.46939679
"3831",3831,519387.787215289,5638860.46939679
"3836",3836,506387.787215289,5638960.46939679
"3841",3841,506887.787215289,5638960.46939679
"3846",3846,507387.787215289,5638960.46939679
"3851",3851,507887.787215289,5638960.46939679
"3856",3856,508387.787215289,5638960.46939679
"3861",3861,508887.787215289,5638960.46939679
"3866",3866,509387.787215289,5638960.46939679
"3871",3871,509887.787215289,5638960.46939679
"3876",3876,510387.787215289,5638960.46939679
"3881",3881,510887.787215289,5638960.46939679
"3886",3886,511387.787215289,5638960.46939679
"3891",3891,511887.787215289,5638960.46939679
"3896",3896,512387.787215289,5638960.46939679
"3901",3901,512887.787215289,5638960.46939679
"3906",3906,513387.787215289,5638960.46939679
"3911",3911,513887.787215289,5638960.46939679
"3916",3916,514387.787215289,5638960.46939679
"3921",3921,514887.787215289,5638960.46939679
"3926",3926,515387.787215289,5638960.46939679
"3931",3931,515887.787215289,5638960.46939679
"3936",3936,516387.787215289,5638960.46939679
"3941",3941,516887.787215289,5638960.46939679
"3946",3946,517387.787215289,5638960.46939679
"3951",3951,517887.787215289,5638960.46939679
"3956",3956,518387.787215289,5638960.46939679
"3961",3961,518887.787215289,5638960.46939679
"3966",3966,519387.787215289,5638960.46939679
"3971",3971,519887.787215289,5638960.46939679
"3976",3976,506787.787215289,5639060.46939679
"3981",3981,507287.787215289,5639060.46939679
"3986",3986,507787.787215289,5639060.46939679
"3991",3991,508287.787215289,5639060.46939679
"3996",3996,508787.787215289,5639060.46939679
"4001",4001,509287.787215289,5639060.46939679
"4006",4006,509787.787215289,5639060.46939679
"4011",4011,510287.787215289,5639060.46939679
"4016",4016,510787.787215289,5639060.46939679
"4021",4021,511287.787215289,5639060.46939679
"4026",4026,511787.787215289,5639060.46939679
"4031",4031,512287.787215289,5639060.46939679
"4036",4036,512787.787215289,5639060.46939679
"4041",4041,513287.787215289,5639060.46939679
"4046",4046,513787.787215289,5639060.46939679
"4051",4051,514287.787215289,5639060.46939679
"4056",4056,514787.787215289,5639060.46939679
"4061",4061,515287.787215289,5639060.46939679
"4066",4066,515787.787215289,5639060.46939679
"4071",4071,516287.787215289,5639060.46939679
"4076",4076,516787.787215289,5639060.46939679
"4081",4081,517287.787215289,5639060.46939679
"4086",4086,517787.787215289,5639060.46939679
"4091",4091,518287.787215289,5639060.46939679
"4096",4096,518787.787215289,5639060.46939679
"4101",4101,519287.787215289,5639060.46939679
"4106",4106,519787.787215289,5639060.46939679
"4111",4111,520287.787215289,5639060.46939679
"4116",4116,520787.787215289,5639060.46939679
"4121",4121,521287.787215289,5639060.46939679
"4126",4126,506287.787215289,5639160.46939679
"4131",4131,506787.787215289,5639160.46939679
"4136",4136,507287.787215289,5639160.46939679
"4141",4141,507787.787215289,5639160.46939679
"4146",4146,508287.787215289,5639160.46939679
"4151",4151,508787.787215289,5639160.46939679
"4156",4156,509287.787215289,5639160.46939679
"4161",4161,509787.787215289,5639160.46939679
"4166",4166,510287.787215289,5639160.46939679
"4171",4171,510787.787215289,5639160.46939679
"4176",4176,511287.787215289,5639160.46939679
"4181",4181,511787.787215289,5639160.46939679
"4186",4186,512287.787215289,5639160.46939679
"4191",4191,512787.787215289,5639160.46939679
"4196",4196,513287.787215289,5639160.46939679
"4201",4201,513787.787215289,5639160.46939679
"4206",4206,514287.787215289,5639160.46939679
"4211",4211,514787.787215289,5639160.46939679
"4216",4216,515287.787215289,5639160.46939679
"4221",4221,515787.787215289,5639160.46939679
"4226",4226,516287.787215289,5639160.46939679
"4231",4231,516787.787215289,5639160.46939679
"4236",4236,517287.787215289,5639160.46939679
"4241",4241,517787.787215289,5639160.46939679
"4246",4246,518287.787215289,5639160.46939679
"4251",4251,518787.787215289,5639160.46939679
"4256",4256,519287.787215289,5639160.46939679
"4261",4261,519787.787215289,5639160.46939679
"4266",4266,520287.787215289,5639160.46939679
"4271",4271,520787.787215289,5639160.46939679
"4276",4276,521287.787215289,5639160.46939679
"4281",4281,521787.787215289,5639160.46939679
"4286",4286,506687.787215289,5639260.46939679
"4291",4291,507187.787215289,5639260.46939679
"4296",4296,507687.787215289,5639260.46939679
"4301",4301,508187.787215289,5639260.46939679
"4306",4306,508687.787215289,5639260.46939679
"4311",4311,509187.787215289,5639260.46939679
"4316",4316,509687.787215289,5639260.46939679
"4321",4321,510187.787215289,5639260.46939679
"4326",4326,510687.787215289,5639260.46939679
"4331",4331,511187.787215289,5639260.46939679
"4336",4336,511687.787215289,5639260.46939679
"4341",4341,512187.787215289,5639260.46939679
"4346",4346,512687.787215289,5639260.46939679
"4351",4351,513187.787215289,5639260.46939679
"4356",4356,513687.787215289,5639260.46939679
"4361",4361,514187.787215289,5639260.46939679
"4366",4366,514687.787215289,5639260.46939679
"4371",4371,515187.787215289,5639260.46939679
"4376",4376,515687.787215289,5639260.46939679
"4381",4381,516187.787215289,5639260.46939679
"4386",4386,516687.787215289,5639260.46939679
"4391",4391,517187.787215289,5639260.46939679
"4396",4396,517687.787215289,5639260.46939679
"4401",4401,518187.787215289,5639260.46939679
"4406",4406,518687.787215289,5639260.46939679
"4411",4411,519187.787215289,5639260.46939679
"4416",4416,519687.787215289,5639260.46939679
"4421",4421,520187.787215289,5639260.46939679
"4426",4426,520687.787215289,5639260.46939679
"4431",4431,521187.787215289,5639260.46939679
"4436",4436,521687.787215289,5639260.46939679
"4441",4441,506387.787215289,5639360.46939679
"4446",4446,506887.787215289,5639360.46939679
"4451",4451,507387.787215289,5639360.46939679
"4456",4456,507887.787215289,5639360.46939679
"4461",4461,508387.787215289,5639360.46939679
"4466",4466,508887.787215289,5639360.46939679
"4471",4471,509387.787215289,5639360.46939679
"4476",4476,509887.787215289,5639360.46939679
"4481",4481,510387.787215289,5639360.46939679
"4486",4486,510887.787215289,5639360.46939679
"4491",4491,511387.787215289,5639360.46939679
"4496",4496,511887.787215289,5639360.46939679
"4501",4501,512387.787215289,5639360.46939679
"4506",4506,512887.787215289,5639360.46939679
"4511",4511,513387.787215289,5639360.46939679
"4516",4516,513887.787215289,5639360.46939679
"4521",4521,514387.787215289,5639360.46939679
"4526",4526,514887.787215289,5639360.46939679
"4531",4531,515387.787215289,5639360.46939679
"4536",4536,515887.787215289,5639360.46939679
"4541",4541,516387.787215289,5639360.46939679
"4546",4546,516887.787215289,5639360.46939679
"4551",4551,517387.787215289,5639360.46939679
"4556",4556,517887.787215289,5639360.46939679
"4561",4561,518387.787215289,5639360.46939679
"4566",4566,518887.787215289,5639360.46939679
"4571",4571,519387.787215289,5639360.46939679
"4576",4576,519887.787215289,5639360.46939679
"4581",4581,520387.787215289,5639360.46939679
"4586",4586,520887.787215289,5639360.46939679
"4591",4591,521387.787215289,5639360.46939679
"4596",4596,521887.787215289,5639360.46939679
"4601",4601,506587.787215289,5639460.46939679
"4606",4606,507087.787215289,5639460.46939679
"4611",4611,507587.787215289,5639460.46939679
"4616",4616,508087.787215289,5639460.46939679
"4621",4621,508587.787215289,5639460.46939679
"4626",4626,509087.787215289,5639460.46939679
"4631",4631,509587.787215289,5639460.46939679
"4636",4636,510087.787215289,5639460.46939679
"4641",4641,510587.787215289,5639460.46939679
"4646",4646,511087.787215289,5639460.46939679
"4651",4651,511587.787215289,5639460.46939679
"4656",4656,512087.787215289,5639460.46939679
"4661",4661,512587.787215289,5639460.46939679
"4666",4666,513087.787215289,5639460.46939679
"4671",4671,513587.787215289,5639460.46939679
"4676",4676,514087.787215289,5639460.46939679
"4681",4681,514587.787215289,5639460.46939679
"4686",4686,515087.787215289,5639460.46939679
"4691",4691,515587.787215289,5639460.46939679
"4696",4696,516087.787215289,5639460.46939679
"4701",4701,516587.787215289,5639460.46939679
"4706",4706,517087.787215289,5639460.46939679
"4711",4711,517587.787215289,5639460.46939679
"4716",4716,518087.787215289,5639460.46939679
"4721",4721,518587.787215289,5639460.46939679
"4726",4726,519087.787215289,5639460.46939679
"4731",4731,519587.787215289,5639460.46939679
"4736",4736,520087.787215289,5639460.46939679
"4741",4741,520587.787215289,5639460.46939679
"4746",4746,521087.787215289,5639460.46939679
"4751",4751,521587.787215289,5639460.46939679
"4756",4756,505787.787215289,5639560.46939679
"4761",4761,506287.787215289,5639560.46939679
"4766",4766,506787.787215289,5639560.46939679
"4771",4771,507287.787215289,5639560.46939679
"4776",4776,507787.787215289,5639560.46939679
"4781",4781,508287.787215289,5639560.46939679
"4786",4786,508787.787215289,5639560.46939679
"4791",4791,509287.787215289,5639560.46939679
"4796",4796,509787.787215289,5639560.46939679
"4801",4801,510287.787215289,5639560.46939679
"4806",4806,510787.787215289,5639560.46939679
"4811",4811,511287.787215289,5639560.46939679
"4816",4816,511787.787215289,5639560.46939679
"4821",4821,512287.787215289,5639560.46939679
"4826",4826,512787.787215289,5639560.46939679
"4831",4831,513287.787215289,5639560.46939679
"4836",4836,513787.787215289,5639560.46939679
"4841",4841,514287.787215289,5639560.46939679
"4846",4846,514787.787215289,5639560.46939679
"4851",4851,515287.787215289,5639560.46939679
"4856",4856,515787.787215289,5639560.46939679
"4861",4861,516287.787215289,5639560.46939679
"4866",4866,516787.787215289,5639560.46939679
"4871",4871,517287.787215289,5639560.46939679
"4876",4876,517787.787215289,5639560.46939679
"4881",4881,518287.787215289,5639560.46939679
"4886",4886,518787.787215289,5639560.46939679
"4891",4891,519287.787215289,5639560.46939679
"4896",4896,519787.787215289,5639560.46939679
"4901",4901,520287.787215289,5639560.46939679
"4906",4906,520787.787215289,5639560.46939679
"4911",4911,521287.787215289,5639560.46939679
"4916",4916,521787.787215289,5639560.46939679
"4921",4921,505087.787215289,5639660.46939679
"4926",4926,505587.787215289,5639660.46939679
"4931",4931,506087.787215289,5639660.46939679
"4936",4936,506587.787215289,5639660.46939679
