Step 1:
  Draw 68: TrueN=45, EstN=1.3749762325530033, Diff=-43.625023767447
  Draw 27: TrueN=55, EstN=18.72490591798679, Diff=-36.27509408201321
  Draw 67: TrueN=16, EstN=11.458889181662101, Diff=-4.5411108183378985
  Draw 36: TrueN=48, EstN=11.770162513937926, Diff=-36.229837486062074
  Draw 135: TrueN=37, EstN=2.6593185503385874, Diff=-34.34068144966141
  Draw 94: TrueN=15, EstN=1.913484724241166, Diff=-13.086515275758835
  Draw 37: TrueN=94, EstN=39.463404485567786, Diff=-54.536595514432214
  Draw 86: TrueN=62, EstN=26.890203469372736, Diff=-35.109796530627264
  Draw 113: TrueN=50, EstN=1.2580835650407027, Diff=-48.7419164349593
  Draw 61: TrueN=72, EstN=18.41583325167041, Diff=-53.584166748329594
  Draw 11: TrueN=24, EstN=15.919058608528676, Diff=-8.080941391471324
  Draw 24: TrueN=51, EstN=23.551532368420936, Diff=-27.448467631579064
  Draw 147: TrueN=68, EstN=23.52826047799189, Diff=-44.47173952200811
  Draw 9: TrueN=86, EstN=7.0940040409978815, Diff=-78.90599595900211
  Draw 108: TrueN=28, EstN=5.1404813821090825, Diff=-22.859518617890917
  Draw 53: TrueN=46, EstN=18.72662985737736, Diff=-27.27337014262264
  Draw 44: TrueN=72, EstN=30.064480875689746, Diff=-41.935519124310254
  Draw 14: TrueN=56, EstN=16.90094442740448, Diff=-39.09905557259552
  Draw 145: TrueN=62, EstN=10.233146809717828, Diff=-51.76685319028217
  Draw 18: TrueN=66, EstN=21.723833209475664, Diff=-44.276166790524336
  Draw 31: TrueN=70, EstN=17.274967615240318, Diff=-52.725032384759686
  Draw 16: TrueN=68, EstN=43.6548747863462, Diff=-24.3451252136538
  Draw 47: TrueN=70, EstN=18.09066385645343, Diff=-51.90933614354657
  Draw 137: TrueN=64, EstN=0.8389870885723311, Diff=-63.16101291142767
  Draw 41: TrueN=86, EstN=50.458456726597014, Diff=-35.541543273402986
  Draw 133: TrueN=50, EstN=9.454446713015502, Diff=-40.5455532869845
  Draw 39: TrueN=70, EstN=20.612596008706632, Diff=-49.38740399129337
  Draw 127: TrueN=32, EstN=7.756610433720201, Diff=-24.2433895662798
  Draw 66: TrueN=81, EstN=4.24358893437037, Diff=-76.75641106562964
  Draw 138: TrueN=66, EstN=23.001104880083915, Diff=-42.998895119916085
  Draw 72: TrueN=81, EstN=20.964564915793662, Diff=-60.03543508420634
  Draw 104: TrueN=91, EstN=9.000630597732133, Diff=-81.99936940226786
  Draw 101: TrueN=31, EstN=1.2813387062404609, Diff=-29.71866129375954
  Draw 125: TrueN=44, EstN=7.1584164921312015, Diff=-36.8415835078688
  Draw 87: TrueN=17, EstN=5.685039733098908, Diff=-11.314960266901092
  Draw 15: TrueN=32, EstN=21.2323444741094, Diff=-10.7676555258906
  Draw 22: TrueN=87, EstN=25.837227303297215, Diff=-61.16277269670279
  Draw 52: TrueN=24, EstN=15.875012089165663, Diff=-8.124987910834337
  Draw 32: TrueN=68, EstN=1.549616581979998, Diff=-66.45038341802
  Draw 120: TrueN=66, EstN=9.798796904039385, Diff=-56.201203095960615
  Draw 114: TrueN=70, EstN=2.818580069080872, Diff=-67.18141993091913
  Draw 70: TrueN=71, EstN=12.726055508776836, Diff=-58.27394449122316
  Draw 132: TrueN=36, EstN=21.2518247001346, Diff=-14.748175299865402
  Draw 144: TrueN=47, EstN=6.6604587369839585, Diff=-40.339541263016045
  Draw 118: TrueN=55, EstN=5.3299453462808195, Diff=-49.67005465371918
  Draw 8: TrueN=49, EstN=11.53330561171076, Diff=-37.46669438828924
  Draw 75: TrueN=49, EstN=7.383280280100596, Diff=-41.61671971989941
Step 9:
  Draw 68: TrueN=45, EstN=6.985278610746038, Diff=-38.014721389253964
  Draw 81: TrueN=57, EstN=6.971159421604079, Diff=-50.02884057839592
  Draw 50: TrueN=30, EstN=12.92609685690632, Diff=-17.07390314309368
  Draw 7: TrueN=46, EstN=13.123647781645687, Diff=-32.87635221835431
  Draw 27: TrueN=55, EstN=20.33109659697123, Diff=-34.66890340302877
  Draw 67: TrueN=16, EstN=12.189490620650648, Diff=-3.8105093793493516
  Draw 36: TrueN=48, EstN=13.016014575116188, Diff=-34.98398542488381
  Draw 135: TrueN=37, EstN=2.7834332521307443, Diff=-34.21656674786926
  Draw 94: TrueN=15, EstN=2.1316004340266472, Diff=-12.868399565973352
  Draw 37: TrueN=94, EstN=41.47674810700494, Diff=-52.52325189299506
  Draw 86: TrueN=62, EstN=28.266839077341256, Diff=-33.73316092265874
  Draw 113: TrueN=50, EstN=1.3878579327965457, Diff=-48.61214206720346
  Draw 61: TrueN=72, EstN=20.327343270254474, Diff=-51.672656729745526
  Draw 11: TrueN=24, EstN=16.930260219650055, Diff=-7.069739780349945
  Draw 24: TrueN=51, EstN=25.44361346889076, Diff=-25.55638653110924
  Draw 147: TrueN=68, EstN=25.472262307572883, Diff=-42.52773769242712
  Draw 9: TrueN=86, EstN=7.810412633583321, Diff=-78.18958736641667
  Draw 108: TrueN=28, EstN=5.659152713201518, Diff=-22.340847286798482
  Draw 53: TrueN=46, EstN=19.821741689936655, Diff=-26.178258310063345
  Draw 44: TrueN=72, EstN=32.054642520040694, Diff=-39.945357479959306
  Draw 14: TrueN=56, EstN=17.914367201157816, Diff=-38.085632798842184
  Draw 145: TrueN=62, EstN=11.360193408386902, Diff=-50.639806591613095
  Draw 18: TrueN=66, EstN=22.674153488337378, Diff=-43.32584651166262
  Draw 31: TrueN=70, EstN=18.091550835250438, Diff=-51.90844916474956
  Draw 16: TrueN=68, EstN=46.00271644677524, Diff=-21.99728355322476
  Draw 47: TrueN=70, EstN=19.80435018864778, Diff=-50.19564981135222
  Draw 137: TrueN=64, EstN=0.9119828769049323, Diff=-63.08801712309507
  Draw 41: TrueN=86, EstN=53.05382802003487, Diff=-32.94617197996513
  Draw 133: TrueN=50, EstN=10.050784658787355, Diff=-39.94921534121264
  Draw 39: TrueN=70, EstN=21.55080493194809, Diff=-48.44919506805191
  Draw 127: TrueN=32, EstN=8.516941708408508, Diff=-23.48305829159149
  Draw 66: TrueN=81, EstN=4.404983240784599, Diff=-76.5950167592154
  Draw 138: TrueN=66, EstN=25.033012758058973, Diff=-40.96698724194103
  Draw 72: TrueN=81, EstN=23.300559135958384, Diff=-57.69944086404162
  Draw 104: TrueN=91, EstN=9.503681458957683, Diff=-81.49631854104231
  Draw 101: TrueN=31, EstN=1.334441026959163, Diff=-29.665558973040838
  Draw 125: TrueN=44, EstN=7.984275685484363, Diff=-36.01572431451564
  Draw 87: TrueN=17, EstN=6.255190167346644, Diff=-10.744809832653356
  Draw 15: TrueN=32, EstN=22.446239709183736, Diff=-9.553760290816264
  Draw 22: TrueN=87, EstN=28.913083059503187, Diff=-58.08691694049681
  Draw 52: TrueN=24, EstN=16.717333522633318, Diff=-7.282666477366682
  Draw 32: TrueN=68, EstN=1.6652131035991045, Diff=-66.3347868964009
  Draw 120: TrueN=66, EstN=10.32259651550873, Diff=-55.67740348449127
  Draw 114: TrueN=70, EstN=2.9448643252694042, Diff=-67.0551356747306
  Draw 70: TrueN=71, EstN=14.15077673093683, Diff=-56.849223269063174
  Draw 132: TrueN=36, EstN=22.57049402973011, Diff=-13.42950597026989
  Draw 144: TrueN=47, EstN=7.4742596312510745, Diff=-39.52574036874893
  Draw 118: TrueN=55, EstN=5.9354343513391505, Diff=-49.064565648660846
  Draw 8: TrueN=49, EstN=12.878714762941028, Diff=-36.12128523705897
  Draw 75: TrueN=49, EstN=7.659253563189136, Diff=-41.34074643681086
Step 10:
  Draw 68: TrueN=45, EstN=7.480112209832233, Diff=-37.519887790167765
  Draw 81: TrueN=57, EstN=7.650261833580082, Diff=-49.34973816641992
  Draw 50: TrueN=30, EstN=13.73633029667752, Diff=-16.263669703322478
  Draw 7: TrueN=46, EstN=14.891092493797293, Diff=-31.108907506202705
  Draw 27: TrueN=55, EstN=21.938521027611333, Diff=-33.06147897238867
  Draw 67: TrueN=16, EstN=12.884256900294403, Diff=-3.115743099705597
  Draw 36: TrueN=48, EstN=14.266854356938028, Diff=-33.733145643061974
  Draw 135: TrueN=37, EstN=2.93811455203659, Diff=-34.06188544796341
  Draw 94: TrueN=15, EstN=2.360355403373848, Diff=-12.639644596626152
  Draw 37: TrueN=94, EstN=42.83545294497444, Diff=-51.16454705502556
  Draw 86: TrueN=62, EstN=29.35335369838834, Diff=-32.64664630161166
  Draw 113: TrueN=50, EstN=1.5262561661930742, Diff=-48.47374383380693
  Draw 61: TrueN=72, EstN=22.307650338434073, Diff=-49.69234966156593
  Draw 11: TrueN=24, EstN=17.724023913211663, Diff=-6.2759760867883365
  Draw 24: TrueN=51, EstN=27.196253685376412, Diff=-23.803746314623588
  Draw 147: TrueN=68, EstN=27.393019624316754, Diff=-40.60698037568325
  Draw 9: TrueN=86, EstN=8.631597589450804, Diff=-77.3684024105492
  Draw 108: TrueN=28, EstN=6.203692331494389, Diff=-21.796307668505612
  Draw 53: TrueN=46, EstN=20.66428372803824, Diff=-25.33571627196176
  Draw 44: TrueN=72, EstN=33.70487103347819, Diff=-38.29512896652181
  Draw 14: TrueN=56, EstN=18.859117430352878, Diff=-37.14088256964712
  Draw 145: TrueN=62, EstN=12.604254141420599, Diff=-49.3957458585794
  Draw 18: TrueN=66, EstN=23.417710422028907, Diff=-42.582289577971096
  Draw 31: TrueN=70, EstN=18.979256620159934, Diff=-51.02074337984007
  Draw 16: TrueN=68, EstN=47.8478442536637, Diff=-20.152155746336298
  Draw 47: TrueN=70, EstN=21.514845381513922, Diff=-48.48515461848608
  Draw 137: TrueN=64, EstN=0.9914385531421658, Diff=-63.00856144685783
  Draw 41: TrueN=86, EstN=55.808861238118055, Diff=-30.191138761881945
  Draw 133: TrueN=50, EstN=10.646516293270784, Diff=-39.353483706729214
  Draw 39: TrueN=70, EstN=22.324341043889344, Diff=-47.67565895611065
  Draw 127: TrueN=32, EstN=9.32267985401224, Diff=-22.67732014598776
  Draw 66: TrueN=81, EstN=4.6070357231499575, Diff=-76.39296427685004
  Draw 138: TrueN=66, EstN=27.04354415590971, Diff=-38.956455844090286
  Draw 72: TrueN=81, EstN=25.686342025749298, Diff=-55.3136579742507
  Draw 104: TrueN=91, EstN=10.11556728686773, Diff=-80.88443271313227
  Draw 101: TrueN=31, EstN=1.4004051850620087, Diff=-29.59959481493799
  Draw 125: TrueN=44, EstN=8.835211069817868, Diff=-35.164788930182134
  Draw 87: TrueN=17, EstN=6.833512918853202, Diff=-10.166487081146798
  Draw 15: TrueN=32, EstN=23.352101373812527, Diff=-8.647898626187473
  Draw 22: TrueN=87, EstN=31.953433308302685, Diff=-55.046566691697315
  Draw 52: TrueN=24, EstN=17.335190429680694, Diff=-6.664809570319306
  Draw 32: TrueN=68, EstN=1.7883503674895642, Diff=-66.21164963251043
  Draw 120: TrueN=66, EstN=10.865040225162439, Diff=-55.13495977483756
  Draw 114: TrueN=70, EstN=3.087390533013556, Diff=-66.91260946698644
  Draw 70: TrueN=71, EstN=15.754486281600153, Diff=-55.24551371839985
  Draw 132: TrueN=36, EstN=23.85977194874152, Diff=-12.140228051258479
  Draw 144: TrueN=47, EstN=8.304285448099657, Diff=-38.695714551900345
  Draw 118: TrueN=55, EstN=6.5963098201019434, Diff=-48.40369017989806
  Draw 8: TrueN=49, EstN=14.261407722186988, Diff=-34.73859227781301
  Draw 75: TrueN=49, EstN=8.00610130066909, Diff=-40.99389869933091
Step 11:
  Draw 68: TrueN=45, EstN=7.913986586518814, Diff=-37.08601341348118
  Draw 81: TrueN=57, EstN=8.042486578269614, Diff=-48.95751342173038
  Draw 50: TrueN=30, EstN=14.437027149328356, Diff=-15.562972850671644
  Draw 7: TrueN=46, EstN=16.082904867293202, Diff=-29.917095132706798
  Draw 27: TrueN=55, EstN=23.02620331147171, Diff=-31.97379668852829
  Draw 67: TrueN=16, EstN=13.547071185513369, Diff=-2.452928814486631
  Draw 36: TrueN=48, EstN=15.279612282623988, Diff=-32.72038771737601
  Draw 135: TrueN=37, EstN=3.087720200502351, Diff=-33.91227979949765
  Draw 94: TrueN=15, EstN=2.5299295092051177, Diff=-12.470070490794882
  Draw 37: TrueN=94, EstN=45.18321496177903, Diff=-48.81678503822097
  Draw 86: TrueN=62, EstN=30.563379405703788, Diff=-31.436620594296212
  Draw 113: TrueN=50, EstN=1.6484474052351068, Diff=-48.3515525947649
  Draw 61: TrueN=72, EstN=23.59127421894051, Diff=-48.40872578105949
  Draw 11: TrueN=24, EstN=18.793662015196503, Diff=-5.206337984803497
  Draw 24: TrueN=51, EstN=29.306589131775823, Diff=-21.693410868224177
  Draw 147: TrueN=68, EstN=28.74911447017796, Diff=-39.25088552982204
  Draw 9: TrueN=86, EstN=9.149137358238312, Diff=-76.8508626417617
  Draw 108: TrueN=28, EstN=6.658575743439703, Diff=-21.3414242565603
  Draw 53: TrueN=46, EstN=21.896317854863366, Diff=-24.103682145136634
  Draw 44: TrueN=72, EstN=35.75704810890194, Diff=-36.24295189109806
  Draw 14: TrueN=56, EstN=20.274585569424808, Diff=-35.72541443057519
  Draw 145: TrueN=62, EstN=13.358624884570522, Diff=-48.641375115429476
  Draw 18: TrueN=66, EstN=24.666029365616314, Diff=-41.33397063438369
  Draw 31: TrueN=70, EstN=20.17531805413201, Diff=-49.824681945867994
  Draw 16: TrueN=68, EstN=50.235401331023944, Diff=-17.764598668976056
  Draw 47: TrueN=70, EstN=23.230495475887345, Diff=-46.769504524112655
  Draw 137: TrueN=64, EstN=1.0512875779881745, Diff=-62.94871242201182
  Draw 41: TrueN=86, EstN=57.98347260754899, Diff=-28.01652739245101
  Draw 133: TrueN=50, EstN=11.399443345498934, Diff=-38.60055665450106
  Draw 39: TrueN=70, EstN=23.55162675843711, Diff=-46.44837324156289
  Draw 127: TrueN=32, EstN=10.104988125048393, Diff=-21.895011874951607
  Draw 66: TrueN=81, EstN=4.863641543248186, Diff=-76.13635845675181
  Draw 138: TrueN=66, EstN=28.886645200673858, Diff=-37.113354799326146
  Draw 72: TrueN=81, EstN=27.435680248246307, Diff=-53.56431975175369
  Draw 104: TrueN=91, EstN=10.703314625885174, Diff=-80.29668537411483
  Draw 101: TrueN=31, EstN=1.4803224787048364, Diff=-29.519677521295165
  Draw 125: TrueN=44, EstN=9.47166082862189, Diff=-34.52833917137811
  Draw 87: TrueN=17, EstN=7.279127563050068, Diff=-9.720872436949932
  Draw 15: TrueN=32, EstN=24.711256300689456, Diff=-7.288743699310544
  Draw 22: TrueN=87, EstN=34.65610783188729, Diff=-52.34389216811271
  Draw 52: TrueN=24, EstN=18.227548191276497, Diff=-5.772451808723503
  Draw 32: TrueN=68, EstN=1.895871662882657, Diff=-66.10412833711734
  Draw 120: TrueN=66, EstN=11.63711254070732, Diff=-54.36288745929268
  Draw 114: TrueN=70, EstN=3.2571858705678, Diff=-66.7428141294322
  Draw 70: TrueN=71, EstN=16.852985996802524, Diff=-54.14701400319748
  Draw 132: TrueN=36, EstN=25.073008349706114, Diff=-10.926991650293886
  Draw 144: TrueN=47, EstN=8.97222686974238, Diff=-38.02777313025762
  Draw 118: TrueN=55, EstN=7.131788435861197, Diff=-47.868211564138804
  Draw 8: TrueN=49, EstN=15.441836352985046, Diff=-33.55816364701495
  Draw 75: TrueN=49, EstN=8.437498392722716, Diff=-40.562501607277284
Step 12:
  Draw 68: TrueN=45, EstN=8.675761943472214, Diff=-36.32423805652779
  Draw 81: TrueN=57, EstN=8.950223850544639, Diff=-48.04977614945536
  Draw 50: TrueN=30, EstN=14.836009168847792, Diff=-15.163990831152208
  Draw 7: TrueN=46, EstN=16.7965907535726, Diff=-29.2034092464274
  Draw 27: TrueN=55, EstN=24.44543408797688, Diff=-30.55456591202312
  Draw 67: TrueN=16, EstN=13.933691098645735, Diff=-2.0663089013542653
  Draw 36: TrueN=48, EstN=16.05352345559537, Diff=-31.94647654440463
  Draw 135: TrueN=37, EstN=3.4750472039181934, Diff=-33.524952796081806
  Draw 94: TrueN=15, EstN=2.753057860553345, Diff=-12.246942139446656
  Draw 37: TrueN=94, EstN=46.64836186340177, Diff=-47.35163813659823
  Draw 86: TrueN=62, EstN=33.224283854124906, Diff=-28.775716145875094
  Draw 113: TrueN=50, EstN=1.8189324479481725, Diff=-48.18106755205183
  Draw 61: TrueN=72, EstN=25.22806401008232, Diff=-46.77193598991768
  Draw 11: TrueN=24, EstN=19.334570083949142, Diff=-4.665429916050858
  Draw 24: TrueN=51, EstN=30.08752350943765, Diff=-20.91247649056235
  Draw 147: TrueN=68, EstN=30.798223950331625, Diff=-37.201776049668375
  Draw 9: TrueN=86, EstN=9.895135652375036, Diff=-76.10486434762497
  Draw 108: TrueN=28, EstN=7.121588756501373, Diff=-20.878411243498626
  Draw 53: TrueN=46, EstN=22.76700794572026, Diff=-23.23299205427974
  Draw 44: TrueN=72, EstN=37.50393493004433, Diff=-34.49606506995567
  Draw 14: TrueN=56, EstN=21.2789862804695, Diff=-34.721013719530504
  Draw 145: TrueN=62, EstN=14.222712605412026, Diff=-47.77728739458797
  Draw 18: TrueN=66, EstN=25.925842155436317, Diff=-40.074157844563686
  Draw 31: TrueN=70, EstN=21.66937016898901, Diff=-48.330629831010995
  Draw 16: TrueN=68, EstN=51.71590162390898, Diff=-16.284098376091023
  Draw 47: TrueN=70, EstN=24.376557364859078, Diff=-45.62344263514092
  Draw 137: TrueN=64, EstN=1.1863250753427192, Diff=-62.81367492465728
  Draw 41: TrueN=86, EstN=58.973799222587665, Diff=-27.026200777412335
  Draw 133: TrueN=50, EstN=12.41408043801491, Diff=-37.585919561985094
  Draw 39: TrueN=70, EstN=25.09396106828964, Diff=-44.906038931710356
  Draw 127: TrueN=32, EstN=10.59665882205572, Diff=-21.40334117794428
  Draw 66: TrueN=81, EstN=5.542076519642269, Diff=-75.45792348035774
  Draw 138: TrueN=66, EstN=29.64693569782903, Diff=-36.35306430217097
  Draw 72: TrueN=81, EstN=28.780097031856275, Diff=-52.21990296814373
  Draw 104: TrueN=91, EstN=11.813415582267208, Diff=-79.18658441773279
  Draw 101: TrueN=31, EstN=1.6855854153001744, Diff=-29.314414584699826
  Draw 125: TrueN=44, EstN=9.972510315943703, Diff=-34.0274896840563
  Draw 87: TrueN=17, EstN=7.788109195149611, Diff=-9.21189080485039
  Draw 15: TrueN=32, EstN=25.21771114480737, Diff=-6.782288855192629
  Draw 22: TrueN=87, EstN=35.65517173443545, Diff=-51.34482826556455
  Draw 52: TrueN=24, EstN=18.96294144572954, Diff=-5.037058554270459
  Draw 32: TrueN=68, EstN=2.1607813984960447, Diff=-65.83921860150396
  Draw 120: TrueN=66, EstN=12.756338256382906, Diff=-53.243661743617096
  Draw 114: TrueN=70, EstN=3.762145044487445, Diff=-66.23785495551256
  Draw 70: TrueN=71, EstN=17.90570490148176, Diff=-53.094295098518245
  Draw 132: TrueN=36, EstN=25.651343640480263, Diff=-10.348656359519737
  Draw 144: TrueN=47, EstN=9.542615699363521, Diff=-37.45738430063648
  Draw 118: TrueN=55, EstN=7.64437731910732, Diff=-47.35562268089268
  Draw 8: TrueN=49, EstN=15.983962324007047, Diff=-33.016037675992955
  Draw 75: TrueN=49, EstN=9.294224289714908, Diff=-39.705775710285096
Step 13:
  Draw 68: TrueN=45, EstN=9.233318322643154, Diff=-35.76668167735684
  Draw 81: TrueN=57, EstN=9.354598504209536, Diff=-47.645401495790466
  Draw 50: TrueN=30, EstN=15.20429509220243, Diff=-14.79570490779757
  Draw 7: TrueN=46, EstN=17.337410035075, Diff=-28.662589964925
  Draw 27: TrueN=55, EstN=25.248338047398086, Diff=-29.751661952601914
  Draw 67: TrueN=16, EstN=14.306428565220866, Diff=-1.693571434779134
  Draw 36: TrueN=48, EstN=16.721982952925053, Diff=-31.278017047074947
  Draw 135: TrueN=37, EstN=3.7548177269809893, Diff=-33.24518227301901
  Draw 94: TrueN=15, EstN=2.895246118913897, Diff=-12.104753881086102
  Draw 37: TrueN=94, EstN=48.60495723890294, Diff=-45.39504276109706
  Draw 86: TrueN=62, EstN=34.699411855704916, Diff=-27.300588144295084
  Draw 113: TrueN=50, EstN=1.9482241081039422, Diff=-48.05177589189606
  Draw 61: TrueN=72, EstN=26.209930680427366, Diff=-45.79006931957264
  Draw 11: TrueN=24, EstN=20.068826229502843, Diff=-3.931173770497157
  Draw 24: TrueN=51, EstN=31.39827102568676, Diff=-19.60172897431324
  Draw 147: TrueN=68, EstN=31.922161494298173, Diff=-36.07783850570183
  Draw 9: TrueN=86, EstN=10.235920281919675, Diff=-75.76407971808032
  Draw 108: TrueN=28, EstN=7.513942883077652, Diff=-20.486057116922346
  Draw 53: TrueN=46, EstN=23.81424913294454, Diff=-22.18575086705546
  Draw 44: TrueN=72, EstN=39.27641056560161, Diff=-32.72358943439839
  Draw 14: TrueN=56, EstN=22.813965662306085, Diff=-33.18603433769391
  Draw 145: TrueN=62, EstN=14.66559048007776, Diff=-47.33440951992224
  Draw 18: TrueN=66, EstN=27.35075911475441, Diff=-38.64924088524559
  Draw 31: TrueN=70, EstN=23.413050183648732, Diff=-46.586949816351265
  Draw 16: TrueN=68, EstN=53.37868970449317, Diff=-14.62131029550683
  Draw 47: TrueN=70, EstN=25.740436036667585, Diff=-44.25956396333241
  Draw 137: TrueN=64, EstN=1.2545437857824815, Diff=-62.74545621421752
  Draw 41: TrueN=86, EstN=60.07674485707845, Diff=-25.923255142921548
  Draw 133: TrueN=50, EstN=13.42049351329335, Diff=-36.57950648670665
  Draw 39: TrueN=70, EstN=26.650364705913493, Diff=-43.34963529408651
  Draw 127: TrueN=32, EstN=11.251799063235138, Diff=-20.74820093676486
  Draw 66: TrueN=81, EstN=6.103291373671371, Diff=-74.89670862632863
  Draw 138: TrueN=66, EstN=30.54305122059486, Diff=-35.45694877940514
  Draw 72: TrueN=81, EstN=29.824195947402956, Diff=-51.175804052597044
  Draw 104: TrueN=91, EstN=12.76370797951574, Diff=-78.23629202048426
  Draw 101: TrueN=31, EstN=1.8646656323555102, Diff=-29.13533436764449
  Draw 125: TrueN=44, EstN=10.37425585626613, Diff=-33.62574414373387
  Draw 87: TrueN=17, EstN=8.149467381642594, Diff=-8.850532618357406
  Draw 15: TrueN=32, EstN=26.08332892270439, Diff=-5.916671077295611
  Draw 22: TrueN=87, EstN=36.90542298697175, Diff=-50.09457701302825
  Draw 52: TrueN=24, EstN=19.727534214827656, Diff=-4.2724657851723435
  Draw 32: TrueN=68, EstN=2.316981497219376, Diff=-65.68301850278063
