Step 1:
  Draw 2: TrueN=35, EstN=0.6447345200596635, Diff=-34.355265479940336
  Draw 8: TrueN=55, EstN=4.50009226294002, Diff=-50.49990773705998
  Draw 9: TrueN=37, EstN=9.448964747319376, Diff=-27.551035252680624
  Draw 10: TrueN=47, EstN=13.786486749807198, Diff=-33.213513250192804
  Draw 12: TrueN=72, EstN=37.29981516791294, Diff=-34.70018483208706
  Draw 13: TrueN=41, EstN=14.059058239286095, Diff=-26.940941760713905
  Draw 14: TrueN=78, EstN=29.47444177043788, Diff=-48.52555822956212
  Draw 15: TrueN=36, EstN=19.037377701049227, Diff=-16.962622298950773
  Draw 16: TrueN=41, EstN=10.612050733189408, Diff=-30.387949266810594
  Draw 17: TrueN=47, EstN=34.94929260630717, Diff=-12.050707393692832
  Draw 20: TrueN=43, EstN=27.612697791525978, Diff=-15.387302208474022
  Draw 21: TrueN=63, EstN=50.548836355944324, Diff=-12.451163644055676
  Draw 23: TrueN=37, EstN=11.372119749943197, Diff=-25.627880250056805
  Draw 24: TrueN=43, EstN=5.495183078165445, Diff=-37.50481692183455
  Draw 26: TrueN=69, EstN=46.225567150962675, Diff=-22.774432849037325
  Draw 27: TrueN=54, EstN=16.951464336453277, Diff=-37.04853566354672
  Draw 28: TrueN=72, EstN=5.348799227310294, Diff=-66.6512007726897
  Draw 29: TrueN=74, EstN=3.017043268065794, Diff=-70.98295673193421
  Draw 31: TrueN=36, EstN=1.4051742671396115, Diff=-34.594825732860386
  Draw 32: TrueN=33, EstN=2.9950050369233465, Diff=-30.004994963076655
  Draw 35: TrueN=52, EstN=10.379657163612583, Diff=-41.620342836387415
  Draw 36: TrueN=68, EstN=36.283732106105326, Diff=-31.716267893894674
  Draw 37: TrueN=50, EstN=5.448644617010083, Diff=-44.55135538298992
  Draw 38: TrueN=62, EstN=18.39459885811145, Diff=-43.60540114188855
  Draw 39: TrueN=72, EstN=10.125986075273705, Diff=-61.8740139247263
  Draw 40: TrueN=61, EstN=49.954294828816934, Diff=-11.045705171183066
  Draw 41: TrueN=71, EstN=16.321147267555656, Diff=-54.67885273244434
  Draw 42: TrueN=47, EstN=17.931374234767198, Diff=-29.068625765232802
  Draw 43: TrueN=56, EstN=10.003777991905224, Diff=-45.996222008094776
  Draw 44: TrueN=30, EstN=3.96006352497981, Diff=-26.03993647502019
  Draw 45: TrueN=61, EstN=49.88682217417203, Diff=-11.113177825827968
  Draw 46: TrueN=70, EstN=37.64205127336381, Diff=-32.35794872663619
  Draw 47: TrueN=64, EstN=20.255802730728632, Diff=-43.74419726927137
  Draw 48: TrueN=45, EstN=35.38312099939922, Diff=-9.616879000600782
  Draw 49: TrueN=56, EstN=34.56082115827258, Diff=-21.43917884172742
  Draw 50: TrueN=38, EstN=12.884897721160954, Diff=-25.115102278839046
  Draw 51: TrueN=64, EstN=21.069350315467215, Diff=-42.93064968453278
  Draw 52: TrueN=72, EstN=0.0729418426330444, Diff=-71.92705815736696
  Draw 53: TrueN=47, EstN=9.293300540645372, Diff=-37.706699459354624
  Draw 54: TrueN=44, EstN=25.602527252633774, Diff=-18.397472747366226
  Draw 56: TrueN=66, EstN=7.232376590083795, Diff=-58.767623409916204
  Draw 57: TrueN=57, EstN=2.078085796002224, Diff=-54.92191420399777
  Draw 58: TrueN=33, EstN=12.304580369160126, Diff=-20.695419630839872
  Draw 60: TrueN=53, EstN=6.765727783804268, Diff=-46.234272216195734
  Draw 61: TrueN=59, EstN=3.5208697476257504, Diff=-55.47913025237425
  Draw 62: TrueN=74, EstN=16.870827315279325, Diff=-57.12917268472067
  Draw 63: TrueN=31, EstN=11.082750045169155, Diff=-19.917249954830844
Step 9:
  Draw 2: TrueN=35, EstN=7.435543859049357, Diff=-27.564456140950643
  Draw 3: TrueN=35, EstN=23.447039254430265, Diff=-11.552960745569735
  Draw 4: TrueN=42, EstN=11.54656281570853, Diff=-30.45343718429147
  Draw 6: TrueN=76, EstN=18.558052911811796, Diff=-57.4419470881882
  Draw 8: TrueN=55, EstN=4.648824629841952, Diff=-50.351175370158046
  Draw 9: TrueN=37, EstN=9.726337714043444, Diff=-27.273662285956554
  Draw 10: TrueN=47, EstN=14.088571222698247, Diff=-32.91142877730175
  Draw 12: TrueN=72, EstN=39.74942980482934, Diff=-32.25057019517066
  Draw 13: TrueN=41, EstN=14.303619094399668, Diff=-26.696380905600332
  Draw 14: TrueN=78, EstN=30.095965260849432, Diff=-47.90403473915057
  Draw 15: TrueN=36, EstN=19.76459047843945, Diff=-16.23540952156055
  Draw 16: TrueN=41, EstN=10.886267284369602, Diff=-30.113732715630398
  Draw 17: TrueN=47, EstN=35.54762575268754, Diff=-11.452374247312463
  Draw 20: TrueN=43, EstN=29.008920409278975, Diff=-13.991079590721025
  Draw 21: TrueN=63, EstN=51.578739458096535, Diff=-11.421260541903465
  Draw 23: TrueN=37, EstN=11.896579322441976, Diff=-25.103420677558024
  Draw 24: TrueN=43, EstN=6.636730194889996, Diff=-36.36326980511001
  Draw 26: TrueN=69, EstN=47.66563590207216, Diff=-21.33436409792784
  Draw 27: TrueN=54, EstN=17.381055954275567, Diff=-36.61894404572443
  Draw 28: TrueN=72, EstN=5.758536807025258, Diff=-66.24146319297475
  Draw 29: TrueN=74, EstN=3.0889662431738447, Diff=-70.91103375682616
  Draw 31: TrueN=36, EstN=1.4869951880023953, Diff=-34.513004811997604
  Draw 32: TrueN=33, EstN=3.3151398442823594, Diff=-29.68486015571764
  Draw 35: TrueN=52, EstN=10.975278354611051, Diff=-41.02472164538895
  Draw 36: TrueN=68, EstN=36.849111062534234, Diff=-31.150888937465766
  Draw 37: TrueN=50, EstN=5.7367041893525865, Diff=-44.26329581064741
  Draw 38: TrueN=62, EstN=18.634527325899434, Diff=-43.365472674100566
  Draw 39: TrueN=72, EstN=10.964024902295666, Diff=-61.03597509770434
  Draw 40: TrueN=61, EstN=55.25063522649081, Diff=-5.749364773509193
  Draw 41: TrueN=71, EstN=16.74850918493153, Diff=-54.251490815068465
  Draw 42: TrueN=47, EstN=18.357203667823892, Diff=-28.642796332176108
  Draw 43: TrueN=56, EstN=10.44564254815598, Diff=-45.55435745184402
  Draw 44: TrueN=30, EstN=4.145416825312795, Diff=-25.854583174687207
  Draw 45: TrueN=61, EstN=50.74127321172489, Diff=-10.258726788275112
  Draw 46: TrueN=70, EstN=38.14749831331062, Diff=-31.85250168668938
  Draw 47: TrueN=64, EstN=20.686503982098642, Diff=-43.31349601790136
  Draw 48: TrueN=45, EstN=35.59554015132409, Diff=-9.404459848675913
  Draw 49: TrueN=56, EstN=34.75120262178712, Diff=-21.248797378212878
  Draw 50: TrueN=38, EstN=14.51188017491801, Diff=-23.488119825081988
  Draw 51: TrueN=64, EstN=24.454376172123347, Diff=-39.54562382787665
  Draw 52: TrueN=72, EstN=0.0814508807102625, Diff=-71.91854911928974
  Draw 53: TrueN=47, EstN=9.536033131591758, Diff=-37.46396686840824
  Draw 54: TrueN=44, EstN=27.847834385964465, Diff=-16.152165614035535
  Draw 56: TrueN=66, EstN=7.609905305670961, Diff=-58.390094694329036
  Draw 57: TrueN=57, EstN=2.213680787561488, Diff=-54.786319212438514
  Draw 58: TrueN=33, EstN=13.979241657098976, Diff=-19.020758342901026
  Draw 60: TrueN=53, EstN=7.790073634442557, Diff=-45.20992636555744
  Draw 61: TrueN=59, EstN=4.245398257714692, Diff=-54.75460174228531
  Draw 62: TrueN=74, EstN=19.504970981701444, Diff=-54.49502901829855
  Draw 63: TrueN=31, EstN=12.792162929626215, Diff=-18.207837070373785
Step 10:
  Draw 2: TrueN=35, EstN=8.076545473878575, Diff=-26.923454526121425
  Draw 3: TrueN=35, EstN=23.44758293967667, Diff=-11.552417060323329
  Draw 4: TrueN=42, EstN=13.793306400285104, Diff=-28.206693599714896
  Draw 6: TrueN=76, EstN=18.558056864171228, Diff=-57.44194313582877
  Draw 8: TrueN=55, EstN=5.678596998070765, Diff=-49.321403001929234
  Draw 9: TrueN=37, EstN=10.994348917756327, Diff=-26.005651082243673
  Draw 10: TrueN=47, EstN=14.766470001458652, Diff=-32.23352999854135
  Draw 12: TrueN=72, EstN=39.76341629594011, Diff=-32.23658370405989
  Draw 13: TrueN=41, EstN=14.781063495706265, Diff=-26.218936504293737
  Draw 14: TrueN=78, EstN=31.37519764673459, Diff=-46.62480235326541
  Draw 15: TrueN=36, EstN=22.20980790820659, Diff=-13.790192091793411
  Draw 16: TrueN=41, EstN=12.377144553629671, Diff=-28.62285544637033
  Draw 17: TrueN=47, EstN=35.54836062618377, Diff=-11.451639373816228
  Draw 20: TrueN=43, EstN=32.414558810264786, Diff=-10.585441189735214
  Draw 21: TrueN=63, EstN=51.579015776501585, Diff=-11.420984223498415
  Draw 23: TrueN=37, EstN=13.706491096085543, Diff=-23.293508903914457
  Draw 24: TrueN=43, EstN=6.6664973012332505, Diff=-36.33350269876675
  Draw 26: TrueN=69, EstN=47.7494850677354, Diff=-21.2505149322646
  Draw 27: TrueN=54, EstN=18.157306819271806, Diff=-35.84269318072819
  Draw 28: TrueN=72, EstN=6.96950111180816, Diff=-65.03049888819184
  Draw 29: TrueN=74, EstN=3.164564820442656, Diff=-70.83543517955735
  Draw 31: TrueN=36, EstN=1.6990539086231673, Diff=-34.30094609137683
  Draw 32: TrueN=33, EstN=4.033409940152325, Diff=-28.966590059847675
  Draw 35: TrueN=52, EstN=13.22071132863458, Diff=-38.77928867136542
  Draw 36: TrueN=68, EstN=37.510083923427985, Diff=-30.489916076572015
  Draw 37: TrueN=50, EstN=5.866360550345846, Diff=-44.133639449654154
  Draw 38: TrueN=62, EstN=19.06030270211186, Diff=-42.939697297888145
  Draw 39: TrueN=72, EstN=12.573475245521745, Diff=-59.42652475447825
  Draw 40: TrueN=61, EstN=55.25063996563619, Diff=-5.749360034363811
  Draw 41: TrueN=71, EstN=18.102199594444194, Diff=-52.897800405555806
  Draw 42: TrueN=47, EstN=22.0552757334166, Diff=-24.9447242665834
  Draw 43: TrueN=56, EstN=12.49250740336336, Diff=-43.50749259663664
  Draw 44: TrueN=30, EstN=4.274805504198523, Diff=-25.725194495801478
  Draw 45: TrueN=61, EstN=50.761677315788134, Diff=-10.238322684211866
  Draw 46: TrueN=70, EstN=39.506058456749734, Diff=-30.493941543250266
  Draw 47: TrueN=64, EstN=22.10299994193455, Diff=-41.89700005806545
  Draw 48: TrueN=45, EstN=35.5970210419387, Diff=-9.402978958061297
  Draw 49: TrueN=56, EstN=34.793162167363434, Diff=-21.206837832636566
  Draw 50: TrueN=38, EstN=14.524373690573949, Diff=-23.47562630942605
  Draw 51: TrueN=64, EstN=24.45445271554918, Diff=-39.54554728445082
  Draw 52: TrueN=72, EstN=0.08469563077893515, Diff=-71.91530436922106
  Draw 53: TrueN=47, EstN=10.259495248780134, Diff=-36.740504751219866
  Draw 54: TrueN=44, EstN=27.848496106966575, Diff=-16.151503893033425
  Draw 56: TrueN=66, EstN=9.382045095978782, Diff=-56.61795490402122
  Draw 57: TrueN=57, EstN=2.694119964003462, Diff=-54.30588003599654
  Draw 58: TrueN=33, EstN=14.030417415144376, Diff=-18.969582584855623
  Draw 60: TrueN=53, EstN=7.790130319385461, Diff=-45.20986968061454
  Draw 61: TrueN=59, EstN=4.245405056106996, Diff=-54.754594943893004
  Draw 62: TrueN=74, EstN=19.951860141107623, Diff=-54.04813985889238
  Draw 63: TrueN=31, EstN=12.837232499838775, Diff=-18.162767500161223
Step 11:
  Draw 2: TrueN=35, EstN=8.972234129151886, Diff=-26.027765870848114
  Draw 3: TrueN=35, EstN=23.44760707470751, Diff=-11.55239292529249
  Draw 4: TrueN=42, EstN=15.131602531710444, Diff=-26.868397468289558
  Draw 6: TrueN=76, EstN=18.558057305158854, Diff=-57.441942694841146
  Draw 8: TrueN=55, EstN=6.41522635257347, Diff=-48.58477364742653
  Draw 9: TrueN=37, EstN=12.00197042822499, Diff=-24.99802957177501
  Draw 10: TrueN=47, EstN=16.158361892206152, Diff=-30.841638107793848
  Draw 12: TrueN=72, EstN=39.76619687937852, Diff=-32.23380312062148
  Draw 13: TrueN=41, EstN=16.652726902800904, Diff=-24.347273097199096
  Draw 14: TrueN=78, EstN=33.72804812681846, Diff=-44.27195187318154
  Draw 15: TrueN=36, EstN=22.978477924372335, Diff=-13.021522075627665
  Draw 16: TrueN=41, EstN=13.70433858026424, Diff=-27.295661419735758
  Draw 17: TrueN=47, EstN=35.548379412581596, Diff=-11.451620587418404
  Draw 20: TrueN=43, EstN=33.36253709949916, Diff=-9.637462900500843
  Draw 21: TrueN=63, EstN=51.579058187566254, Diff=-11.420941812433746
  Draw 23: TrueN=37, EstN=14.405868637180689, Diff=-22.59413136281931
  Draw 24: TrueN=43, EstN=6.716379264169492, Diff=-36.28362073583051
  Draw 26: TrueN=69, EstN=47.788359567036615, Diff=-21.211640432963385
  Draw 27: TrueN=54, EstN=20.066538097992552, Diff=-33.93346190200745
  Draw 28: TrueN=72, EstN=7.893403290716188, Diff=-64.1065967092838
  Draw 29: TrueN=74, EstN=3.9555299250523897, Diff=-70.04447007494761
  Draw 31: TrueN=36, EstN=1.9539412191234817, Diff=-34.04605878087652
  Draw 32: TrueN=33, EstN=4.345356974199145, Diff=-28.654643025800855
  Draw 35: TrueN=52, EstN=14.243374503258803, Diff=-37.756625496741194
  Draw 36: TrueN=68, EstN=38.77175412998056, Diff=-29.228245870019443
  Draw 37: TrueN=50, EstN=6.58166787351713, Diff=-43.418332126482866
  Draw 38: TrueN=62, EstN=21.597841187014367, Diff=-40.40215881298563
  Draw 39: TrueN=72, EstN=13.924665144290396, Diff=-58.075334855709606
  Draw 40: TrueN=61, EstN=55.25064180514447, Diff=-5.749358194855532
  Draw 41: TrueN=71, EstN=20.443288077009413, Diff=-50.55671192299059
  Draw 42: TrueN=47, EstN=23.78030650996095, Diff=-23.21969349003905
  Draw 43: TrueN=56, EstN=13.829145262966566, Diff=-42.17085473703344
  Draw 44: TrueN=30, EstN=4.748653989119275, Diff=-25.251346010880724
  Draw 45: TrueN=61, EstN=50.76284151296238, Diff=-10.237158487037618
  Draw 46: TrueN=70, EstN=41.26667915554657, Diff=-28.73332084445343
  Draw 47: TrueN=64, EstN=23.854672245844093, Diff=-40.14532775415591
  Draw 48: TrueN=45, EstN=35.597115176114194, Diff=-9.402884823885806
  Draw 49: TrueN=56, EstN=34.90631101501476, Diff=-21.093688984985242
  Draw 50: TrueN=38, EstN=14.526919543544537, Diff=-23.473080456455463
  Draw 51: TrueN=64, EstN=24.454453829265137, Diff=-39.545546170734866
  Draw 52: TrueN=72, EstN=0.0945409628018126, Diff=-71.90545903719818
  Draw 53: TrueN=47, EstN=11.35694216187358, Diff=-35.643057838126424
  Draw 54: TrueN=44, EstN=27.8485316932616, Diff=-16.1514683067384
  Draw 56: TrueN=66, EstN=10.600051463688958, Diff=-55.399948536311044
  Draw 57: TrueN=57, EstN=2.9945740351580654, Diff=-54.00542596484193
  Draw 58: TrueN=33, EstN=14.036562118104692, Diff=-18.96343788189531
  Draw 60: TrueN=53, EstN=7.7901316404545735, Diff=-45.209868359545425
  Draw 61: TrueN=59, EstN=4.245405346758778, Diff=-54.75459465324122
  Draw 62: TrueN=74, EstN=20.0993052231826, Diff=-53.9006947768174
  Draw 63: TrueN=31, EstN=12.989864799054327, Diff=-18.010135200945673
Step 12:
  Draw 2: TrueN=35, EstN=9.777919113045341, Diff=-25.222080886954657
  Draw 3: TrueN=35, EstN=23.447618357632855, Diff=-11.552381642367145
  Draw 4: TrueN=42, EstN=16.33422179536961, Diff=-25.66577820463039
  Draw 6: TrueN=76, EstN=18.558057354780136, Diff=-57.44194264521987
  Draw 8: TrueN=55, EstN=7.604899074375118, Diff=-47.39510092562488
  Draw 9: TrueN=37, EstN=12.762844052236451, Diff=-24.237155947763547
  Draw 10: TrueN=47, EstN=17.410621370039475, Diff=-29.589378629960525
  Draw 12: TrueN=72, EstN=39.76876598880494, Diff=-32.23123401119506
  Draw 13: TrueN=41, EstN=17.907617861300192, Diff=-23.092382138699808
  Draw 14: TrueN=78, EstN=35.128872693919206, Diff=-42.871127306080794
  Draw 15: TrueN=36, EstN=23.51334565469759, Diff=-12.486654345302409
  Draw 16: TrueN=41, EstN=14.790293141102703, Diff=-26.2097068588973
  Draw 17: TrueN=47, EstN=35.548390692267006, Diff=-11.451609307732994
  Draw 20: TrueN=43, EstN=33.815915559158896, Diff=-9.184084440841104
  Draw 21: TrueN=63, EstN=51.5790828792388, Diff=-11.420917120761203
  Draw 23: TrueN=37, EstN=14.87436588927171, Diff=-22.125634110728292
  Draw 24: TrueN=43, EstN=6.75060117010011, Diff=-36.24939882989989
  Draw 26: TrueN=69, EstN=47.81658059046854, Diff=-21.18341940953146
  Draw 27: TrueN=54, EstN=21.49411445566109, Diff=-32.50588554433891
  Draw 28: TrueN=72, EstN=8.77536000344088, Diff=-63.22463999655912
  Draw 29: TrueN=74, EstN=4.570766614413814, Diff=-69.42923338558619
  Draw 31: TrueN=36, EstN=2.2328039139060474, Diff=-33.76719608609395
  Draw 32: TrueN=33, EstN=4.680525395463813, Diff=-28.319474604536186
  Draw 35: TrueN=52, EstN=15.257189791022627, Diff=-36.742810208977374
  Draw 36: TrueN=68, EstN=39.5543451026981, Diff=-28.4456548973019
  Draw 37: TrueN=50, EstN=7.211967743359744, Diff=-42.78803225664026
  Draw 38: TrueN=62, EstN=23.31928323824733, Diff=-38.68071676175267
  Draw 39: TrueN=72, EstN=15.173044988604726, Diff=-56.82695501139527
  Draw 40: TrueN=61, EstN=55.250642095048164, Diff=-5.749357904951836
  Draw 41: TrueN=71, EstN=22.61150023865247, Diff=-48.38849976134753
  Draw 42: TrueN=47, EstN=25.005692412910935, Diff=-21.994307587089065
  Draw 43: TrueN=56, EstN=15.10215844878774, Diff=-40.89784155121226
  Draw 44: TrueN=30, EstN=5.191517566492202, Diff=-24.8084824335078
  Draw 45: TrueN=61, EstN=50.763191760969626, Diff=-10.236808239030374
  Draw 46: TrueN=70, EstN=42.532467855805024, Diff=-27.467532144194976
  Draw 47: TrueN=64, EstN=25.316462608875828, Diff=-38.683537391124176
  Draw 48: TrueN=45, EstN=35.597148838137194, Diff=-9.402851161862806
  Draw 49: TrueN=56, EstN=34.971965543498634, Diff=-21.028034456501366
  Draw 50: TrueN=38, EstN=14.529501345790882, Diff=-23.470498654209116
  Draw 51: TrueN=64, EstN=24.454455189910274, Diff=-39.54554481008972
  Draw 52: TrueN=72, EstN=0.10168931178311266, Diff=-71.89831068821688
  Draw 53: TrueN=47, EstN=12.154490700803901, Diff=-34.845509299196095
  Draw 54: TrueN=44, EstN=27.848545999467394, Diff=-16.151454000532606
  Draw 56: TrueN=66, EstN=11.918812060928898, Diff=-54.0811879390711
  Draw 57: TrueN=57, EstN=3.4564223577970123, Diff=-53.54357764220299
  Draw 58: TrueN=33, EstN=14.043521035587416, Diff=-18.956478964412582
  Draw 60: TrueN=53, EstN=7.79013383554659, Diff=-45.20986616445341
  Draw 61: TrueN=59, EstN=4.245405662152134, Diff=-54.75459433784786
  Draw 62: TrueN=74, EstN=20.246784866962706, Diff=-53.753215133037294
  Draw 63: TrueN=31, EstN=13.11685093301609, Diff=-17.88314906698391
Step 13:
  Draw 2: TrueN=35, EstN=10.170972537795036, Diff=-24.829027462204962
  Draw 3: TrueN=35, EstN=23.52482049588434, Diff=-11.475179504115658
  Draw 4: TrueN=42, EstN=16.758972780093067, Diff=-25.241027219906933
  Draw 6: TrueN=76, EstN=19.748511304655146, Diff=-56.251488695344854
  Draw 8: TrueN=55, EstN=7.791779627960542, Diff=-47.208220372039456
  Draw 9: TrueN=37, EstN=13.127369328620542, Diff=-23.872630671379458
  Draw 10: TrueN=47, EstN=17.794970682027664, Diff=-29.205029317972336
  Draw 12: TrueN=72, EstN=40.63020548727992, Diff=-31.369794512720077
  Draw 13: TrueN=41, EstN=18.48989604477528, Diff=-22.51010395522472
  Draw 14: TrueN=78, EstN=36.10888275609526, Diff=-41.89111724390474
  Draw 15: TrueN=36, EstN=24.28648840463092, Diff=-11.71351159536908
  Draw 16: TrueN=41, EstN=15.186730144562125, Diff=-25.813269855437873
  Draw 17: TrueN=47, EstN=35.79218152103944, Diff=-11.207818478960561
  Draw 20: TrueN=43, EstN=35.146968188029184, Diff=-7.853031811970816
  Draw 21: TrueN=63, EstN=51.826208342648584, Diff=-11.173791657351416
  Draw 23: TrueN=37, EstN=15.396836561429813, Diff=-21.603163438570185
  Draw 24: TrueN=43, EstN=7.22396765808799, Diff=-35.77603234191201
  Draw 26: TrueN=69, EstN=48.600027125607184, Diff=-20.399972874392816
  Draw 27: TrueN=54, EstN=22.189013324887927, Diff=-31.810986675112073
  Draw 28: TrueN=72, EstN=9.154623570080487, Diff=-62.84537642991951
  Draw 29: TrueN=74, EstN=4.731381179421456, Diff=-69.26861882057854
  Draw 31: TrueN=36, EstN=2.3186701146093736, Diff=-33.681329885390625
  Draw 32: TrueN=33, EstN=4.987902805062842, Diff=-28.01209719493716
  Draw 35: TrueN=52, EstN=15.905227831596045, Diff=-36.094772168403956
  Draw 36: TrueN=68, EstN=40.28198217508533, Diff=-27.718017824914668
  Draw 37: TrueN=50, EstN=7.597200091752963, Diff=-42.40279990824703
  Draw 38: TrueN=62, EstN=24.00331830884747, Diff=-37.99668169115253
  Draw 39: TrueN=72, EstN=15.97195692239166, Diff=-56.02804307760834
  Draw 40: TrueN=61, EstN=56.272898762314654, Diff=-4.727101237685346
  Draw 41: TrueN=71, EstN=23.213746692971252, Diff=-47.786253307028744
  Draw 42: TrueN=47, EstN=25.384313702274174, Diff=-21.615686297725826
  Draw 43: TrueN=56, EstN=15.578655159344262, Diff=-40.421344840655735
  Draw 44: TrueN=30, EstN=5.439861870764593, Diff=-24.560138129235405
  Draw 45: TrueN=61, EstN=51.67197292274961, Diff=-9.32802707725039
  Draw 46: TrueN=70, EstN=43.04616650238289, Diff=-26.95383349761711
  Draw 47: TrueN=64, EstN=25.778449408724693, Diff=-38.2215505912753
  Draw 48: TrueN=45, EstN=35.87561575143945, Diff=-9.124384248560553
  Draw 49: TrueN=56, EstN=35.090679693918105, Diff=-20.909320306081895
  Draw 50: TrueN=38, EstN=15.199180798426998, Diff=-22.800819201573002
  Draw 51: TrueN=64, EstN=25.2332225591815, Diff=-38.7667774408185
  Draw 52: TrueN=72, EstN=0.10988410828830872, Diff=-71.89011589171169
  Draw 53: TrueN=47, EstN=12.57316345666636, Diff=-34.426836543333636
  Draw 54: TrueN=44, EstN=28.641436357769784, Diff=-15.358563642230216
  Draw 56: TrueN=66, EstN=12.29066040902018, Diff=-53.70933959097982
