"","x","y"
"1865",492737.787215289,5632010.46939679
"1866",493237.787215289,5632010.46939679
"1867",493737.787215289,5632010.46939679
"1868",494237.787215289,5632010.46939679
"1869",494737.787215289,5632010.46939679
"1870",495237.787215289,5632010.46939679
"1871",495737.787215289,5632010.46939679
"1872",496237.787215289,5632010.46939679
"1873",496737.787215289,5632010.46939679
"1874",497237.787215289,5632010.46939679
"1875",497737.787215289,5632010.46939679
"1876",498237.787215289,5632010.46939679
"1877",498737.787215289,5632010.46939679
"1878",499237.787215289,5632010.46939679
"1879",499737.787215289,5632010.46939679
"1880",500237.787215289,5632010.46939679
"1881",500737.787215289,5632010.46939679
"1882",501237.787215289,5632010.46939679
"1883",501737.787215289,5632010.46939679
"1884",502237.787215289,5632010.46939679
"1885",502737.787215289,5632010.46939679
"1886",503237.787215289,5632010.46939679
"1887",503737.787215289,5632010.46939679
"1888",504237.787215289,5632010.46939679
"1889",504737.787215289,5632010.46939679
"1890",505237.787215289,5632010.46939679
"1891",505737.787215289,5632010.46939679
"1892",506237.787215289,5632010.46939679
"1893",506737.787215289,5632010.46939679
"1894",507237.787215289,5632010.46939679
"1895",507737.787215289,5632010.46939679
"1896",508237.787215289,5632010.46939679
"1897",508737.787215289,5632010.46939679
"1898",509237.787215289,5632010.46939679
"1899",509737.787215289,5632010.46939679
"1900",510237.787215289,5632010.46939679
"1901",510737.787215289,5632010.46939679
"1902",511237.787215289,5632010.46939679
"1903",511737.787215289,5632010.46939679
"1904",512237.787215289,5632010.46939679
"1905",512737.787215289,5632010.46939679
"1906",513237.787215289,5632010.46939679
"1907",513737.787215289,5632010.46939679
"1908",514237.787215289,5632010.46939679
"1909",514737.787215289,5632010.46939679
"1910",515237.787215289,5632010.46939679
"1911",515737.787215289,5632010.46939679
"1912",516237.787215289,5632010.46939679
"1913",516737.787215289,5632010.46939679
"1914",517237.787215289,5632010.46939679
"1915",517737.787215289,5632010.46939679
"1916",518237.787215289,5632010.46939679
"1917",518737.787215289,5632010.46939679
"1918",519237.787215289,5632010.46939679
"1919",519737.787215289,5632010.46939679
"1920",520237.787215289,5632010.46939679
"1921",520737.787215289,5632010.46939679
"1922",521237.787215289,5632010.46939679
"1923",521737.787215289,5632010.46939679
"1924",522237.787215289,5632010.46939679
"1925",522737.787215289,5632010.46939679
"1926",523237.787215289,5632010.46939679
"1927",523737.787215289,5632010.46939679
"1928",524237.787215289,5632010.46939679
"1929",524737.787215289,5632010.46939679
"1930",525237.787215289,5632010.46939679
"1931",525737.787215289,5632010.46939679
"1932",526237.787215289,5632010.46939679
"1933",526737.787215289,5632010.46939679
"1934",527237.787215289,5632010.46939679
"1935",527737.787215289,5632010.46939679
"1936",528237.787215289,5632010.46939679
"1937",528737.787215289,5632010.46939679
"1963",487737.787215289,5632510.46939679
"1964",488237.787215289,5632510.46939679
"1965",488737.787215289,5632510.46939679
"1966",489237.787215289,5632510.46939679
"1967",489737.787215289,5632510.46939679
"1968",490237.787215289,5632510.46939679
"1969",490737.787215289,5632510.46939679
"1970",491237.787215289,5632510.46939679
"1971",491737.787215289,5632510.46939679
"1972",492237.787215289,5632510.46939679
"1973",492737.787215289,5632510.46939679
"1974",493237.787215289,5632510.46939679
"1975",493737.787215289,5632510.46939679
"1976",494237.787215289,5632510.46939679
"1977",494737.787215289,5632510.46939679
"1978",495237.787215289,5632510.46939679
"1979",495737.787215289,5632510.46939679
"1980",496237.787215289,5632510.46939679
"1981",496737.787215289,5632510.46939679
"1982",497237.787215289,5632510.46939679
"1983",497737.787215289,5632510.46939679
"1984",498237.787215289,5632510.46939679
"1985",498737.787215289,5632510.46939679
"1986",499237.787215289,5632510.46939679
"1987",499737.787215289,5632510.46939679
"1988",500237.787215289,5632510.46939679
"1989",500737.787215289,5632510.46939679
"1990",501237.787215289,5632510.46939679
"1991",501737.787215289,5632510.46939679
"1992",502237.787215289,5632510.46939679
"1993",502737.787215289,5632510.46939679
"1994",503237.787215289,5632510.46939679
"1995",503737.787215289,5632510.46939679
"1996",504237.787215289,5632510.46939679
"1997",504737.787215289,5632510.46939679
"1998",505237.787215289,5632510.46939679
"1999",505737.787215289,5632510.46939679
"2000",506237.787215289,5632510.46939679
"2001",506737.787215289,5632510.46939679
"2002",507237.787215289,5632510.46939679
"2003",507737.787215289,5632510.46939679
"2004",508237.787215289,5632510.46939679
"2005",508737.787215289,5632510.46939679
"2006",509237.787215289,5632510.46939679
"2007",509737.787215289,5632510.46939679
"2008",510237.787215289,5632510.46939679
"2009",510737.787215289,5632510.46939679
"2010",511237.787215289,5632510.46939679
"2011",511737.787215289,5632510.46939679
"2012",512237.787215289,5632510.46939679
"2013",512737.787215289,5632510.46939679
"2014",513237.787215289,5632510.46939679
"2015",513737.787215289,5632510.46939679
"2016",514237.787215289,5632510.46939679
"2017",514737.787215289,5632510.46939679
"2018",515237.787215289,5632510.46939679
"2019",515737.787215289,5632510.46939679
"2020",516237.787215289,5632510.46939679
"2021",516737.787215289,5632510.46939679
"2022",517237.787215289,5632510.46939679
"2023",517737.787215289,5632510.46939679
"2024",518237.787215289,5632510.46939679
"2025",518737.787215289,5632510.46939679
"2026",519237.787215289,5632510.46939679
"2027",519737.787215289,5632510.46939679
"2028",520237.787215289,5632510.46939679
"2029",520737.787215289,5632510.46939679
"2030",521237.787215289,5632510.46939679
"2031",521737.787215289,5632510.46939679
"2032",522237.787215289,5632510.46939679
"2033",522737.787215289,5632510.46939679
"2034",523237.787215289,5632510.46939679
"2035",523737.787215289,5632510.46939679
"2036",524237.787215289,5632510.46939679
"2037",524737.787215289,5632510.46939679
"2038",525237.787215289,5632510.46939679
"2039",525737.787215289,5632510.46939679
"2040",526237.787215289,5632510.46939679
"2041",526737.787215289,5632510.46939679
"2042",527237.787215289,5632510.46939679
"2043",527737.787215289,5632510.46939679
"2044",528237.787215289,5632510.46939679
"2045",528737.787215289,5632510.46939679
"2046",529237.787215289,5632510.46939679
"2070",487237.787215289,5633010.46939679
"2071",487737.787215289,5633010.46939679
"2072",488237.787215289,5633010.46939679
"2073",488737.787215289,5633010.46939679
"2074",489237.787215289,5633010.46939679
"2075",489737.787215289,5633010.46939679
"2076",490237.787215289,5633010.46939679
"2077",490737.787215289,5633010.46939679
"2078",491237.787215289,5633010.46939679
"2079",491737.787215289,5633010.46939679
"2080",492237.787215289,5633010.46939679
"2081",492737.787215289,5633010.46939679
"2082",493237.787215289,5633010.46939679
"2083",493737.787215289,5633010.46939679
"2084",494237.787215289,5633010.46939679
"2085",494737.787215289,5633010.46939679
"2086",495237.787215289,5633010.46939679
"2087",495737.787215289,5633010.46939679
"2088",496237.787215289,5633010.46939679
"2089",496737.787215289,5633010.46939679
"2090",497237.787215289,5633010.46939679
"2091",497737.787215289,5633010.46939679
"2092",498237.787215289,5633010.46939679
"2093",498737.787215289,5633010.46939679
"2094",499237.787215289,5633010.46939679
"2095",499737.787215289,5633010.46939679
"2096",500237.787215289,5633010.46939679
"2097",500737.787215289,5633010.46939679
"2098",501237.787215289,5633010.46939679
"2099",501737.787215289,5633010.46939679
"2100",502237.787215289,5633010.46939679
"2101",502737.787215289,5633010.46939679
"2102",503237.787215289,5633010.46939679
"2103",503737.787215289,5633010.46939679
"2104",504237.787215289,5633010.46939679
"2105",504737.787215289,5633010.46939679
"2106",505237.787215289,5633010.46939679
"2107",505737.787215289,5633010.46939679
"2108",506237.787215289,5633010.46939679
"2109",506737.787215289,5633010.46939679
"2110",507237.787215289,5633010.46939679
"2111",507737.787215289,5633010.46939679
"2112",508237.787215289,5633010.46939679
"2113",508737.787215289,5633010.46939679
"2114",509237.787215289,5633010.46939679
"2115",509737.787215289,5633010.46939679
"2116",510237.787215289,5633010.46939679
"2117",510737.787215289,5633010.46939679
"2118",511237.787215289,5633010.46939679
"2119",511737.787215289,5633010.46939679
"2120",512237.787215289,5633010.46939679
"2121",512737.787215289,5633010.46939679
"2122",513237.787215289,5633010.46939679
"2123",513737.787215289,5633010.46939679
"2124",514237.787215289,5633010.46939679
"2125",514737.787215289,5633010.46939679
"2126",515237.787215289,5633010.46939679
"2127",515737.787215289,5633010.46939679
"2128",516237.787215289,5633010.46939679
"2129",516737.787215289,5633010.46939679
"2130",517237.787215289,5633010.46939679
"2131",517737.787215289,5633010.46939679
"2132",518237.787215289,5633010.46939679
"2133",518737.787215289,5633010.46939679
"2134",519237.787215289,5633010.46939679
"2135",519737.787215289,5633010.46939679
"2136",520237.787215289,5633010.46939679
"2137",520737.787215289,5633010.46939679
"2138",521237.787215289,5633010.46939679
"2139",521737.787215289,5633010.46939679
"2140",522237.787215289,5633010.46939679
"2141",522737.787215289,5633010.46939679
"2142",523237.787215289,5633010.46939679
"2143",523737.787215289,5633010.46939679
"2144",524237.787215289,5633010.46939679
"2145",524737.787215289,5633010.46939679
"2146",525237.787215289,5633010.46939679
"2147",525737.787215289,5633010.46939679
"2148",526237.787215289,5633010.46939679
"2149",526737.787215289,5633010.46939679
"2150",527237.787215289,5633010.46939679
"2151",527737.787215289,5633010.46939679
"2152",528237.787215289,5633010.46939679
"2153",528737.787215289,5633010.46939679
"2154",529237.787215289,5633010.46939679
"2177",486737.787215289,5633510.46939679
"2178",487237.787215289,5633510.46939679
"2179",487737.787215289,5633510.46939679
"2180",488237.787215289,5633510.46939679
"2181",488737.787215289,5633510.46939679
"2182",489237.787215289,5633510.46939679
"2183",489737.787215289,5633510.46939679
"2184",490237.787215289,5633510.46939679
"2185",490737.787215289,5633510.46939679
"2186",491237.787215289,5633510.46939679
"2187",491737.787215289,5633510.46939679
"2188",492237.787215289,5633510.46939679
"2189",492737.787215289,5633510.46939679
"2190",493237.787215289,5633510.46939679
"2191",493737.787215289,5633510.46939679
"2192",494237.787215289,5633510.46939679
"2193",494737.787215289,5633510.46939679
"2194",495237.787215289,5633510.46939679
"2195",495737.787215289,5633510.46939679
"2196",496237.787215289,5633510.46939679
"2197",496737.787215289,5633510.46939679
"2198",497237.787215289,5633510.46939679
"2199",497737.787215289,5633510.46939679
"2200",498237.787215289,5633510.46939679
"2201",498737.787215289,5633510.46939679
"2202",499237.787215289,5633510.46939679
"2203",499737.787215289,5633510.46939679
"2204",500237.787215289,5633510.46939679
"2205",500737.787215289,5633510.46939679
"2206",501237.787215289,5633510.46939679
"2207",501737.787215289,5633510.46939679
"2208",502237.787215289,5633510.46939679
"2209",502737.787215289,5633510.46939679
"2210",503237.787215289,5633510.46939679
"2211",503737.787215289,5633510.46939679
"2212",504237.787215289,5633510.46939679
"2213",504737.787215289,5633510.46939679
"2214",505237.787215289,5633510.46939679
"2215",505737.787215289,5633510.46939679
"2216",506237.787215289,5633510.46939679
"2217",506737.787215289,5633510.46939679
"2218",507237.787215289,5633510.46939679
"2219",507737.787215289,5633510.46939679
"2220",508237.787215289,5633510.46939679
"2221",508737.787215289,5633510.46939679
"2222",509237.787215289,5633510.46939679
"2223",509737.787215289,5633510.46939679
"2224",510237.787215289,5633510.46939679
"2225",510737.787215289,5633510.46939679
"2226",511237.787215289,5633510.46939679
"2227",511737.787215289,5633510.46939679
"2228",512237.787215289,5633510.46939679
"2229",512737.787215289,5633510.46939679
"2230",513237.787215289,5633510.46939679
"2231",513737.787215289,5633510.46939679
"2232",514237.787215289,5633510.46939679
"2233",514737.787215289,5633510.46939679
"2234",515237.787215289,5633510.46939679
"2235",515737.787215289,5633510.46939679
"2236",516237.787215289,5633510.46939679
"2237",516737.787215289,5633510.46939679
"2238",517237.787215289,5633510.46939679
"2239",517737.787215289,5633510.46939679
"2240",518237.787215289,5633510.46939679
"2241",518737.787215289,5633510.46939679
"2242",519237.787215289,5633510.46939679
"2243",519737.787215289,5633510.46939679
"2244",520237.787215289,5633510.46939679
"2245",520737.787215289,5633510.46939679
"2246",521237.787215289,5633510.46939679
"2247",521737.787215289,5633510.46939679
"2248",522237.787215289,5633510.46939679
"2249",522737.787215289,5633510.46939679
"2250",523237.787215289,5633510.46939679
"2251",523737.787215289,5633510.46939679
"2252",524237.787215289,5633510.46939679
"2253",524737.787215289,5633510.46939679
"2254",525237.787215289,5633510.46939679
"2255",525737.787215289,5633510.46939679
"2256",526237.787215289,5633510.46939679
"2257",526737.787215289,5633510.46939679
"2258",527237.787215289,5633510.46939679
"2259",527737.787215289,5633510.46939679
"2260",528237.787215289,5633510.46939679
"2261",528737.787215289,5633510.46939679
"2262",529237.787215289,5633510.46939679
"2263",529737.787215289,5633510.46939679
"2284",486237.787215289,5634010.46939679
"2285",486737.787215289,5634010.46939679
"2286",487237.787215289,5634010.46939679
"2287",487737.787215289,5634010.46939679
"2288",488237.787215289,5634010.46939679
"2289",488737.787215289,5634010.46939679
"2290",489237.787215289,5634010.46939679
"2291",489737.787215289,5634010.46939679
"2292",490237.787215289,5634010.46939679
"2293",490737.787215289,5634010.46939679
"2294",491237.787215289,5634010.46939679
"2295",491737.787215289,5634010.46939679
"2296",492237.787215289,5634010.46939679
"2297",492737.787215289,5634010.46939679
"2298",493237.787215289,5634010.46939679
"2299",493737.787215289,5634010.46939679
"2300",494237.787215289,5634010.46939679
"2301",494737.787215289,5634010.46939679
"2302",495237.787215289,5634010.46939679
"2303",495737.787215289,5634010.46939679
"2304",496237.787215289,5634010.46939679
"2305",496737.787215289,5634010.46939679
"2306",497237.787215289,5634010.46939679
"2307",497737.787215289,5634010.46939679
"2308",498237.787215289,5634010.46939679
"2309",498737.787215289,5634010.46939679
