Step 1:
  Draw 82: TrueN=55, EstN=5.280767415040087, Diff=-49.71923258495991
  Draw 97: TrueN=40, EstN=7.56217376977139, Diff=-32.43782623022861
  Draw 55: TrueN=63, EstN=39.862157481853544, Diff=-23.137842518146456
  Draw 28: TrueN=65, EstN=39.94008641769534, Diff=-25.05991358230466
  Draw 126: TrueN=39, EstN=16.088523355910763, Diff=-22.911476644089237
  Draw 90: TrueN=27, EstN=11.528495119578707, Diff=-15.471504880421293
  Draw 35: TrueN=19, EstN=22.64317687042454, Diff=3.64317687042454
Step 58:
  Draw 82: TrueN=55, EstN=53.39184286997698, Diff=-1.6081571300230166
  Draw 7: TrueN=46, EstN=33.10603581200469, Diff=-12.893964187995309
  Draw 24: TrueN=51, EstN=44.926006665319214, Diff=-6.073993334680786
  Draw 81: TrueN=57, EstN=28.588048412513906, Diff=-28.411951587486094
  Draw 66: TrueN=81, EstN=17.779412073359268, Diff=-63.22058792664073
  Draw 8: TrueN=49, EstN=26.944587384016017, Diff=-22.055412615983983
  Draw 72: TrueN=81, EstN=54.14606137931126, Diff=-26.853938620688737
  Draw 49: TrueN=44, EstN=30.901469776163175, Diff=-13.098530223836825
  Draw 9: TrueN=86, EstN=25.11815508989625, Diff=-60.88184491010375
  Draw 11: TrueN=24, EstN=27.78813004615465, Diff=3.7881300461546488
  Draw 3: TrueN=59, EstN=50.870533347971296, Diff=-8.129466652028704
  Draw 59: TrueN=41, EstN=29.192354988271585, Diff=-11.807645011728415
  Draw 131: TrueN=61, EstN=15.765881313253802, Diff=-45.2341186867462
  Draw 107: TrueN=46, EstN=20.25699395998011, Diff=-25.74300604001989
  Draw 38: TrueN=47, EstN=37.12299252662889, Diff=-9.877007473371108
  Draw 93: TrueN=34, EstN=40.435716927060035, Diff=6.435716927060035
  Draw 114: TrueN=70, EstN=13.458552128684866, Diff=-56.541447871315135
  Draw 12: TrueN=22, EstN=25.883059871876203, Diff=3.8830598718762026
  Draw 68: TrueN=45, EstN=19.807288406890326, Diff=-25.192711593109674
  Draw 97: TrueN=40, EstN=7.599902941827722, Diff=-32.40009705817228
  Draw 55: TrueN=63, EstN=40.05814905074073, Diff=-22.94185094925927
  Draw 28: TrueN=65, EstN=40.1828790329503, Diff=-24.817120967049703
  Draw 126: TrueN=39, EstN=16.146686731172426, Diff=-22.853313268827574
  Draw 90: TrueN=27, EstN=11.596520445040296, Diff=-15.403479554959704
  Draw 35: TrueN=19, EstN=22.71825692094313, Diff=3.71825692094313
Step 59:
  Draw 82: TrueN=55, EstN=53.41091731693807, Diff=-1.5890826830619318
  Draw 7: TrueN=46, EstN=33.24266325300437, Diff=-12.757336746995627
  Draw 24: TrueN=51, EstN=44.92764451901183, Diff=-6.072355480988172
  Draw 81: TrueN=57, EstN=29.05928869296069, Diff=-27.94071130703931
  Draw 66: TrueN=81, EstN=17.989812563449963, Diff=-63.01018743655004
  Draw 8: TrueN=49, EstN=26.957654097622104, Diff=-22.042345902377896
  Draw 72: TrueN=81, EstN=54.24536706254904, Diff=-26.754632937450957
  Draw 49: TrueN=44, EstN=30.908963053804065, Diff=-13.091036946195935
  Draw 9: TrueN=86, EstN=25.580987440749606, Diff=-60.41901255925039
  Draw 11: TrueN=24, EstN=27.789667117810485, Diff=3.7896671178104846
  Draw 3: TrueN=59, EstN=50.873981434774535, Diff=-8.126018565225465
  Draw 59: TrueN=41, EstN=29.19426656852879, Diff=-11.80573343147121
  Draw 131: TrueN=61, EstN=15.899045128548904, Diff=-45.100954871451094
  Draw 107: TrueN=46, EstN=20.31670938962534, Diff=-25.68329061037466
  Draw 38: TrueN=47, EstN=37.260562692829026, Diff=-9.739437307170974
  Draw 93: TrueN=34, EstN=40.43742440294879, Diff=6.437424402948793
  Draw 114: TrueN=70, EstN=13.625102451192863, Diff=-56.37489754880714
  Draw 12: TrueN=22, EstN=25.884138693820926, Diff=3.884138693820926
  Draw 68: TrueN=45, EstN=19.945913390627325, Diff=-25.054086609372675
  Draw 97: TrueN=40, EstN=7.792208945670013, Diff=-32.20779105432999
  Draw 55: TrueN=63, EstN=40.15834798063483, Diff=-22.84165201936517
  Draw 28: TrueN=65, EstN=40.454513041076964, Diff=-24.545486958923036
  Draw 126: TrueN=39, EstN=16.164403695773732, Diff=-22.835596304226268
  Draw 90: TrueN=27, EstN=11.843510067784617, Diff=-15.156489932215383
  Draw 35: TrueN=19, EstN=22.71936578322157, Diff=3.719365783221569
Step 60:
  Draw 82: TrueN=55, EstN=53.635478150616535, Diff=-1.3645218493834648
  Draw 7: TrueN=46, EstN=33.282946825531525, Diff=-12.717053174468475
  Draw 24: TrueN=51, EstN=45.02896463046969, Diff=-5.971035369530313
  Draw 81: TrueN=57, EstN=29.275658740227282, Diff=-27.724341259772718
  Draw 66: TrueN=81, EstN=18.237787782179655, Diff=-62.76221221782035
  Draw 8: TrueN=49, EstN=26.995761137561125, Diff=-22.004238862438875
  Draw 72: TrueN=81, EstN=54.35372071017625, Diff=-26.646279289823752
  Draw 49: TrueN=44, EstN=30.96557229370279, Diff=-13.034427706297208
  Draw 9: TrueN=86, EstN=25.67050841875058, Diff=-60.32949158124942
  Draw 11: TrueN=24, EstN=27.86664188649194, Diff=3.8666418864919407
  Draw 3: TrueN=59, EstN=50.960925176641254, Diff=-8.039074823358746
  Draw 59: TrueN=41, EstN=29.24117312333711, Diff=-11.75882687666289
  Draw 131: TrueN=61, EstN=16.134465427744296, Diff=-44.865534572255704
  Draw 107: TrueN=46, EstN=20.377910793898234, Diff=-25.622089206101766
  Draw 38: TrueN=47, EstN=37.332258242134145, Diff=-9.667741757865855
  Draw 93: TrueN=34, EstN=40.537083832308454, Diff=6.537083832308454
  Draw 114: TrueN=70, EstN=13.90911847196875, Diff=-56.09088152803125
  Draw 12: TrueN=22, EstN=25.95648380194963, Diff=3.9564838019496307
  Draw 68: TrueN=45, EstN=20.029097101168347, Diff=-24.970902898831653
  Draw 97: TrueN=40, EstN=7.833068707794897, Diff=-32.166931292205106
  Draw 55: TrueN=63, EstN=40.34968261242663, Diff=-22.650317387573367
  Draw 28: TrueN=65, EstN=40.591557650355696, Diff=-24.408442349644304
  Draw 126: TrueN=39, EstN=16.21383846312483, Diff=-22.78616153687517
  Draw 90: TrueN=27, EstN=11.894775800865524, Diff=-15.105224199134476
  Draw 35: TrueN=19, EstN=22.76904725326391, Diff=3.76904725326391
Step 61:
  Draw 82: TrueN=55, EstN=53.73913420557766, Diff=-1.2608657944223367
  Draw 7: TrueN=46, EstN=33.37960448520472, Diff=-12.620395514795277
  Draw 24: TrueN=51, EstN=45.10871438824623, Diff=-5.891285611753773
  Draw 81: TrueN=57, EstN=29.652053071024415, Diff=-27.347946928975585
  Draw 66: TrueN=81, EstN=18.31602556737601, Diff=-62.68397443262399
  Draw 8: TrueN=49, EstN=27.055155201831006, Diff=-21.944844798168994
  Draw 72: TrueN=81, EstN=54.55345922520348, Diff=-26.446540774796517
  Draw 49: TrueN=44, EstN=31.052195818759348, Diff=-12.947804181240652
  Draw 9: TrueN=86, EstN=25.855858199477066, Diff=-60.14414180052293
  Draw 11: TrueN=24, EstN=27.895809631652618, Diff=3.895809631652618
  Draw 3: TrueN=59, EstN=51.04229560877707, Diff=-7.957704391222933
  Draw 59: TrueN=41, EstN=29.318228037100642, Diff=-11.681771962899358
  Draw 131: TrueN=61, EstN=16.19817850585797, Diff=-44.80182149414203
  Draw 107: TrueN=46, EstN=20.41950885615533, Diff=-25.58049114384467
  Draw 38: TrueN=47, EstN=37.505581046565986, Diff=-9.494418953434014
  Draw 93: TrueN=34, EstN=40.60481397721246, Diff=6.6048139772124586
  Draw 114: TrueN=70, EstN=13.997952098106873, Diff=-56.00204790189313
  Draw 12: TrueN=22, EstN=25.998832637581195, Diff=3.998832637581195
  Draw 68: TrueN=45, EstN=20.095439265267657, Diff=-24.904560734732343
  Draw 97: TrueN=40, EstN=7.928372693750804, Diff=-32.0716273062492
  Draw 55: TrueN=63, EstN=40.45587898400696, Diff=-22.544121015993042
  Draw 28: TrueN=65, EstN=40.8288811767167, Diff=-24.1711188232833
  Draw 126: TrueN=39, EstN=16.2436200620967, Diff=-22.7563799379033
  Draw 90: TrueN=27, EstN=12.042624465059813, Diff=-14.957375534940187
  Draw 35: TrueN=19, EstN=22.810197903355423, Diff=3.810197903355423
Step 62:
  Draw 82: TrueN=55, EstN=53.91051071461198, Diff=-1.0894892853880194
  Draw 7: TrueN=46, EstN=33.516520866211806, Diff=-12.483479133788194
  Draw 24: TrueN=51, EstN=45.211719733834656, Diff=-5.788280266165344
  Draw 81: TrueN=57, EstN=29.839542552225975, Diff=-27.160457447774025
  Draw 66: TrueN=81, EstN=18.387976395440976, Diff=-62.61202360455903
  Draw 8: TrueN=49, EstN=27.12823818321893, Diff=-21.87176181678107
  Draw 72: TrueN=81, EstN=54.74397171685105, Diff=-26.25602828314895
  Draw 49: TrueN=44, EstN=31.127723022666576, Diff=-12.872276977333424
  Draw 9: TrueN=86, EstN=25.982097083559825, Diff=-60.01790291644018
  Draw 11: TrueN=24, EstN=27.95024855021473, Diff=3.950248550214731
  Draw 3: TrueN=59, EstN=51.16248546332703, Diff=-7.83751453667297
  Draw 59: TrueN=41, EstN=29.378286284850176, Diff=-11.621713715149824
  Draw 131: TrueN=61, EstN=16.25767690487895, Diff=-44.74232309512105
  Draw 107: TrueN=46, EstN=20.47332359561587, Diff=-25.52667640438413
  Draw 38: TrueN=47, EstN=37.68953142536523, Diff=-9.310468574634768
  Draw 93: TrueN=34, EstN=40.69020505071697, Diff=6.690205050716969
  Draw 114: TrueN=70, EstN=14.067483193038987, Diff=-55.93251680696101
  Draw 12: TrueN=22, EstN=26.05969332856277, Diff=4.059693328562769
  Draw 68: TrueN=45, EstN=20.155789192393897, Diff=-24.844210807606103
  Draw 97: TrueN=40, EstN=7.982886604901569, Diff=-32.017113395098434
  Draw 55: TrueN=63, EstN=40.610237068853266, Diff=-22.389762931146734
  Draw 28: TrueN=65, EstN=41.082723232559026, Diff=-23.917276767440974
  Draw 126: TrueN=39, EstN=16.290611868264172, Diff=-22.709388131735828
  Draw 90: TrueN=27, EstN=12.144461076145905, Diff=-14.855538923854095
  Draw 35: TrueN=19, EstN=22.868316969866182, Diff=3.868316969866182
Step 63:
  Draw 82: TrueN=55, EstN=54.11451367321417, Diff=-0.8854863267858306
  Draw 7: TrueN=46, EstN=33.56184482339692, Diff=-12.438155176603082
  Draw 24: TrueN=51, EstN=45.32335313943895, Diff=-5.67664686056105
  Draw 81: TrueN=57, EstN=30.074114975950607, Diff=-26.925885024049393
  Draw 66: TrueN=81, EstN=18.564338537977655, Diff=-62.435661462022345
  Draw 8: TrueN=49, EstN=27.174582103234872, Diff=-21.825417896765128
  Draw 72: TrueN=81, EstN=54.876951821240965, Diff=-26.123048178759035
  Draw 49: TrueN=44, EstN=31.197386393168028, Diff=-12.802613606831972
  Draw 9: TrueN=86, EstN=26.047257566367573, Diff=-59.95274243363242
  Draw 11: TrueN=24, EstN=28.01324821959135, Diff=4.01324821959135
  Draw 3: TrueN=59, EstN=51.24184914384287, Diff=-7.75815085615713
  Draw 59: TrueN=41, EstN=29.435817107343297, Diff=-11.564182892656703
  Draw 131: TrueN=61, EstN=16.42076841564008, Diff=-44.57923158435992
  Draw 107: TrueN=46, EstN=20.54326185649299, Diff=-25.45673814350701
  Draw 38: TrueN=47, EstN=37.77879252055365, Diff=-9.221207479446349
  Draw 93: TrueN=34, EstN=40.784733608808324, Diff=6.784733608808324
  Draw 114: TrueN=70, EstN=14.25161716241165, Diff=-55.74838283758835
  Draw 12: TrueN=22, EstN=26.130931290520433, Diff=4.130931290520433
  Draw 68: TrueN=45, EstN=20.23454555427005, Diff=-24.76545444572995
  Draw 97: TrueN=40, EstN=8.01491704627935, Diff=-31.98508295372065
  Draw 55: TrueN=63, EstN=40.81985761766131, Diff=-22.180142382338687
  Draw 28: TrueN=65, EstN=41.250428247168415, Diff=-23.749571752831585
  Draw 126: TrueN=39, EstN=16.34860972774843, Diff=-22.65139027225157
  Draw 90: TrueN=27, EstN=12.192545196738989, Diff=-14.807454803261011
  Draw 35: TrueN=19, EstN=22.915143106939407, Diff=3.915143106939407
Step 64:
  Draw 82: TrueN=55, EstN=54.235953380722975, Diff=-0.7640466192770248
  Draw 7: TrueN=46, EstN=33.61844026955904, Diff=-12.381559730440962
  Draw 24: TrueN=51, EstN=45.407885393708646, Diff=-5.592114606291354
  Draw 81: TrueN=57, EstN=30.300116026550825, Diff=-26.699883973449175
  Draw 66: TrueN=81, EstN=18.835056391927978, Diff=-62.16494360807202
  Draw 8: TrueN=49, EstN=27.22531000162466, Diff=-21.77468999837534
  Draw 72: TrueN=81, EstN=54.99939471156149, Diff=-26.000605288438507
  Draw 49: TrueN=44, EstN=31.254419923673215, Diff=-12.745580076326785
  Draw 9: TrueN=86, EstN=26.172512791385262, Diff=-59.82748720861474
  Draw 11: TrueN=24, EstN=28.051152631919123, Diff=4.051152631919123
  Draw 3: TrueN=59, EstN=51.29450862310731, Diff=-7.705491376892688
  Draw 59: TrueN=41, EstN=29.470383313408146, Diff=-11.529616686591854
  Draw 131: TrueN=61, EstN=16.613541668374374, Diff=-44.386458331625626
  Draw 107: TrueN=46, EstN=20.623117866720854, Diff=-25.376882133279146
  Draw 38: TrueN=47, EstN=37.8688221294501, Diff=-9.131177870549898
  Draw 93: TrueN=34, EstN=40.84255279662471, Diff=6.842552796624709
  Draw 114: TrueN=70, EstN=14.485543394415204, Diff=-55.5144566055848
  Draw 12: TrueN=22, EstN=26.17739914349717, Diff=4.177399143497169
  Draw 68: TrueN=45, EstN=20.339827734916874, Diff=-24.660172265083126
  Draw 97: TrueN=40, EstN=8.064881438147635, Diff=-31.935118561852363
  Draw 55: TrueN=63, EstN=40.99739117083578, Diff=-22.002608829164217
  Draw 28: TrueN=65, EstN=41.4218033984104, Diff=-23.578196601589603
  Draw 126: TrueN=39, EstN=16.400374965016848, Diff=-22.599625034983152
  Draw 90: TrueN=27, EstN=12.25796667597656, Diff=-14.74203332402344
  Draw 35: TrueN=19, EstN=22.947195770237126, Diff=3.9471957702371263
Step 65:
  Draw 82: TrueN=55, EstN=54.36817695746214, Diff=-0.6318230425378601
  Draw 7: TrueN=46, EstN=33.719018086162436, Diff=-12.280981913837564
  Draw 24: TrueN=51, EstN=45.48854661636972, Diff=-5.511453383630283
  Draw 81: TrueN=57, EstN=30.69495442105317, Diff=-26.30504557894683
  Draw 66: TrueN=81, EstN=18.88556949659661, Diff=-62.11443050340339
  Draw 8: TrueN=49, EstN=27.28763665219267, Diff=-21.71236334780733
  Draw 72: TrueN=81, EstN=55.217426433402295, Diff=-25.782573566597705
  Draw 49: TrueN=44, EstN=31.34416460063303, Diff=-12.655835399366971
  Draw 9: TrueN=86, EstN=26.32373522363638, Diff=-59.676264776363624
  Draw 11: TrueN=24, EstN=28.088699499155442, Diff=4.088699499155442
  Draw 3: TrueN=59, EstN=51.38056573653072, Diff=-7.61943426346928
  Draw 59: TrueN=41, EstN=29.54132466876412, Diff=-11.458675331235881
  Draw 131: TrueN=61, EstN=16.661104519355032, Diff=-44.338895480644965
  Draw 107: TrueN=46, EstN=20.66503125420689, Diff=-25.33496874579311
  Draw 38: TrueN=47, EstN=38.04223719625159, Diff=-8.957762803748409
  Draw 93: TrueN=34, EstN=40.914356529254185, Diff=6.914356529254185
  Draw 114: TrueN=70, EstN=14.552322777908365, Diff=-55.447677222091635
  Draw 12: TrueN=22, EstN=26.223861460061116, Diff=4.223861460061116
  Draw 68: TrueN=45, EstN=20.40345809257133, Diff=-24.59654190742867
  Draw 97: TrueN=40, EstN=8.14320847051073, Diff=-31.85679152948927
  Draw 55: TrueN=63, EstN=41.09903706332385, Diff=-21.90096293667615
  Draw 28: TrueN=65, EstN=41.632846048829286, Diff=-23.367153951170714
  Draw 126: TrueN=39, EstN=16.42984840782953, Diff=-22.57015159217047
  Draw 90: TrueN=27, EstN=12.382643210726245, Diff=-14.617356789273755
  Draw 35: TrueN=19, EstN=22.99005196385786, Diff=3.9900519638578587
Step 66:
  Draw 82: TrueN=55, EstN=54.374867238242786, Diff=-0.6251327617572144
  Draw 7: TrueN=46, EstN=33.8226655573342, Diff=-12.177334442665803
  Draw 24: TrueN=51, EstN=45.48891728979148, Diff=-5.51108271020852
  Draw 81: TrueN=57, EstN=31.124703637011027, Diff=-25.875296362988973
  Draw 66: TrueN=81, EstN=19.052330328606473, Diff=-61.94766967139353
  Draw 8: TrueN=49, EstN=27.295887495417478, Diff=-21.704112504582522
  Draw 72: TrueN=81, EstN=55.29785686820727, Diff=-25.70214313179273
  Draw 49: TrueN=44, EstN=31.348186793321993, Diff=-12.651813206678007
  Draw 9: TrueN=86, EstN=26.764616365566482, Diff=-59.23538363443352
  Draw 11: TrueN=24, EstN=28.089080305030826, Diff=4.089080305030826
  Draw 3: TrueN=59, EstN=51.38108717246619, Diff=-7.618912827533812
  Draw 59: TrueN=41, EstN=29.5416930692013, Diff=-11.458306930798699
  Draw 131: TrueN=61, EstN=16.77103505038401, Diff=-44.228964949615985
  Draw 107: TrueN=46, EstN=20.715155259445126, Diff=-25.284844740554874
  Draw 38: TrueN=47, EstN=38.167450904356635, Diff=-8.832549095643365
  Draw 93: TrueN=34, EstN=40.91469044184934, Diff=6.914690441849338
  Draw 114: TrueN=70, EstN=14.702048182403892, Diff=-55.29795181759611
  Draw 12: TrueN=22, EstN=26.224088405976133, Diff=4.224088405976133
  Draw 68: TrueN=45, EstN=20.529309289993492, Diff=-24.470690710006508
  Draw 97: TrueN=40, EstN=8.317616448359109, Diff=-31.68238355164089
  Draw 55: TrueN=63, EstN=41.168314030746544, Diff=-21.831685969253456
  Draw 28: TrueN=65, EstN=41.886875538441124, Diff=-23.113124461558876
  Draw 126: TrueN=39, EstN=16.44141492069125, Diff=-22.55858507930875
  Draw 90: TrueN=27, EstN=12.62314892004654, Diff=-14.37685107995346
  Draw 35: TrueN=19, EstN=22.99022745600062, Diff=3.9902274560006212
Step 67:
  Draw 82: TrueN=55, EstN=54.3896571383705, Diff=-0.6103428616294977
  Draw 7: TrueN=46, EstN=33.98835910812592, Diff=-12.01164089187408
  Draw 24: TrueN=51, EstN=45.493377906692466, Diff=-5.506622093307534
  Draw 81: TrueN=57, EstN=31.366341110353325, Diff=-25.633658889646675
  Draw 66: TrueN=81, EstN=19.238044112245376, Diff=-61.761955887754624
  Draw 8: TrueN=49, EstN=27.33588966757271, Diff=-21.66411033242729
  Draw 72: TrueN=81, EstN=55.43005341961012, Diff=-25.56994658038988
  Draw 49: TrueN=44, EstN=31.36327328424802, Diff=-12.63672671575198
  Draw 9: TrueN=86, EstN=27.010731482101587, Diff=-58.98926851789841
  Draw 11: TrueN=24, EstN=28.08975907606781, Diff=4.089759076067811
  Draw 3: TrueN=59, EstN=51.3824140769736, Diff=-7.617585923026397
  Draw 59: TrueN=41, EstN=29.542818186675103, Diff=-11.457181813324897
  Draw 131: TrueN=61, EstN=16.879650089306164, Diff=-44.12034991069383
  Draw 107: TrueN=46, EstN=20.81028800866297, Diff=-25.18971199133703
  Draw 38: TrueN=47, EstN=38.33227092317638, Diff=-8.667729076823619
  Draw 93: TrueN=34, EstN=40.91556916645998, Diff=6.915569166459981
  Draw 114: TrueN=70, EstN=14.83235921332087, Diff=-55.16764078667913
  Draw 12: TrueN=22, EstN=26.225357410943502, Diff=4.225357410943502
  Draw 68: TrueN=45, EstN=20.67002956428462, Diff=-24.32997043571538
  Draw 97: TrueN=40, EstN=8.404103933270786, Diff=-31.595896066729214
  Draw 55: TrueN=63, EstN=41.310148893420354, Diff=-21.689851106579646
  Draw 28: TrueN=65, EstN=42.20120941688462, Diff=-22.798790583115377
  Draw 126: TrueN=39, EstN=16.47856351017312, Diff=-22.52143648982688
  Draw 90: TrueN=27, EstN=12.756529561374304, Diff=-14.243470438625696
  Draw 35: TrueN=19, EstN=22.990802711458326, Diff=3.9908027114583255
Step 68:
  Draw 82: TrueN=55, EstN=54.524630424721124, Diff=-0.4753695752788758
  Draw 7: TrueN=46, EstN=34.01247085443434, Diff=-11.98752914556566
  Draw 24: TrueN=51, EstN=45.55556448554003, Diff=-5.444435514459968
  Draw 81: TrueN=57, EstN=31.747869810197255, Diff=-25.252130189802745
  Draw 66: TrueN=81, EstN=19.447919803922826, Diff=-61.55208019607717
  Draw 8: TrueN=49, EstN=27.357310879632042, Diff=-21.642689120367958
  Draw 72: TrueN=81, EstN=55.52387131716783, Diff=-25.47612868283217
  Draw 49: TrueN=44, EstN=31.413800961273335, Diff=-12.586199038726665
  Draw 9: TrueN=86, EstN=27.090379882534496, Diff=-58.90962011746551
  Draw 11: TrueN=24, EstN=28.128642356321546, Diff=4.128642356321546
  Draw 3: TrueN=59, EstN=51.41795904382907, Diff=-7.582040956170928
  Draw 59: TrueN=41, EstN=29.58868718165672, Diff=-11.41131281834328
  Draw 131: TrueN=61, EstN=17.100712967431726, Diff=-43.899287032568274
  Draw 107: TrueN=46, EstN=20.85739993867698, Diff=-25.14260006132302
  Draw 38: TrueN=47, EstN=38.38402653006251, Diff=-8.615973469937487
  Draw 93: TrueN=34, EstN=40.983242042694194, Diff=6.983242042694194
  Draw 114: TrueN=70, EstN=15.114718255438511, Diff=-54.88528174456149
  Draw 12: TrueN=22, EstN=26.270041066838896, Diff=4.270041066838896
  Draw 68: TrueN=45, EstN=20.74785248080181, Diff=-24.25214751919819
  Draw 97: TrueN=40, EstN=8.447678842767301, Diff=-31.552321157232697
  Draw 55: TrueN=63, EstN=41.429006256706835, Diff=-21.570993743293165
  Draw 28: TrueN=65, EstN=42.29406499321833, Diff=-22.705935006781672
  Draw 126: TrueN=39, EstN=16.50804599643358, Diff=-22.49195400356642
  Draw 90: TrueN=27, EstN=12.80726291730864, Diff=-14.19273708269136
  Draw 35: TrueN=19, EstN=23.013524354957376, Diff=4.013524354957376
Step 69:
  Draw 82: TrueN=55, EstN=54.66050686760312, Diff=-0.33949313239688195
  Draw 7: TrueN=46, EstN=34.037934489026064, Diff=-11.962065510973936
  Draw 24: TrueN=51, EstN=45.62051538380245, Diff=-5.379484616197551
  Draw 81: TrueN=57, EstN=32.06822417319999, Diff=-24.931775826800013
  Draw 66: TrueN=81, EstN=19.652140932442066, Diff=-61.347859067557934
  Draw 8: TrueN=49, EstN=27.377219543625294, Diff=-21.622780456374706
  Draw 72: TrueN=81, EstN=55.60372350326698, Diff=-25.396276496733023
  Draw 49: TrueN=44, EstN=31.45964663222346, Diff=-12.54035336777654
  Draw 9: TrueN=86, EstN=27.16842462698778, Diff=-58.83157537301222
  Draw 11: TrueN=24, EstN=28.168109764169216, Diff=4.168109764169216
  Draw 3: TrueN=59, EstN=51.45563627364292, Diff=-7.5443637263570835
  Draw 59: TrueN=41, EstN=29.63227550365957, Diff=-11.36772449634043
  Draw 131: TrueN=61, EstN=17.301060140226497, Diff=-43.6989398597735
  Draw 107: TrueN=46, EstN=20.900135053648995, Diff=-25.099864946351005
  Draw 38: TrueN=47, EstN=38.426476112939206, Diff=-8.573523887060794
  Draw 93: TrueN=34, EstN=41.05104094874081, Diff=7.0510409487408126
  Draw 114: TrueN=70, EstN=15.382603331787438, Diff=-54.617396668212564
  Draw 12: TrueN=22, EstN=26.316411118853296, Diff=4.316411118853296
  Draw 68: TrueN=45, EstN=20.81552908324034, Diff=-24.18447091675966
  Draw 97: TrueN=40, EstN=8.483845614863776, Diff=-31.516154385136225
  Draw 55: TrueN=63, EstN=41.548135754149136, Diff=-21.451864245850864
  Draw 28: TrueN=65, EstN=42.37560411250843, Diff=-22.624395887491573
  Draw 126: TrueN=39, EstN=16.538713057895038, Diff=-22.461286942104962
  Draw 90: TrueN=27, EstN=12.849026811362785, Diff=-14.150973188637215
  Draw 35: TrueN=19, EstN=23.037793618646838, Diff=4.0377936186468375
Step 70:
  Draw 82: TrueN=55, EstN=54.784762599626326, Diff=-0.2152374003736739
  Draw 7: TrueN=46, EstN=34.121213982241215, Diff=-11.878786017758785
  Draw 24: TrueN=51, EstN=45.6867164474726, Diff=-5.313283552527402
  Draw 81: TrueN=57, EstN=32.36248581385897, Diff=-24.637514186141033
  Draw 66: TrueN=81, EstN=19.711601758483756, Diff=-61.28839824151625
  Draw 8: TrueN=49, EstN=27.417943671581007, Diff=-21.582056328418993
  Draw 72: TrueN=81, EstN=55.736465448193734, Diff=-25.263534551806266
  Draw 49: TrueN=44, EstN=31.505313510295295, Diff=-12.494686489704705
  Draw 9: TrueN=86, EstN=27.299893184897453, Diff=-58.700106815102544
  Draw 11: TrueN=24, EstN=28.206502397786785, Diff=4.206502397786785
  Draw 3: TrueN=59, EstN=51.49706329792056, Diff=-7.502936702079438
  Draw 59: TrueN=41, EstN=29.657519133709876, Diff=-11.342480866290124
  Draw 131: TrueN=61, EstN=17.362766967890103, Diff=-43.6372330321099
  Draw 107: TrueN=46, EstN=20.943543391182228, Diff=-25.056456608817772
  Draw 38: TrueN=47, EstN=38.55076714808472, Diff=-8.449232851915284
  Draw 93: TrueN=34, EstN=41.101568312417534, Diff=7.101568312417534
  Draw 114: TrueN=70, EstN=15.457878769239606, Diff=-54.542121230760394
  Draw 12: TrueN=22, EstN=26.358679080727903, Diff=4.358679080727903
  Draw 68: TrueN=45, EstN=20.872766209387535, Diff=-24.127233790612465
  Draw 97: TrueN=40, EstN=8.55623432043921, Diff=-31.44376567956079
  Draw 55: TrueN=63, EstN=41.67358595046754, Diff=-21.32641404953246
  Draw 28: TrueN=65, EstN=42.576819167552195, Diff=-22.423180832447805
  Draw 126: TrueN=39, EstN=16.574212421732796, Diff=-22.425787578267204
  Draw 90: TrueN=27, EstN=12.967955557082195, Diff=-14.032044442917805
  Draw 35: TrueN=19, EstN=23.063179102467572, Diff=4.063179102467572
Step 71:
  Draw 82: TrueN=55, EstN=54.85758234261934, Diff=-0.14241765738066192
  Draw 7: TrueN=46, EstN=34.18988217939538, Diff=-11.810117820604617
  Draw 24: TrueN=51, EstN=45.74561785386268, Diff=-5.254382146137317
  Draw 81: TrueN=57, EstN=32.696660726705446, Diff=-24.303339273294554
  Draw 66: TrueN=81, EstN=19.79409996949168, Diff=-61.20590003050832
  Draw 8: TrueN=49, EstN=27.4611427064408, Diff=-21.5388572935592
  Draw 72: TrueN=81, EstN=55.87720790775016, Diff=-25.12279209224984
  Draw 49: TrueN=44, EstN=31.5674990755209, Diff=-12.4325009244791
  Draw 9: TrueN=86, EstN=27.45031674126726, Diff=-58.54968325873274
  Draw 11: TrueN=24, EstN=28.226371809597634, Diff=4.226371809597634
  Draw 3: TrueN=59, EstN=51.54998097242676, Diff=-7.450019027573241
  Draw 59: TrueN=41, EstN=29.71094923814338, Diff=-11.289050761856618
  Draw 131: TrueN=61, EstN=17.42843610215474, Diff=-43.57156389784526
  Draw 107: TrueN=46, EstN=20.976351886028766, Diff=-25.023648113971234
  Draw 38: TrueN=47, EstN=38.67223011582292, Diff=-8.32776988417708
  Draw 93: TrueN=34, EstN=41.14880380750329, Diff=7.148803807503292
  Draw 114: TrueN=70, EstN=15.554287303724017, Diff=-54.44571269627598
  Draw 12: TrueN=22, EstN=26.38942245987611, Diff=4.3894224598761085
  Draw 68: TrueN=45, EstN=20.926048133328248, Diff=-24.073951866671752
  Draw 97: TrueN=40, EstN=8.639744230794008, Diff=-31.360255769205992
  Draw 55: TrueN=63, EstN=41.756214886546964, Diff=-21.243785113453036
  Draw 28: TrueN=65, EstN=42.75199038111043, Diff=-22.24800961888957
  Draw 126: TrueN=39, EstN=16.597425306402425, Diff=-22.402574693597575
  Draw 90: TrueN=27, EstN=13.090008933149612, Diff=-13.909991066850388
  Draw 35: TrueN=19, EstN=23.09167724529471, Diff=4.091677245294711
Step 72:
