"","TrapID","X","Y","Cost","Rel_cost"
"1987",1987,506237.787215289,5657010.46939679,NA,NA
"1988",1988,506737.787215289,5657010.46939679,NA,NA
"1989",1989,507237.787215289,5657010.46939679,NA,NA
"1990",1990,507737.787215289,5657010.46939679,779.52236681736,0.0815352036178366
"1991",1991,508237.787215289,5657010.46939679,NA,NA
"1992",1992,508737.787215289,5657010.46939679,NA,NA
"1993",1993,509237.787215289,5657010.46939679,NA,NA
"1994",1994,509737.787215289,5657010.46939679,NA,NA
"1995",1995,510237.787215289,5657010.46939679,NA,NA
"1996",1996,510737.787215289,5657010.46939679,NA,NA
"1997",1997,511237.787215289,5657010.46939679,NA,NA
"1998",1998,511737.787215289,5657010.46939679,NA,NA
"1999",1999,512237.787215289,5657010.46939679,NA,NA
"2000",2000,512737.787215289,5657010.46939679,NA,NA
"2001",2001,513237.787215289,5657010.46939679,NA,NA
"2002",2002,513737.787215289,5657010.46939679,1551.45015714919,0.162276042164833
"2003",2003,514237.787215289,5657010.46939679,NA,NA
"2004",2004,514737.787215289,5657010.46939679,NA,NA
"2005",2005,515237.787215289,5657010.46939679,NA,NA
"2006",2006,515737.787215289,5657010.46939679,1444.51490793914,0.151091004134605
"2007",2007,516237.787215289,5657010.46939679,NA,NA
"2008",2008,516737.787215289,5657010.46939679,1415.82060143411,0.148089684065865
"2009",2009,517237.787215289,5657010.46939679,NA,NA
"2010",2010,496737.787215289,5657510.46939679,NA,NA
"2011",2011,497237.787215289,5657510.46939679,NA,NA
"2012",2012,497737.787215289,5657510.46939679,NA,NA
"2013",2013,498237.787215289,5657510.46939679,NA,NA
"2014",2014,498737.787215289,5657510.46939679,NA,NA
"2015",2015,499237.787215289,5657510.46939679,NA,NA
"2016",2016,499737.787215289,5657510.46939679,NA,NA
"2017",2017,500237.787215289,5657510.46939679,NA,NA
"2018",2018,500737.787215289,5657510.46939679,NA,NA
"2019",2019,501237.787215289,5657510.46939679,NA,NA
"2020",2020,501737.787215289,5657510.46939679,NA,NA
"2021",2021,502237.787215289,5657510.46939679,NA,NA
"2022",2022,502737.787215289,5657510.46939679,NA,NA
"2023",2023,503237.787215289,5657510.46939679,NA,NA
"2024",2024,503737.787215289,5657510.46939679,NA,NA
"2025",2025,504237.787215289,5657510.46939679,NA,NA
"2026",2026,504737.787215289,5657510.46939679,NA,NA
"2027",2027,505237.787215289,5657510.46939679,NA,NA
"2028",2028,505737.787215289,5657510.46939679,NA,NA
"2029",2029,506237.787215289,5657510.46939679,NA,NA
"2030",2030,506737.787215289,5657510.46939679,NA,NA
"2031",2031,507237.787215289,5657510.46939679,NA,NA
"2032",2032,507737.787215289,5657510.46939679,NA,NA
"2033",2033,508237.787215289,5657510.46939679,NA,NA
"2034",2034,508737.787215289,5657510.46939679,NA,NA
"2035",2035,509237.787215289,5657510.46939679,NA,NA
"2036",2036,509737.787215289,5657510.46939679,NA,NA
"2037",2037,510237.787215289,5657510.46939679,NA,NA
"2038",2038,510737.787215289,5657510.46939679,NA,NA
"2039",2039,511237.787215289,5657510.46939679,NA,NA
"2040",2040,511737.787215289,5657510.46939679,NA,NA
"2041",2041,512237.787215289,5657510.46939679,NA,NA
"2042",2042,512737.787215289,5657510.46939679,NA,NA
"2043",2043,513237.787215289,5657510.46939679,NA,NA
"2044",2044,513737.787215289,5657510.46939679,1935.99933932968,0.202498487606869
"2045",2045,514237.787215289,5657510.46939679,1799.38314950268,0.188208931169232
"2046",2046,514737.787215289,5657510.46939679,NA,NA
"2047",2047,515237.787215289,5657510.46939679,NA,NA
"2048",2048,515737.787215289,5657510.46939679,NA,NA
"2049",2049,516237.787215289,5657510.46939679,NA,NA
"2050",2050,516737.787215289,5657510.46939679,NA,NA
"2051",2051,517237.787215289,5657510.46939679,NA,NA
"2052",2052,494737.787215289,5658010.46939679,NA,NA
"2053",2053,495237.787215289,5658010.46939679,NA,NA
"2054",2054,495737.787215289,5658010.46939679,NA,NA
"2055",2055,496237.787215289,5658010.46939679,NA,NA
"2056",2056,496737.787215289,5658010.46939679,NA,NA
"2057",2057,497237.787215289,5658010.46939679,NA,NA
"2058",2058,497737.787215289,5658010.46939679,NA,NA
"2059",2059,498237.787215289,5658010.46939679,NA,NA
"2060",2060,498737.787215289,5658010.46939679,NA,NA
"2061",2061,499237.787215289,5658010.46939679,NA,NA
"2062",2062,499737.787215289,5658010.46939679,NA,NA
"2063",2063,500237.787215289,5658010.46939679,NA,NA
"2064",2064,500737.787215289,5658010.46939679,NA,NA
"2065",2065,501237.787215289,5658010.46939679,NA,NA
"2066",2066,501737.787215289,5658010.46939679,NA,NA
"2067",2067,502237.787215289,5658010.46939679,NA,NA
"2068",2068,502737.787215289,5658010.46939679,NA,NA
"2069",2069,503237.787215289,5658010.46939679,NA,NA
"2070",2070,503737.787215289,5658010.46939679,NA,NA
"2071",2071,504237.787215289,5658010.46939679,NA,NA
"2072",2072,504737.787215289,5658010.46939679,NA,NA
"2073",2073,505237.787215289,5658010.46939679,NA,NA
"2074",2074,505737.787215289,5658010.46939679,1000.57669620455,0.104656682262223
"2075",2075,506237.787215289,5658010.46939679,NA,NA
"2076",2076,506737.787215289,5658010.46939679,NA,NA
"2077",2077,507237.787215289,5658010.46939679,NA,NA
"2078",2078,507737.787215289,5658010.46939679,NA,NA
"2079",2079,508237.787215289,5658010.46939679,NA,NA
"2080",2080,508737.787215289,5658010.46939679,NA,NA
"2081",2081,509237.787215289,5658010.46939679,NA,NA
"2082",2082,509737.787215289,5658010.46939679,NA,NA
"2083",2083,510237.787215289,5658010.46939679,NA,NA
"2084",2084,510737.787215289,5658010.46939679,NA,NA
"2085",2085,511237.787215289,5658010.46939679,NA,NA
"2086",2086,511737.787215289,5658010.46939679,NA,NA
"2087",2087,512237.787215289,5658010.46939679,NA,NA
"2088",2088,512737.787215289,5658010.46939679,1678.80074798416,0.175596450656734
"2089",2089,513237.787215289,5658010.46939679,NA,NA
"2090",2090,513737.787215289,5658010.46939679,NA,NA
"2091",2091,514237.787215289,5658010.46939679,1506.45586621487,0.157569803025155
"2092",2092,514737.787215289,5658010.46939679,NA,NA
"2093",2093,515237.787215289,5658010.46939679,NA,NA
"2094",2094,515737.787215289,5658010.46939679,NA,NA
"2095",2095,516237.787215289,5658010.46939679,1492.7571257027,0.156136964604459
"2096",2096,516737.787215289,5658010.46939679,NA,NA
"2097",2097,517237.787215289,5658010.46939679,NA,NA
"2098",2098,517737.787215289,5658010.46939679,NA,NA
"2099",2099,494737.787215289,5658510.46939679,NA,NA
"2100",2100,495237.787215289,5658510.46939679,NA,NA
"2101",2101,495737.787215289,5658510.46939679,NA,NA
"2102",2102,496237.787215289,5658510.46939679,NA,NA
"2103",2103,496737.787215289,5658510.46939679,NA,NA
"2104",2104,497237.787215289,5658510.46939679,NA,NA
"2105",2105,497737.787215289,5658510.46939679,NA,NA
"2106",2106,498237.787215289,5658510.46939679,NA,NA
"2107",2107,498737.787215289,5658510.46939679,NA,NA
"2108",2108,499237.787215289,5658510.46939679,NA,NA
"2109",2109,499737.787215289,5658510.46939679,NA,NA
"2110",2110,500237.787215289,5658510.46939679,NA,NA
"2111",2111,500737.787215289,5658510.46939679,NA,NA
"2112",2112,501237.787215289,5658510.46939679,NA,NA
"2113",2113,501737.787215289,5658510.46939679,NA,NA
"2114",2114,502237.787215289,5658510.46939679,NA,NA
"2115",2115,502737.787215289,5658510.46939679,NA,NA
"2116",2116,503237.787215289,5658510.46939679,NA,NA
"2117",2117,503737.787215289,5658510.46939679,NA,NA
"2118",2118,504237.787215289,5658510.46939679,NA,NA
"2119",2119,504737.787215289,5658510.46939679,NA,NA
"2120",2120,505237.787215289,5658510.46939679,NA,NA
"2121",2121,505737.787215289,5658510.46939679,NA,NA
"2122",2122,506237.787215289,5658510.46939679,NA,NA
"2123",2123,506737.787215289,5658510.46939679,NA,NA
"2124",2124,507237.787215289,5658510.46939679,NA,NA
"2125",2125,507737.787215289,5658510.46939679,NA,NA
"2126",2126,508237.787215289,5658510.46939679,NA,NA
"2127",2127,508737.787215289,5658510.46939679,NA,NA
"2128",2128,509237.787215289,5658510.46939679,NA,NA
"2129",2129,509737.787215289,5658510.46939679,NA,NA
"2130",2130,510237.787215289,5658510.46939679,NA,NA
"2131",2131,510737.787215289,5658510.46939679,2176.31538034233,0.227634671211964
"2132",2132,511237.787215289,5658510.46939679,NA,NA
"2133",2133,511737.787215289,5658510.46939679,NA,NA
"2134",2134,512237.787215289,5658510.46939679,NA,NA
"2135",2135,512737.787215289,5658510.46939679,NA,NA
"2136",2136,513237.787215289,5658510.46939679,NA,NA
"2137",2137,513737.787215289,5658510.46939679,NA,NA
"2138",2138,514237.787215289,5658510.46939679,NA,NA
"2139",2139,514737.787215289,5658510.46939679,1623.59317994079,0.169821939887992
"2140",2140,515237.787215289,5658510.46939679,NA,NA
"2141",2141,515737.787215289,5658510.46939679,NA,NA
"2142",2142,516237.787215289,5658510.46939679,NA,NA
"2143",2143,516737.787215289,5658510.46939679,NA,NA
"2144",2144,517237.787215289,5658510.46939679,NA,NA
"2145",2145,517737.787215289,5658510.46939679,1668.5534348556,0.174524618983854
"2146",2146,518237.787215289,5658510.46939679,NA,NA
"2147",2147,494237.787215289,5659010.46939679,NA,NA
"2148",2148,494737.787215289,5659010.46939679,NA,NA
"2149",2149,495237.787215289,5659010.46939679,NA,NA
"2150",2150,495737.787215289,5659010.46939679,1833.92076757554,0.191821440369633
"2151",2151,496237.787215289,5659010.46939679,NA,NA
"2152",2152,496737.787215289,5659010.46939679,NA,NA
"2153",2153,497237.787215289,5659010.46939679,NA,NA
"2154",2154,497737.787215289,5659010.46939679,NA,NA
"2155",2155,498237.787215289,5659010.46939679,NA,NA
"2156",2156,498737.787215289,5659010.46939679,NA,NA
"2157",2157,499237.787215289,5659010.46939679,NA,NA
"2158",2158,499737.787215289,5659010.46939679,NA,NA
"2159",2159,500237.787215289,5659010.46939679,NA,NA
"2160",2160,500737.787215289,5659010.46939679,NA,NA
"2161",2161,501237.787215289,5659010.46939679,NA,NA
"2162",2162,501737.787215289,5659010.46939679,NA,NA
"2163",2163,502237.787215289,5659010.46939679,NA,NA
"2164",2164,502737.787215289,5659010.46939679,NA,NA
"2165",2165,503237.787215289,5659010.46939679,NA,NA
"2166",2166,503737.787215289,5659010.46939679,1337.60918211459,0.139909054143092
"2167",2167,504237.787215289,5659010.46939679,NA,NA
"2168",2168,504737.787215289,5659010.46939679,NA,NA
"2169",2169,505237.787215289,5659010.46939679,NA,NA
"2170",2170,505737.787215289,5659010.46939679,NA,NA
"2171",2171,506237.787215289,5659010.46939679,NA,NA
"2172",2172,506737.787215289,5659010.46939679,NA,NA
"2173",2173,507237.787215289,5659010.46939679,NA,NA
"2174",2174,507737.787215289,5659010.46939679,NA,NA
"2175",2175,508237.787215289,5659010.46939679,NA,NA
"2176",2176,508737.787215289,5659010.46939679,NA,NA
"2177",2177,509237.787215289,5659010.46939679,NA,NA
"2178",2178,509737.787215289,5659010.46939679,NA,NA
"2179",2179,510237.787215289,5659010.46939679,NA,NA
"2180",2180,510737.787215289,5659010.46939679,NA,NA
"2181",2181,511237.787215289,5659010.46939679,2022.1477680239,0.211509299834899
"2182",2182,511737.787215289,5659010.46939679,NA,NA
"2183",2183,512237.787215289,5659010.46939679,NA,NA
"2184",2184,512737.787215289,5659010.46939679,NA,NA
"2185",2185,515237.787215289,5659010.46939679,NA,NA
"2186",2186,515737.787215289,5659010.46939679,NA,NA
"2187",2187,516237.787215289,5659010.46939679,NA,NA
"2188",2188,516737.787215289,5659010.46939679,1567.98311362131,0.164005329263883
"2189",2189,517237.787215289,5659010.46939679,1607.9825160752,0.168189121240226
"2190",2190,517737.787215289,5659010.46939679,NA,NA
"2191",2191,494237.787215289,5659510.46939679,NA,NA
"2192",2192,494737.787215289,5659510.46939679,NA,NA
"2193",2193,495237.787215289,5659510.46939679,NA,NA
"2194",2194,495737.787215289,5659510.46939679,NA,NA
"2195",2195,496237.787215289,5659510.46939679,NA,NA
"2196",2196,496737.787215289,5659510.46939679,NA,NA
"2197",2197,497237.787215289,5659510.46939679,NA,NA
"2198",2198,497737.787215289,5659510.46939679,NA,NA
"2199",2199,498237.787215289,5659510.46939679,NA,NA
"2200",2200,498737.787215289,5659510.46939679,NA,NA
"2201",2201,499237.787215289,5659510.46939679,NA,NA
"2202",2202,499737.787215289,5659510.46939679,NA,NA
"2203",2203,500237.787215289,5659510.46939679,NA,NA
"2204",2204,500737.787215289,5659510.46939679,NA,NA
"2205",2205,501237.787215289,5659510.46939679,NA,NA
"2206",2206,501737.787215289,5659510.46939679,NA,NA
"2207",2207,502237.787215289,5659510.46939679,NA,NA
"2208",2208,502737.787215289,5659510.46939679,NA,NA
"2209",2209,503237.787215289,5659510.46939679,NA,NA
"2210",2210,503737.787215289,5659510.46939679,NA,NA
"2211",2211,504237.787215289,5659510.46939679,NA,NA
"2212",2212,504737.787215289,5659510.46939679,NA,NA
"2213",2213,505237.787215289,5659510.46939679,NA,NA
"2214",2214,505737.787215289,5659510.46939679,NA,NA
"2215",2215,506237.787215289,5659510.46939679,NA,NA
"2216",2216,506737.787215289,5659510.46939679,NA,NA
"2217",2217,507237.787215289,5659510.46939679,NA,NA
"2218",2218,507737.787215289,5659510.46939679,NA,NA
"2219",2219,508237.787215289,5659510.46939679,NA,NA
"2220",2220,508737.787215289,5659510.46939679,NA,NA
"2221",2221,509237.787215289,5659510.46939679,NA,NA
"2222",2222,509737.787215289,5659510.46939679,NA,NA
"2223",2223,510237.787215289,5659510.46939679,2177.16544601617,0.227723584988855
"2224",2224,510737.787215289,5659510.46939679,NA,NA
"2225",2225,511237.787215289,5659510.46939679,NA,NA
"2226",2226,511737.787215289,5659510.46939679,NA,NA
"2227",2227,512237.787215289,5659510.46939679,1972.1816476036,0.206283025418814
"2228",2228,515737.787215289,5659510.46939679,NA,NA
"2229",2229,516237.787215289,5659510.46939679,NA,NA
"2230",2230,516737.787215289,5659510.46939679,1614.36372765,0.168856572755702
"2231",2231,517237.787215289,5659510.46939679,1945.41687461316,0.203483527535938
"2232",2232,517737.787215289,5659510.46939679,NA,NA
"2233",2233,492237.787215289,5660010.46939679,NA,NA
"2234",2234,492737.787215289,5660010.46939679,NA,NA
"2235",2235,493237.787215289,5660010.46939679,NA,NA
"2236",2236,493737.787215289,5660010.46939679,NA,NA
"2237",2237,494237.787215289,5660010.46939679,NA,NA
"2238",2238,494737.787215289,5660010.46939679,NA,NA
"2239",2239,495237.787215289,5660010.46939679,NA,NA
"2240",2240,495737.787215289,5660010.46939679,NA,NA
"2241",2241,496237.787215289,5660010.46939679,NA,NA
"2242",2242,496737.787215289,5660010.46939679,NA,NA
"2243",2243,497237.787215289,5660010.46939679,NA,NA
"2244",2244,497737.787215289,5660010.46939679,NA,NA
"2245",2245,498237.787215289,5660010.46939679,NA,NA
"2246",2246,498737.787215289,5660010.46939679,NA,NA
"2247",2247,499237.787215289,5660010.46939679,NA,NA
"2248",2248,499737.787215289,5660010.46939679,NA,NA
"2249",2249,500237.787215289,5660010.46939679,NA,NA
"2250",2250,500737.787215289,5660010.46939679,NA,NA
"2251",2251,501237.787215289,5660010.46939679,NA,NA
"2252",2252,501737.787215289,5660010.46939679,NA,NA
"2253",2253,502237.787215289,5660010.46939679,NA,NA
"2254",2254,502737.787215289,5660010.46939679,NA,NA
"2255",2255,503237.787215289,5660010.46939679,NA,NA
"2256",2256,503737.787215289,5660010.46939679,NA,NA
"2257",2257,504237.787215289,5660010.46939679,NA,NA
"2258",2258,504737.787215289,5660010.46939679,NA,NA
"2259",2259,505237.787215289,5660010.46939679,NA,NA
"2260",2260,505737.787215289,5660010.46939679,NA,NA
"2261",2261,506237.787215289,5660010.46939679,NA,NA
"2262",2262,506737.787215289,5660010.46939679,NA,NA
"2263",2263,507237.787215289,5660010.46939679,NA,NA
"2264",2264,507737.787215289,5660010.46939679,NA,NA
"2265",2265,508237.787215289,5660010.46939679,NA,NA
"2266",2266,508737.787215289,5660010.46939679,NA,NA
"2267",2267,509237.787215289,5660010.46939679,2006.51204728302,0.209873860329135
"2268",2268,509737.787215289,5660010.46939679,NA,NA
"2269",2269,510237.787215289,5660010.46939679,NA,NA
"2270",2270,510737.787215289,5660010.46939679,1860.18275272449,0.194568348473464
"2271",2271,511237.787215289,5660010.46939679,NA,NA
"2272",2272,511737.787215289,5660010.46939679,NA,NA
"2273",2273,512237.787215289,5660010.46939679,NA,NA
"2274",2274,515737.787215289,5660010.46939679,NA,NA
"2275",2275,516237.787215289,5660010.46939679,NA,NA
"2276",2276,516737.787215289,5660010.46939679,NA,NA
"2277",2277,517237.787215289,5660010.46939679,1876.85484621889,0.196312188798856
"2278",2278,491737.787215289,5660510.46939679,NA,NA
"2279",2279,492237.787215289,5660510.46939679,NA,NA
"2280",2280,492737.787215289,5660510.46939679,NA,NA
"2281",2281,493237.787215289,5660510.46939679,NA,NA
"2282",2282,493737.787215289,5660510.46939679,NA,NA
"2283",2283,494237.787215289,5660510.46939679,NA,NA
"2284",2284,494737.787215289,5660510.46939679,NA,NA
"2285",2285,495237.787215289,5660510.46939679,NA,NA
"2286",2286,495737.787215289,5660510.46939679,NA,NA
"2287",2287,496237.787215289,5660510.46939679,NA,NA
"2288",2288,496737.787215289,5660510.46939679,NA,NA
"2289",2289,497237.787215289,5660510.46939679,NA,NA
"2290",2290,497737.787215289,5660510.46939679,NA,NA
"2291",2291,498237.787215289,5660510.46939679,NA,NA
"2292",2292,498737.787215289,5660510.46939679,NA,NA
"2293",2293,499237.787215289,5660510.46939679,NA,NA
"2294",2294,499737.787215289,5660510.46939679,NA,NA
"2295",2295,500237.787215289,5660510.46939679,NA,NA
"2296",2296,500737.787215289,5660510.46939679,NA,NA
"2297",2297,501237.787215289,5660510.46939679,NA,NA
"2298",2298,501737.787215289,5660510.46939679,NA,NA
"2299",2299,502237.787215289,5660510.46939679,NA,NA
"2300",2300,502737.787215289,5660510.46939679,NA,NA
"2301",2301,503237.787215289,5660510.46939679,NA,NA
"2302",2302,503737.787215289,5660510.46939679,NA,NA
"2303",2303,504237.787215289,5660510.46939679,NA,NA
"2304",2304,504737.787215289,5660510.46939679,NA,NA
"2305",2305,505237.787215289,5660510.46939679,NA,NA
"2306",2306,505737.787215289,5660510.46939679,NA,NA
"2307",2307,507237.787215289,5660510.46939679,NA,NA
"2308",2308,507737.787215289,5660510.46939679,NA,NA
"2309",2309,508237.787215289,5660510.46939679,NA,NA
"2310",2310,508737.787215289,5660510.46939679,NA,NA
"2311",2311,509237.787215289,5660510.46939679,NA,NA
"2312",2312,509737.787215289,5660510.46939679,NA,NA
"2313",2313,510237.787215289,5660510.46939679,2168.28928400304,0.226795170734316
"2314",2314,491737.787215289,5661010.46939679,NA,NA
"2315",2315,492237.787215289,5661010.46939679,NA,NA
"2316",2316,492737.787215289,5661010.46939679,NA,NA
"2317",2317,493237.787215289,5661010.46939679,NA,NA
"2318",2318,493737.787215289,5661010.46939679,NA,NA
"2319",2319,494237.787215289,5661010.46939679,NA,NA
"2320",2320,494737.787215289,5661010.46939679,NA,NA
"2321",2321,495237.787215289,5661010.46939679,NA,NA
"2322",2322,495737.787215289,5661010.46939679,NA,NA
"2323",2323,496237.787215289,5661010.46939679,NA,NA
"2324",2324,496737.787215289,5661010.46939679,NA,NA
"2325",2325,497237.787215289,5661010.46939679,NA,NA
"2326",2326,497737.787215289,5661010.46939679,NA,NA
"2327",2327,498237.787215289,5661010.46939679,NA,NA
"2328",2328,498737.787215289,5661010.46939679,NA,NA
"2329",2329,499237.787215289,5661010.46939679,NA,NA
"2330",2330,499737.787215289,5661010.46939679,NA,NA
"2331",2331,502237.787215289,5661010.46939679,NA,NA
"2332",2332,502737.787215289,5661010.46939679,NA,NA
"2333",2333,503237.787215289,5661010.46939679,NA,NA
"2334",2334,503737.787215289,5661010.46939679,NA,NA
"2335",2335,504237.787215289,5661010.46939679,NA,NA
"2336",2336,504737.787215289,5661010.46939679,NA,NA
"2337",2337,507737.787215289,5661010.46939679,2402.12228760189,0.251253252211624
"2338",2338,508237.787215289,5661010.46939679,2118.24813339984,0.221561048434066
"2339",2339,508737.787215289,5661010.46939679,NA,NA
"2340",2340,509237.787215289,5661010.46939679,2257.00830784241,0.236074857862541
"2341",2341,509737.787215289,5661010.46939679,NA,NA
"2342",2342,489737.787215289,5661510.46939679,NA,NA
"2343",2343,490237.787215289,5661510.46939679,NA,NA
"2344",2344,490737.787215289,5661510.46939679,NA,NA
"2345",2345,491237.787215289,5661510.46939679,NA,NA
"2346",2346,491737.787215289,5661510.46939679,NA,NA
"2347",2347,492237.787215289,5661510.46939679,NA,NA
"2348",2348,492737.787215289,5661510.46939679,NA,NA
"2349",2349,493237.787215289,5661510.46939679,NA,NA
"2350",2350,493737.787215289,5661510.46939679,NA,NA
"2351",2351,494237.787215289,5661510.46939679,2713.95458514498,0.283869776069175
"2352",2352,494737.787215289,5661510.46939679,NA,NA
"2353",2353,495237.787215289,5661510.46939679,NA,NA
"2354",2354,495737.787215289,5661510.46939679,NA,NA
"2355",2355,496237.787215289,5661510.46939679,NA,NA
"2356",2356,496737.787215289,5661510.46939679,NA,NA
"2357",2357,497237.787215289,5661510.46939679,NA,NA
"2358",2358,497737.787215289,5661510.46939679,NA,NA
"2359",2359,498237.787215289,5661510.46939679,NA,NA
"2360",2360,498737.787215289,5661510.46939679,NA,NA
"2361",2361,499237.787215289,5661510.46939679,NA,NA
"2362",2362,502737.787215289,5661510.46939679,NA,NA
"2363",2363,503237.787215289,5661510.46939679,NA,NA
"2364",2364,503737.787215289,5661510.46939679,NA,NA
"2365",2365,504237.787215289,5661510.46939679,NA,NA
"2366",2366,504737.787215289,5661510.46939679,NA,NA
"2367",2367,507737.787215289,5661510.46939679,NA,NA
"2368",2368,508237.787215289,5661510.46939679,NA,NA
"2369",2369,508737.787215289,5661510.46939679,NA,NA
"2370",2370,509237.787215289,5661510.46939679,2285.17851496879,0.23902135904298
"2371",2371,509737.787215289,5661510.46939679,NA,NA
"2372",2372,489737.787215289,5662010.46939679,NA,NA
"2373",2373,490237.787215289,5662010.46939679,NA,NA
"2374",2374,490737.787215289,5662010.46939679,NA,NA
"2375",2375,491237.787215289,5662010.46939679,NA,NA
"2376",2376,491737.787215289,5662010.46939679,NA,NA
"2377",2377,492237.787215289,5662010.46939679,NA,NA
"2378",2378,492737.787215289,5662010.46939679,NA,NA
"2379",2379,493237.787215289,5662010.46939679,NA,NA
"2380",2380,493737.787215289,5662010.46939679,NA,NA
"2381",2381,494237.787215289,5662010.46939679,NA,NA
"2382",2382,494737.787215289,5662010.46939679,NA,NA
"2383",2383,495237.787215289,5662010.46939679,NA,NA
"2384",2384,495737.787215289,5662010.46939679,NA,NA
"2385",2385,496237.787215289,5662010.46939679,NA,NA
"2386",2386,496737.787215289,5662010.46939679,NA,NA
"2387",2387,497237.787215289,5662010.46939679,NA,NA
"2388",2388,497737.787215289,5662010.46939679,NA,NA
"2389",2389,498237.787215289,5662010.46939679,NA,NA
"2390",2390,498737.787215289,5662010.46939679,NA,NA
"2391",2391,499237.787215289,5662010.46939679,NA,NA
"2392",2392,502737.787215289,5662010.46939679,NA,NA
"2393",2393,503237.787215289,5662010.46939679,NA,NA
"2394",2394,503737.787215289,5662010.46939679,NA,NA
"2395",2395,504237.787215289,5662010.46939679,NA,NA
"2396",2396,489237.787215289,5662510.46939679,NA,NA
"2397",2397,489737.787215289,5662510.46939679,NA,NA
"2398",2398,490237.787215289,5662510.46939679,NA,NA
"2399",2399,490737.787215289,5662510.46939679,NA,NA
"2400",2400,491237.787215289,5662510.46939679,NA,NA
"2401",2401,491737.787215289,5662510.46939679,NA,NA
"2402",2402,492237.787215289,5662510.46939679,NA,NA
"2403",2403,492737.787215289,5662510.46939679,NA,NA
"2404",2404,493237.787215289,5662510.46939679,NA,NA
"2405",2405,493737.787215289,5662510.46939679,NA,NA
"2406",2406,494237.787215289,5662510.46939679,NA,NA
"2407",2407,494737.787215289,5662510.46939679,NA,NA
"2408",2408,495237.787215289,5662510.46939679,NA,NA
"2409",2409,495737.787215289,5662510.46939679,NA,NA
"2410",2410,496237.787215289,5662510.46939679,NA,NA
"2411",2411,496737.787215289,5662510.46939679,NA,NA
"2412",2412,497237.787215289,5662510.46939679,2321.12983425436,0.242781736247096
"2413",2413,489237.787215289,5663010.46939679,NA,NA
"2414",2414,489737.787215289,5663010.46939679,NA,NA
"2415",2415,490237.787215289,5663010.46939679,NA,NA
"2416",2416,490737.787215289,5663010.46939679,NA,NA
"2417",2417,491237.787215289,5663010.46939679,NA,NA
"2418",2418,491737.787215289,5663010.46939679,NA,NA
"2419",2419,494737.787215289,5663010.46939679,NA,NA
"2420",2420,495237.787215289,5663010.46939679,NA,NA
"2421",2421,495737.787215289,5663010.46939679,NA,NA
"2422",2422,496237.787215289,5663010.46939679,NA,NA
"2423",2423,496737.787215289,5663010.46939679,NA,NA
"2424",2424,489737.787215289,5663510.46939679,NA,NA
"2425",2425,490237.787215289,5663510.46939679,NA,NA
"2426",2426,490737.787215289,5663510.46939679,NA,NA
"2427",2427,491237.787215289,5663510.46939679,NA,NA
"2428",2428,491737.787215289,5663510.46939679,NA,NA
"2429",2429,494737.787215289,5663510.46939679,NA,NA
"2430",2430,495237.787215289,5663510.46939679,NA,NA
"2431",2431,495737.787215289,5663510.46939679,2354.00462009589,0.246220319245588
"2432",2432,496237.787215289,5663510.46939679,NA,NA
"2433",2433,496737.787215289,5663510.46939679,NA,NA
"2434",2434,489737.787215289,5664010.46939679,NA,NA
"2435",2435,490237.787215289,5664010.46939679,NA,NA
"2436",2436,490737.787215289,5664010.46939679,NA,NA
"2437",2437,491237.787215289,5664010.46939679,NA,NA
