"x","y","mean_error"
505737.787215289,5635010.46939679,-1.02209927197079e-05
506237.787215289,5635010.46939679,0.000151708594796112
506737.787215289,5635010.46939679,-0.000890984867739255
507237.787215289,5635010.46939679,-0.000937750852504609
507737.787215289,5635010.46939679,0.000469159878025612
508237.787215289,5635010.46939679,0.000469159878025612
508737.787215289,5635010.46939679,-0.000930347825798252
509237.787215289,5635010.46939679,-1.06058919658666e-06
509737.787215289,5635010.46939679,-9.41563789240674e-05
510237.787215289,5635010.46939679,-0.000832165615638633
510737.787215289,5635010.46939679,-0.00038206437599457
511237.787215289,5635010.46939679,6.2683654787471e-05
511737.787215289,5635010.46939679,0.000174733080686657
512237.787215289,5635010.46939679,-0.000878076386717698
512737.787215289,5635010.46939679,-0.00097206195080492
513237.787215289,5635010.46939679,-0.000647158139363449
513737.787215289,5635010.46939679,-0.000192159720246038
514237.787215289,5635010.46939679,-0.000687245216659952
514737.787215289,5635010.46939679,0.000258179600637347
515237.787215289,5635010.46939679,0.000255527429737482
515737.787215289,5635010.46939679,0.00124717408550523
516237.787215289,5635010.46939679,0.000233167148092875
516737.787215289,5635010.46939679,-0.00102485350249993
517237.787215289,5635010.46939679,-0.000860113914846246
517737.787215289,5635010.46939679,-0.00102608684547425
518237.787215289,5635010.46939679,-0.000592253718904288
518737.787215289,5635010.46939679,-0.000731809791594679
519237.787215289,5635010.46939679,0.000320387865852092
519737.787215289,5635010.46939679,-0.000158435028151492
520237.787215289,5635010.46939679,-0.00073137465565981
520737.787215289,5635010.46939679,-0.00104117151322833
521237.787215289,5635010.46939679,-0.000534021075216017
521737.787215289,5635010.46939679,-0.000332091540639068
522237.787215289,5635010.46939679,-0.00104175203629794
522737.787215289,5635010.46939679,-0.000569261015089003
523237.787215289,5635010.46939679,-7.11637230161375e-05
523737.787215289,5635010.46939679,-0.000997725821989843
524237.787215289,5635010.46939679,-0.000860343819455504
486737.787215289,5635510.46939679,0.000802150860120775
487237.787215289,5635510.46939679,0.000768838831361905
487737.787215289,5635510.46939679,0.000785603483307171
488237.787215289,5635510.46939679,-7.2652136551677e-05
488737.787215289,5635510.46939679,-7.2652136551677e-05
489237.787215289,5635510.46939679,-7.2652136551677e-05
489737.787215289,5635510.46939679,0.000769499799251002
490237.787215289,5635510.46939679,0.000706303983324974
490737.787215289,5635510.46939679,-0.000282998572003878
491237.787215289,5635510.46939679,-0.000173068873337313
491737.787215289,5635510.46939679,0.000644310347115933
492237.787215289,5635510.46939679,0.000361101966459301
492737.787215289,5635510.46939679,0.000496405675175467
493237.787215289,5635510.46939679,0.000644310347115933
493737.787215289,5635510.46939679,0.000599464381643871
494237.787215289,5635510.46939679,0.000654092703003018
494737.787215289,5635510.46939679,0.000601614115258159
495237.787215289,5635510.46939679,0.000499299753638915
495737.787215289,5635510.46939679,0.0004296504138266
496237.787215289,5635510.46939679,-0.000457602892044576
496737.787215289,5635510.46939679,-0.00042297998547351
497237.787215289,5635510.46939679,0.000248533972723085
497737.787215289,5635510.46939679,-4.23784754774991e-05
498237.787215289,5635510.46939679,0.000145359835524752
498737.787215289,5635510.46939679,-7.33860836833808e-05
499237.787215289,5635510.46939679,0.000445613136932235
499737.787215289,5635510.46939679,0.000226976070060232
500237.787215289,5635510.46939679,0.000419681904346246
500737.787215289,5635510.46939679,0.000400783350022683
501237.787215289,5635510.46939679,-6.01564407762089e-05
501737.787215289,5635510.46939679,-0.000216797988955599
502237.787215289,5635510.46939679,0.000523005670372038
502737.787215289,5635510.46939679,0.000611417683989496
503237.787215289,5635510.46939679,0.000617451755470178
503737.787215289,5635510.46939679,0.000538495572802289
504237.787215289,5635510.46939679,0.000435012786230043
504737.787215289,5635510.46939679,-0.00025824918521962
505237.787215289,5635510.46939679,-0.000746703206816047
505737.787215289,5635510.46939679,-0.000845924854126473
506237.787215289,5635510.46939679,-0.000911936418113145
506737.787215289,5635510.46939679,-2.38559424861443e-05
507237.787215289,5635510.46939679,-0.000542751898678272
507737.787215289,5635510.46939679,0.000469159878025612
508237.787215289,5635510.46939679,0.000469159878025612
508737.787215289,5635510.46939679,0.000469159878025612
509237.787215289,5635510.46939679,-0.000910505423609997
509737.787215289,5635510.46939679,-0.0007568007541802
510237.787215289,5635510.46939679,-0.000443933602161814
510737.787215289,5635510.46939679,-0.000815503299434436
511237.787215289,5635510.46939679,-8.23685087819194e-05
511737.787215289,5635510.46939679,-8.11994876739783e-06
512237.787215289,5635510.46939679,-3.95088469811885e-05
512737.787215289,5635510.46939679,-0.000942059655948767
513237.787215289,5635510.46939679,0.000102070389924427
513737.787215289,5635510.46939679,-6.27150722647222e-05
514237.787215289,5635510.46939679,-0.000371408467186942
514737.787215289,5635510.46939679,0.00135873898916268
515237.787215289,5635510.46939679,0.000324387385999864
515737.787215289,5635510.46939679,0.000748681078875507
516237.787215289,5635510.46939679,-0.000338906625004137
516737.787215289,5635510.46939679,-0.000993298152379855
517237.787215289,5635510.46939679,-0.00037348078880671
517737.787215289,5635510.46939679,-0.00102369276153483
518237.787215289,5635510.46939679,-0.000843823508429634
518737.787215289,5635510.46939679,-0.000287352679676998
519237.787215289,5635510.46939679,-2.91026365426082e-05
519737.787215289,5635510.46939679,-0.00102132685652994
520237.787215289,5635510.46939679,-0.000996546452126392
520737.787215289,5635510.46939679,-0.00104758190735435
521237.787215289,5635510.46939679,-0.00103119790434871
521737.787215289,5635510.46939679,-0.000894531616521886
522237.787215289,5635510.46939679,-0.000117140555357145
522737.787215289,5635510.46939679,-0.000940645672628424
523237.787215289,5635510.46939679,-0.000117643004297751
523737.787215289,5635510.46939679,-0.00011933032638108
524237.787215289,5635510.46939679,-0.000934049789196279
486737.787215289,5636010.46939679,0.000881153612458436
487237.787215289,5636010.46939679,0.00081207294073324
487737.787215289,5636010.46939679,0.000864211486062002
488237.787215289,5636010.46939679,1.83411708577121e-06
488737.787215289,5636010.46939679,1.83411708577121e-06
489237.787215289,5636010.46939679,-5.08056329661111e-05
489737.787215289,5636010.46939679,0.000690489249030275
490237.787215289,5636010.46939679,0.00065661341178818
490737.787215289,5636010.46939679,0.000455786211140656
491237.787215289,5636010.46939679,0.00052054229587619
491737.787215289,5636010.46939679,0.000597497513300389
492237.787215289,5636010.46939679,0.000602617905871937
492737.787215289,5636010.46939679,-0.000162780464966307
493237.787215289,5636010.46939679,0.000698489100363796
493737.787215289,5636010.46939679,0.000714390731177304
494237.787215289,5636010.46939679,0.000589708675505855
494737.787215289,5636010.46939679,0.000623110593458564
495237.787215289,5636010.46939679,0.000611417683989496
495737.787215289,5636010.46939679,0.000587842867713704
496237.787215289,5636010.46939679,0.000538495572802289
496737.787215289,5636010.46939679,0.000544953764958946
497237.787215289,5636010.46939679,0.000517991585511516
497737.787215289,5636010.46939679,0.000506503260446902
498237.787215289,5636010.46939679,0.000461750853084129
498737.787215289,5636010.46939679,0.000503921962335359
499237.787215289,5636010.46939679,0.000150610524994978
499737.787215289,5636010.46939679,0.000343608318476831
500237.787215289,5636010.46939679,0.000446345504461594
500737.787215289,5636010.46939679,0.000508232636764883
501237.787215289,5636010.46939679,0.000553727963378703
501737.787215289,5636010.46939679,0.000545008746161937
502237.787215289,5636010.46939679,0.000606611231523846
502737.787215289,5636010.46939679,0.00065661341178818
503237.787215289,5636010.46939679,0.000469159878025612
503737.787215289,5636010.46939679,0.000535856793064954
504237.787215289,5636010.46939679,0.000433494381214029
504737.787215289,5636010.46939679,0.000112222831941259
505237.787215289,5636010.46939679,-0.000859700616038595
505737.787215289,5636010.46939679,-0.000847890558554173
506237.787215289,5636010.46939679,-0.000130229382879727
506737.787215289,5636010.46939679,-0.000146587227258618
507237.787215289,5636010.46939679,-0.000569216251619279
507737.787215289,5636010.46939679,-0.000604451523909154
508237.787215289,5636010.46939679,0.000469159878025612
508737.787215289,5636010.46939679,0.000469159878025612
509237.787215289,5636010.46939679,0.000469159878025612
509737.787215289,5636010.46939679,0.000160923665646066
510237.787215289,5636010.46939679,-0.000171893733961664
510737.787215289,5636010.46939679,-0.000836407183196981
511237.787215289,5636010.46939679,-0.000731495197028638
511737.787215289,5636010.46939679,-6.19544371939825e-05
512237.787215289,5636010.46939679,0.000181284718493547
512737.787215289,5636010.46939679,6.29763850130946e-05
513237.787215289,5636010.46939679,-0.000956660133239931
513737.787215289,5636010.46939679,-0.000924185195102122
514237.787215289,5636010.46939679,-2.45834592193912e-06
514737.787215289,5636010.46939679,-0.000483578468281475
515237.787215289,5636010.46939679,-0.00091884808575171
515737.787215289,5636010.46939679,-0.000786869323732312
516237.787215289,5636010.46939679,0.000764879008630572
516737.787215289,5636010.46939679,-0.000332786310715765
517237.787215289,5636010.46939679,-0.000355045346206836
517737.787215289,5636010.46939679,-0.000355045346206836
518237.787215289,5636010.46939679,-0.000997425873861521
518737.787215289,5636010.46939679,-0.000724404728604476
519237.787215289,5636010.46939679,-0.000385250787253034
519737.787215289,5636010.46939679,0.000417809486375551
520237.787215289,5636010.46939679,-0.000386640591230589
520737.787215289,5636010.46939679,-0.000861239948098262
521237.787215289,5636010.46939679,-0.000941494781784539
521737.787215289,5636010.46939679,-0.000387006825574205
522237.787215289,5636010.46939679,-0.000934049789196279
522737.787215289,5636010.46939679,-0.000648495784408743
523237.787215289,5636010.46939679,-0.000385250787253034
523737.787215289,5636010.46939679,0.000238964336357736
524237.787215289,5636010.46939679,-0.000372644802743164
486737.787215289,5636510.46939679,0.00107590742229858
487237.787215289,5636510.46939679,0.00112365711515857
487737.787215289,5636510.46939679,0.00109431430148509
488237.787215289,5636510.46939679,0.000864211486062002
488737.787215289,5636510.46939679,-9.20750162216761e-05
489237.787215289,5636510.46939679,-0.000282998572003878
489737.787215289,5636510.46939679,-0.000218358789338494
490237.787215289,5636510.46939679,0.000469159878025612
490737.787215289,5636510.46939679,-0.00026002533255879
491237.787215289,5636510.46939679,0.000435012786230043
491737.787215289,5636510.46939679,0.000114385901727689
492237.787215289,5636510.46939679,0.00011342710364787
492737.787215289,5636510.46939679,0.000583482669021703
493237.787215289,5636510.46939679,0.000111363625726338
493737.787215289,5636510.46939679,0.000453261426272506
494237.787215289,5636510.46939679,-9.17447770557348e-06
494737.787215289,5636510.46939679,0.000571879508580011
495237.787215289,5636510.46939679,0.000749759251651486
495737.787215289,5636510.46939679,0.000690489249030275
496237.787215289,5636510.46939679,0.000698428203832176
496737.787215289,5636510.46939679,0.000589274257478494
497237.787215289,5636510.46939679,0.000570237782337653
497737.787215289,5636510.46939679,-2.60851137048706e-05
498237.787215289,5636510.46939679,-0.00022117940956942
498737.787215289,5636510.46939679,0.000601614115258159
499237.787215289,5636510.46939679,0.000455786211140656
499737.787215289,5636510.46939679,0.000442191439504947
500237.787215289,5636510.46939679,0.000644310347115933
500737.787215289,5636510.46939679,0.000663051315023923
501237.787215289,5636510.46939679,0.000714390731177304
501737.787215289,5636510.46939679,0.000469159878025612
502237.787215289,5636510.46939679,0.000769499799251002
502737.787215289,5636510.46939679,0.00072276381985051
503237.787215289,5636510.46939679,0.000442191439504947
503737.787215289,5636510.46939679,0.000474719479396382
504237.787215289,5636510.46939679,0.00034545569083437
504737.787215289,5636510.46939679,0.000156699404286236
505237.787215289,5636510.46939679,-3.10017368300278e-05
505737.787215289,5636510.46939679,-0.00103535171133959
506237.787215289,5636510.46939679,-0.00101272463221395
506737.787215289,5636510.46939679,-0.000706617349766116
507237.787215289,5636510.46939679,-0.000615709983209172
507737.787215289,5636510.46939679,-0.000805749228565713
508237.787215289,5636510.46939679,-0.000770440156090366
508737.787215289,5636510.46939679,0.000469159878025612
509237.787215289,5636510.46939679,0.000469159878025612
509737.787215289,5636510.46939679,0.000469159878025612
510237.787215289,5636510.46939679,0.000469159878025612
510737.787215289,5636510.46939679,0.000469159878025612
511237.787215289,5636510.46939679,-0.000157202041494275
511737.787215289,5636510.46939679,-0.00063677855988758
512237.787215289,5636510.46939679,-0.000670338225968323
512737.787215289,5636510.46939679,0.00014692254911185
513237.787215289,5636510.46939679,0.000221874249962801
513737.787215289,5636510.46939679,0.000281647127352994
514237.787215289,5636510.46939679,-0.000113597114030687
514737.787215289,5636510.46939679,-0.000797992076267138
515237.787215289,5636510.46939679,-0.000338988929247714
515737.787215289,5636510.46939679,-0.000876740743204552
