Step 1:
  Draw 8: TrueN=49, EstN=1.7687067827032255, Diff=-47.23129321729677
  Draw 145: TrueN=62, EstN=30.973015962467983, Diff=-31.026984037532017
  Draw 22: TrueN=87, EstN=59.517436057114594, Diff=-27.482563942885406
  Draw 89: TrueN=26, EstN=3.7634703222927417, Diff=-22.23652967770726
  Draw 95: TrueN=27, EstN=11.13775258152491, Diff=-15.86224741847509
  Draw 148: TrueN=36, EstN=16.95404687249953, Diff=-19.04595312750047
  Draw 114: TrueN=70, EstN=13.11351879438286, Diff=-56.88648120561714
  Draw 108: TrueN=28, EstN=16.31377967042653, Diff=-11.68622032957347
  Draw 15: TrueN=32, EstN=34.05063800733224, Diff=2.050638007332239
  Draw 138: TrueN=66, EstN=43.29140567948042, Diff=-22.70859432051958
Step 58:
  Draw 8: TrueN=49, EstN=26.974616966420736, Diff=-22.025383033579264
  Draw 80: TrueN=74, EstN=38.2866295465639, Diff=-35.7133704534361
  Draw 124: TrueN=60, EstN=50.329519215811935, Diff=-9.670480784188065
  Draw 29: TrueN=39, EstN=25.391456201218457, Diff=-13.608543798781543
  Draw 55: TrueN=63, EstN=40.100014649292355, Diff=-22.899985350707645
  Draw 113: TrueN=50, EstN=6.883400233262792, Diff=-43.11659976673721
  Draw 6: TrueN=33, EstN=35.23364537094523, Diff=2.233645370945233
  Draw 33: TrueN=66, EstN=44.49374986640438, Diff=-21.50625013359562
  Draw 75: TrueN=49, EstN=18.905532241486167, Diff=-30.094467758513833
  Draw 63: TrueN=53, EstN=57.47004538501458, Diff=4.470045385014579
  Draw 129: TrueN=23, EstN=23.675239571668513, Diff=0.6752395716685129
  Draw 143: TrueN=57, EstN=28.12195205733798, Diff=-28.87804794266202
  Draw 16: TrueN=68, EstN=70.45461471065923, Diff=2.4546147106592286
  Draw 150: TrueN=27, EstN=8.007432374412963, Diff=-18.992567625587036
  Draw 67: TrueN=16, EstN=18.967641968025475, Diff=2.9676419680254753
  Draw 70: TrueN=71, EstN=37.72946578984805, Diff=-33.27053421015195
  Draw 145: TrueN=62, EstN=31.13066053633754, Diff=-30.86933946366246
  Draw 22: TrueN=87, EstN=59.56956731295162, Diff=-27.43043268704838
  Draw 89: TrueN=26, EstN=3.832361948954878, Diff=-22.167638051045124
  Draw 95: TrueN=27, EstN=11.207800908601206, Diff=-15.792199091398794
  Draw 148: TrueN=36, EstN=17.013955077505695, Diff=-18.986044922494305
  Draw 114: TrueN=70, EstN=13.419696028576139, Diff=-56.58030397142386
  Draw 108: TrueN=28, EstN=16.38718561486816, Diff=-11.612814385131841
  Draw 15: TrueN=32, EstN=34.09280429839132, Diff=2.0928042983913215
  Draw 138: TrueN=66, EstN=43.348529855103195, Diff=-22.651470144896805
Step 59:
  Draw 8: TrueN=49, EstN=27.01314192276226, Diff=-21.98685807723774
  Draw 80: TrueN=74, EstN=38.37657350965633, Diff=-35.62342649034367
  Draw 124: TrueN=60, EstN=50.5120276735496, Diff=-9.487972326450397
  Draw 29: TrueN=39, EstN=25.504158280339485, Diff=-13.495841719660515
  Draw 55: TrueN=63, EstN=40.29110673784555, Diff=-22.708893262154447
  Draw 113: TrueN=50, EstN=6.971004971761657, Diff=-43.02899502823834
  Draw 6: TrueN=33, EstN=35.285304441181566, Diff=2.285304441181566
  Draw 33: TrueN=66, EstN=44.55894496851936, Diff=-21.441055031480637
  Draw 75: TrueN=49, EstN=18.970950096535873, Diff=-30.029049903464127
  Draw 63: TrueN=53, EstN=57.562835967545354, Diff=4.562835967545354
  Draw 129: TrueN=23, EstN=23.715208795068715, Diff=0.7152087950687154
  Draw 143: TrueN=57, EstN=28.337035803370938, Diff=-28.662964196629062
  Draw 16: TrueN=68, EstN=70.64502044272179, Diff=2.645020442721787
  Draw 150: TrueN=27, EstN=8.11345269734044, Diff=-18.886547302659558
  Draw 67: TrueN=16, EstN=19.004048691061154, Diff=3.004048691061154
  Draw 70: TrueN=71, EstN=37.804383806634014, Diff=-33.195616193365986
  Draw 145: TrueN=62, EstN=31.20059619734141, Diff=-30.79940380265859
  Draw 22: TrueN=87, EstN=59.669116045390425, Diff=-27.330883954609575
  Draw 89: TrueN=26, EstN=3.893608414403494, Diff=-22.106391585596505
  Draw 95: TrueN=27, EstN=11.26206979794713, Diff=-15.73793020205287
  Draw 148: TrueN=36, EstN=17.06421161078445, Diff=-18.93578838921555
  Draw 114: TrueN=70, EstN=13.704001090019421, Diff=-56.29599890998058
  Draw 108: TrueN=28, EstN=16.443632894454023, Diff=-11.556367105545977
  Draw 15: TrueN=32, EstN=34.17585621883879, Diff=2.1758562188387884
  Draw 138: TrueN=66, EstN=43.42324482592113, Diff=-22.57675517407887
Step 60:
  Draw 8: TrueN=49, EstN=27.059967897059735, Diff=-21.940032102940265
  Draw 80: TrueN=74, EstN=38.46721195131874, Diff=-35.53278804868126
  Draw 124: TrueN=60, EstN=50.71960034798566, Diff=-9.280399652014339
  Draw 29: TrueN=39, EstN=25.620320011074078, Diff=-13.379679988925922
  Draw 55: TrueN=63, EstN=40.50335679888487, Diff=-22.496643201115127
  Draw 113: TrueN=50, EstN=7.045967396305237, Diff=-42.95403260369476
  Draw 6: TrueN=33, EstN=35.34016441820873, Diff=2.3401644182087296
  Draw 33: TrueN=66, EstN=44.63996771670567, Diff=-21.36003228329433
  Draw 75: TrueN=49, EstN=19.036310479889714, Diff=-29.963689520110286
  Draw 63: TrueN=53, EstN=57.662539542763206, Diff=4.662539542763206
  Draw 129: TrueN=23, EstN=23.76445853023987, Diff=0.764458530239871
  Draw 143: TrueN=57, EstN=28.56089964556916, Diff=-28.43910035443084
  Draw 16: TrueN=68, EstN=70.8158468591925, Diff=2.8158468591925043
  Draw 150: TrueN=27, EstN=8.204718657225913, Diff=-18.79528134277409
  Draw 67: TrueN=16, EstN=19.04578089254844, Diff=3.0457808925484393
  Draw 70: TrueN=71, EstN=37.878174248741566, Diff=-33.121825751258434
  Draw 145: TrueN=62, EstN=31.26898636149264, Diff=-30.73101363850736
  Draw 22: TrueN=87, EstN=59.78456067689257, Diff=-27.215439323107432
  Draw 89: TrueN=26, EstN=3.936146079241282, Diff=-22.063853920758717
  Draw 95: TrueN=27, EstN=11.318176221827866, Diff=-15.681823778172134
  Draw 148: TrueN=36, EstN=17.122320696102022, Diff=-18.877679303897978
  Draw 114: TrueN=70, EstN=13.88835741597226, Diff=-56.11164258402774
  Draw 108: TrueN=28, EstN=16.50885735084019, Diff=-11.491142649159809
  Draw 15: TrueN=32, EstN=34.24381157031529, Diff=2.2438115703152874
  Draw 138: TrueN=66, EstN=43.51290698222049, Diff=-22.487093017779507
Step 61:
  Draw 8: TrueN=49, EstN=27.121476393115817, Diff=-21.878523606884183
  Draw 80: TrueN=74, EstN=38.626486879075195, Diff=-35.373513120924805
  Draw 124: TrueN=60, EstN=50.952773612401, Diff=-9.047226387598997
  Draw 29: TrueN=39, EstN=25.646169106428566, Diff=-13.353830893571434
  Draw 55: TrueN=63, EstN=40.62014150309369, Diff=-22.37985849690631
  Draw 113: TrueN=50, EstN=7.139829094685289, Diff=-42.86017090531471
  Draw 6: TrueN=33, EstN=35.41963540765072, Diff=2.4196354076507234
  Draw 33: TrueN=66, EstN=44.765535310029854, Diff=-21.234464689970146
  Draw 75: TrueN=49, EstN=19.062216629944327, Diff=-29.937783370055673
  Draw 63: TrueN=53, EstN=57.81507475442409, Diff=4.815074754424089
  Draw 129: TrueN=23, EstN=23.82971317678841, Diff=0.8297131767884096
  Draw 143: TrueN=57, EstN=28.756313190171827, Diff=-28.243686809828173
  Draw 16: TrueN=68, EstN=70.88409836966451, Diff=2.884098369664514
  Draw 150: TrueN=27, EstN=8.265368482434384, Diff=-18.734631517565617
  Draw 67: TrueN=16, EstN=19.07979076291768, Diff=3.0797907629176784
  Draw 70: TrueN=71, EstN=38.02411067688435, Diff=-32.97588932311565
  Draw 145: TrueN=62, EstN=31.439958475864838, Diff=-30.560041524135162
  Draw 22: TrueN=87, EstN=59.969061063056365, Diff=-27.030938936943635
  Draw 89: TrueN=26, EstN=3.968213698269835, Diff=-22.031786301730165
  Draw 95: TrueN=27, EstN=11.34273814874103, Diff=-15.65726185125897
  Draw 148: TrueN=36, EstN=17.13971876730826, Diff=-18.86028123269174
  Draw 114: TrueN=70, EstN=13.980050807806235, Diff=-56.019949192193764
  Draw 108: TrueN=28, EstN=16.591740839673683, Diff=-11.408259160326317
  Draw 15: TrueN=32, EstN=34.271433003077746, Diff=2.271433003077746
  Draw 138: TrueN=66, EstN=43.625690612880064, Diff=-22.374309387119936
Step 62:
  Draw 8: TrueN=49, EstN=27.184216764720144, Diff=-21.815783235279856
  Draw 80: TrueN=74, EstN=38.785371450300666, Diff=-35.214628549699334
  Draw 124: TrueN=60, EstN=51.18271198677052, Diff=-8.81728801322948
  Draw 29: TrueN=39, EstN=25.683797960289617, Diff=-13.316202039710383
  Draw 55: TrueN=63, EstN=40.724338197622764, Diff=-22.275661802377236
  Draw 113: TrueN=50, EstN=7.219611349927345, Diff=-42.78038865007265
  Draw 6: TrueN=33, EstN=35.493930792295444, Diff=2.493930792295444
  Draw 33: TrueN=66, EstN=44.9023269103729, Diff=-21.0976730896271
  Draw 75: TrueN=49, EstN=19.084017708632103, Diff=-29.915982291367897
  Draw 63: TrueN=53, EstN=57.96047551047095, Diff=4.96047551047095
  Draw 129: TrueN=23, EstN=23.893689203071244, Diff=0.8936892030712436
  Draw 143: TrueN=57, EstN=28.94916609213402, Diff=-28.05083390786598
  Draw 16: TrueN=68, EstN=70.96688644373215, Diff=2.9668864437321503
  Draw 150: TrueN=27, EstN=8.322915338399685, Diff=-18.677084661600315
  Draw 67: TrueN=16, EstN=19.111244641652938, Diff=3.111244641652938
  Draw 70: TrueN=71, EstN=38.16051366719807, Diff=-32.83948633280193
  Draw 145: TrueN=62, EstN=31.605944309644304, Diff=-30.394055690355696
  Draw 22: TrueN=87, EstN=60.14432293897225, Diff=-26.855677061027748
  Draw 89: TrueN=26, EstN=3.991538689125812, Diff=-22.00846131087419
  Draw 95: TrueN=27, EstN=11.359823078098785, Diff=-15.640176921901215
  Draw 148: TrueN=36, EstN=17.155023751825983, Diff=-18.844976248174017
  Draw 114: TrueN=70, EstN=14.047472002990796, Diff=-55.952527997009206
  Draw 108: TrueN=28, EstN=16.664385818838056, Diff=-11.335614181161944
  Draw 15: TrueN=32, EstN=34.306891812885866, Diff=2.3068918128858655
  Draw 138: TrueN=66, EstN=43.730110036687734, Diff=-22.269889963312266
Step 63:
  Draw 8: TrueN=49, EstN=27.251059554758868, Diff=-21.748940445241132
  Draw 80: TrueN=74, EstN=38.91139621482707, Diff=-35.08860378517293
  Draw 124: TrueN=60, EstN=51.422789014137074, Diff=-8.577210985862926
  Draw 29: TrueN=39, EstN=25.741219252596526, Diff=-13.258780747403474
  Draw 55: TrueN=63, EstN=40.869307330256746, Diff=-22.130692669743254
  Draw 113: TrueN=50, EstN=7.284609425578659, Diff=-42.71539057442134
  Draw 6: TrueN=33, EstN=35.57395691448227, Diff=2.5739569144822667
  Draw 33: TrueN=66, EstN=44.99454109912008, Diff=-21.005458900879923
  Draw 75: TrueN=49, EstN=19.114012655112173, Diff=-29.885987344887827
  Draw 63: TrueN=53, EstN=58.11317423778392, Diff=5.113174237783923
  Draw 129: TrueN=23, EstN=23.938455267375044, Diff=0.9384552673750441
  Draw 143: TrueN=57, EstN=29.144165933112138, Diff=-27.855834066887862
  Draw 16: TrueN=68, EstN=71.06173101051004, Diff=3.0617310105100444
  Draw 150: TrueN=27, EstN=8.368143829721841, Diff=-18.63185617027816
  Draw 67: TrueN=16, EstN=19.13873791131412, Diff=3.13873791131412
  Draw 70: TrueN=71, EstN=38.29989326953543, Diff=-32.70010673046457
  Draw 145: TrueN=62, EstN=31.73081948234328, Diff=-30.26918051765672
  Draw 22: TrueN=87, EstN=60.32624769390604, Diff=-26.67375230609396
  Draw 89: TrueN=26, EstN=4.014858625918108, Diff=-21.98514137408189
  Draw 95: TrueN=27, EstN=11.386603354152632, Diff=-15.613396645847368
  Draw 148: TrueN=36, EstN=17.18448816052414, Diff=-18.81551183947586
  Draw 114: TrueN=70, EstN=14.115966971803806, Diff=-55.88403302819619
  Draw 108: TrueN=28, EstN=16.734461912648595, Diff=-11.265538087351405
  Draw 15: TrueN=32, EstN=34.35556519006769, Diff=2.3555651900676935
  Draw 138: TrueN=66, EstN=43.81965913491201, Diff=-22.18034086508799
Step 64:
  Draw 8: TrueN=49, EstN=27.300000146586527, Diff=-21.699999853413473
  Draw 80: TrueN=74, EstN=39.03610999566215, Diff=-34.96389000433785
  Draw 124: TrueN=60, EstN=51.58022638796733, Diff=-8.419773612032671
  Draw 29: TrueN=39, EstN=25.803052458585533, Diff=-13.196947541414467
  Draw 55: TrueN=63, EstN=41.04175000228594, Diff=-21.958249997714063
  Draw 113: TrueN=50, EstN=7.376988412808974, Diff=-42.62301158719102
  Draw 6: TrueN=33, EstN=35.612923532446004, Diff=2.612923532446004
  Draw 33: TrueN=66, EstN=45.06834180329808, Diff=-20.931658196701918
  Draw 75: TrueN=49, EstN=19.192610404337728, Diff=-29.807389595662272
  Draw 63: TrueN=53, EstN=58.187765727578494, Diff=5.187765727578494
  Draw 129: TrueN=23, EstN=23.96464180607892, Diff=0.9646418060789195
  Draw 143: TrueN=57, EstN=29.31703249408261, Diff=-27.68296750591739
  Draw 16: TrueN=68, EstN=71.15036203821715, Diff=3.1503620382171533
  Draw 150: TrueN=27, EstN=8.44992058066161, Diff=-18.550079419338388
  Draw 67: TrueN=16, EstN=19.159747396596053, Diff=3.159747396596053
  Draw 70: TrueN=71, EstN=38.41442443265507, Diff=-32.58557556734493
  Draw 145: TrueN=62, EstN=31.83290344112796, Diff=-30.16709655887204
  Draw 22: TrueN=87, EstN=60.43759599185673, Diff=-26.562404008143268
  Draw 89: TrueN=26, EstN=4.081291146236155, Diff=-21.918708853763846
  Draw 95: TrueN=27, EstN=11.451377199984677, Diff=-15.548622800015323
  Draw 148: TrueN=36, EstN=17.241566862985078, Diff=-18.758433137014922
  Draw 114: TrueN=70, EstN=14.349249795120347, Diff=-55.65075020487966
  Draw 108: TrueN=28, EstN=16.802718541419473, Diff=-11.197281458580527
  Draw 15: TrueN=32, EstN=34.39590949038486, Diff=2.3959094903848595
  Draw 138: TrueN=66, EstN=43.8841230219288, Diff=-22.1158769780712
Step 65:
  Draw 8: TrueN=49, EstN=27.32174233173252, Diff=-21.67825766826748
  Draw 80: TrueN=74, EstN=39.13366264856311, Diff=-34.86633735143689
  Draw 124: TrueN=60, EstN=51.694918085669904, Diff=-8.305081914330096
  Draw 29: TrueN=39, EstN=25.919547616242774, Diff=-13.080452383757226
  Draw 55: TrueN=63, EstN=41.17347731155324, Diff=-21.826522688446758
  Draw 113: TrueN=50, EstN=7.461441307344803, Diff=-42.5385586926552
  Draw 6: TrueN=33, EstN=35.640887353158135, Diff=2.640887353158135
  Draw 33: TrueN=66, EstN=45.12568652728386, Diff=-20.87431347271614
  Draw 75: TrueN=49, EstN=19.257511367601754, Diff=-29.742488632398246
  Draw 63: TrueN=53, EstN=58.23611249293038, Diff=5.236112492930381
  Draw 129: TrueN=23, EstN=24.00940099311919, Diff=1.0094009931191898
  Draw 143: TrueN=57, EstN=29.47865576279621, Diff=-27.52134423720379
  Draw 16: TrueN=68, EstN=71.32648740693237, Diff=3.3264874069323724
  Draw 150: TrueN=27, EstN=8.568866051563663, Diff=-18.431133948436337
  Draw 67: TrueN=16, EstN=19.20066258508582, Diff=3.2006625850858192
  Draw 70: TrueN=71, EstN=38.49707515591868, Diff=-32.50292484408132
  Draw 145: TrueN=62, EstN=31.910875708923566, Diff=-30.089124291076434
  Draw 22: TrueN=87, EstN=60.48570051292492, Diff=-26.51429948707508
  Draw 89: TrueN=26, EstN=4.140758921719981, Diff=-21.859241078280018
  Draw 95: TrueN=27, EstN=11.49763225641267, Diff=-15.50236774358733
  Draw 148: TrueN=36, EstN=17.281755198996738, Diff=-18.718244801003262
  Draw 114: TrueN=70, EstN=14.633217869091798, Diff=-55.366782130908206
  Draw 108: TrueN=28, EstN=16.847778214671674, Diff=-11.152221785328326
  Draw 15: TrueN=32, EstN=34.44339376521399, Diff=2.4433937652139903
  Draw 138: TrueN=66, EstN=43.941868455680925, Diff=-22.058131544319075
Step 66:
  Draw 8: TrueN=49, EstN=27.37244382359289, Diff=-21.62755617640711
  Draw 80: TrueN=74, EstN=39.26423605011519, Diff=-34.73576394988481
  Draw 124: TrueN=60, EstN=51.8762666552953, Diff=-8.123733344704704
  Draw 29: TrueN=39, EstN=25.967480870284096, Diff=-13.032519129715904
  Draw 55: TrueN=63, EstN=41.340670593620125, Diff=-21.659329406379875
  Draw 113: TrueN=50, EstN=7.536803712147837, Diff=-42.46319628785216
  Draw 6: TrueN=33, EstN=35.687965448918064, Diff=2.6879654489180638
  Draw 33: TrueN=66, EstN=45.185843090864275, Diff=-20.814156909135725
  Draw 75: TrueN=49, EstN=19.33156687571552, Diff=-29.66843312428448
  Draw 63: TrueN=53, EstN=58.32699663908907, Diff=5.326996639089067
  Draw 129: TrueN=23, EstN=24.033982070751616, Diff=1.033982070751616
  Draw 143: TrueN=57, EstN=29.65161534384577, Diff=-27.34838465615423
  Draw 16: TrueN=68, EstN=71.37166245123875, Diff=3.3716624512387483
  Draw 150: TrueN=27, EstN=8.61807790519018, Diff=-18.38192209480982
  Draw 67: TrueN=16, EstN=19.215111130868813, Diff=3.215111130868813
  Draw 70: TrueN=71, EstN=38.63534643237193, Diff=-32.36465356762807
  Draw 145: TrueN=62, EstN=32.02129455995833, Diff=-29.978705440041672
  Draw 22: TrueN=87, EstN=60.60291345804937, Diff=-26.397086541950628
  Draw 89: TrueN=26, EstN=4.176240557797148, Diff=-21.823759442202853
  Draw 95: TrueN=27, EstN=11.553598942675022, Diff=-15.446401057324978
  Draw 148: TrueN=36, EstN=17.34215849176616, Diff=-18.65784150823384
  Draw 114: TrueN=70, EstN=14.737658567464534, Diff=-55.262341432535464
  Draw 108: TrueN=28, EstN=16.92307573624821, Diff=-11.076924263751788
  Draw 15: TrueN=32, EstN=34.46821626558768, Diff=2.468216265587678
  Draw 138: TrueN=66, EstN=43.995166297797056, Diff=-22.004833702202944
Step 67:
  Draw 8: TrueN=49, EstN=27.40454329180919, Diff=-21.59545670819081
  Draw 80: TrueN=74, EstN=39.35846189531504, Diff=-34.64153810468496
  Draw 124: TrueN=60, EstN=52.024999376861196, Diff=-7.975000623138804
  Draw 29: TrueN=39, EstN=26.052959786370426, Diff=-12.947040213629574
  Draw 55: TrueN=63, EstN=41.48926596455873, Diff=-21.510734035441267
  Draw 113: TrueN=50, EstN=7.609952605866105, Diff=-42.390047394133894
  Draw 6: TrueN=33, EstN=35.72308774476311, Diff=2.723087744763113
  Draw 33: TrueN=66, EstN=45.246745629052754, Diff=-20.753254370947246
  Draw 75: TrueN=49, EstN=19.382971943650787, Diff=-29.617028056349213
  Draw 63: TrueN=53, EstN=58.39154977883384, Diff=5.391549778833841
  Draw 129: TrueN=23, EstN=24.07111038085418, Diff=1.0711103808541793
  Draw 143: TrueN=57, EstN=29.830447463471106, Diff=-27.169552536528894
  Draw 16: TrueN=68, EstN=71.4965812634878, Diff=3.4965812634877977
  Draw 150: TrueN=27, EstN=8.70172511377322, Diff=-18.29827488622678
  Draw 67: TrueN=16, EstN=19.246610701194406, Diff=3.246610701194406
  Draw 70: TrueN=71, EstN=38.720562511175494, Diff=-32.279437488824506
  Draw 145: TrueN=62, EstN=32.101079237488065, Diff=-29.898920762511935
  Draw 22: TrueN=87, EstN=60.67952778231002, Diff=-26.320472217689982
  Draw 89: TrueN=26, EstN=4.218328137232652, Diff=-21.781671862767347
  Draw 95: TrueN=27, EstN=11.59626123820421, Diff=-15.40373876179579
  Draw 148: TrueN=36, EstN=17.38128241832391, Diff=-18.61871758167609
  Draw 114: TrueN=70, EstN=14.913234972477813, Diff=-55.08676502752219
  Draw 108: TrueN=28, EstN=16.975926039690975, Diff=-11.024073960309025
  Draw 15: TrueN=32, EstN=34.51282352395786, Diff=2.512823523957863
  Draw 138: TrueN=66, EstN=44.059093600863235, Diff=-21.940906399136765
Step 68:
  Draw 8: TrueN=49, EstN=27.458988451402313, Diff=-21.541011548597687
  Draw 80: TrueN=74, EstN=39.431588801094705, Diff=-34.568411198905295
  Draw 124: TrueN=60, EstN=52.23573010405037, Diff=-7.7642698959496315
  Draw 29: TrueN=39, EstN=26.10695094672526, Diff=-12.89304905327474
  Draw 55: TrueN=63, EstN=41.62493805514702, Diff=-21.37506194485298
  Draw 113: TrueN=50, EstN=7.6722272982174, Diff=-42.3277727017826
  Draw 6: TrueN=33, EstN=35.79043218302188, Diff=2.7904321830218777
  Draw 33: TrueN=66, EstN=45.32707709138277, Diff=-20.67292290861723
  Draw 75: TrueN=49, EstN=19.411049922995897, Diff=-29.588950077004103
  Draw 63: TrueN=53, EstN=58.51846470714052, Diff=5.518464707140517
  Draw 129: TrueN=23, EstN=24.112388938222328, Diff=1.1123889382223275
  Draw 143: TrueN=57, EstN=30.015344223450196, Diff=-26.984655776549804
  Draw 16: TrueN=68, EstN=71.60330417987069, Diff=3.6033041798706904
  Draw 150: TrueN=27, EstN=8.74739518534688, Diff=-18.252604814653118
  Draw 67: TrueN=16, EstN=19.27355775587915, Diff=3.2735577558791498
  Draw 70: TrueN=71, EstN=38.792026489742796, Diff=-32.207973510257204
  Draw 145: TrueN=62, EstN=32.16252171640458, Diff=-29.837478283595424
  Draw 22: TrueN=87, EstN=60.832592305714655, Diff=-26.167407694285345
  Draw 89: TrueN=26, EstN=4.249068209309836, Diff=-21.750931790690164
  Draw 95: TrueN=27, EstN=11.623597060068445, Diff=-15.376402939931555
  Draw 148: TrueN=36, EstN=17.405268855823767, Diff=-18.594731144176233
  Draw 114: TrueN=70, EstN=14.998247765600311, Diff=-55.00175223439969
  Draw 108: TrueN=28, EstN=17.031181873246414, Diff=-10.968818126753586
  Draw 15: TrueN=32, EstN=34.56954142470426, Diff=2.569541424704262
  Draw 138: TrueN=66, EstN=44.139932554102515, Diff=-21.860067445897485
Step 69:
  Draw 8: TrueN=49, EstN=27.47971740805082, Diff=-21.52028259194918
  Draw 80: TrueN=74, EstN=39.52245211567122, Diff=-34.47754788432878
  Draw 124: TrueN=60, EstN=52.33498765274327, Diff=-7.665012347256727
  Draw 29: TrueN=39, EstN=26.209285641938738, Diff=-12.790714358061262
  Draw 55: TrueN=63, EstN=41.737294027712515, Diff=-21.262705972287485
  Draw 113: TrueN=50, EstN=7.753225508607561, Diff=-42.246774491392436
  Draw 6: TrueN=33, EstN=35.81144961906687, Diff=2.8114496190668703
  Draw 33: TrueN=66, EstN=45.387465983120386, Diff=-20.612534016879614
  Draw 75: TrueN=49, EstN=19.468582436932813, Diff=-29.531417563067187
  Draw 63: TrueN=53, EstN=58.555397771968046, Diff=5.555397771968046
  Draw 129: TrueN=23, EstN=24.15062783831614, Diff=1.1506278383161401
  Draw 143: TrueN=57, EstN=30.156614587531188, Diff=-26.843385412468812
  Draw 16: TrueN=68, EstN=71.75248245257293, Diff=3.7524824525729343
  Draw 150: TrueN=27, EstN=8.859954255098133, Diff=-18.14004574490187
  Draw 67: TrueN=16, EstN=19.30957866838299, Diff=3.30957866838299
  Draw 70: TrueN=71, EstN=38.85478395170266, Diff=-32.14521604829734
  Draw 145: TrueN=62, EstN=32.2374862054547, Diff=-29.7625137945453
  Draw 22: TrueN=87, EstN=60.87443087176824, Diff=-26.12556912823176
  Draw 89: TrueN=26, EstN=4.300394857490867, Diff=-21.699605142509135
  Draw 95: TrueN=27, EstN=11.662703030275265, Diff=-15.337296969724735
  Draw 148: TrueN=36, EstN=17.442225028292793, Diff=-18.557774971707207
  Draw 114: TrueN=70, EstN=15.27246499272393, Diff=-54.72753500727607
  Draw 108: TrueN=28, EstN=17.074268919348736, Diff=-10.925731080651264
  Draw 15: TrueN=32, EstN=34.60599162088351, Diff=2.6059916208835077
  Draw 138: TrueN=66, EstN=44.19112017113634, Diff=-21.80887982886366
Step 70:
  Draw 8: TrueN=49, EstN=27.53278114761895, Diff=-21.46721885238105
  Draw 80: TrueN=74, EstN=39.62989800687476, Diff=-34.37010199312524
  Draw 124: TrueN=60, EstN=52.5305844262146, Diff=-7.4694155737853976
  Draw 29: TrueN=39, EstN=26.231632108751466, Diff=-12.768367891248534
  Draw 55: TrueN=63, EstN=41.81471730944591, Diff=-21.18528269055409
  Draw 113: TrueN=50, EstN=7.824032919770709, Diff=-42.17596708022929
  Draw 6: TrueN=33, EstN=35.88007207325896, Diff=2.880072073258958
  Draw 33: TrueN=66, EstN=45.50216159842163, Diff=-20.49783840157837
  Draw 75: TrueN=49, EstN=19.482883551854922, Diff=-29.517116448145078
  Draw 63: TrueN=53, EstN=58.69023428302196, Diff=5.690234283021958
  Draw 129: TrueN=23, EstN=24.206632949277434, Diff=1.2066329492774344
  Draw 143: TrueN=57, EstN=30.32095386966317, Diff=-26.67904613033683
  Draw 16: TrueN=68, EstN=71.81305439999187, Diff=3.81305439999187
  Draw 150: TrueN=27, EstN=8.908906452337144, Diff=-18.091093547662858
  Draw 67: TrueN=16, EstN=19.336553548596694, Diff=3.3365535485966937
  Draw 70: TrueN=71, EstN=38.95025440161596, Diff=-32.04974559838404
  Draw 145: TrueN=62, EstN=32.35083771018492, Diff=-29.64916228981508
  Draw 22: TrueN=87, EstN=61.037627921896956, Diff=-25.962372078103044
  Draw 89: TrueN=26, EstN=4.320765147540709, Diff=-21.67923485245929
  Draw 95: TrueN=27, EstN=11.674815810969287, Diff=-15.325184189030713
  Draw 148: TrueN=36, EstN=17.451723864438183, Diff=-18.548276135561817
  Draw 114: TrueN=70, EstN=15.330382192350712, Diff=-54.66961780764929
  Draw 108: TrueN=28, EstN=17.129790507475573, Diff=-10.870209492524427
  Draw 15: TrueN=32, EstN=34.63172139252418, Diff=2.6317213925241774
  Draw 138: TrueN=66, EstN=44.28594000918139, Diff=-21.714059990818612
Step 71:
  Draw 8: TrueN=49, EstN=27.57470204881713, Diff=-21.42529795118287
  Draw 80: TrueN=74, EstN=39.87700627328072, Diff=-34.12299372671928
  Draw 124: TrueN=60, EstN=52.626411913170145, Diff=-7.373588086829855
  Draw 29: TrueN=39, EstN=26.241981344853645, Diff=-12.758018655146355
  Draw 55: TrueN=63, EstN=41.941225525265565, Diff=-21.058774474734435
  Draw 113: TrueN=50, EstN=7.920658020702181, Diff=-42.07934197929782
  Draw 6: TrueN=33, EstN=35.88067501991743, Diff=2.880675019917433
  Draw 33: TrueN=66, EstN=45.53716580355274, Diff=-20.46283419644726
  Draw 75: TrueN=49, EstN=19.562126881563078, Diff=-29.437873118436922
  Draw 63: TrueN=53, EstN=58.69258953847249, Diff=5.69258953847249
  Draw 129: TrueN=23, EstN=24.20831863388005, Diff=1.208318633880051
  Draw 143: TrueN=57, EstN=30.44421291340667, Diff=-26.55578708659333
  Draw 16: TrueN=68, EstN=71.81392051557413, Diff=3.813920515574125
  Draw 150: TrueN=27, EstN=8.957117539031247, Diff=-18.042882460968755
  Draw 67: TrueN=16, EstN=19.33676242352106, Diff=3.3367624235210585
  Draw 70: TrueN=71, EstN=39.23630491886187, Diff=-31.76369508113813
  Draw 145: TrueN=62, EstN=32.57048789316717, Diff=-29.42951210683283
  Draw 22: TrueN=87, EstN=61.07530998584981, Diff=-25.924690014150187
  Draw 89: TrueN=26, EstN=4.368630484076592, Diff=-21.63136951592341
  Draw 95: TrueN=27, EstN=11.7386109547683, Diff=-15.2613890452317
  Draw 148: TrueN=36, EstN=17.48977445383748, Diff=-18.51022554616252
  Draw 114: TrueN=70, EstN=15.443867590330473, Diff=-54.55613240966953
